日期,open,high,low,收盘,volume,amount
2022-07-13,0.981,0.985,0.979,0.981,1034400,1015459
2022-07-14,0.978,0.987,0.977,0.981,1696300,1666649
2022-07-15,0.982,0.99,0.979,0.979,471601,465557
2022-07-18,0.967,0.977,0.967,0.977,174101,169806
2022-07-19,0.975,0.977,0.971,0.971,410004,399464
2022-07-20,0.977,0.98,0.973,0.974,388000,378845
2022-07-21,0.973,0.974,0.968,0.968,304400,295432
2022-07-22,0.968,0.971,0.963,0.967,382701,369749
2022-07-25,0.96,0.962,0.96,0.962,849400,816548
2022-07-26,0.965,0.971,0.963,0.967,280400,270887
2022-07-27,0.962,0.965,0.96,0.96,341500,329316
2022-07-28,0.965,0.971,0.962,0.962,877503,848285
2022-07-29,0.953,0.953,0.951,0.951,180300,171618
2022-08-01,0.947,0.956,0.947,0.954,800900,760770
2022-08-02,0.937,0.942,0.93,0.942,2641000,2469491
2022-08-03,0.942,0.942,0.934,0.936,257400,241408
2022-08-04,0.936,0.936,0.93,0.936,732500,684201
2022-08-05,0.94,0.946,0.935,0.946,991700,929444
2022-08-08,0.945,0.945,0.944,0.945,270900,255941
2022-08-09,0.944,0.949,0.944,0.946,283001,267536
2022-08-10,0.946,0.946,0.936,0.936,842194,794054
2022-08-11,0.94,0.942,0.939,0.942,545606,513137
2022-08-12,0.952,0.958,0.952,0.956,2486600,2370737
2022-08-15,0.957,0.957,0.952,0.952,282300,269606
2022-08-16,0.955,0.957,0.949,0.949,163100,155437
2022-08-17,0.949,0.961,0.946,0.96,289800,277127
2022-08-18,0.956,0.956,0.95,0.952,340400,324491
2022-08-19,0.95,0.95,0.948,0.948,74500,70645
2022-08-22,0.944,0.955,0.944,0.954,12600,11919
2022-08-23,0.947,0.947,0.947,0.947,1100,1042
2022-08-24,0.944,0.944,0.932,0.935,146000,137050
2022-08-25,0.931,0.939,0.93,0.939,183200,171106
2022-08-26,0.945,0.945,0.94,0.94,154406,145335
2022-08-29,0.929,0.933,0.928,0.931,74500,69330
2022-08-30,0.926,0.929,0.926,0.929,2000,1855
2022-08-31,0.934,0.938,0.929,0.934,63000,58929
2022-09-01,0.932,0.932,0.928,0.928,602200,559902
2022-09-02,0.925,0.925,0.918,0.919,470100,433998
2022-09-05,0.914,0.914,0.911,0.913,1556500,1419984
2022-09-06,0.918,0.921,0.913,0.921,4709204,4317921
2022-09-07,0.919,0.92,0.919,0.919,1200,1103
2022-09-08,0.921,0.921,0.916,0.916,67800,62279
2022-09-09,0.929,0.929,0.929,0.929,1000,929
2022-09-13,0.935,0.938,0.934,0.935,64200,60053
2022-09-14,0.928,0.928,0.922,0.922,98200,90803
2022-09-15,0.928,0.93,0.915,0.919,54902,50859
2022-09-16,0.912,0.912,0.899,0.899,114500,103579
2022-09-19,0.897,0.901,0.896,0.899,622200,559070
2022-09-20,0.899,0.902,0.896,0.898,747800,672880
2022-09-21,0.894,0.894,0.889,0.893,790019,704407
2022-09-22,0.858,0.888,0.858,0.886,3796500,3357551
2022-09-23,0.885,0.889,0.882,0.883,3461800,3064866
2022-09-26,0.885,0.887,0.879,0.879,1630600,1437781
2022-09-27,0.879,0.889,0.876,0.888,3050101,2686205
2022-09-28,0.885,0.885,0.879,0.879,3534500,3119101
2022-09-29,0.884,0.886,0.873,0.873,1576600,1391071
2022-09-30,0.881,0.881,0.873,0.873,3480200,3048415
2022-10-10,0.866,0.869,0.851,0.853,2620600,2265452
2022-10-11,0.853,0.856,0.849,0.852,2752000,2345713
2022-10-12,0.851,0.859,0.837,0.859,2920900,2473669
2022-10-13,0.857,0.862,0.856,0.857,2897700,2485049
2022-10-14,0.865,0.881,0.865,0.879,970101,840894
2022-10-17,0.873,0.878,0.87,0.878,2668400,2331279
2022-10-18,0.883,0.883,0.876,0.877,1956100,1718906
2022-10-19,0.873,0.874,0.861,0.861,2430800,2116532
2022-10-20,0.855,0.867,0.852,0.856,2721900,2336184
2022-10-21,0.837,0.858,0.837,0.855,1845700,1576052
2022-10-24,0.854,0.854,0.823,0.828,3520500,2952320
2022-10-25,0.822,0.91,0.819,0.825,1488900,1226806
2022-10-26,0.829,0.841,0.828,0.831,2232100,1858477
2022-10-27,0.834,0.837,0.825,0.826,3733300,3095805
2022-10-28,0.85,0.85,0.804,0.806,3740600,3053389
2022-10-31,0.829,0.829,0.794,0.797,1942200,1549908
2022-11-01,0.8,0.827,0.8,0.827,2630600,2136035
2022-11-02,0.825,0.843,0.825,0.836,3237600,2697484
2022-11-03,0.861,0.861,0.825,0.827,1782402,1474338
2022-11-04,0.834,0.859,0.834,0.855,4066000,3443497
2022-11-07,0.853,0.858,0.853,0.858,252001,215943
2022-11-08,0.856,0.856,0.819,0.845,600400,510696
2022-11-09,0.876,0.876,0.843,0.843,365500,309107
2022-11-10,0.835,0.84,0.832,0.837,514900,430158
2022-11-11,0.86,0.869,0.85,0.861,1295102,1115250
2022-11-14,0.868,0.873,0.86,0.86,4240500,3677687
2022-11-15,0.875,0.878,0.859,0.877,1506400,1309120
2022-11-16,0.876,0.881,0.872,0.872,952200,835005
2022-11-17,0.867,0.867,0.86,0.863,272700,235448
2022-11-18,0.868,0.871,0.865,0.865,2957000,2565229
2022-11-21,0.853,0.857,0.85,0.855,976500,833068
2022-11-22,0.857,0.864,0.853,0.857,2665000,2285769
2022-11-23,0.856,0.861,0.854,0.861,1147200,984865
2022-11-24,0.886,0.886,0.854,0.855,3807100,3262345
2022-11-25,0.881,0.881,0.852,0.859,472600,404013
2022-11-28,0.839,0.848,0.837,0.848,842200,710209
2022-11-29,0.861,0.877,0.86,0.875,2795700,2430815
2022-11-30,0.877,0.878,0.873,0.873,1487100,1302511
2022-12-01,0.894,0.894,0.884,0.884,31069104,27653575
2022-12-02,0.87,0.889,0.819,0.882,28199600,24894603
2022-12-05,0.893,0.897,0.891,0.897,1219100,1090159
2022-12-06,0.895,0.907,0.895,0.9,2497501,2254543
2022-12-07,0.899,0.908,0.896,0.898,2020700,1820025
2022-12-08,0.897,0.902,0.896,0.897,2724800,2448235
2022-12-09,0.899,0.909,0.898,0.908,1692600,1527933
2022-12-12,0.903,0.905,0.898,0.898,2130700,1922913
2022-12-13,0.899,0.901,0.897,0.898,1551301,1394276
2022-12-14,0.898,0.901,0.898,0.899,397100,356721
2022-12-16,0.898,0.9,0.898,0.899,1742400,1566720
2022-12-19,0.903,0.903,0.885,0.885,2413600,2152538
2022-12-20,0.885,0.885,0.871,0.873,1354301,1185969
2022-12-21,0.875,0.876,0.871,0.871,991100,865438
2022-12-22,0.878,0.884,0.876,0.876,1025200,903807
2022-12-23,0.871,0.878,0.871,0.873,784600,686575
2022-12-26,0.875,0.877,0.874,0.875,945000,827316
2022-12-27,0.881,0.888,0.88,0.888,1606500,1420981
2022-12-28,0.881,0.885,0.881,0.885,905500,799952
2022-12-29,0.88,0.88,0.878,0.879,218000,191693
2022-12-30,0.886,0.886,0.885,0.885,300100,265739
2023-01-03,0.881,0.889,0.88,0.888,346000,305525
2023-01-04,0.887,0.89,0.887,0.889,774800,688352
2023-01-05,0.9,0.907,0.9,0.907,1529900,1381880
2023-01-06,0.905,0.909,0.905,0.909,1202050,1090091
2023-01-09,0.913,0.916,0.913,0.916,1050200,961083
2023-01-10,0.913,0.917,0.913,0.916,775000,709870
2023-01-11,0.916,0.919,0.915,0.915,1383905,1268560
2023-01-12,0.916,0.918,0.914,0.914,295600,270908
2023-01-13,0.919,0.927,0.919,0.927,1992201,1837998
2023-01-16,0.937,0.951,0.937,0.945,1845000,1747393
2023-01-17,0.945,0.945,0.942,0.942,209300,197670
2023-01-18,0.947,0.947,0.941,0.941,1621900,1530650
2023-01-19,0.936,0.944,0.936,0.942,1143200,1075087
2023-01-20,0.95,0.954,0.949,0.952,2618200,2491693
2023-01-30,0.965,0.967,0.956,0.957,1937700,1860785
2023-01-31,0.958,0.96,0.948,0.948,1167000,1112368
2023-02-01,0.952,0.954,0.942,0.954,1572200,1486549
2023-02-02,0.955,0.955,0.951,0.951,1491800,1421346
2023-02-03,0.943,0.945,0.936,0.945,756100,709710
2023-02-06,0.93,0.934,0.926,0.929,507000,471193
2023-02-07,0.932,0.934,0.931,0.931,902000,841219
2023-02-08,0.936,0.936,0.933,0.933,407200,380368
2023-02-09,0.934,0.941,0.934,0.94,1200300,1124478
2023-02-10,0.937,0.938,0.933,0.933,497900,466216
2023-02-13,0.942,0.942,0.942,0.942,320001,301441
2023-02-14,0.943,0.944,0.94,0.941,655303,617629
2023-02-15,0.943,0.943,0.938,0.938,1616200,1519120
2023-02-16,0.945,0.95,0.928,0.934,3265520,3085915
2023-02-17,0.933,0.933,0.919,0.919,2257300,2093174
2023-02-20,0.921,0.944,0.921,0.944,6099100,5711748
2023-02-21,0.942,0.944,0.938,0.944,5968800,5616813
2023-02-22,0.939,0.939,0.934,0.934,1445502,1353278
2023-02-23,0.935,0.937,0.931,0.934,975200,911240
2023-02-24,0.93,0.93,0.921,0.926,1961000,1813190
2023-02-27,0.919,0.924,0.919,0.921,2199100,2028517
2023-02-28,0.926,0.926,0.918,0.925,1650000,1520550
2023-03-01,0.925,0.941,0.925,0.938,3892600,3638214
2023-03-02,0.941,0.944,0.94,0.941,1857600,1749993
2023-03-03,0.942,0.943,0.939,0.943,760000,715180
2023-03-06,0.941,0.941,0.934,0.937,1212200,1135815
2023-03-07,0.941,0.942,0.927,0.927,2253300,2112786
2023-03-08,0.921,0.923,0.917,0.921,1066000,981026
2023-03-09,0.921,0.922,0.916,0.922,2400000,2208900
2023-03-10,0.914,0.916,0.907,0.907,1661200,1513088
2023-03-13,0.911,0.917,0.91,0.916,1511100,1380277
2023-03-14,0.911,0.915,0.904,0.915,1200000,1092600
2023-03-15,0.918,0.92,0.914,0.914,1316200,1207131
2023-03-16,0.905,0.911,0.902,0.902,2444600,2219076
2023-03-17,0.91,0.915,0.908,0.911,1350900,1231409
2023-03-20,0.906,0.911,0.901,0.901,2342202,2124760
2023-03-21,0.906,0.911,0.904,0.911,1948402,1771061
2023-03-22,0.914,0.918,0.913,0.914,902200,826410
2023-03-23,0.91,0.923,0.91,0.923,1710236,1571213
2023-03-24,0.922,0.923,0.921,0.922,2049600,1889401
2023-03-27,0.919,0.92,0.915,0.92,1224700,1122678
2023-03-28,0.92,0.92,0.917,0.917,872500,801642
2023-03-29,0.918,0.921,0.915,0.919,4623300,4252596
2023-03-30,0.922,0.927,0.918,0.925,2250000,2075100
2023-03-31,0.93,0.931,0.928,0.928,752300,699787
2023-04-03,0.931,0.936,0.93,0.936,8787003,8183073
2023-04-04,0.934,0.938,0.934,0.938,1548500,1448124
2023-04-06,0.939,0.939,0.933,0.934,1050100,981244
2023-04-07,0.938,0.944,0.938,0.943,723800,681933
2023-04-10,0.939,0.942,0.939,0.94,861400,810284
2023-04-11,0.939,0.939,0.934,0.934,1008105,945324
2023-04-12,0.936,0.937,0.935,0.936,1429000,1337465
2023-04-13,0.93,0.934,0.929,0.932,1094100,1018894
2023-04-14,0.933,0.936,0.931,0.934,1329300,1241083
2023-04-17,0.935,0.948,0.935,0.948,3642819,3434951
2023-04-18,0.953,0.953,0.949,0.951,1201400,1142231
2023-04-19,0.95,0.95,0.942,0.942,1401002,1324949
2023-04-20,0.943,0.943,0.937,0.938,750700,706107
2023-04-21,0.938,0.938,0.924,0.924,1055200,983473
2023-04-24,0.923,0.923,0.918,0.918,800400,736178
2023-04-25,0.91,0.911,0.903,0.903,457000,415852
2023-04-26,0.904,0.908,0.902,0.908,1057100,955625
2023-04-27,0.907,0.915,0.907,0.912,1623200,1481184
2023-04-28,0.92,0.922,0.917,0.922,1224203,1126428
2023-05-04,0.916,0.922,0.916,0.922,6800,6252
2023-05-05,0.923,0.923,0.916,0.918,1580000,1451300
2023-05-08,0.921,0.929,0.92,0.927,1201300,1111655
2023-05-09,0.931,0.933,0.922,0.922,905800,839126
2023-05-10,0.916,0.916,0.912,0.913,900000,821850
2023-05-11,0.912,0.914,0.912,0.912,740811,675981
2023-05-12,0.91,0.911,0.903,0.903,760000,688600
2023-05-15,0.899,0.91,0.899,0.91,610800,552769
2023-05-16,0.914,0.914,0.906,0.906,992600,902546
2023-05-17,0.901,0.901,0.901,0.901,672000,605472
2023-05-18,0.907,0.907,0.899,0.902,307000,277643
2023-05-19,0.898,0.904,0.897,0.902,925000,834200
2023-05-22,0.902,0.906,0.9,0.906,850000,767000
2023-05-23,0.907,0.907,0.896,0.896,1060000,955800
2023-05-24,0.887,0.891,0.883,0.884,1846800,1639043
2023-05-25,0.881,0.882,0.874,0.878,2122200,1861954
2023-05-26,0.875,0.881,0.874,0.88,751200,659706
2023-05-29,0.884,0.884,0.874,0.876,1351200,1184554
2023-05-30,0.879,0.879,0.868,0.877,927600,810885
2023-05-31,0.874,0.874,0.868,0.87,2103200,1830431
2023-06-01,0.877,0.877,0.872,0.873,1103000,965576
2023-06-02,0.879,0.886,0.879,0.886,900200,794727
2023-06-05,0.881,0.884,0.881,0.883,341500,301395
2023-06-06,0.885,0.885,0.875,0.875,1403200,1237291
2023-06-07,0.876,0.876,0.869,0.869,2116700,1846819
2023-06-08,0.869,0.879,0.868,0.876,1680000,1467090
2023-06-09,0.878,0.878,0.875,0.875,300000,262950
2023-06-12,0.877,0.885,0.877,0.882,1730000,1524990
2023-06-13,0.881,0.885,0.881,0.885,1452000,1283313
2023-06-14,0.891,0.894,0.889,0.889,465700,414797
2023-06-15,0.9,0.902,0.9,0.902,300000,270300
2023-06-16,0.904,0.912,0.904,0.912,313100,284473
2023-06-19,0.905,0.905,0.904,0.904,301700,272889
2023-06-20,0.905,0.907,0.904,0.904,450100,407490
2023-06-21,0.903,0.903,0.896,0.896,301000,271646
2023-06-26,0.887,0.887,0.882,0.882,452200,399448
2023-06-27,0.882,0.888,0.882,0.888,600200,531177
2023-06-28,0.886,0.888,0.884,0.888,1704300,1509036
2023-06-29,0.882,0.884,0.882,0.884,750000,662700
2023-06-30,0.885,0.886,0.885,0.886,600000,531300
2023-07-03,0.894,0.899,0.894,0.899,308100,276799
2023-07-04,0.894,0.898,0.894,0.897,1350000,1210350
2023-07-05,0.894,0.895,0.892,0.892,847900,757205
2023-07-06,0.894,0.894,0.889,0.889,600000,534450
2023-07-07,0.883,0.884,0.882,0.883,1350000,1191900
2023-07-10,0.889,0.889,0.886,0.886,302000,268472
2023-07-11,0.888,0.892,0.888,0.892,629002,560654
2023-07-12,0.891,0.895,0.888,0.888,400100,356791
2023-07-13,0.895,0.902,0.895,0.902,607000,546459
2023-07-14,0.902,0.904,0.902,0.903,153600,138852
2023-07-17,0.894,0.894,0.893,0.894,601100,537083
2023-07-18,0.895,0.895,0.894,0.894,150500,134697
2023-07-19,0.892,0.893,0.892,0.893,6100,5441
2023-07-20,0.894,0.895,0.893,0.893,450100,402539
2023-07-21,0.887,0.894,0.887,0.889,405000,360385
2023-07-24,0.884,0.887,0.884,0.884,314100,277839
2023-07-25,0.902,0.909,0.901,0.909,1686238,1528391
2023-07-26,0.908,0.908,0.905,0.905,600000,544050
2023-07-27,0.911,0.914,0.908,0.908,1652200,1502754
2023-07-28,0.907,0.929,0.907,0.929,489800,449795
2023-07-31,0.942,0.942,0.931,0.933,816800,763573
2023-08-01,0.933,0.933,0.927,0.927,315700,293948
2023-08-02,0.929,0.93,0.921,0.921,1352000,1250000
2023-08-03,0.921,0.93,0.921,0.928,397100,366312
2023-08-04,0.94,0.94,0.932,0.935,930000,870720
2023-08-07,0.936,0.936,0.925,0.925,450100,417394
2023-08-08,0.924,0.928,0.924,0.924,1608300,1489927
2023-08-09,0.926,0.926,0.923,0.923,940000,868410
2023-08-10,0.923,0.924,0.919,0.921,328700,302924
2023-08-11,0.923,0.923,0.906,0.906,301201,277195
2023-08-14,0.891,0.897,0.89,0.897,362200,322667
2023-08-15,0.895,0.895,0.888,0.894,300000,267307
2023-08-16,0.889,0.895,0.889,0.889,631000,562159
2023-08-17,0.887,0.891,0.884,0.891,930500,825055
2023-08-18,0.889,0.889,0.881,0.881,465500,412383
2023-08-21,0.874,0.879,0.871,0.871,1391500,1219067
2023-08-22,0.872,0.877,0.863,0.874,1213700,1054905
2023-08-23,0.869,0.87,0.861,0.861,1662500,1441773
2023-08-24,0.864,0.872,0.862,0.867,1551100,1345249
2023-08-25,0.866,0.868,0.861,0.862,1115903,964813
2023-08-28,0.89,0.899,0.872,0.876,1435500,1271283
2023-08-29,0.875,0.887,0.873,0.883,1161300,1022696
2023-08-30,0.884,0.886,0.88,0.883,1463900,1293295
2023-08-31,0.881,0.881,0.881,0.881,150000,132150
2023-09-01,0.886,0.886,0.881,0.883,462400,408596
2023-09-04,0.888,0.897,0.888,0.895,910000,813540
2023-09-05,0.892,0.892,0.89,0.89,600000,534750
2023-09-06,0.885,0.889,0.883,0.889,635000,563023
2023-09-07,0.88,0.88,0.876,0.877,1149504,1008262
2023-09-08,0.874,0.874,0.868,0.871,501100,436655
2023-09-11,0.87,0.88,0.87,0.88,1364100,1195180
2023-09-12,0.876,0.876,0.876,0.876,51400,45026
2023-09-13,0.873,0.873,0.868,0.871,1060000,923238
2023-09-14,0.871,0.872,0.869,0.87,1500000,1305600
2023-09-15,0.87,0.874,0.863,0.864,814800,706882
2023-09-18,0.858,0.87,0.858,0.87,1051000,912258
2023-09-19,0.867,0.867,0.866,0.866,360100,311907
2023-09-20,0.866,0.866,0.865,0.865,36800,31869
2023-09-21,0.865,0.865,0.858,0.858,1241200,1066373
2023-09-22,0.861,0.872,0.861,0.872,881000,761961
2023-09-25,0.868,0.868,0.867,0.867,470000,407810
2023-09-26,0.865,0.865,0.861,0.861,451700,389366
2023-09-27,0.864,0.864,0.862,0.862,750000,646950
2023-09-28,0.861,0.862,0.86,0.861,613400,527979
2023-10-09,0.861,0.861,0.85,0.86,1822800,1560762
2023-10-10,0.861,0.863,0.853,0.853,2779000,2377041
2023-10-11,0.857,0.86,0.854,0.856,1098700,940683
2023-10-12,0.863,0.864,0.863,0.864,40100,34606
2023-10-13,0.856,0.856,0.853,0.854,1686800,1441327
2023-10-16,0.853,0.853,0.845,0.845,3374600,2862830
2023-10-17,0.847,0.85,0.845,0.848,2671600,2263267
2023-10-18,0.846,0.847,0.843,0.843,2680600,2265302
2023-10-19,0.841,0.841,0.822,0.822,4642500,3850595
2023-10-20,0.822,0.823,0.816,0.817,4090000,3355097
2023-10-23,0.814,0.816,0.807,0.808,5587900,4539544
2023-10-24,0.811,0.813,0.805,0.812,4542400,3677167
2023-10-25,0.821,0.824,0.818,0.818,2886900,2366710
2023-10-26,0.816,0.816,0.812,0.815,2589300,2107496
2023-10-27,0.824,0.831,0.822,0.829,4148800,3434667
2023-10-30,0.827,0.834,0.827,0.833,3366902,2795774
2023-10-31,0.829,0.83,0.826,0.83,2269700,1879700
2023-11-01,0.833,0.833,0.83,0.831,3046200,2533619
2023-11-02,0.833,0.836,0.827,0.827,4304700,3572498
2023-11-03,0.829,0.836,0.829,0.834,3275300,2728659
2023-11-06,0.84,0.844,0.838,0.843,3619100,3044740
2023-11-07,0.841,0.843,0.838,0.841,3449123,2898626
2023-11-08,0.841,0.842,0.836,0.839,4651200,3908965
2023-11-09,0.839,0.843,0.838,0.839,2892700,2430412
2023-11-10,0.836,0.836,0.832,0.834,3324900,2770412
2023-11-13,0.832,0.833,0.828,0.831,3236800,2688646
2023-11-14,0.836,0.836,0.83,0.832,5335900,4437637
2023-11-15,0.84,0.841,0.836,0.837,4845000,4059823
2023-11-16,0.835,0.835,0.83,0.831,4743900,3945829
2023-11-17,0.828,0.828,0.824,0.828,4730500,3907559
2023-11-20,0.828,0.833,0.825,0.831,8043400,6679007
2023-11-21,0.833,0.839,0.832,0.832,3297500,2759149
2023-11-22,0.83,0.83,0.827,0.827,4557300,3774139
2023-11-23,0.825,0.828,0.821,0.828,7534600,6210254
2023-11-24,0.827,0.827,0.821,0.824,5809800,4787661
2023-11-27,0.82,0.82,0.812,0.816,4551500,3711481
2023-11-28,0.816,0.818,0.816,0.818,2032700,1660109
2023-11-29,0.815,0.815,0.811,0.813,2963400,2405787
2023-11-30,0.812,0.816,0.812,0.813,2280800,1857508
2023-12-01,0.813,0.813,0.805,0.811,4201900,3394843
2023-12-04,0.808,0.809,0.805,0.805,2875100,2321536
2023-12-05,0.799,0.799,0.789,0.789,5815300,4635001
2023-12-06,0.786,0.793,0.786,0.79,5671100,4484256
2023-12-07,0.786,0.79,0.784,0.79,6489600,5106049
2023-12-08,0.789,0.792,0.787,0.79,2014400,1592848
2023-12-11,0.781,0.795,0.78,0.793,0,0
2023-12-12,0.793,0.797,0.793,0.797,0,0
2023-12-13,0.791,0.791,0.784,0.784,0,0
2023-12-14,0.783,0.783,0.78,0.78,1895500,1481583
2023-12-15,0.783,0.788,0.778,0.778,2830800,2217651
2023-12-18,0.772,0.779,0.772,0.775,0,0
2023-12-19,0.773,0.777,0.771,0.773,1197300,925694
2023-12-20,0.776,0.776,0.771,0.771,2551600,1975924
2023-12-21,0.767,0.778,0.767,0.777,2655200,2053251
2023-12-22,0.776,0.782,0.774,0.779,4269300,3324856
2023-12-25,0.78,0.78,0.777,0.78,1384700,1077897
2023-12-26,0.775,0.776,0.713,0.775,2263100,1754496
2023-12-27,0.77,0.779,0.77,0.779,1907500,1481889
2023-12-28,0.778,0.798,0.778,0.796,3713000,2928846
2023-12-29,0.798,0.8,0.797,0.8,3193100,2553105
2024-01-02,0.797,0.797,0.79,0.79,2593800,2053822
2024-01-03,0.788,0.79,0.785,0.787,3337100,2629660
2024-01-04,0.785,0.785,0.775,0.781,5215000,4058574
2024-01-05,0.778,0.784,0.773,0.773,4004600,3124962
2024-01-08,0.775,0.775,0.765,0.766,5282300,4053325
2024-01-09,0.764,0.769,0.764,0.768,3636100,2786173
2024-01-10,0.762,0.772,0.762,0.765,3837600,2937397
2024-01-11,0.763,0.772,0.763,0.769,3015500,2314759
2024-01-12,0.768,0.772,0.767,0.769,4834100,3714193
2024-01-15,0.763,0.768,0.763,0.765,4492200,3443509
2024-01-16,0.764,0.769,0.761,0.769,5036300,3855302
2024-01-17,0.766,0.766,0.754,0.754,3906000,2970740
2024-01-18,0.751,0.766,0.744,0.765,5741700,4323755
2024-01-19,0.763,0.766,0.762,0.764,5270100,4026133
2024-01-22,0.76,0.766,0.747,0.754,5659201,4308873
2024-01-23,0.748,0.758,0.746,0.754,6376400,4793660
2024-01-24,0.757,0.762,0.747,0.762,6854500,5176872
2024-01-25,0.763,0.78,0.763,0.78,6107700,4709104
2024-01-26,0.781,0.781,0.776,0.779,4283900,3338111
