开盘,收盘,日期
0.913,0.901,2024-01-08
0.9,0.898,2024-01-09
0.895,0.898,2024-01-10
0.896,0.899,2024-01-11
0.898,0.899,2024-01-12
0.905,0.898,2024-01-15
0.899,0.898,2024-01-16
0.898,0.884,2024-01-17
0.876,0.886,2024-01-18
0.886,0.881,2024-01-19
0.877,0.862,2024-01-22
0.854,0.863,2024-01-23
0.869,0.875,2024-01-24
0.881,0.9,2024-01-25
0.9,0.901,2024-01-26
0.905,0.898,2024-01-29
0.89,0.88,2024-01-30
0.876,0.871,2024-01-31
0.865,0.863,2024-02-01
0.866,0.853,2024-02-02
0.845,0.843,2024-02-05
0.845,0.874,2024-02-06
0.877,0.891,2024-02-07
0.895,0.9,2024-02-08
0.902,0.911,2024-02-19
0.911,0.916,2024-02-20
0.916,0.923,2024-02-21
0.924,0.929,2024-02-22
0.93,0.932,2024-02-23
1.007,0.925,2024-02-26
0.926,0.935,2024-02-27
0.939,0.925,2024-02-28
0.927,0.939,2024-02-29
0.944,0.946,2024-03-01
0.998,0.949,2024-03-04
0.945,0.956,2024-03-05
0.985,0.95,2024-03-06
0.951,0.946,2024-03-07
0.949,0.951,2024-03-08
0.955,0.958,2024-03-11
0.958,0.953,2024-03-12
0.953,0.952,2024-03-13
0.952,0.951,2024-03-14
0.951,0.957,2024-03-15
0.958,0.963,2024-03-18
0.946,0.96,2024-03-19
0.97,0.961,2024-03-20
0.961,0.959,2024-03-21
0.956,0.95,2024-03-22
0.947,0.944,2024-03-25
0.935,0.945,2024-03-26
0.941,0.937,2024-03-27
0.934,0.938,2024-03-28
0.942,0.948,2024-03-29
0.956,0.964,2024-04-01
0.964,0.961,2024-04-02
0.962,0.961,2024-04-03
0.956,0.952,2024-04-08
0.95,0.951,2024-04-09
0.952,0.945,2024-04-10
0.943,0.948,2024-04-11
0.95,0.942,2024-04-12
0.946,0.959,2024-04-15
0.958,0.946,2024-04-16
0.945,0.962,2024-04-17
0.961,0.965,2024-04-18
0.964,0.957,2024-04-19
0.957,0.953,2024-04-22
0.955,0.947,2024-04-23
0.946,0.956,2024-04-24
0.95,0.955,2024-04-25
0.95,0.966,2024-04-26
0.964,0.974,2024-04-29
0.935,0.973,2024-04-30
0.972,0.987,2024-05-06
0.943,0.985,2024-05-07
0.987,0.978,2024-05-08
0.979,0.987,2024-05-09
0.988,0.989,2024-05-10
0.982,0.988,2024-05-13
0.99,0.987,2024-05-14
0.983,0.979,2024-05-15
0.98,0.978,2024-05-16
0.978,0.988,2024-05-17
0.99,0.99,2024-05-20
0.99,0.986,2024-05-21
0.987,0.989,2024-05-22
0.983,0.976,2024-05-23
0.976,0.971,2024-05-24
0.971,0.979,2024-05-27
0.977,0.972,2024-05-28
0.971,0.974,2024-05-29
0.973,0.97,2024-05-30
0.973,0.969,2024-05-31
0.967,0.964,2024-06-03
0.964,0.974,2024-06-04
0.974,0.967,2024-06-05
0.97,0.967,2024-06-06
0.967,0.964,2024-06-07
0.959,0.956,2024-06-11
0.956,0.96,2024-06-12
0.957,0.953,2024-06-13
0.951,0.959,2024-06-14
1.036,0.957,2024-06-17
0.957,0.962,2024-06-18
0.96,0.956,2024-06-19
0.947,0.949,2024-06-20
0.949,0.949,2024-06-21
0.95,0.95,2024-06-24
0.941,0.937,2024-06-25
0.936,0.945,2024-06-26
0.945,0.946,2024-06-28
0.943,0.951,2024-07-01
0.949,0.948,2024-07-02
0.947,0.943,2024-07-03
0.945,0.937,2024-07-04
0.935,0.934,2024-07-05
0.927,0.927,2024-07-08
0.926,0.937,2024-07-09
0.935,0.934,2024-07-10
0.941,0.946,2024-07-11
0.945,0.947,2024-07-12
0.944,0.945,2024-07-15
0.944,0.948,2024-07-16
0.939,0.948,2024-07-17
0.939,0.95,2024-07-18
0.946,0.952,2024-07-19
0.952,0.947,2024-07-22
0.946,0.932,2024-07-23
0.928,0.922,2024-07-24
0.92,0.917,2024-07-25
0.92,0.924,2024-07-26
0.924,0.921,2024-07-29
0.918,0.915,2024-07-30
0.914,0.936,2024-07-31
0.939,0.932,2024-08-01
0.926,0.923,2024-08-02
0.918,0.911,2024-08-05
0.917,0.909,2024-08-06
0.907,0.911,2024-08-07
0.908,0.911,2024-08-08
0.917,0.909,2024-08-09
0.906,0.907,2024-08-12
0.907,0.908,2024-08-13
0.906,0.903,2024-08-14
0.903,0.912,2024-08-15
0.912,0.91,2024-08-16
0.912,0.915,2024-08-19
0.913,0.907,2024-08-20
0.903,0.903,2024-08-21
0.909,0.9,2024-08-22
0.9,0.902,2024-08-23
0.903,0.904,2024-08-26
0.901,0.898,2024-08-27
0.897,0.894,2024-08-28
0.891,0.892,2024-08-29
0.891,0.902,2024-08-30
0.898,0.89,2024-09-02
0.89,0.891,2024-09-03
0.886,0.886,2024-09-04
0.887,0.888,2024-09-05
0.889,0.88,2024-09-06
0.875,0.869,2024-09-09
0.87,0.87,2024-09-10
0.866,0.866,2024-09-11
0.866,0.862,2024-09-12
0.931,0.858,2024-09-13
0.859,0.86,2024-09-18
0.863,0.869,2024-09-19
0.867,0.871,2024-09-20
0.871,0.873,2024-09-23
0.881,0.91,2024-09-24
0.919,0.921,2024-09-25
0.93,0.967,2024-09-26
0.976,1.0,2024-09-27
1.006,1.077,2024-09-30
1.164,1.139,2024-10-08
1.128,1.065,2024-10-09
1.065,1.071,2024-10-10
1.062,1.044,2024-10-11
1.054,1.068,2024-10-14
1.058,1.043,2024-10-15
1.033,1.039,2024-10-16
1.047,1.027,2024-10-17
1.03,1.058,2024-10-18
1.065,1.059,2024-10-21
1.06,1.067,2024-10-22
1.064,1.074,2024-10-23
1.07,1.063,2024-10-24
1.066,1.071,2024-10-25
1.073,1.077,2024-10-28
1.08,1.067,2024-10-29
1.066,1.062,2024-10-30
1.062,1.065,2024-10-31
1.065,1.066,2024-11-01
1.076,1.075,2024-11-04
1.075,1.1,2024-11-05
1.104,1.096,2024-11-06
1.087,1.124,2024-11-07
1.135,1.116,2024-11-08
1.111,1.122,2024-11-11
1.122,1.111,2024-11-12
1.112,1.117,2024-11-13
1.112,1.1,2024-11-14
1.112,1.089,2024-11-15
1.087,1.078,2024-11-18
1.078,1.08,2024-11-19
1.081,1.088,2024-11-20
1.086,1.087,2024-11-21
1.087,1.054,2024-11-22
1.048,1.05,2024-11-25
1.051,1.048,2024-11-26
1.046,1.067,2024-11-27
1.057,1.06,2024-11-28
1.061,1.073,2024-11-29
1.069,1.078,2024-12-02
1.076,1.082,2024-12-03
1.079,1.073,2024-12-04
1.072,1.074,2024-12-05
1.077,1.089,2024-12-06
1.089,1.087,2024-12-09
1.097,1.095,2024-12-10
1.094,1.097,2024-12-11
1.095,1.106,2024-12-12
1.099,1.084,2024-12-13
1.085,1.077,2024-12-16
1.08,1.077,2024-12-17
1.081,1.081,2024-12-18
1.079,1.083,2024-12-19
1.084,1.08,2024-12-20
1.08,1.079,2024-12-23
1.079,1.09,2024-12-24
1.091,1.09,2024-12-25
1.09,1.091,2024-12-26
1.091,1.092,2024-12-27
1.096,1.096,2024-12-30
1.099,1.082,2024-12-31
1.075,1.051,2025-01-02
1.053,1.038,2025-01-03
1.037,1.037,2025-01-06
1.037,1.042,2025-01-07
1.037,1.04,2025-01-08
1.036,1.039,2025-01-09
1.035,1.025,2025-01-10
1.015,1.021,2025-01-13
1.023,1.045,2025-01-14
1.044,1.042,2025-01-15
1.047,1.044,2025-01-16
1.042,1.049,2025-01-17
1.057,1.052,2025-01-20
1.056,1.052,2025-01-21
1.047,1.042,2025-01-22
1.052,1.046,2025-01-23
1.045,1.055,2025-01-24
1.059,1.053,2025-01-27
1.052,1.046,2025-02-05
1.047,1.059,2025-02-06
1.058,1.072,2025-02-07
1.073,1.075,2025-02-10
1.074,1.07,2025-02-11
1.071,1.079,2025-02-12
1.079,1.076,2025-02-13
1.075,1.083,2025-02-14
1.084,1.085,2025-02-17
1.084,1.076,2025-02-18
1.074,1.082,2025-02-19
1.079,1.081,2025-02-20
1.085,1.091,2025-02-21
1.092,1.093,2025-02-24
1.085,1.081,2025-02-25
1.088,1.09,2025-02-26
1.093,1.092,2025-02-27
1.091,1.074,2025-02-28
1.076,1.074,2025-03-03
1.074,1.076,2025-03-04
1.076,1.081,2025-03-05
1.086,1.093,2025-03-06
1.094,1.096,2025-03-07
1.096,1.09,2025-03-10
1.08,1.09,2025-03-11
1.091,1.092,2025-03-12
1.091,1.086,2025-03-13
1.094,1.108,2025-03-14
1.11,1.105,2025-03-17
1.106,1.108,2025-03-18
1.102,1.108,2025-03-19
1.097,1.086,2025-03-21
1.078,1.085,2025-03-24
1.088,1.091,2025-03-25
1.091,1.089,2025-03-26
1.087,1.09,2025-03-27
1.09,1.087,2025-03-28
1.086,1.079,2025-03-31
1.079,1.079,2025-04-01
1.08,1.079,2025-04-02
1.074,1.074,2025-04-03
1.006,0.996,2025-04-07
0.987,1.009,2025-04-08
0.999,1.016,2025-04-09
1.026,1.031,2025-04-10
1.031,1.035,2025-04-11
1.043,1.042,2025-04-14
1.041,1.04,2025-04-15
1.036,1.04,2025-04-16
1.036,1.04,2025-04-17
1.038,1.042,2025-04-18
1.037,1.046,2025-04-21
1.046,1.05,2025-04-22
1.049,1.05,2025-04-23
1.05,1.047,2025-04-24
1.049,1.047,2025-04-25
1.047,1.047,2025-04-28
1.044,1.045,2025-04-29
1.048,1.046,2025-04-30
1.056,1.058,2025-05-06
1.063,1.063,2025-05-07
1.064,1.069,2025-05-08
1.066,1.066,2025-05-09
1.07,1.078,2025-05-12
1.082,1.076,2025-05-13
1.075,1.087,2025-05-14
1.085,1.078,2025-05-15
1.088,1.073,2025-05-16
1.07,1.071,2025-05-19
1.074,1.076,2025-05-20
1.078,1.082,2025-05-21
1.08,1.079,2025-05-22
1.081,1.074,2025-05-23
1.07,1.066,2025-05-26
1.068,1.064,2025-05-27
1.065,1.064,2025-05-28
1.065,1.071,2025-05-29
1.071,1.069,2025-05-30
1.075,1.068,2025-06-03
1.07,1.074,2025-06-04
1.076,1.076,2025-06-05
1.08,1.079,2025-06-06
1.075,1.08,2025-06-09
1.079,1.074,2025-06-10
1.078,1.081,2025-06-11
1.078,1.079,2025-06-12
1.078,1.073,2025-06-13
1.071,1.074,2025-06-16
1.075,1.075,2025-06-17
1.07,1.075,2025-06-18
1.065,1.065,2025-06-19
1.069,1.066,2025-06-20
1.063,1.069,2025-06-23
1.063,1.08,2025-06-24
1.084,1.094,2025-06-25
1.097,1.093,2025-06-26
1.095,1.09,2025-06-27
1.091,1.096,2025-06-30
1.095,1.098,2025-07-01
1.098,1.098,2025-07-02
1.15,1.104,2025-07-03
1.103,1.104,2025-07-04
1.106,1.103,2025-07-07
1.104,1.111,2025-07-08
1.114,1.111,2025-07-09
1.113,1.115,2025-07-10
1.119,1.121,2025-07-11
1.165,1.114,2025-07-14
1.123,1.143,2025-07-15
1.188,1.12,2025-07-16
1.12,1.128,2025-07-17
1.147,1.132,2025-07-18
1.132,1.143,2025-07-21
1.145,1.152,2025-07-22
1.155,1.149,2025-07-23
1.15,1.155,2025-07-24
1.159,1.153,2025-07-25
1.151,1.154,2025-07-28
1.155,1.157,2025-07-29
1.157,1.16,2025-07-30
1.155,1.14,2025-07-31
1.14,1.136,2025-08-01
1.134,1.14,2025-08-04
1.143,1.151,2025-08-05
1.151,1.152,2025-08-06
1.157,1.154,2025-08-07
1.154,1.153,2025-08-08
1.153,1.156,2025-08-11
1.157,1.159,2025-08-12
1.164,1.167,2025-08-13
1.172,1.166,2025-08-14
1.164,1.175,2025-08-15
1.181,1.188,2025-08-18
1.19,1.179,2025-08-19
1.179,1.193,2025-08-20
1.198,1.196,2025-08-21
1.196,1.215,2025-08-22
1.219,1.253,2025-08-25
1.26,1.233,2025-08-26
1.234,1.217,2025-08-27
1.212,1.224,2025-08-28
1.233,1.25,2025-08-29
1.219,1.236,2025-09-01
1.242,1.229,2025-09-02
1.23,1.211,2025-09-03
1.215,1.197,2025-09-04
1.197,1.215,2025-09-05
1.269,1.214,2025-09-08
1.218,1.218,2025-09-09
1.223,1.217,2025-09-10
1.215,1.235,2025-09-11
1.241,1.233,2025-09-12
1.239,1.237,2025-09-15
1.239,1.233,2025-09-16
1.235,1.243,2025-09-17
1.243,1.223,2025-09-18
1.227,1.231,2025-09-19
1.234,1.231,2025-09-22
1.23,1.222,2025-09-23
1.218,1.235,2025-09-24
1.24,1.246,2025-09-25
1.246,1.237,2025-09-26
1.236,1.25,2025-09-29
1.264,1.259,2025-09-30
1.259,1.282,2025-10-09
1.272,1.26,2025-10-10
1.236,1.253,2025-10-13
1.265,1.244,2025-10-14
1.242,1.256,2025-10-15
1.255,1.256,2025-10-16
1.255,1.229,2025-10-17
1.237,1.229,2025-10-20
1.235,1.247,2025-10-21
1.241,1.243,2025-10-22
1.238,1.245,2025-10-23
1.251,1.256,2025-10-24
1.271,1.274,2025-10-27
1.279,1.271,2025-10-28
1.274,1.289,2025-10-29
1.287,1.282,2025-10-30
1.28,1.269,2025-10-31
1.331,1.275,2025-11-03
1.269,1.258,2025-11-04
1.247,1.261,2025-11-05
1.261,1.276,2025-11-06
1.302,1.276,2025-11-07
1.277,1.279,2025-11-10
1.281,1.268,2025-11-11
1.263,1.267,2025-11-12
1.267,1.277,2025-11-13
1.274,1.265,2025-11-14
1.261,1.258,2025-11-17
1.254,1.243,2025-11-18
1.247,1.25,2025-11-19
1.256,1.245,2025-11-20
1.23,1.211,2025-11-21
1.214,1.21,2025-11-24
1.217,1.221,2025-11-25
1.223,1.226,2025-11-26
1.23,1.229,2025-11-27
1.23,1.234,2025-11-28
1.24,1.246,2025-12-01
1.244,1.239,2025-12-02
1.242,1.239,2025-12-03
1.239,1.238,2025-12-04
1.238,1.251,2025-12-05
1.256,1.259,2025-12-08
1.258,1.253,2025-12-09
1.245,1.253,2025-12-10
1.256,1.243,2025-12-11
1.244,1.253,2025-12-12
1.249,1.252,2025-12-15
1.244,1.233,2025-12-16
1.233,1.254,2025-12-17
1.244,1.25,2025-12-18
1.251,1.255,2025-12-19
1.262,1.265,2025-12-22
1.268,1.267,2025-12-23
1.27,1.279,2025-12-24
1.275,1.281,2025-12-25
1.284,1.29,2025-12-26
1.29,1.282,2025-12-29
1.278,1.287,2025-12-30
1.289,1.289,2025-12-31
1.298,1.309,2026-01-05
1.318,1.337,2026-01-06
1.337,1.338,2026-01-07
1.335,1.334,2026-01-08
1.334,1.351,2026-01-09
1.359,1.368,2026-01-12
1.371,1.357,2026-01-13
1.366,1.359,2026-01-14
1.386,1.361,2026-01-15
1.356,1.357,2026-01-16
1.348,1.369,2026-01-19
1.375,1.371,2026-01-20
1.371,1.379,2026-01-21
1.379,1.387,2026-01-22
1.387,1.395,2026-01-23
1.408,1.401,2026-01-26
1.395,1.399,2026-01-27
