日期,open,high,low,收盘,volume,amount
2023-12-26,0.75,0.75,0.741,0.746,4285100,3194805
2023-12-27,0.742,0.752,0.739,0.751,13551700,10107434
2023-12-28,0.745,0.78,0.745,0.778,16180200,12464229
2023-12-29,0.778,0.782,0.773,0.781,10091600,7862245
2024-01-02,0.782,0.785,0.778,0.782,12623000,9864091
2024-01-03,0.78,0.783,0.775,0.782,14320300,11167249
2024-01-04,0.778,0.778,0.764,0.768,13788000,10602862
2024-01-05,0.767,0.781,0.762,0.766,11555600,8943440
2024-01-08,0.766,0.77,0.756,0.758,12360300,9451659
2024-01-09,0.753,0.764,0.749,0.764,12521100,9506873
2024-01-10,0.76,0.774,0.755,0.762,12288700,9401433
2024-01-11,0.761,0.781,0.756,0.776,12730300,9729819
2024-01-12,0.775,0.782,0.772,0.773,12148900,9452642
2024-01-15,0.77,0.77,0.761,0.763,13358400,10243780
2024-01-16,0.766,0.768,0.753,0.763,9873100,7522400
2024-01-17,0.761,0.761,0.741,0.742,10141300,7626881
2024-01-18,0.74,0.743,0.72,0.743,10310700,7514668
2024-01-19,0.74,0.751,0.736,0.738,15963500,11861536
2024-01-22,0.733,0.733,0.699,0.703,12419000,8936376
2024-01-23,0.703,0.715,0.691,0.711,14206400,9971788
2024-01-24,0.709,0.727,0.698,0.723,18078800,12832859
2024-01-25,0.721,0.745,0.721,0.745,13446200,9902938
2024-01-26,0.745,0.753,0.742,0.746,11511600,8610137
2024-01-29,0.745,0.745,0.727,0.727,14060800,10352996
2024-01-30,0.725,0.729,0.711,0.712,13131100,9506013
2024-01-31,0.71,0.71,0.69,0.691,16127300,11298985
2024-02-01,0.691,0.7,0.679,0.69,12862700,8906677
2024-02-02,0.691,0.693,0.649,0.669,19228700,13002275
2024-02-05,0.67,0.67,0.631,0.65,18558100,12102127
2024-02-06,0.65,0.694,0.65,0.693,12916000,8805430
2024-02-07,0.693,0.72,0.693,0.72,12721800,9070205
2024-02-08,0.72,0.743,0.72,0.731,13101100,9608127
2024-02-19,0.733,0.738,0.728,0.734,14849200,10870114
2024-02-20,0.728,0.735,0.724,0.733,14975400,10960956
2024-02-21,0.733,0.755,0.73,0.741,12491000,9343117
2024-02-22,0.742,0.748,0.735,0.748,11224700,8337696
2024-02-23,0.747,0.757,0.744,0.755,10067300,7565803
2024-02-26,0.757,0.761,0.746,0.749,13060200,9845193
2024-02-27,0.748,0.756,0.744,0.755,13452900,10098073
2024-02-28,0.758,0.778,0.75,0.752,18866600,14462100
2024-02-29,0.748,0.774,0.748,0.774,12943800,9906085
2024-03-01,0.775,0.779,0.772,0.778,11179400,8677447
2024-03-04,0.778,0.786,0.774,0.78,10938700,8525966
2024-03-05,0.777,0.781,0.77,0.772,17211100,13297723
2024-03-06,0.77,0.779,0.764,0.772,14656200,11308802
2024-03-07,0.774,0.805,0.774,0.787,26788400,21336804
2024-03-08,0.788,0.796,0.781,0.796,14691500,11572820
2024-03-11,0.796,0.809,0.796,0.808,15572600,12480965
2024-03-12,0.809,0.81,0.792,0.796,21722400,17296923
2024-03-13,0.794,0.806,0.793,0.8,25254100,20191451
2024-03-14,0.802,0.826,0.802,0.808,18697000,15243058
2024-03-15,0.8,0.833,0.798,0.83,15554500,12627585
2024-03-18,0.845,0.845,0.823,0.835,13133500,10931194
2024-03-19,0.835,0.851,0.83,0.833,13738100,11566267
2024-03-20,0.833,0.835,0.822,0.831,14244300,11773242
2024-03-21,0.843,0.843,0.829,0.832,18866900,15741741
2024-03-22,0.828,0.83,0.807,0.811,16962000,13854758
2024-03-25,0.805,0.829,0.805,0.812,25064600,20536073
2024-03-26,0.813,0.818,0.8,0.813,22933900,18525585
2024-03-27,0.812,0.812,0.798,0.798,17730600,14319462
2024-03-28,0.796,0.818,0.796,0.808,36398800,29465975
2024-03-29,0.809,0.829,0.809,0.825,24854900,20440161
2024-04-01,0.828,0.852,0.828,0.845,26320400,22245990
2024-04-02,0.845,0.859,0.844,0.858,23970000,20448453
2024-04-03,0.864,0.887,0.855,0.885,23587200,20581582
2024-04-08,0.886,0.912,0.872,0.874,44366400,39518943
2024-04-09,0.863,0.893,0.863,0.888,38900400,34273643
2024-04-10,0.886,0.891,0.869,0.885,23967900,21066276
2024-04-11,0.873,0.901,0.86,0.88,32063800,28143316
2024-04-12,0.88,0.888,0.872,0.879,25632600,22561085
2024-04-15,0.879,0.888,0.854,0.887,23060000,20191337
2024-04-16,0.884,0.884,0.847,0.849,32069600,27912025
2024-04-17,0.849,0.873,0.848,0.873,18791800,16166445
2024-04-18,0.873,0.886,0.865,0.883,18332400,16042154
2024-04-19,0.883,0.897,0.866,0.872,22913500,20084602
2024-04-22,0.878,0.888,0.859,0.861,23083200,20121459
2024-04-23,0.855,0.855,0.82,0.821,48198200,39876362
2024-04-24,0.819,0.822,0.806,0.82,30794600,25104716
2024-04-25,0.82,0.836,0.812,0.832,24291800,20028881
2024-04-26,0.832,0.85,0.828,0.849,27487300,23016106
2024-04-29,0.849,0.853,0.835,0.852,34565400,29251054
2024-04-30,0.852,0.861,0.844,0.847,29669700,25269731
2024-05-06,0.847,0.854,0.836,0.853,21530500,18232625
2024-05-07,0.853,0.869,0.851,0.859,24557000,21156361
2024-05-08,0.855,0.857,0.845,0.851,26234000,22362058
2024-05-09,0.851,0.881,0.851,0.875,30638200,26722234
2024-05-10,0.879,0.886,0.862,0.875,33524900,29237500
2024-05-13,0.875,0.875,0.853,0.864,35164400,30393610
2024-05-14,0.865,0.878,0.864,0.871,34452500,29999454
2024-05-15,0.867,0.879,0.854,0.854,33198800,28637954
2024-05-16,0.86,0.865,0.844,0.847,30863200,26337508
2024-05-17,0.843,0.862,0.84,0.86,38926300,32879671
2024-05-20,0.873,0.893,0.868,0.891,48352500,42523228
2024-05-21,0.891,0.894,0.863,0.867,42424400,36939190
2024-05-22,0.869,0.874,0.86,0.863,41522200,35937676
2024-05-23,0.847,0.847,0.831,0.834,37961400,31884446
2024-05-24,0.825,0.842,0.825,0.833,37202100,31149381
2024-05-27,0.832,0.846,0.831,0.844,37492800,31480975
2024-05-28,0.846,0.861,0.846,0.847,37345000,31814535
2024-05-29,0.848,0.871,0.845,0.867,39666900,34262917
2024-05-30,0.871,0.875,0.846,0.849,34282900,29339493
2024-05-31,0.848,0.851,0.84,0.843,37277900,31479226
2024-06-03,0.837,0.838,0.819,0.825,41490200,34330259
2024-06-04,0.826,0.842,0.823,0.837,41165500,34278117
2024-06-05,0.833,0.833,0.817,0.817,38121000,31416016
2024-06-06,0.819,0.831,0.819,0.821,38027700,31350372
2024-06-07,0.826,0.83,0.812,0.82,33191500,27183024
2024-06-11,0.816,0.816,0.8,0.807,32598100,26227492
2024-06-12,0.806,0.819,0.806,0.815,38229100,31096703
2024-06-13,0.814,0.814,0.797,0.805,31230100,25082657
2024-06-14,0.8,0.805,0.795,0.805,31332400,25074932
2024-06-17,0.802,0.807,0.79,0.791,38815300,30839339
2024-06-18,0.791,0.801,0.786,0.797,43429000,34561528
2024-06-19,0.797,0.808,0.797,0.801,60367100,48527155
2024-06-20,0.801,0.81,0.794,0.797,53565800,42888715
2024-06-21,0.798,0.803,0.791,0.794,22707500,18059441
2024-06-24,0.79,0.79,0.773,0.776,27773600,21663849
2024-06-25,0.776,0.789,0.776,0.78,33972600,26563617
2024-06-26,0.782,0.785,0.766,0.785,33885300,26319244
2024-06-27,0.781,0.781,0.763,0.764,64250100,49376485
2024-06-28,0.763,0.792,0.763,0.787,48704100,38063668
2024-07-01,0.789,0.807,0.787,0.805,30096100,24053224
2024-07-02,0.808,0.808,0.789,0.796,47214980,37469500
2024-07-03,0.793,0.796,0.786,0.79,31392250,24746346
2024-07-04,0.792,0.804,0.782,0.784,38549800,30596994
2024-07-05,0.784,0.805,0.778,0.804,53049700,41999660
2024-07-08,0.8,0.808,0.796,0.797,56520500,45425546
2024-07-09,0.793,0.819,0.793,0.818,50219399,40548274
2024-07-10,0.815,0.819,0.791,0.792,63824473,51499846
2024-07-11,0.801,0.823,0.794,0.82,59884200,48773528
2024-07-12,0.822,0.824,0.8,0.805,27730600,22363184
2024-07-15,0.808,0.819,0.797,0.812,29451200,23976282
2024-07-16,0.81,0.813,0.803,0.813,52068000,42136770
2024-07-17,0.813,0.813,0.781,0.788,36036500,28397749
2024-07-18,0.784,0.784,0.764,0.783,36366500,28101266
2024-07-19,0.774,0.774,0.757,0.77,40484300,31054086
2024-07-22,0.765,0.768,0.754,0.765,38142400,29047056
2024-07-23,0.766,0.766,0.728,0.729,76908300,57328168
2024-07-24,0.727,0.73,0.716,0.719,54877300,39496058
2024-07-25,0.712,0.712,0.699,0.702,67625372,47499589
2024-07-26,0.703,0.724,0.703,0.718,44991039,32249514
2024-07-29,0.718,0.726,0.715,0.718,51674947,37189334
2024-07-30,0.713,0.715,0.704,0.709,38063200,26873190
2024-07-31,0.712,0.738,0.71,0.736,30353447,22135564
2024-08-01,0.741,0.749,0.732,0.735,34929600,25771708
2024-08-02,0.726,0.726,0.717,0.718,30359200,21882588
2024-08-05,0.707,0.721,0.702,0.703,31557048,22441188
2024-08-06,0.703,0.71,0.696,0.703,29536100,20706917
2024-08-07,0.703,0.714,0.698,0.708,32434300,22979443
2024-08-08,0.708,0.708,0.695,0.702,39806800,27896184
2024-08-09,0.703,0.717,0.703,0.707,28442700,20250153
2024-08-12,0.706,0.711,0.704,0.707,32646900,23044035
2024-08-13,0.708,0.712,0.703,0.709,27032700,19084877
2024-08-14,0.706,0.708,0.698,0.699,31745000,22227829
2024-08-15,0.698,0.711,0.695,0.707,24905200,17583971
2024-08-16,0.71,0.72,0.708,0.711,48369000,34411084
2024-08-19,0.71,0.727,0.71,0.723,31505300,22765351
2024-08-20,0.726,0.726,0.705,0.709,21531600,15280337
2024-08-21,0.71,0.712,0.704,0.71,32647083,23153284
2024-08-22,0.711,0.711,0.702,0.703,32769700,23094063
2024-08-23,0.703,0.706,0.698,0.702,32580500,22857689
2024-08-26,0.703,0.713,0.703,0.712,36177600,25666572
2024-08-27,0.711,0.711,0.701,0.706,35967200,25341093
2024-08-28,0.704,0.714,0.699,0.702,44064000,31015737
2024-08-29,0.699,0.71,0.693,0.706,35069200,24718639
2024-08-30,0.706,0.722,0.701,0.714,42202100,30090874
2024-09-02,0.707,0.708,0.696,0.697,22960800,16093391
2024-09-03,0.697,0.708,0.697,0.703,33780200,23743844
2024-09-04,0.7,0.7,0.681,0.685,35511500,24413706
2024-09-05,0.682,0.693,0.677,0.681,30489200,20778654
2024-09-06,0.682,0.684,0.674,0.674,22854500,15527332
2024-09-09,0.672,0.672,0.661,0.665,35074278,23282256
2024-09-10,0.663,0.669,0.656,0.664,40717900,26851351
2024-09-11,0.661,0.663,0.656,0.66,29589400,19500815
2024-09-12,0.66,0.671,0.659,0.663,29799200,19788679
2024-09-13,0.667,0.671,0.661,0.663,30035500,20049547
2024-09-18,0.663,0.673,0.659,0.671,30375000,20195613
2024-09-19,0.67,0.698,0.664,0.697,45805100,31461398
2024-09-20,0.696,0.707,0.691,0.706,42207200,29615208
2024-09-23,0.702,0.711,0.699,0.704,28183900,19857408
2024-09-24,0.705,0.732,0.705,0.732,45762800,33075258
2024-09-25,0.738,0.758,0.735,0.739,39141748,29245910
2024-09-26,0.739,0.771,0.734,0.77,44233000,33126373
2024-09-27,0.775,0.812,0.775,0.806,30205800,24003312
2024-09-30,0.886,0.887,0.818,0.874,55638200,47394088
2024-10-08,0.961,0.961,0.843,0.908,79392100,70440422
2024-10-09,0.85,0.866,0.817,0.817,33598098,28028267
2024-10-10,0.799,0.852,0.799,0.829,35118700,29079939
2024-10-11,0.845,0.845,0.807,0.817,35942875,29634666
2024-10-14,0.817,0.85,0.817,0.846,38731900,32473539
2024-10-15,0.846,0.846,0.814,0.816,37307100,30898708
2024-10-16,0.81,0.825,0.801,0.817,43639800,35555346
2024-10-17,0.825,0.829,0.805,0.806,46902400,38242734
2024-10-18,0.806,0.834,0.803,0.821,35060700,28582957
2024-10-21,0.829,0.849,0.823,0.843,42897800,35958957
2024-10-22,0.838,0.849,0.831,0.846,28265700,23792626
2024-10-23,0.847,0.855,0.837,0.846,25810800,21855264
2024-10-24,0.84,0.844,0.831,0.844,26367400,22142097
2024-10-25,0.844,0.853,0.834,0.844,26264200,22056452
2024-10-28,0.844,0.855,0.844,0.855,32675400,27799234
2024-10-29,0.85,0.852,0.836,0.838,25728500,21718889
2024-10-30,0.838,0.844,0.823,0.832,25686300,21352451
2024-10-31,0.828,0.837,0.823,0.832,19055800,15817346
2024-11-01,0.828,0.885,0.828,0.875,88716000,76923755
2024-11-04,0.881,0.881,0.855,0.873,100393500,87090735
2024-11-05,0.867,0.907,0.859,0.899,62242200,55313103
2024-11-06,0.911,0.923,0.897,0.909,44495600,40491012
2024-11-07,0.902,0.915,0.886,0.915,57767449,52211553
2024-11-08,0.926,0.931,0.899,0.905,64650500,58883019
2024-11-11,0.898,0.898,0.879,0.896,73736400,65497062
2024-11-12,0.895,0.899,0.866,0.875,47097300,41433003
2024-11-13,0.87,0.884,0.862,0.876,21746200,19016396
2024-11-14,0.88,0.88,0.849,0.85,24910500,21400709
2024-11-15,0.851,0.859,0.84,0.841,38007500,32350644
2024-11-18,0.841,0.841,0.819,0.824,24373800,20190739
2024-11-19,0.825,0.839,0.822,0.839,22905400,19032177
2024-11-20,0.836,0.845,0.835,0.842,16773300,14099469
2024-11-21,0.841,0.845,0.836,0.842,14899700,12513767
2024-11-22,0.841,0.844,0.82,0.822,28957000,24006670
2024-11-25,0.824,0.828,0.806,0.815,23318600,19048542
2024-11-26,0.819,0.819,0.807,0.81,18287400,14841690
2024-11-27,0.809,0.818,0.794,0.818,28226500,22682436
2024-11-28,0.812,0.816,0.803,0.805,12678700,10263215
2024-11-29,0.804,0.819,0.799,0.815,19129800,15554636
2024-12-02,0.818,0.828,0.816,0.826,43618000,35938921
2024-12-03,0.827,0.828,0.821,0.827,23980500,19786612
2024-12-04,0.834,0.841,0.828,0.831,42781251,35620625
2024-12-05,0.836,0.836,0.82,0.825,17813976,14671218
2024-12-06,0.825,0.835,0.821,0.833,21798100,18101737
2024-12-09,0.833,0.842,0.83,0.834,51652600,43174513
2024-12-10,0.86,0.86,0.837,0.837,54212300,45778128
2024-12-11,0.838,0.86,0.836,0.852,56819200,48463243
2024-12-12,0.853,0.855,0.846,0.854,29453151,25098982
2024-12-13,0.849,0.849,0.83,0.833,27298600,22805281
2024-12-16,0.83,0.833,0.819,0.822,27466400,22631059
2024-12-17,0.821,0.826,0.816,0.817,14931900,12249454
2024-12-18,0.82,0.824,0.812,0.814,17994110,14725056
2024-12-19,0.805,0.814,0.796,0.813,46165100,37208895
2024-12-20,0.814,0.814,0.802,0.804,47128000,37869238
2024-12-23,0.807,0.809,0.801,0.802,34461200,27755558
2024-12-24,0.802,0.81,0.801,0.809,31080700,25051750
2024-12-25,0.809,0.811,0.799,0.803,26010900,20884575
2024-12-26,0.802,0.81,0.802,0.809,21428800,17318352
2024-12-27,0.81,0.813,0.803,0.804,21516500,17379316
2024-12-30,0.802,0.813,0.802,0.813,34373900,27857417
2024-12-31,0.813,0.813,0.792,0.793,32704400,26134938
2025-01-02,0.794,0.802,0.777,0.782,28880200,22807230
2025-01-03,0.783,0.811,0.783,0.789,36897200,29474931
2025-01-06,0.789,0.809,0.784,0.797,30033000,23966758
2025-01-07,0.794,0.814,0.788,0.813,25920800,20870201
2025-01-08,0.81,0.81,0.788,0.801,39647300,31665442
2025-01-09,0.798,0.808,0.79,0.805,12204900,9806955
2025-01-10,0.808,0.818,0.8,0.805,34126500,27614874
2025-01-13,0.803,0.823,0.795,0.82,26985700,21954693
2025-01-14,0.82,0.833,0.808,0.832,29435600,24257094
2025-01-15,0.829,0.835,0.815,0.824,45267100,37249117
