开盘,收盘,日期
0.905,0.915,2023-08-22
0.91,0.892,2023-08-23
0.898,0.908,2023-08-24
0.902,0.887,2023-08-25
0.939,0.894,2023-08-28
0.893,0.93,2023-08-29
0.945,0.953,2023-08-30
0.948,0.96,2023-08-31
0.962,0.954,2023-09-01
0.957,0.967,2023-09-04
0.97,0.963,2023-09-05
0.96,0.983,2023-09-06
0.976,0.945,2023-09-07
0.94,0.953,2023-09-08
0.951,0.954,2023-09-11
0.954,0.945,2023-09-12
0.944,0.934,2023-09-13
0.933,0.92,2023-09-14
0.924,0.931,2023-09-15
0.928,0.918,2023-09-18
0.918,0.913,2023-09-19
0.909,0.901,2023-09-20
0.896,0.898,2023-09-21
0.895,0.918,2023-09-22
0.919,0.909,2023-09-25
0.908,0.9,2023-09-26
0.899,0.901,2023-09-27
0.903,0.912,2023-09-28
0.91,0.918,2023-10-09
0.919,0.924,2023-10-10
0.926,0.939,2023-10-11
0.943,0.945,2023-10-12
0.938,0.943,2023-10-13
0.942,0.917,2023-10-16
0.915,0.924,2023-10-17
0.922,0.912,2023-10-18
0.906,0.921,2023-10-19
0.917,0.903,2023-10-20
0.9,0.882,2023-10-23
0.887,0.9,2023-10-24
0.905,0.9,2023-10-25
0.896,0.901,2023-10-26
0.895,0.921,2023-10-27
0.922,0.961,2023-10-30
0.965,0.96,2023-10-31
0.961,0.955,2023-11-01
0.958,0.945,2023-11-02
0.944,0.967,2023-11-03
0.974,0.985,2023-11-06
0.981,0.989,2023-11-07
0.988,0.991,2023-11-08
0.988,0.979,2023-11-09
0.973,0.974,2023-11-10
0.981,0.977,2023-11-13
0.976,0.986,2023-11-14
0.997,0.983,2023-11-15
0.981,0.965,2023-11-16
0.963,0.969,2023-11-17
0.973,0.965,2023-11-20
0.966,0.953,2023-11-21
0.953,0.938,2023-11-22
0.938,0.947,2023-11-23
0.946,0.932,2023-11-24
0.931,0.945,2023-11-27
0.944,0.946,2023-11-28
0.947,0.946,2023-11-29
0.945,0.944,2023-11-30
0.944,0.948,2023-12-01
0.949,0.938,2023-12-04
0.935,0.91,2023-12-05
0.908,0.91,2023-12-06
0.91,0.9,2023-12-07
0.902,0.91,2023-12-08
0.907,0.93,2023-12-11
0.927,0.927,2023-12-12
0.927,0.917,2023-12-13
0.922,0.913,2023-12-14
0.917,0.907,2023-12-15
0.902,0.893,2023-12-18
0.893,0.904,2023-12-19
0.907,0.893,2023-12-20
0.89,0.901,2023-12-21
0.9,0.89,2023-12-22
0.887,0.883,2023-12-25
0.881,0.862,2023-12-26
0.864,0.876,2023-12-27
0.876,0.893,2023-12-28
0.892,0.897,2023-12-29
0.897,0.881,2024-01-02
0.88,0.865,2024-01-03
0.864,0.852,2024-01-04
0.85,0.839,2024-01-05
0.837,0.81,2024-01-08
0.813,0.809,2024-01-09
0.806,0.8,2024-01-10
0.8,0.812,2024-01-11
0.81,0.797,2024-01-12
0.793,0.801,2024-01-15
0.799,0.8,2024-01-16
0.8,0.779,2024-01-17
0.775,0.795,2024-01-18
0.793,0.793,2024-01-19
0.791,0.762,2024-01-22
0.762,0.772,2024-01-23
0.774,0.769,2024-01-24
0.767,0.784,2024-01-25
0.778,0.758,2024-01-26
0.759,0.738,2024-01-29
0.732,0.708,2024-01-30
0.707,0.69,2024-01-31
0.685,0.699,2024-02-01
0.697,0.671,2024-02-02
0.663,0.664,2024-02-05
0.658,0.711,2024-02-06
0.711,0.728,2024-02-07
0.736,0.755,2024-02-08
0.776,0.765,2024-02-19
0.762,0.762,2024-02-20
0.754,0.764,2024-02-21
0.767,0.775,2024-02-22
0.779,0.777,2024-02-23
0.777,0.781,2024-02-26
0.779,0.818,2024-02-27
0.819,0.782,2024-02-28
0.779,0.833,2024-02-29
0.838,0.852,2024-03-01
0.856,0.854,2024-03-04
0.852,0.848,2024-03-05
0.845,0.837,2024-03-06
0.844,0.819,2024-03-07
0.823,0.839,2024-03-08
0.83,0.848,2024-03-11
0.848,0.852,2024-03-12
0.857,0.849,2024-03-13
0.843,0.836,2024-03-14
0.834,0.838,2024-03-15
0.84,0.86,2024-03-18
0.857,0.85,2024-03-19
0.85,0.848,2024-03-20
0.855,0.847,2024-03-21
0.848,0.838,2024-03-22
0.838,0.817,2024-03-25
0.82,0.807,2024-03-26
0.809,0.78,2024-03-27
0.781,0.792,2024-03-28
0.792,0.795,2024-03-29
0.8,0.806,2024-04-01
0.806,0.792,2024-04-02
0.792,0.783,2024-04-03
0.783,0.761,2024-04-08
0.761,0.771,2024-04-09
0.771,0.748,2024-04-10
0.745,0.749,2024-04-11
0.754,0.753,2024-04-12
0.756,0.767,2024-04-15
0.766,0.744,2024-04-16
0.751,0.772,2024-04-17
0.768,0.765,2024-04-18
0.761,0.741,2024-04-19
0.735,0.744,2024-04-22
0.744,0.74,2024-04-23
0.743,0.754,2024-04-24
0.748,0.753,2024-04-25
0.751,0.774,2024-04-26
0.779,0.804,2024-04-29
0.804,0.793,2024-04-30
0.805,0.801,2024-05-06
0.802,0.796,2024-05-07
0.796,0.784,2024-05-08
0.786,0.803,2024-05-09
0.804,0.788,2024-05-10
0.78,0.779,2024-05-13
0.782,0.779,2024-05-14
0.778,0.767,2024-05-15
0.772,0.768,2024-05-16
0.769,0.779,2024-05-17
0.778,0.781,2024-05-20
0.779,0.774,2024-05-21
0.774,0.778,2024-05-22
0.777,0.764,2024-05-23
0.763,0.744,2024-05-24
0.746,0.77,2024-05-27
0.771,0.769,2024-05-28
0.765,0.765,2024-05-29
0.763,0.782,2024-05-30
0.78,0.778,2024-05-31
0.779,0.792,2024-06-03
0.792,0.794,2024-06-04
0.793,0.797,2024-06-05
0.807,0.795,2024-06-06
0.798,0.794,2024-06-07
0.794,0.824,2024-06-11
0.823,0.82,2024-06-12
0.825,0.828,2024-06-13
0.824,0.825,2024-06-14
0.823,0.842,2024-06-17
0.842,0.841,2024-06-18
0.843,0.841,2024-06-19
0.838,0.842,2024-06-20
0.835,0.846,2024-06-21
0.841,0.824,2024-06-24
0.821,0.791,2024-06-25
0.793,0.809,2024-06-26
0.803,0.798,2024-06-27
0.799,0.799,2024-06-28
0.798,0.797,2024-07-01
0.797,0.783,2024-07-02
0.784,0.794,2024-07-03
0.793,0.782,2024-07-04
0.782,0.781,2024-07-05
0.787,0.781,2024-07-08
0.78,0.813,2024-07-09
0.81,0.812,2024-07-10
0.825,0.82,2024-07-11
0.814,0.824,2024-07-12
0.827,0.831,2024-07-15
0.827,0.855,2024-07-16
0.853,0.847,2024-07-17
0.834,0.849,2024-07-18
0.844,0.869,2024-07-19
0.873,0.871,2024-07-22
0.869,0.829,2024-07-23
0.826,0.82,2024-07-24
0.814,0.812,2024-07-25
0.813,0.819,2024-07-26
0.818,0.805,2024-07-29
0.802,0.814,2024-07-30
0.809,0.844,2024-07-31
0.847,0.849,2024-08-01
0.838,0.825,2024-08-02
0.814,0.789,2024-08-05
0.8,0.794,2024-08-06
0.793,0.785,2024-08-07
0.78,0.788,2024-08-08
0.8,0.788,2024-08-09
0.784,0.784,2024-08-12
0.784,0.79,2024-08-13
0.793,0.778,2024-08-14
0.774,0.783,2024-08-15
0.784,0.78,2024-08-16
0.78,0.78,2024-08-19
0.781,0.768,2024-08-20
0.766,0.764,2024-08-21
0.765,0.751,2024-08-22
0.748,0.747,2024-08-23
0.746,0.745,2024-08-26
0.743,0.733,2024-08-27
0.732,0.733,2024-08-28
0.729,0.743,2024-08-29
0.741,0.769,2024-08-30
0.765,0.741,2024-09-02
0.739,0.746,2024-09-03
0.738,0.74,2024-09-04
0.74,0.739,2024-09-05
0.741,0.727,2024-09-06
0.723,0.723,2024-09-09
0.724,0.729,2024-09-10
0.726,0.726,2024-09-11
0.729,0.719,2024-09-12
0.718,0.708,2024-09-13
0.711,0.703,2024-09-18
0.706,0.71,2024-09-19
0.711,0.704,2024-09-20
0.703,0.696,2024-09-23
