开盘,收盘,日期
1.068,1.074,2023-06-19
1.07,1.068,2023-06-20
1.063,1.028,2023-06-21
1.018,1.017,2023-06-26
1.016,1.015,2023-06-27
1.015,1.01,2023-06-28
1.009,1.007,2023-06-29
1.003,1.014,2023-06-30
1.017,1.02,2023-07-03
1.021,1.043,2023-07-04
1.038,1.032,2023-07-05
1.028,1.032,2023-07-06
1.026,1.015,2023-07-07
1.016,1.018,2023-07-10
1.018,1.044,2023-07-11
1.043,1.018,2023-07-12
1.023,1.036,2023-07-13
1.041,1.039,2023-07-14
1.033,1.031,2023-07-17
1.034,1.03,2023-07-18
1.028,1.019,2023-07-19
1.021,1.001,2023-07-20
0.997,0.994,2023-07-21
0.993,0.988,2023-07-24
0.997,1.004,2023-07-25
1.004,1.004,2023-07-26
1.003,0.987,2023-07-27
0.986,0.994,2023-07-28
0.994,1.007,2023-07-31
1.007,1.009,2023-08-01
1.005,1.011,2023-08-02
1.008,1.013,2023-08-03
1.016,1.008,2023-08-04
1.008,1.002,2023-08-07
1.001,0.997,2023-08-08
0.995,0.988,2023-08-09
0.988,0.991,2023-08-10
0.993,0.971,2023-08-11
0.963,0.963,2023-08-14
0.963,0.937,2023-08-15
0.934,0.917,2023-08-16
0.913,0.924,2023-08-17
0.928,0.913,2023-08-18
0.913,0.901,2023-08-21
0.905,0.915,2023-08-22
0.91,0.892,2023-08-23
0.898,0.908,2023-08-24
0.902,0.887,2023-08-25
0.939,0.894,2023-08-28
0.893,0.93,2023-08-29
0.945,0.953,2023-08-30
0.948,0.96,2023-08-31
0.962,0.954,2023-09-01
0.957,0.967,2023-09-04
0.97,0.963,2023-09-05
0.96,0.983,2023-09-06
0.976,0.945,2023-09-07
0.94,0.953,2023-09-08
0.951,0.954,2023-09-11
0.954,0.945,2023-09-12
0.944,0.934,2023-09-13
0.933,0.92,2023-09-14
0.924,0.931,2023-09-15
0.928,0.918,2023-09-18
0.918,0.913,2023-09-19
0.909,0.901,2023-09-20
0.896,0.898,2023-09-21
0.895,0.918,2023-09-22
0.919,0.909,2023-09-25
0.908,0.9,2023-09-26
0.899,0.901,2023-09-27
0.903,0.912,2023-09-28
0.91,0.918,2023-10-09
0.919,0.924,2023-10-10
0.926,0.939,2023-10-11
0.943,0.945,2023-10-12
0.938,0.943,2023-10-13
0.942,0.917,2023-10-16
0.915,0.924,2023-10-17
0.922,0.912,2023-10-18
0.906,0.921,2023-10-19
0.917,0.903,2023-10-20
0.9,0.882,2023-10-23
0.887,0.9,2023-10-24
0.905,0.9,2023-10-25
0.896,0.901,2023-10-26
0.895,0.921,2023-10-27
0.922,0.961,2023-10-30
0.965,0.96,2023-10-31
0.961,0.955,2023-11-01
0.958,0.945,2023-11-02
0.944,0.967,2023-11-03
0.974,0.985,2023-11-06
0.981,0.989,2023-11-07
0.988,0.991,2023-11-08
0.988,0.979,2023-11-09
0.973,0.974,2023-11-10
0.981,0.977,2023-11-13
0.976,0.986,2023-11-14
0.997,0.983,2023-11-15
0.981,0.965,2023-11-16
0.963,0.969,2023-11-17
0.973,0.965,2023-11-20
0.966,0.953,2023-11-21
0.953,0.938,2023-11-22
0.938,0.947,2023-11-23
0.946,0.932,2023-11-24
0.931,0.945,2023-11-27
0.944,0.946,2023-11-28
0.947,0.946,2023-11-29
0.945,0.944,2023-11-30
0.944,0.948,2023-12-01
0.949,0.938,2023-12-04
0.935,0.91,2023-12-05
0.908,0.91,2023-12-06
0.91,0.9,2023-12-07
0.902,0.91,2023-12-08
0.907,0.93,2023-12-11
0.927,0.927,2023-12-12
0.927,0.917,2023-12-13
0.922,0.913,2023-12-14
0.917,0.907,2023-12-15
0.902,0.893,2023-12-18
0.893,0.904,2023-12-19
0.907,0.893,2023-12-20
0.89,0.901,2023-12-21
0.9,0.89,2023-12-22
0.887,0.883,2023-12-25
0.881,0.862,2023-12-26
0.864,0.876,2023-12-27
0.876,0.893,2023-12-28
0.892,0.897,2023-12-29
0.897,0.881,2024-01-02
0.88,0.865,2024-01-03
0.864,0.852,2024-01-04
0.85,0.839,2024-01-05
0.837,0.81,2024-01-08
0.813,0.809,2024-01-09
0.806,0.8,2024-01-10
0.8,0.812,2024-01-11
0.81,0.797,2024-01-12
0.793,0.801,2024-01-15
0.799,0.8,2024-01-16
0.8,0.779,2024-01-17
0.775,0.795,2024-01-18
0.793,0.793,2024-01-19
0.791,0.762,2024-01-22
0.762,0.772,2024-01-23
0.774,0.769,2024-01-24
0.767,0.784,2024-01-25
0.778,0.758,2024-01-26
0.759,0.738,2024-01-29
0.732,0.708,2024-01-30
0.707,0.69,2024-01-31
0.685,0.699,2024-02-01
0.697,0.671,2024-02-02
0.663,0.664,2024-02-05
0.658,0.711,2024-02-06
0.711,0.728,2024-02-07
0.736,0.755,2024-02-08
0.776,0.765,2024-02-19
0.762,0.762,2024-02-20
0.754,0.764,2024-02-21
0.767,0.775,2024-02-22
0.779,0.777,2024-02-23
0.777,0.781,2024-02-26
0.779,0.818,2024-02-27
0.819,0.782,2024-02-28
0.779,0.833,2024-02-29
0.838,0.852,2024-03-01
0.856,0.854,2024-03-04
0.852,0.848,2024-03-05
0.845,0.837,2024-03-06
0.844,0.819,2024-03-07
0.823,0.839,2024-03-08
0.83,0.848,2024-03-11
0.848,0.852,2024-03-12
0.857,0.849,2024-03-13
0.843,0.836,2024-03-14
0.834,0.838,2024-03-15
0.84,0.86,2024-03-18
0.857,0.85,2024-03-19
0.85,0.848,2024-03-20
0.855,0.847,2024-03-21
0.848,0.838,2024-03-22
0.838,0.817,2024-03-25
0.82,0.807,2024-03-26
0.809,0.78,2024-03-27
0.781,0.792,2024-03-28
0.792,0.795,2024-03-29
0.8,0.806,2024-04-01
0.806,0.792,2024-04-02
0.792,0.783,2024-04-03
0.783,0.761,2024-04-08
0.761,0.771,2024-04-09
0.771,0.748,2024-04-10
0.745,0.749,2024-04-11
0.754,0.753,2024-04-12
0.756,0.767,2024-04-15
0.766,0.744,2024-04-16
0.751,0.772,2024-04-17
0.768,0.765,2024-04-18
0.761,0.741,2024-04-19
0.735,0.744,2024-04-22
0.744,0.74,2024-04-23
0.743,0.754,2024-04-24
0.748,0.753,2024-04-25
0.751,0.774,2024-04-26
0.779,0.804,2024-04-29
0.804,0.793,2024-04-30
0.805,0.801,2024-05-06
0.802,0.796,2024-05-07
0.796,0.784,2024-05-08
0.786,0.803,2024-05-09
0.804,0.788,2024-05-10
0.78,0.779,2024-05-13
0.782,0.779,2024-05-14
0.778,0.767,2024-05-15
0.772,0.768,2024-05-16
0.769,0.779,2024-05-17
0.778,0.781,2024-05-20
0.779,0.774,2024-05-21
0.774,0.778,2024-05-22
0.777,0.764,2024-05-23
0.763,0.744,2024-05-24
0.746,0.77,2024-05-27
0.771,0.769,2024-05-28
0.765,0.765,2024-05-29
0.763,0.782,2024-05-30
0.78,0.778,2024-05-31
0.779,0.792,2024-06-03
0.792,0.794,2024-06-04
0.793,0.797,2024-06-05
0.807,0.795,2024-06-06
0.798,0.794,2024-06-07
0.794,0.824,2024-06-11
0.823,0.82,2024-06-12
0.825,0.828,2024-06-13
0.824,0.825,2024-06-14
0.823,0.842,2024-06-17
0.842,0.841,2024-06-18
0.843,0.841,2024-06-19
0.838,0.842,2024-06-20
0.835,0.846,2024-06-21
0.841,0.824,2024-06-24
0.821,0.791,2024-06-25
0.793,0.809,2024-06-26
0.803,0.798,2024-06-27
0.799,0.799,2024-06-28
0.798,0.797,2024-07-01
0.797,0.783,2024-07-02
0.784,0.794,2024-07-03
0.793,0.782,2024-07-04
0.782,0.781,2024-07-05
0.787,0.781,2024-07-08
0.78,0.813,2024-07-09
0.81,0.812,2024-07-10
0.825,0.82,2024-07-11
0.814,0.824,2024-07-12
0.827,0.831,2024-07-15
0.827,0.855,2024-07-16
0.853,0.847,2024-07-17
0.834,0.849,2024-07-18
0.844,0.869,2024-07-19
0.873,0.871,2024-07-22
0.869,0.829,2024-07-23
0.826,0.82,2024-07-24
0.814,0.812,2024-07-25
0.813,0.819,2024-07-26
0.818,0.805,2024-07-29
0.802,0.814,2024-07-30
0.809,0.844,2024-07-31
0.847,0.849,2024-08-01
0.838,0.825,2024-08-02
0.814,0.789,2024-08-05
0.8,0.794,2024-08-06
0.793,0.785,2024-08-07
0.78,0.788,2024-08-08
0.8,0.788,2024-08-09
0.784,0.784,2024-08-12
0.784,0.79,2024-08-13
0.793,0.778,2024-08-14
0.774,0.783,2024-08-15
0.784,0.78,2024-08-16
0.78,0.78,2024-08-19
0.781,0.768,2024-08-20
0.766,0.764,2024-08-21
0.765,0.751,2024-08-22
0.748,0.747,2024-08-23
0.746,0.745,2024-08-26
0.743,0.733,2024-08-27
0.732,0.733,2024-08-28
0.729,0.743,2024-08-29
0.741,0.769,2024-08-30
0.765,0.741,2024-09-02
0.739,0.746,2024-09-03
0.738,0.74,2024-09-04
0.74,0.739,2024-09-05
0.741,0.727,2024-09-06
0.723,0.723,2024-09-09
0.724,0.729,2024-09-10
0.726,0.726,2024-09-11
0.729,0.719,2024-09-12
0.718,0.708,2024-09-13
0.711,0.703,2024-09-18
0.706,0.71,2024-09-19
0.711,0.704,2024-09-20
0.703,0.696,2024-09-23
0.701,0.725,2024-09-24
0.735,0.73,2024-09-25
0.727,0.762,2024-09-26
0.777,0.817,2024-09-27
0.865,0.899,2024-09-30
0.989,0.989,2024-10-08
1.088,1.088,2024-10-09
1.108,1.051,2024-10-10
1.026,0.986,2024-10-11
0.984,1.019,2024-10-14
1.02,1.001,2024-10-15
0.971,0.977,2024-10-16
1.0,0.98,2024-10-17
0.979,1.078,2024-10-18
1.112,1.122,2024-10-21
1.103,1.104,2024-10-22
1.093,1.087,2024-10-23
1.077,1.089,2024-10-24
1.09,1.097,2024-10-25
1.095,1.095,2024-10-28
1.095,1.093,2024-10-29
1.083,1.076,2024-10-30
1.075,1.099,2024-10-31
1.088,1.057,2024-11-01
1.056,1.075,2024-11-04
1.076,1.127,2024-11-05
1.136,1.148,2024-11-06
1.139,1.18,2024-11-07
1.2,1.184,2024-11-08
1.193,1.26,2024-11-11
1.265,1.23,2024-11-12
1.215,1.227,2024-11-13
1.22,1.181,2024-11-14
1.175,1.13,2024-11-15
1.129,1.103,2024-11-18
1.107,1.143,2024-11-19
1.135,1.137,2024-11-20
1.133,1.141,2024-11-21
1.143,1.094,2024-11-22
1.093,1.079,2024-11-25
1.073,1.069,2024-11-26
1.065,1.105,2024-11-27
1.106,1.101,2024-11-28
1.097,1.122,2024-11-29
1.118,1.129,2024-12-02
1.131,1.11,2024-12-03
1.136,1.113,2024-12-04
1.104,1.111,2024-12-05
1.108,1.124,2024-12-06
1.121,1.106,2024-12-09
1.154,1.114,2024-12-10
1.108,1.11,2024-12-11
1.11,1.117,2024-12-12
1.11,1.1,2024-12-13
1.101,1.081,2024-12-16
1.079,1.072,2024-12-17
1.073,1.101,2024-12-18
1.087,1.125,2024-12-19
1.119,1.16,2024-12-20
1.16,1.143,2024-12-23
1.146,1.159,2024-12-24
1.161,1.16,2024-12-25
1.155,1.181,2024-12-26
1.178,1.169,2024-12-27
1.165,1.172,2024-12-30
1.172,1.125,2024-12-31
1.121,1.074,2025-01-02
1.075,1.052,2025-01-03
1.05,1.043,2025-01-06
1.046,1.089,2025-01-07
1.074,1.089,2025-01-08
1.081,1.092,2025-01-09
1.088,1.087,2025-01-10
1.071,1.082,2025-01-13
1.089,1.124,2025-01-14
1.121,1.12,2025-01-15
1.126,1.095,2025-01-16
1.087,1.118,2025-01-17
1.123,1.118,2025-01-20
1.123,1.13,2025-01-21
1.125,1.13,2025-01-22
1.142,1.114,2025-01-23
1.112,1.121,2025-01-24
1.121,1.088,2025-01-27
1.12,1.123,2025-02-05
1.116,1.168,2025-02-06
1.169,1.173,2025-02-07
1.176,1.188,2025-02-10
1.186,1.174,2025-02-11
1.172,1.212,2025-02-12
1.21,1.18,2025-02-13
1.173,1.179,2025-02-14
1.179,1.193,2025-02-17
1.192,1.169,2025-02-18
1.169,1.218,2025-02-19
1.217,1.211,2025-02-20
1.215,1.275,2025-02-21
1.269,1.279,2025-02-24
1.255,1.274,2025-02-25
1.277,1.299,2025-02-26
1.3,1.294,2025-02-27
1.282,1.231,2025-02-28
1.23,1.213,2025-03-03
1.195,1.244,2025-03-04
1.247,1.248,2025-03-05
1.262,1.283,2025-03-06
1.273,1.264,2025-03-07
1.262,1.264,2025-03-10
1.244,1.255,2025-03-11
1.263,1.252,2025-03-12
1.25,1.217,2025-03-13
1.216,1.241,2025-03-14
1.241,1.234,2025-03-17
1.239,1.241,2025-03-18
1.235,1.225,2025-03-19
1.224,1.214,2025-03-20
1.209,1.183,2025-03-21
1.181,1.193,2025-03-24
1.192,1.172,2025-03-25
1.17,1.17,2025-03-26
1.167,1.181,2025-03-27
1.179,1.163,2025-03-28
1.158,1.162,2025-03-31
1.165,1.162,2025-04-01
1.159,1.161,2025-04-02
1.149,1.157,2025-04-03
1.106,1.047,2025-04-07
1.063,1.057,2025-04-08
1.036,1.11,2025-04-09
1.132,1.121,2025-04-10
1.12,1.17,2025-04-11
1.186,1.171,2025-04-14
1.165,1.156,2025-04-15
1.165,1.165,2025-04-16
1.155,1.17,2025-04-17
1.164,1.159,2025-04-18
1.161,1.171,2025-04-21
1.17,1.167,2025-04-22
1.168,1.165,2025-04-23
1.167,1.152,2025-04-24
1.152,1.151,2025-04-25
1.147,1.152,2025-04-28
1.15,1.163,2025-04-29
1.162,1.175,2025-04-30
1.18,1.192,2025-05-06
1.206,1.188,2025-05-07
1.183,1.182,2025-05-08
1.176,1.156,2025-05-09
1.163,1.162,2025-05-12
1.168,1.156,2025-05-13
1.16,1.163,2025-05-14
1.162,1.139,2025-05-15
1.135,1.134,2025-05-16
1.134,1.14,2025-05-19
1.14,1.145,2025-05-20
1.144,1.133,2025-05-21
1.132,1.131,2025-05-22
1.131,1.116,2025-05-23
1.12,1.121,2025-05-26
1.12,1.108,2025-05-27
1.11,1.099,2025-05-28
1.103,1.121,2025-05-29
1.115,1.105,2025-05-30
1.1,1.11,2025-06-03
1.109,1.117,2025-06-04
1.12,1.137,2025-06-05
1.135,1.137,2025-06-06
1.137,1.137,2025-06-09
1.14,1.113,2025-06-10
1.113,1.112,2025-06-11
1.11,1.102,2025-06-12
1.1,1.099,2025-06-13
1.097,1.101,2025-06-16
1.102,1.097,2025-06-17
1.095,1.104,2025-06-18
1.102,1.105,2025-06-19
1.104,1.097,2025-06-20
1.094,1.108,2025-06-23
1.111,1.127,2025-06-24
1.131,1.148,2025-06-25
1.148,1.138,2025-06-26
1.147,1.142,2025-06-27
1.15,1.159,2025-06-30
1.158,1.151,2025-07-01
1.148,1.129,2025-07-02
1.13,1.132,2025-07-03
1.132,1.13,2025-07-04
1.13,1.125,2025-07-07
1.129,1.14,2025-07-08
1.14,1.129,2025-07-09
1.129,1.125,2025-07-10
1.124,1.141,2025-07-11
1.139,1.134,2025-07-14
1.132,1.132,2025-07-15
1.133,1.134,2025-07-16
1.132,1.141,2025-07-17
1.141,1.146,2025-07-18
1.146,1.146,2025-07-21
1.146,1.149,2025-07-22
1.15,1.158,2025-07-23
1.156,1.173,2025-07-24
1.173,1.198,2025-07-25
1.199,1.198,2025-07-28
1.195,1.214,2025-07-29
1.21,1.202,2025-07-30
1.197,1.185,2025-07-31
1.185,1.173,2025-08-01
1.165,1.187,2025-08-04
1.186,1.189,2025-08-05
1.188,1.199,2025-08-06
1.198,1.202,2025-08-07
1.197,1.179,2025-08-08
1.179,1.185,2025-08-11
1.186,1.217,2025-08-12
1.215,1.227,2025-08-13
1.228,1.239,2025-08-14
1.233,1.257,2025-08-15
1.268,1.284,2025-08-18
1.279,1.266,2025-08-19
1.263,1.32,2025-08-20
1.324,1.317,2025-08-21
1.329,1.449,2025-08-22
1.47,1.471,2025-08-25
1.442,1.46,2025-08-26
1.468,1.465,2025-08-27
1.465,1.571,2025-08-28
1.541,1.531,2025-08-29
1.554,1.552,2025-09-01
1.544,1.507,2025-09-02
1.5,1.472,2025-09-03
1.471,1.375,2025-09-04
1.375,1.418,2025-09-05
1.411,1.423,2025-09-08
1.407,1.391,2025-09-09
1.393,1.411,2025-09-10
1.405,1.499,2025-09-11
1.502,1.526,2025-09-12
1.57,1.533,2025-09-15
1.533,1.551,2025-09-16
1.545,1.565,2025-09-17
1.58,1.598,2025-09-18
1.6,1.57,2025-09-19
1.563,1.636,2025-09-22
1.64,1.639,2025-09-23
1.632,1.719,2025-09-24
1.707,1.725,2025-09-25
1.706,1.704,2025-09-26
1.701,1.723,2025-09-29
1.738,1.759,2025-09-30
1.798,1.811,2025-10-09
1.791,1.702,2025-10-10
1.635,1.721,2025-10-13
1.735,1.63,2025-10-14
1.621,1.655,2025-10-15
1.647,1.645,2025-10-16
1.637,1.583,2025-10-17
1.611,1.594,2025-10-20
1.603,1.647,2025-10-21
1.627,1.641,2025-10-22
1.62,1.626,2025-10-23
1.644,1.705,2025-10-24
1.741,1.748,2025-10-27
1.738,1.733,2025-10-28
1.733,1.737,2025-10-29
1.736,1.698,2025-10-30
1.689,1.634,2025-10-31
1.616,1.615,2025-11-03
1.618,1.603,2025-11-04
1.571,1.59,2025-11-05
1.61,1.649,2025-11-06
1.627,1.628,2025-11-07
1.631,1.619,2025-11-10
1.627,1.592,2025-11-11
1.577,1.583,2025-11-12
1.583,1.613,2025-11-13
1.591,1.561,2025-11-14
1.559,1.555,2025-11-17
1.55,1.568,2025-11-18
1.561,1.552,2025-11-19
1.572,1.532,2025-11-20
1.5,1.468,2025-11-21
1.473,1.48,2025-11-24
1.492,1.495,2025-11-25
1.486,1.516,2025-11-26
1.53,1.519,2025-11-27
1.511,1.539,2025-11-28
1.545,1.567,2025-12-01
1.566,1.543,2025-12-02
1.543,1.534,2025-12-03
1.53,1.563,2025-12-04
1.56,1.559,2025-12-05
1.56,1.596,2025-12-08
1.582,1.59,2025-12-09
1.58,1.592,2025-12-10
1.592,1.567,2025-12-11
1.562,1.591,2025-12-12
1.574,1.555,2025-12-15
1.547,1.524,2025-12-16
1.521,1.561,2025-12-17
1.547,1.546,2025-12-18
1.561,1.546,2025-12-19
1.55,1.587,2025-12-22
1.588,1.604,2025-12-23
1.605,1.625,2025-12-24
1.625,1.624,2025-12-25
1.621,1.618,2025-12-26
1.613,1.621,2025-12-29
1.618,1.639,2025-12-30
1.648,1.618,2025-12-31
1.636,1.689,2026-01-05
1.689,1.727,2026-01-06
1.751,1.763,2026-01-07
1.756,1.77,2026-01-08
1.755,1.781,2026-01-09
1.792,1.818,2026-01-12
1.813,1.751,2026-01-13
1.758,1.778,2026-01-14
1.769,1.804,2026-01-15
1.825,1.871,2026-01-16
1.881,1.86,2026-01-19
1.855,1.845,2026-01-20
1.84,1.924,2026-01-21
1.973,1.908,2026-01-22
1.898,1.913,2026-01-23
