开盘,收盘,日期
0.74,0.743,2023-01-20
0.752,0.767,2023-01-30
0.765,0.769,2023-01-31
0.77,0.776,2023-02-01
0.78,0.761,2023-02-02
0.759,0.772,2023-02-03
0.77,0.764,2023-02-06
0.765,0.761,2023-02-07
0.761,0.748,2023-02-08
0.746,0.76,2023-02-09
0.758,0.753,2023-02-10
0.752,0.755,2023-02-13
0.756,0.75,2023-02-14
0.75,0.751,2023-02-15
0.751,0.74,2023-02-16
0.74,0.735,2023-02-17
0.732,0.736,2023-02-20
0.735,0.743,2023-02-21
0.741,0.743,2023-02-22
0.745,0.74,2023-02-23
0.742,0.752,2023-02-24
0.753,0.748,2023-02-27
0.749,0.749,2023-02-28
0.749,0.75,2023-03-01
0.749,0.75,2023-03-02
0.748,0.762,2023-03-03
0.767,0.77,2023-03-06
0.771,0.753,2023-03-07
0.75,0.762,2023-03-08
0.762,0.756,2023-03-09
0.75,0.742,2023-03-10
0.739,0.744,2023-03-13
0.742,0.738,2023-03-14
0.74,0.728,2023-03-15
0.725,0.712,2023-03-16
0.716,0.718,2023-03-17
0.718,0.711,2023-03-20
0.721,0.728,2023-03-21
0.727,0.724,2023-03-22
0.722,0.728,2023-03-23
0.727,0.723,2023-03-24
0.723,0.715,2023-03-27
0.715,0.705,2023-03-28
0.705,0.695,2023-03-29
0.695,0.699,2023-03-30
0.7,0.698,2023-03-31
0.698,0.709,2023-04-03
0.71,0.703,2023-04-04
0.702,0.714,2023-04-06
0.713,0.715,2023-04-07
0.718,0.713,2023-04-10
0.713,0.707,2023-04-11
0.706,0.704,2023-04-12
0.703,0.701,2023-04-13
0.701,0.703,2023-04-14
0.702,0.705,2023-04-17
0.704,0.705,2023-04-18
0.702,0.694,2023-04-19
0.693,0.685,2023-04-20
0.684,0.686,2023-04-21
0.686,0.674,2023-04-24
0.674,0.665,2023-04-25
0.661,0.675,2023-04-26
0.673,0.686,2023-04-27
0.685,0.687,2023-04-28
0.686,0.683,2023-05-04
0.683,0.674,2023-05-05
0.675,0.694,2023-05-08
0.692,0.684,2023-05-09
0.682,0.678,2023-05-10
0.678,0.677,2023-05-11
0.676,0.667,2023-05-12
0.666,0.682,2023-05-15
0.682,0.679,2023-05-16
0.678,0.694,2023-05-17
0.692,0.691,2023-05-18
0.69,0.697,2023-05-19
0.696,0.694,2023-05-22
0.694,0.684,2023-05-23
0.681,0.678,2023-05-24
0.677,0.683,2023-05-25
0.683,0.679,2023-05-26
0.686,0.68,2023-05-29
0.679,0.672,2023-05-30
0.67,0.674,2023-05-31
0.672,0.674,2023-06-01
0.675,0.674,2023-06-02
0.675,0.664,2023-06-05
0.663,0.65,2023-06-06
0.65,0.643,2023-06-07
0.642,0.641,2023-06-08
0.641,0.648,2023-06-09
0.645,0.645,2023-06-12
0.644,0.644,2023-06-13
0.644,0.641,2023-06-14
0.642,0.651,2023-06-15
0.651,0.659,2023-06-16
0.659,0.659,2023-06-19
0.659,0.678,2023-06-20
0.678,0.668,2023-06-21
0.667,0.664,2023-06-26
0.664,0.672,2023-06-27
0.672,0.68,2023-06-28
0.679,0.685,2023-06-29
0.685,0.7,2023-06-30
0.702,0.707,2023-07-03
0.707,0.709,2023-07-04
0.709,0.701,2023-07-05
0.7,0.692,2023-07-06
0.692,0.687,2023-07-07
0.687,0.691,2023-07-10
0.691,0.698,2023-07-11
0.699,0.688,2023-07-12
0.69,0.692,2023-07-13
0.691,0.686,2023-07-14
0.685,0.686,2023-07-17
0.686,0.691,2023-07-18
0.69,0.688,2023-07-19
0.686,0.679,2023-07-20
0.678,0.675,2023-07-21
0.673,0.681,2023-07-24
0.683,0.684,2023-07-25
0.684,0.681,2023-07-26
0.681,0.677,2023-07-27
0.674,0.676,2023-07-28
0.675,0.673,2023-07-31
0.672,0.676,2023-08-01
0.676,0.673,2023-08-02
0.671,0.67,2023-08-03
0.671,0.67,2023-08-04
0.67,0.669,2023-08-07
0.668,0.662,2023-08-08
0.66,0.659,2023-08-09
0.659,0.661,2023-08-10
0.66,0.653,2023-08-11
0.65,0.654,2023-08-14
0.655,0.651,2023-08-15
0.651,0.641,2023-08-16
0.639,0.665,2023-08-17
0.662,0.661,2023-08-18
0.663,0.651,2023-08-21
0.651,0.66,2023-08-22
0.658,0.643,2023-08-23
0.643,0.646,2023-08-24
0.643,0.638,2023-08-25
0.662,0.644,2023-08-28
0.642,0.658,2023-08-29
0.658,0.664,2023-08-30
0.663,0.662,2023-08-31
0.66,0.658,2023-09-01
0.658,0.663,2023-09-04
0.662,0.659,2023-09-05
0.658,0.674,2023-09-06
0.67,0.666,2023-09-07
0.665,0.681,2023-09-08
0.681,0.671,2023-09-11
0.671,0.667,2023-09-12
0.667,0.659,2023-09-13
0.658,0.659,2023-09-14
0.658,0.659,2023-09-15
0.657,0.653,2023-09-18
0.653,0.644,2023-09-19
0.642,0.638,2023-09-20
0.638,0.638,2023-09-21
0.636,0.643,2023-09-22
0.641,0.634,2023-09-25
0.634,0.625,2023-09-26
0.625,0.63,2023-09-27
0.63,0.638,2023-09-28
0.639,0.641,2023-10-09
0.642,0.639,2023-10-10
0.64,0.629,2023-10-11
0.629,0.627,2023-10-12
0.624,0.616,2023-10-13
0.616,0.611,2023-10-16
0.611,0.614,2023-10-17
0.612,0.603,2023-10-18
0.601,0.598,2023-10-19
0.597,0.59,2023-10-20
0.589,0.589,2023-10-23
0.59,0.594,2023-10-24
0.596,0.603,2023-10-25
0.6,0.607,2023-10-26
0.605,0.61,2023-10-27
0.607,0.613,2023-10-30
0.611,0.611,2023-10-31
0.612,0.609,2023-11-01
0.609,0.597,2023-11-02
0.598,0.608,2023-11-03
0.609,0.615,2023-11-06
0.615,0.614,2023-11-07
0.614,0.612,2023-11-08
0.61,0.611,2023-11-09
0.61,0.613,2023-11-10
0.615,0.634,2023-11-13
0.631,0.638,2023-11-14
0.638,0.635,2023-11-15
0.634,0.63,2023-11-16
0.629,0.63,2023-11-17
0.63,0.642,2023-11-20
0.642,0.633,2023-11-21
0.632,0.626,2023-11-22
0.626,0.628,2023-11-23
0.628,0.616,2023-11-24
0.616,0.618,2023-11-27
0.616,0.618,2023-11-28
0.619,0.616,2023-11-29
0.616,0.609,2023-11-30
0.609,0.611,2023-12-01
0.611,0.615,2023-12-04
0.614,0.601,2023-12-05
0.601,0.599,2023-12-06
0.598,0.595,2023-12-07
0.594,0.586,2023-12-08
0.584,0.596,2023-12-11
0.595,0.597,2023-12-12
0.598,0.596,2023-12-13
0.599,0.595,2023-12-14
0.594,0.587,2023-12-15
0.585,0.572,2023-12-18
0.572,0.571,2023-12-19
0.57,0.556,2023-12-20
0.554,0.56,2023-12-21
0.56,0.577,2023-12-22
0.577,0.592,2023-12-25
0.592,0.585,2023-12-26
0.583,0.585,2023-12-27
0.583,0.592,2023-12-28
0.591,0.599,2023-12-29
0.599,0.601,2024-01-02
0.601,0.594,2024-01-03
0.593,0.586,2024-01-04
0.585,0.567,2024-01-05
0.564,0.549,2024-01-08
0.548,0.543,2024-01-09
0.542,0.538,2024-01-10
0.536,0.545,2024-01-11
0.543,0.543,2024-01-12
0.54,0.529,2024-01-15
0.527,0.524,2024-01-16
0.522,0.509,2024-01-17
0.506,0.514,2024-01-18
0.51,0.508,2024-01-19
0.508,0.489,2024-01-22
0.487,0.493,2024-01-23
0.494,0.499,2024-01-24
0.497,0.52,2024-01-25
0.52,0.515,2024-01-26
0.515,0.506,2024-01-29
0.503,0.497,2024-01-30
0.493,0.475,2024-01-31
0.471,0.475,2024-02-01
0.473,0.455,2024-02-02
0.448,0.444,2024-02-05
0.44,0.476,2024-02-06
0.476,0.498,2024-02-07
0.501,0.512,2024-02-08
0.519,0.506,2024-02-19
0.504,0.506,2024-02-20
0.503,0.51,2024-02-21
0.507,0.512,2024-02-22
0.511,0.517,2024-02-23
0.517,0.52,2024-02-26
0.518,0.532,2024-02-27
0.532,0.516,2024-02-28
0.511,0.533,2024-02-29
0.533,0.54,2024-03-01
0.539,0.536,2024-03-04
0.534,0.544,2024-03-05
0.542,0.542,2024-03-06
0.539,0.527,2024-03-07
0.527,0.535,2024-03-08
0.533,0.544,2024-03-11
0.544,0.554,2024-03-12
0.555,0.555,2024-03-13
0.552,0.545,2024-03-14
0.542,0.549,2024-03-15
0.55,0.559,2024-03-18
0.558,0.557,2024-03-19
0.558,0.558,2024-03-20
0.558,0.556,2024-03-21
0.555,0.545,2024-03-22
0.542,0.533,2024-03-25
0.533,0.528,2024-03-26
0.526,0.508,2024-03-27
0.507,0.527,2024-03-28
0.527,0.531,2024-03-29
0.532,0.536,2024-04-01
0.535,0.529,2024-04-02
0.529,0.522,2024-04-03
0.521,0.512,2024-04-08
0.511,0.515,2024-04-09
0.514,0.507,2024-04-10
0.503,0.503,2024-04-11
0.503,0.5,2024-04-12
0.502,0.515,2024-04-15
0.513,0.499,2024-04-16
0.5,0.515,2024-04-17
0.512,0.517,2024-04-18
0.514,0.527,2024-04-19
0.529,0.539,2024-04-22
0.538,0.531,2024-04-23
0.531,0.543,2024-04-24
0.542,0.537,2024-04-25
0.536,0.54,2024-04-26
0.538,0.546,2024-04-29
0.546,0.541,2024-04-30
0.546,0.544,2024-05-06
0.543,0.559,2024-05-07
0.558,0.554,2024-05-08
0.553,0.572,2024-05-09
0.57,0.567,2024-05-10
0.562,0.563,2024-05-13
0.562,0.558,2024-05-14
0.556,0.55,2024-05-15
0.549,0.549,2024-05-16
0.549,0.56,2024-05-17
0.56,0.566,2024-05-20
0.566,0.557,2024-05-21
0.557,0.557,2024-05-22
0.557,0.55,2024-05-23
0.548,0.54,2024-05-24
0.54,0.543,2024-05-27
0.541,0.541,2024-05-28
0.54,0.538,2024-05-29
0.537,0.547,2024-05-30
0.547,0.553,2024-05-31
0.553,0.55,2024-06-03
0.55,0.559,2024-06-04
0.558,0.567,2024-06-05
0.567,0.556,2024-06-06
0.557,0.56,2024-06-07
0.557,0.57,2024-06-11
0.568,0.568,2024-06-12
0.567,0.568,2024-06-13
0.566,0.561,2024-06-14
0.56,0.565,2024-06-17
0.563,0.566,2024-06-18
0.565,0.557,2024-06-19
0.557,0.545,2024-06-20
0.544,0.547,2024-06-21
0.545,0.535,2024-06-24
0.535,0.528,2024-06-25
0.527,0.537,2024-06-26
0.534,0.526,2024-06-27
0.526,0.542,2024-06-28
0.541,0.543,2024-07-01
0.543,0.537,2024-07-02
0.534,0.527,2024-07-03
0.527,0.52,2024-07-04
0.517,0.521,2024-07-05
0.518,0.509,2024-07-08
0.508,0.514,2024-07-09
0.512,0.514,2024-07-10
0.518,0.525,2024-07-11
0.525,0.523,2024-07-12
0.522,0.519,2024-07-15
0.518,0.524,2024-07-16
0.522,0.524,2024-07-17
0.521,0.535,2024-07-18
0.532,0.544,2024-07-19
0.546,0.548,2024-07-22
0.548,0.534,2024-07-23
0.531,0.538,2024-07-24
0.535,0.535,2024-07-25
0.535,0.558,2024-07-26
0.56,0.559,2024-07-29
0.557,0.56,2024-07-30
0.56,0.566,2024-07-31
0.566,0.565,2024-08-01
0.561,0.56,2024-08-02
0.559,0.548,2024-08-05
0.551,0.565,2024-08-06
0.564,0.566,2024-08-07
0.564,0.547,2024-08-08
0.548,0.543,2024-08-09
0.541,0.539,2024-08-12
0.538,0.545,2024-08-13
0.543,0.537,2024-08-14
0.536,0.538,2024-08-15
0.538,0.528,2024-08-16
0.526,0.526,2024-08-19
0.525,0.518,2024-08-20
0.516,0.515,2024-08-21
0.514,0.513,2024-08-22
0.512,0.514,2024-08-23
0.512,0.509,2024-08-26
0.506,0.502,2024-08-27
0.502,0.508,2024-08-28
0.505,0.516,2024-08-29
0.516,0.522,2024-08-30
0.52,0.51,2024-09-02
0.51,0.517,2024-09-03
0.516,0.517,2024-09-04
0.516,0.519,2024-09-05
0.519,0.511,2024-09-06
0.509,0.509,2024-09-09
0.509,0.51,2024-09-10
0.508,0.509,2024-09-11
0.509,0.507,2024-09-12
0.507,0.502,2024-09-13
0.502,0.499,2024-09-18
0.501,0.5,2024-09-19
0.499,0.498,2024-09-20
0.497,0.5,2024-09-23
