开盘,收盘,日期
1.164,1.152,2021-02-18
1.15,1.162,2021-02-19
1.163,1.135,2021-02-22
1.13,1.132,2021-02-23
1.133,1.135,2021-02-24
1.138,1.129,2021-02-25
1.113,1.118,2021-02-26
1.126,1.146,2021-03-01
1.15,1.152,2021-03-02
1.148,1.158,2021-03-03
1.148,1.118,2021-03-04
1.108,1.128,2021-03-05
1.134,1.098,2021-03-08
1.097,1.059,2021-03-09
1.072,1.049,2021-03-10
1.052,1.059,2021-03-11
1.059,1.039,2021-03-12
1.034,0.997,2021-03-15
1.0,0.996,2021-03-16
0.993,1.008,2021-03-17
1.008,1.004,2021-03-18
0.994,0.982,2021-03-19
0.981,0.994,2021-03-22
0.994,0.988,2021-03-23
0.984,0.967,2021-03-24
0.96,0.973,2021-03-25
0.98,0.995,2021-03-26
0.997,0.991,2021-03-29
0.991,0.994,2021-03-30
0.993,0.995,2021-03-31
0.996,1.011,2021-04-01
1.012,1.029,2021-04-02
1.032,1.028,2021-04-06
1.028,1.025,2021-04-07
1.02,1.025,2021-04-08
1.024,1.02,2021-04-09
1.02,1.005,2021-04-12
1.005,1.009,2021-04-13
1.009,1.02,2021-04-14
1.02,1.011,2021-04-15
1.01,1.012,2021-04-16
1.009,1.048,2021-04-19
1.046,1.041,2021-04-20
1.034,1.037,2021-04-21
1.04,1.057,2021-04-22
1.054,1.054,2021-04-23
1.053,1.048,2021-04-26
1.045,1.048,2021-04-27
1.044,1.045,2021-04-28
1.046,1.048,2021-04-29
1.047,1.036,2021-04-30
1.031,1.021,2021-05-06
1.021,0.991,2021-05-07
0.991,0.977,2021-05-10
0.97,0.976,2021-05-11
0.975,0.982,2021-05-12
0.973,0.981,2021-05-13
0.984,0.998,2021-05-14
0.998,1.015,2021-05-17
1.013,1.015,2021-05-18
1.011,1.024,2021-05-19
1.024,1.034,2021-05-20
1.033,1.022,2021-05-21
1.022,1.041,2021-05-24
1.039,1.064,2021-05-25
1.065,1.054,2021-05-26
1.053,1.081,2021-05-27
1.08,1.079,2021-05-28
1.086,1.088,2021-05-31
1.087,1.098,2021-06-01
1.096,1.078,2021-06-02
1.077,1.084,2021-06-03
1.08,1.091,2021-06-04
1.098,1.107,2021-06-07
1.107,1.104,2021-06-08
1.105,1.107,2021-06-09
1.105,1.115,2021-06-10
1.119,1.101,2021-06-11
1.102,1.108,2021-06-15
1.107,1.077,2021-06-16
1.077,1.119,2021-06-17
1.122,1.135,2021-06-18
1.132,1.149,2021-06-21
1.149,1.145,2021-06-22
1.144,1.174,2021-06-23
1.178,1.174,2021-06-24
1.171,1.177,2021-06-25
1.177,1.197,2021-06-28
1.196,1.183,2021-06-29
1.184,1.204,2021-06-30
1.205,1.188,2021-07-01
1.18,1.158,2021-07-02
1.162,1.184,2021-07-05
1.19,1.174,2021-07-06
1.165,1.182,2021-07-07
1.185,1.198,2021-07-08
1.193,1.181,2021-07-09
1.188,1.208,2021-07-12
1.206,1.182,2021-07-13
1.181,1.168,2021-07-14
1.166,1.163,2021-07-15
1.163,1.155,2021-07-16
1.15,1.18,2021-07-19
1.168,1.189,2021-07-20
1.189,1.192,2021-07-21
1.19,1.197,2021-07-22
1.196,1.186,2021-07-23
1.186,1.176,2021-07-26
1.177,1.181,2021-07-27
1.168,1.167,2021-07-28
1.184,1.214,2021-07-29
1.206,1.23,2021-07-30
1.231,1.242,2021-08-02
1.241,1.22,2021-08-03
1.217,1.259,2021-08-04
1.254,1.253,2021-08-05
1.253,1.248,2021-08-06
1.237,1.243,2021-08-09
1.239,1.238,2021-08-10
1.238,1.225,2021-08-11
1.219,1.235,2021-08-12
1.234,1.198,2021-08-13
1.193,1.19,2021-08-16
1.191,1.153,2021-08-17
1.153,1.152,2021-08-18
1.153,1.166,2021-08-19
1.165,1.156,2021-08-20
1.157,1.18,2021-08-23
1.183,1.19,2021-08-24
1.186,1.18,2021-08-25
1.179,1.155,2021-08-26
1.154,1.158,2021-08-27
1.17,1.149,2021-08-30
1.137,1.12,2021-08-31
1.115,1.126,2021-09-01
1.125,1.112,2021-09-02
1.11,1.108,2021-09-03
1.109,1.13,2021-09-06
1.134,1.134,2021-09-07
1.132,1.149,2021-09-08
1.14,1.135,2021-09-09
1.133,1.143,2021-09-10
1.14,1.125,2021-09-13
1.12,1.115,2021-09-14
1.113,1.102,2021-09-15
1.1,1.082,2021-09-16
1.081,1.083,2021-09-17
1.07,1.08,2021-09-22
1.083,1.107,2021-09-23
1.105,1.102,2021-09-24
1.119,1.105,2021-09-27
1.095,1.103,2021-09-28
1.094,1.076,2021-09-29
1.076,1.084,2021-09-30
1.096,1.107,2021-10-08
1.109,1.11,2021-10-11
1.106,1.075,2021-10-12
1.072,1.083,2021-10-13
1.083,1.081,2021-10-14
1.082,1.089,2021-10-15
1.085,1.073,2021-10-18
1.074,1.087,2021-10-19
1.09,1.084,2021-10-20
1.082,1.074,2021-10-21
1.074,1.09,2021-10-22
1.092,1.091,2021-10-25
1.091,1.11,2021-10-26
1.113,1.098,2021-10-27
1.092,1.093,2021-10-28
1.095,1.115,2021-10-29
1.116,1.142,2021-11-01
1.143,1.144,2021-11-02
1.147,1.142,2021-11-03
1.148,1.166,2021-11-04
1.174,1.174,2021-11-05
1.176,1.164,2021-11-08
1.165,1.171,2021-11-09
1.169,1.168,2021-11-10
1.162,1.185,2021-11-11
1.18,1.189,2021-11-12
1.192,1.2,2021-11-15
1.199,1.196,2021-11-16
1.192,1.201,2021-11-17
1.201,1.18,2021-11-18
1.18,1.203,2021-11-19
1.207,1.237,2021-11-22
1.232,1.228,2021-11-23
1.23,1.232,2021-11-24
1.232,1.225,2021-11-25
1.222,1.198,2021-11-26
1.184,1.201,2021-11-29
1.202,1.204,2021-11-30
1.199,1.21,2021-12-01
1.209,1.202,2021-12-02
1.201,1.214,2021-12-03
1.214,1.2,2021-12-06
1.203,1.192,2021-12-07
1.192,1.23,2021-12-08
1.235,1.248,2021-12-09
1.241,1.236,2021-12-10
1.242,1.258,2021-12-13
1.255,1.262,2021-12-14
1.262,1.25,2021-12-15
1.254,1.256,2021-12-16
1.253,1.234,2021-12-17
1.228,1.198,2021-12-20
1.205,1.223,2021-12-21
1.227,1.258,2021-12-22
1.259,1.268,2021-12-23
1.268,1.276,2021-12-24
1.275,1.264,2021-12-27
1.27,1.257,2021-12-28
1.258,1.24,2021-12-29
1.234,1.264,2021-12-30
1.262,1.268,2021-12-31
1.271,1.278,2022-01-04
1.275,1.229,2022-01-05
1.219,1.226,2022-01-06
1.226,1.209,2022-01-07
1.202,1.223,2022-01-10
1.224,1.189,2022-01-11
1.194,1.199,2022-01-12
1.206,1.176,2022-01-13
1.168,1.182,2022-01-14
1.182,1.219,2022-01-17
1.219,1.22,2022-01-18
1.218,1.2,2022-01-19
1.197,1.199,2022-01-20
1.192,1.169,2022-01-21
1.164,1.18,2022-01-24
1.179,1.148,2022-01-25
1.148,1.146,2022-01-26
1.145,1.108,2022-01-27
1.112,1.099,2022-01-28
1.11,1.101,2022-02-07
1.097,1.078,2022-02-08
1.076,1.095,2022-02-09
1.099,1.092,2022-02-10
1.083,1.059,2022-02-11
1.053,1.056,2022-02-14
1.055,1.089,2022-02-15
1.094,1.083,2022-02-16
1.083,1.089,2022-02-17
1.085,1.092,2022-02-18
1.089,1.093,2022-02-21
1.081,1.075,2022-02-22
1.074,1.116,2022-02-23
1.107,1.093,2022-02-24
1.101,1.1,2022-02-25
1.098,1.099,2022-02-28
1.102,1.102,2022-03-01
1.092,1.079,2022-03-02
1.082,1.055,2022-03-03
1.045,1.04,2022-03-04
1.03,0.992,2022-03-07
0.989,0.975,2022-03-08
0.978,0.983,2022-03-09
1.0,0.991,2022-03-10
0.978,0.985,2022-03-11
0.971,0.958,2022-03-14
0.948,0.916,2022-03-15
0.932,0.953,2022-03-16
0.969,0.972,2022-03-17
0.965,0.968,2022-03-18
0.969,0.972,2022-03-21
0.971,0.964,2022-03-22
0.968,0.99,2022-03-23
0.98,0.963,2022-03-24
0.962,0.944,2022-03-25
0.936,0.933,2022-03-28
0.935,0.905,2022-03-29
0.909,0.929,2022-03-30
0.926,0.911,2022-03-31
0.903,0.912,2022-04-01
0.909,0.888,2022-04-06
0.887,0.878,2022-04-07
0.877,0.869,2022-04-08
0.863,0.826,2022-04-11
0.826,0.834,2022-04-12
0.828,0.813,2022-04-13
0.818,0.829,2022-04-14
0.82,0.833,2022-04-15
0.832,0.855,2022-04-18
0.854,0.843,2022-04-19
0.845,0.834,2022-04-20
0.83,0.82,2022-04-21
0.813,0.81,2022-04-22
0.795,0.754,2022-04-25
0.755,0.738,2022-04-26
0.731,0.782,2022-04-27
0.783,0.792,2022-04-28
0.798,0.831,2022-04-29
0.831,0.832,2022-05-05
0.812,0.815,2022-05-06
0.806,0.806,2022-05-09
0.796,0.827,2022-05-10
0.827,0.851,2022-05-11
0.842,0.855,2022-05-12
0.858,0.852,2022-05-13
0.855,0.844,2022-05-16
0.844,0.862,2022-05-17
0.865,0.866,2022-05-18
0.85,0.869,2022-05-19
0.871,0.877,2022-05-20
0.877,0.876,2022-05-23
0.872,0.843,2022-05-24
0.842,0.848,2022-05-25
0.845,0.859,2022-05-26
0.862,0.857,2022-05-27
0.856,0.864,2022-05-30
0.863,0.9,2022-05-31
0.899,0.897,2022-06-01
0.887,0.912,2022-06-02
0.913,0.932,2022-06-06
0.93,0.922,2022-06-07
0.921,0.921,2022-06-08
0.916,0.894,2022-06-09
0.888,0.907,2022-06-10
0.901,0.905,2022-06-13
0.894,0.895,2022-06-14
0.893,0.902,2022-06-15
0.903,0.908,2022-06-16
0.9,0.912,2022-06-17
0.912,0.916,2022-06-20
0.916,0.917,2022-06-21
0.918,0.888,2022-06-22
0.884,0.904,2022-06-23
0.904,0.917,2022-06-24
0.922,0.929,2022-06-27
0.926,0.951,2022-06-28
0.95,0.929,2022-06-29
0.926,0.94,2022-06-30
0.94,0.934,2022-07-01
0.929,0.919,2022-07-04
0.919,0.904,2022-07-05
0.9,0.902,2022-07-06
0.9,0.908,2022-07-07
0.908,0.919,2022-07-08
0.912,0.897,2022-07-11
0.894,0.884,2022-07-12
0.884,0.876,2022-07-13
0.875,0.885,2022-07-14
0.881,0.888,2022-07-15
0.888,0.899,2022-07-18
0.893,0.908,2022-07-19
0.91,0.913,2022-07-20
0.907,0.916,2022-07-21
0.916,0.907,2022-07-22
0.904,0.887,2022-07-25
0.887,0.894,2022-07-26
0.893,0.893,2022-07-27
0.897,0.919,2022-07-28
0.92,0.909,2022-07-29
0.907,0.935,2022-08-01
0.92,0.916,2022-08-02
0.915,0.911,2022-08-03
0.912,0.917,2022-08-04
0.919,0.951,2022-08-05
0.952,0.95,2022-08-08
0.947,0.95,2022-08-09
0.946,0.934,2022-08-10
0.94,0.967,2022-08-11
0.967,0.955,2022-08-12
0.95,0.945,2022-08-15
0.945,0.941,2022-08-16
0.94,0.96,2022-08-17
0.959,0.971,2022-08-18
0.97,0.952,2022-08-19
0.946,0.959,2022-08-22
0.957,0.951,2022-08-23
0.952,0.915,2022-08-24
0.916,0.916,2022-08-25
0.92,0.912,2022-08-26
0.9,0.909,2022-08-29
0.908,0.907,2022-08-30
0.901,0.893,2022-08-31
0.891,0.879,2022-09-01
0.88,0.895,2022-09-02
0.893,0.89,2022-09-05
0.89,0.895,2022-09-06
0.892,0.902,2022-09-07
0.902,0.888,2022-09-08
0.889,0.889,2022-09-09
0.894,0.891,2022-09-13
0.879,0.88,2022-09-14
0.882,0.856,2022-09-15
0.852,0.842,2022-09-16
0.84,0.826,2022-09-19
0.829,0.825,2022-09-20
0.823,0.816,2022-09-21
0.809,0.805,2022-09-22
0.804,0.792,2022-09-23
0.785,0.787,2022-09-26
0.787,0.798,2022-09-27
0.796,0.772,2022-09-28
0.775,0.772,2022-09-29
0.768,0.758,2022-09-30
0.755,0.726,2022-10-10
0.726,0.728,2022-10-11
0.726,0.752,2022-10-12
0.751,0.754,2022-10-13
0.76,0.774,2022-10-14
0.766,0.781,2022-10-17
0.784,0.778,2022-10-18
0.777,0.771,2022-10-19
0.769,0.778,2022-10-20
0.773,0.767,2022-10-21
0.765,0.758,2022-10-24
0.752,0.755,2022-10-25
0.754,0.771,2022-10-26
0.774,0.77,2022-10-27
0.764,0.743,2022-10-28
0.738,0.761,2022-10-31
0.761,0.777,2022-11-01
0.783,0.796,2022-11-02
0.787,0.8,2022-11-03
0.801,0.816,2022-11-04
0.816,0.821,2022-11-07
0.821,0.812,2022-11-08
0.808,0.802,2022-11-09
0.793,0.785,2022-11-10
0.805,0.796,2022-11-11
0.794,0.799,2022-11-14
0.795,0.841,2022-11-15
0.837,0.835,2022-11-16
0.833,0.848,2022-11-17
0.847,0.836,2022-11-18
0.833,0.832,2022-11-21
0.832,0.825,2022-11-22
0.824,0.816,2022-11-23
0.818,0.808,2022-11-24
0.809,0.8,2022-11-25
0.791,0.788,2022-11-28
0.788,0.801,2022-11-29
0.802,0.802,2022-11-30
0.808,0.815,2022-12-01
0.813,0.81,2022-12-02
0.81,0.816,2022-12-05
0.812,0.822,2022-12-06
0.82,0.815,2022-12-07
0.815,0.807,2022-12-08
0.808,0.807,2022-12-09
0.807,0.825,2022-12-12
0.82,0.813,2022-12-13
0.824,0.811,2022-12-14
0.809,0.818,2022-12-15
0.816,0.809,2022-12-16
0.809,0.792,2022-12-19
0.79,0.789,2022-12-20
0.787,0.784,2022-12-21
0.785,0.781,2022-12-22
0.778,0.775,2022-12-23
0.781,0.791,2022-12-26
0.794,0.799,2022-12-27
0.798,0.788,2022-12-28
0.787,0.79,2022-12-29
0.792,0.79,2022-12-30
0.786,0.809,2023-01-03
0.808,0.799,2023-01-04
0.8,0.815,2023-01-05
0.814,0.81,2023-01-06
0.81,0.813,2023-01-09
0.814,0.817,2023-01-10
0.818,0.812,2023-01-11
0.812,0.816,2023-01-12
0.816,0.814,2023-01-13
0.811,0.831,2023-01-16
0.831,0.841,2023-01-17
0.842,0.845,2023-01-18
0.844,0.855,2023-01-19
0.855,0.862,2023-01-20
0.871,0.878,2023-01-30
0.878,0.866,2023-01-31
0.865,0.878,2023-02-01
0.879,0.879,2023-02-02
0.883,0.892,2023-02-03
0.888,0.882,2023-02-06
0.88,0.883,2023-02-07
0.886,0.872,2023-02-08
0.87,0.9,2023-02-09
0.9,0.9,2023-02-10
0.899,0.911,2023-02-13
0.911,0.906,2023-02-14
0.907,0.921,2023-02-15
0.92,0.907,2023-02-16
0.906,0.876,2023-02-17
0.87,0.888,2023-02-20
0.888,0.891,2023-02-21
0.888,0.886,2023-02-22
0.885,0.881,2023-02-23
0.881,0.881,2023-02-24
0.879,0.871,2023-02-27
0.879,0.884,2023-02-28
0.882,0.902,2023-03-01
0.9,0.899,2023-03-02
0.9,0.896,2023-03-03
0.897,0.898,2023-03-06
0.897,0.874,2023-03-07
0.869,0.878,2023-03-08
0.876,0.892,2023-03-09
0.883,0.878,2023-03-10
0.873,0.891,2023-03-13
0.886,0.884,2023-03-14
0.886,0.882,2023-03-15
0.878,0.871,2023-03-16
0.878,0.894,2023-03-17
0.895,0.906,2023-03-20
0.903,0.909,2023-03-21
0.911,0.943,2023-03-22
0.94,0.975,2023-03-23
0.976,0.992,2023-03-24
0.991,0.988,2023-03-27
0.981,0.96,2023-03-28
0.958,0.972,2023-03-29
0.972,0.969,2023-03-30
0.968,0.983,2023-03-31
0.988,1.018,2023-04-03
1.016,1.028,2023-04-04
1.019,1.055,2023-04-06
1.055,1.061,2023-04-07
1.063,1.027,2023-04-10
1.028,1.027,2023-04-11
1.026,1.058,2023-04-12
1.05,1.017,2023-04-13
1.019,1.021,2023-04-14
1.02,1.01,2023-04-17
1.007,1.018,2023-04-18
1.015,1.006,2023-04-19
1.01,1.036,2023-04-20
1.038,0.994,2023-04-21
0.988,0.992,2023-04-24
0.985,0.959,2023-04-25
0.95,0.93,2023-04-26
0.922,0.91,2023-04-27
0.911,0.935,2023-04-28
0.93,0.915,2023-05-04
0.912,0.899,2023-05-05
0.899,0.907,2023-05-08
0.911,0.903,2023-05-09
0.899,0.894,2023-05-10
0.894,0.89,2023-05-11
0.888,0.882,2023-05-12
0.885,0.891,2023-05-15
0.89,0.885,2023-05-16
0.882,0.899,2023-05-17
0.903,0.923,2023-05-18
0.922,0.927,2023-05-19
0.93,0.916,2023-05-22
0.915,0.899,2023-05-23
0.893,0.898,2023-05-24
0.908,0.915,2023-05-25
0.914,0.927,2023-05-26
0.932,0.932,2023-05-29
0.932,0.954,2023-05-30
0.952,0.964,2023-05-31
0.961,0.975,2023-06-01
0.979,0.977,2023-06-02
0.975,0.983,2023-06-05
0.978,0.948,2023-06-06
0.946,0.959,2023-06-07
0.956,0.947,2023-06-08
0.948,0.978,2023-06-09
0.978,0.995,2023-06-12
0.998,1.017,2023-06-13
1.017,1.029,2023-06-14
1.028,1.033,2023-06-15
1.03,1.069,2023-06-16
1.072,1.104,2023-06-19
1.099,1.121,2023-06-20
1.116,1.077,2023-06-21
1.071,1.039,2023-06-26
1.031,1.049,2023-06-27
1.049,1.019,2023-06-28
1.017,1.046,2023-06-29
1.05,1.068,2023-06-30
1.07,1.07,2023-07-03
1.067,1.089,2023-07-04
1.087,1.066,2023-07-05
1.062,1.072,2023-07-06
1.072,1.059,2023-07-07
1.059,1.051,2023-07-10
1.05,1.082,2023-07-11
1.08,1.045,2023-07-12
1.045,1.077,2023-07-13
1.083,1.092,2023-07-14
1.085,1.094,2023-07-17
1.099,1.078,2023-07-18
1.074,1.069,2023-07-19
1.07,1.026,2023-07-20
1.017,1.013,2023-07-21
1.007,1.025,2023-07-24
1.029,1.038,2023-07-25
1.038,1.019,2023-07-26
1.017,1.002,2023-07-27
1.002,1.01,2023-07-28
1.01,1.014,2023-07-31
1.012,1.032,2023-08-01
1.028,1.031,2023-08-02
1.025,1.027,2023-08-03
1.024,1.047,2023-08-04
1.048,1.041,2023-08-07
1.038,1.034,2023-08-08
1.031,1.005,2023-08-09
1.003,1.0,2023-08-10
1.001,0.983,2023-08-11
0.979,0.983,2023-08-14
0.987,0.977,2023-08-15
0.968,0.955,2023-08-16
0.953,0.96,2023-08-17
0.96,0.931,2023-08-18
0.93,0.927,2023-08-21
0.931,0.956,2023-08-22
0.952,0.928,2023-08-23
0.935,0.934,2023-08-24
0.93,0.898,2023-08-25
0.949,0.911,2023-08-28
0.909,0.941,2023-08-29
0.95,0.953,2023-08-30
0.953,0.954,2023-08-31
0.956,0.946,2023-09-01
0.953,0.957,2023-09-04
0.958,0.942,2023-09-05
0.938,0.944,2023-09-06
0.939,0.921,2023-09-07
0.918,0.92,2023-09-08
0.926,0.936,2023-09-11
0.933,0.941,2023-09-12
0.94,0.915,2023-09-13
0.91,0.909,2023-09-14
0.911,0.901,2023-09-15
0.899,0.9,2023-09-18
0.902,0.893,2023-09-19
0.892,0.889,2023-09-20
0.887,0.891,2023-09-21
0.89,0.932,2023-09-22
0.933,0.917,2023-09-25
0.916,0.919,2023-09-26
0.916,0.919,2023-09-27
0.92,0.929,2023-09-28
0.925,0.941,2023-10-09
0.942,0.941,2023-10-10
0.941,0.956,2023-10-11
0.96,0.952,2023-10-12
0.949,0.942,2023-10-13
0.943,0.927,2023-10-16
0.923,0.924,2023-10-17
0.92,0.903,2023-10-18
0.9,0.893,2023-10-19
0.89,0.867,2023-10-20
0.861,0.855,2023-10-23
0.854,0.861,2023-10-24
0.865,0.857,2023-10-25
0.854,0.866,2023-10-26
0.862,0.879,2023-10-27
0.875,0.911,2023-10-30
0.913,0.903,2023-10-31
0.902,0.895,2023-11-01
0.894,0.885,2023-11-02
0.882,0.902,2023-11-03
0.909,0.927,2023-11-06
