日期,open,high,low,收盘,volume,amount
2022-02-28,0.834,0.841,0.821,0.841,17293800,14452104
2022-03-01,0.839,0.842,0.828,0.835,10273300,8602128
2022-03-02,0.833,0.835,0.822,0.835,10438600,8626163
2022-03-03,0.83,0.838,0.827,0.828,9884330,8202546
2022-03-04,0.827,0.841,0.822,0.828,12175500,10169532
2022-03-07,0.826,0.826,0.787,0.8,13716900,11059857
2022-03-08,0.809,0.809,0.77,0.771,12981500,10158399
2022-03-09,0.769,0.779,0.728,0.754,21360800,16230954
2022-03-10,0.772,0.788,0.771,0.781,19923600,15508356
2022-03-11,0.778,0.82,0.742,0.82,16058800,12713341
2022-03-14,0.839,0.84,0.801,0.806,15494400,12690514
2022-03-15,0.785,0.792,0.763,0.767,18308400,14279469
2022-03-16,0.767,0.773,0.722,0.767,22748200,16781077
2022-03-17,0.768,0.803,0.767,0.785,20483800,16147675
2022-03-18,0.785,0.789,0.777,0.787,4038700,3167361
2022-03-21,0.787,0.801,0.78,0.795,8019900,6329822
2022-03-22,0.782,0.789,0.773,0.775,3450000,2683987
2022-03-23,0.773,0.795,0.773,0.787,11855900,9362848
2022-03-24,0.778,0.8,0.778,0.796,5733900,4538652
2022-03-25,0.797,0.797,0.774,0.778,11895600,9380183
2022-03-28,0.78,0.78,0.763,0.766,3706600,2840408
2022-03-29,0.775,0.781,0.767,0.768,6117200,4725765
2022-03-30,0.784,0.803,0.749,0.802,13720700,10871235
2022-03-31,0.798,0.805,0.789,0.794,10425300,8285569
2022-04-01,0.791,0.796,0.78,0.793,7521700,5939992
2022-04-06,0.792,0.8,0.786,0.789,4465800,3539907
2022-04-07,0.79,0.796,0.778,0.779,5407400,4262038
2022-04-08,0.778,0.779,0.764,0.769,2334200,1802090
2022-04-11,0.769,0.771,0.753,0.757,7943400,6049438
2022-04-12,0.762,0.781,0.756,0.778,3868700,2971875
2022-04-13,0.771,0.783,0.763,0.769,4669700,3615571
2022-04-14,0.781,0.796,0.778,0.79,9405600,7428711
2022-04-15,0.79,0.796,0.776,0.789,4942500,3882269
2022-04-18,0.779,0.789,0.773,0.786,13643800,10718800
2022-04-19,0.789,0.797,0.769,0.775,6501500,5049156
2022-04-20,0.774,0.774,0.754,0.755,8191800,6260135
2022-04-21,0.747,0.766,0.731,0.738,7439100,5516960
2022-04-22,0.719,0.744,0.719,0.737,11749400,8593474
2022-04-25,0.732,0.732,0.698,0.699,5652400,4035765
2022-04-26,0.701,0.723,0.699,0.705,9482900,6712099
2022-04-27,0.705,0.726,0.68,0.726,4959400,3518006
2022-04-28,0.722,0.725,0.706,0.712,5170900,3685438
2022-04-29,0.711,0.729,0.7,0.723,4701700,3389227
2022-05-05,0.723,0.751,0.723,0.743,3972300,2940213
2022-05-06,0.731,0.75,0.728,0.743,16732100,12404793
2022-05-09,0.74,0.743,0.727,0.73,3520800,2596313
2022-05-10,0.702,0.74,0.702,0.735,5606800,4107351
2022-05-11,0.735,0.753,0.735,0.739,12013600,8982495
2022-05-12,0.745,0.757,0.733,0.755,18616800,13962628
2022-05-13,0.755,0.761,0.745,0.752,3123500,2348336
2022-05-16,0.757,0.757,0.734,0.737,3387400,2505510
2022-05-17,0.736,0.736,0.726,0.735,7754200,5675777
2022-05-18,0.735,0.738,0.729,0.73,17340600,12675103
2022-05-19,0.725,0.731,0.712,0.73,9716500,7042846
2022-05-20,0.731,0.747,0.731,0.745,7682200,5688267
2022-05-23,0.752,0.756,0.746,0.751,3090300,2318740
2022-05-24,0.751,0.751,0.723,0.723,15615600,11440556
2022-05-25,0.722,0.732,0.722,0.726,17435900,12675380
2022-05-26,0.725,0.728,0.715,0.724,23671300,17090470
2022-05-27,0.729,0.732,0.714,0.719,10668300,7727736
2022-05-30,0.721,0.732,0.717,0.727,16028800,11646340
2022-05-31,0.728,0.746,0.72,0.745,16010800,11642088
2022-06-01,0.746,0.755,0.744,0.75,12263000,9206556
2022-06-02,0.739,0.755,0.736,0.744,18723500,13851549
2022-06-06,0.744,0.756,0.74,0.752,12020100,8983081
2022-06-07,0.758,0.763,0.749,0.76,10465800,7933410
2022-06-08,0.76,0.774,0.758,0.765,10142000,7783836
2022-06-09,0.771,0.771,0.744,0.748,9853600,7458542
2022-06-10,0.74,0.756,0.737,0.756,10513500,7885473
2022-06-13,0.754,0.759,0.743,0.758,8449200,6354326
2022-06-14,0.75,0.757,0.741,0.756,10902500,8160753
2022-06-15,0.756,0.77,0.755,0.765,11367400,8639308
2022-06-16,0.764,0.778,0.76,0.776,15146600,11712237
2022-06-17,0.776,0.795,0.764,0.793,15581300,12096814
2022-06-20,0.794,0.813,0.794,0.808,13027330,10452472
2022-06-21,0.808,0.818,0.794,0.802,16280100,13171453
2022-06-22,0.802,0.818,0.795,0.795,10023100,8085340
2022-06-23,0.79,0.809,0.788,0.8,10599100,8405947
2022-06-24,0.802,0.815,0.802,0.807,12379900,10029205
2022-06-27,0.812,0.819,0.81,0.812,4475000,3645882
2022-06-28,0.812,0.813,0.8,0.813,8957200,7194064
2022-06-29,0.806,0.825,0.806,0.808,11020600,9014989
2022-06-30,0.81,0.836,0.81,0.83,13295800,10991858
2022-07-01,0.831,0.831,0.816,0.821,14774500,12146627
2022-07-04,0.821,0.851,0.818,0.849,13188200,11068759
2022-07-05,0.85,0.858,0.833,0.843,13057900,10991847
2022-07-06,0.842,0.848,0.823,0.832,10419500,8745044
2022-07-07,0.832,0.843,0.809,0.82,10185800,8300736
2022-07-08,0.814,0.834,0.814,0.823,9518100,7816957
2022-07-11,0.819,0.829,0.809,0.817,8883700,7275442
2022-07-12,0.816,0.816,0.795,0.795,10988700,8828677
2022-07-13,0.795,0.801,0.79,0.796,12564100,9972960
2022-07-14,0.796,0.819,0.796,0.812,9560200,7781143
2022-07-15,0.811,0.818,0.793,0.801,9859100,7988247
2022-07-18,0.813,0.813,0.785,0.804,11772000,9348187
2022-07-19,0.815,0.815,0.794,0.799,13697100,10958630
2022-07-20,0.797,0.818,0.797,0.812,10099200,8196922
2022-07-21,0.815,0.816,0.807,0.811,9493900,7677151
2022-07-22,0.811,0.84,0.79,0.798,10434600,8400830
2022-07-25,0.792,0.804,0.792,0.8,10338100,8275608
2022-07-26,0.8,0.805,0.791,0.802,13296400,10566326
2022-07-27,0.802,0.802,0.791,0.797,9376500,7485040
2022-07-28,0.797,0.807,0.791,0.791,11355634,9018278
2022-07-29,0.791,0.791,0.774,0.787,12200000,9542730
2022-08-01,0.777,0.786,0.76,0.786,10249800,7960660
2022-08-02,0.766,0.771,0.751,0.758,14405100,10978652
2022-08-03,0.759,0.773,0.759,0.76,10297600,7884377
2022-08-04,0.766,0.785,0.758,0.767,10500400,8038109
2022-08-05,0.78,0.781,0.768,0.78,9424100,7296457
2022-08-08,0.779,0.787,0.777,0.783,6268900,4894749
2022-08-09,0.777,0.777,0.769,0.774,18395000,14218620
2022-08-10,0.774,0.777,0.763,0.766,9710000,7467673
2022-08-11,0.776,0.784,0.763,0.783,11645800,9031255
2022-08-12,0.781,0.788,0.778,0.788,12217000,9571029
2022-08-15,0.785,0.785,0.771,0.776,12294800,9520648
2022-08-16,0.776,0.778,0.767,0.771,11267200,8701484
2022-08-17,0.771,0.778,0.763,0.773,10623200,8168802
2022-08-18,0.773,0.773,0.762,0.769,9014600,6883958
2022-08-19,0.762,0.766,0.758,0.764,9156600,6988788
2022-08-22,0.762,0.765,0.75,0.765,14175400,10774279
2022-08-23,0.764,0.764,0.75,0.754,13313900,10013674
2022-08-24,0.754,0.762,0.742,0.745,16851800,12636934
2022-08-25,0.74,0.752,0.739,0.751,10310400,7672127
2022-08-26,0.749,0.76,0.745,0.746,7181200,5395932
2022-08-29,0.742,0.745,0.737,0.742,11532500,8530947
2022-08-30,0.747,0.749,0.742,0.746,10937600,8150505
2022-08-31,0.747,0.757,0.745,0.75,13872900,10404842
2022-09-01,0.75,0.758,0.747,0.749,8572000,6466497
2022-09-02,0.751,0.758,0.744,0.75,4290900,3221533
2022-09-05,0.755,0.759,0.741,0.745,6278000,4694988
2022-09-06,0.743,0.749,0.736,0.749,5434400,4018273
2022-09-07,0.746,0.746,0.738,0.741,2919200,2159982
2022-09-08,0.738,0.746,0.737,0.739,5124100,3794146
2022-09-09,0.746,0.759,0.741,0.759,6721400,5077318
2022-09-13,0.759,0.767,0.753,0.762,5452800,4154702
2022-09-14,0.76,0.76,0.746,0.755,8075100,6085600
2022-09-15,0.755,0.762,0.74,0.748,17552100,13155124
2022-09-16,0.747,0.747,0.726,0.727,12268000,9038100
2022-09-19,0.727,0.728,0.707,0.71,9995300,7157081
2022-09-20,0.708,0.716,0.708,0.712,4546200,3234907
2022-09-21,0.71,0.71,0.695,0.698,11476900,8019134
2022-09-22,0.696,0.696,0.684,0.688,8885900,6130569
2022-09-23,0.683,0.697,0.671,0.676,13443100,9130586
2022-09-26,0.67,0.686,0.67,0.674,7242200,4921839
2022-09-27,0.67,0.717,0.668,0.716,19860300,13829408
2022-09-28,0.714,0.729,0.693,0.716,16492400,11913070
2022-09-29,0.729,0.74,0.711,0.729,24664800,18108942
2022-09-30,0.722,0.741,0.722,0.729,12562800,9229504
2022-10-10,0.729,0.742,0.713,0.714,9229600,6705541
2022-10-11,0.705,0.725,0.701,0.709,9528000,6727115
2022-10-12,0.704,0.718,0.687,0.717,14388900,10004148
2022-10-13,0.717,0.734,0.707,0.729,20775300,15145216
2022-10-14,0.74,0.796,0.74,0.791,36895700,28394554
2022-10-17,0.793,0.813,0.79,0.8,22113200,17712144
2022-10-18,0.808,0.819,0.79,0.813,21232100,17174751
2022-10-19,0.808,0.808,0.794,0.804,12921400,10348679
2022-10-20,0.8,0.826,0.793,0.81,21136400,17199605
2022-10-21,0.807,0.814,0.797,0.813,11269500,9074148
2022-10-24,0.812,0.812,0.782,0.782,14679600,11623392
2022-10-25,0.773,0.791,0.755,0.766,12462900,9548876
2022-10-26,0.778,0.805,0.766,0.798,8679300,6892887
2022-10-27,0.795,0.797,0.771,0.778,20301100,15802855
2022-10-28,0.776,0.782,0.759,0.763,13105000,10103803
2022-10-31,0.76,0.77,0.747,0.766,11788600,8940055
2022-11-01,0.77,0.777,0.746,0.777,20772900,15730348
2022-11-02,0.766,0.798,0.766,0.788,17877800,14047985
2022-11-03,0.779,0.791,0.773,0.786,13428800,10496167
2022-11-04,0.78,0.802,0.78,0.799,19002100,15046944
2022-11-07,0.795,0.799,0.784,0.792,14055100,11120899
2022-11-08,0.786,0.788,0.775,0.782,10680200,8332120
2022-11-09,0.778,0.789,0.777,0.779,10762600,8425248
2022-11-10,0.777,0.787,0.773,0.776,11449500,8937474
2022-11-11,0.793,0.799,0.771,0.774,34192000,26805200
2022-11-14,0.766,0.798,0.763,0.793,29890700,23430505
2022-11-15,0.791,0.799,0.772,0.797,15751600,12309127
2022-11-16,0.795,0.807,0.79,0.797,19484200,15533652
2022-11-17,0.795,0.799,0.784,0.793,10042800,7979688
2022-11-18,0.802,0.817,0.801,0.806,13444600,10862539
2022-11-21,0.805,0.807,0.777,0.805,14153200,11317965
2022-11-22,0.805,0.808,0.772,0.777,16212700,12803746
2022-11-23,0.777,0.78,0.76,0.769,21267900,16308508
2022-11-24,0.774,0.778,0.769,0.776,16880300,13059829
2022-11-25,0.769,0.772,0.761,0.768,10324000,7916564
2022-11-28,0.763,0.772,0.73,0.764,11931300,9089874
2022-11-29,0.772,0.791,0.751,0.786,17036600,13275614
2022-11-30,0.79,0.798,0.776,0.78,9604300,7542631
2022-12-01,0.789,0.795,0.78,0.787,13251800,10408754
2022-12-02,0.781,0.794,0.781,0.788,8021700,6334272
2022-12-05,0.789,0.804,0.78,0.785,8883100,6998071
2022-12-06,0.785,0.788,0.774,0.778,7140600,5580148
2022-12-07,0.775,0.787,0.769,0.783,6988200,5433346
2022-12-08,0.781,0.789,0.764,0.781,6950300,5415810
2022-12-09,0.784,0.801,0.782,0.798,22755700,18030483
2022-12-12,0.801,0.809,0.798,0.801,11949500,9598096
2022-12-13,0.804,0.804,0.783,0.792,6832200,5385334
2022-12-14,0.793,0.793,0.78,0.782,5188200,4068578
2022-12-15,0.785,0.787,0.778,0.786,4373600,3425745
2022-12-16,0.785,0.785,0.776,0.78,3782600,2953097
2022-12-19,0.785,0.785,0.756,0.758,8380700,6397371
2022-12-20,0.755,0.755,0.743,0.746,8011600,5989402
2022-12-21,0.749,0.75,0.74,0.743,4392400,3277430
2022-12-22,0.741,0.76,0.741,0.749,6939200,5228141
2022-12-23,0.749,0.768,0.747,0.767,6853100,5216406
2022-12-26,0.767,0.769,0.757,0.76,4627600,3524856
2022-12-27,0.76,0.767,0.747,0.766,11139900,8451138
2022-12-28,0.766,0.775,0.762,0.768,8584600,6595820
2022-12-29,0.764,0.777,0.764,0.772,8377600,6472145
2022-12-30,0.772,0.775,0.769,0.773,2735700,2112946
2023-01-03,0.773,0.777,0.765,0.774,4130900,3190688
2023-01-04,0.77,0.78,0.77,0.776,5251300,4069288
2023-01-05,0.776,0.787,0.771,0.784,6265200,4903932
2023-01-06,0.781,0.785,0.778,0.78,3686400,2880202
2023-01-09,0.78,0.791,0.779,0.787,11430600,8992150
2023-01-10,0.79,0.8,0.782,0.798,7327400,5823813
2023-01-11,0.797,0.8,0.791,0.794,6250200,4980317
2023-01-12,0.792,0.795,0.785,0.789,4534400,3582131
2023-01-13,0.789,0.817,0.789,0.816,17961700,14547085
2023-01-16,0.828,0.836,0.816,0.826,7051600,5846399
2023-01-17,0.826,0.829,0.821,0.822,4459100,3675519
2023-01-18,0.822,0.826,0.817,0.817,4555400,3730626
2023-01-19,0.816,0.835,0.811,0.829,6555000,5420681
2023-01-20,0.83,0.84,0.824,0.827,6162500,5124963
2023-01-30,0.831,0.839,0.821,0.822,4978600,4109270
2023-01-31,0.821,0.823,0.807,0.81,7373800,5987045
2023-02-01,0.809,0.823,0.807,0.823,7036000,5741811
2023-02-02,0.824,0.834,0.819,0.829,14356800,11894265
2023-02-03,0.83,0.83,0.796,0.822,4750100,3899225
2023-02-06,0.822,0.822,0.811,0.817,4895800,3992679
2023-02-07,0.818,0.824,0.811,0.816,7594200,6189981
2023-02-08,0.816,0.823,0.81,0.813,8401700,6847167
2023-02-09,0.813,0.82,0.811,0.82,7829700,6398136
2023-02-10,0.821,0.827,0.817,0.824,8574400,7063223
2023-02-13,0.827,0.838,0.824,0.83,15546600,12935417
2023-02-14,0.829,0.837,0.829,0.836,11687800,9732709
2023-02-15,0.837,0.839,0.824,0.825,6500900,5382930
2023-02-16,0.825,0.832,0.811,0.816,11880800,9775930
2023-02-17,0.811,0.825,0.8,0.814,7283500,5973902
2023-02-20,0.814,0.824,0.805,0.823,14895100,12126854
2023-02-21,0.823,0.823,0.814,0.819,6522800,5336846
2023-02-22,0.819,0.823,0.81,0.816,3592019,2929167
2023-02-23,0.82,0.824,0.808,0.814,5256200,4274895
2023-02-24,0.812,0.813,0.804,0.806,3464200,2798981
2023-02-27,0.806,0.806,0.796,0.8,2268600,1812999
2023-02-28,0.804,0.809,0.8,0.808,2575300,2075840
2023-03-01,0.812,0.812,0.797,0.805,2929400,2350007
2023-03-02,0.805,0.805,0.795,0.796,5113200,4082498
2023-03-03,0.796,0.804,0.793,0.797,3040000,2427112
2023-03-06,0.798,0.807,0.78,0.804,4441300,3563550
2023-03-07,0.805,0.813,0.793,0.795,4945100,3957438
2023-03-08,0.792,0.795,0.787,0.788,2448000,1935197
2023-03-09,0.788,0.794,0.785,0.79,2998200,2370601
2023-03-10,0.79,0.796,0.782,0.79,4089600,3223344
2023-03-13,0.79,0.791,0.784,0.789,1987800,1563637
2023-03-14,0.787,0.791,0.776,0.782,2376300,1860455
2023-03-15,0.782,0.792,0.78,0.782,1728400,1358731
2023-03-16,0.782,0.788,0.777,0.779,5418900,4238050
2023-03-17,0.779,0.783,0.766,0.771,7506800,5815709
2023-03-20,0.77,0.77,0.754,0.757,7590500,5764121
2023-03-21,0.755,0.774,0.755,0.773,7109400,5469270
2023-03-22,0.773,0.781,0.771,0.774,2928300,2269050
2023-03-23,0.768,0.778,0.766,0.775,1725500,1335433
2023-03-24,0.775,0.786,0.77,0.772,3405800,2634587
2023-03-27,0.773,0.789,0.766,0.785,5096100,3978782
2023-03-28,0.79,0.797,0.783,0.79,11503800,9096712
2023-03-29,0.79,0.795,0.782,0.784,4695900,3687838
2023-03-30,0.78,0.793,0.78,0.792,5162100,4066848
2023-03-31,0.792,0.795,0.788,0.791,4612400,3647578
2023-04-03,0.789,0.792,0.777,0.782,8806700,6887682
2023-04-04,0.784,0.785,0.776,0.784,8723800,6807044
2023-04-06,0.783,0.787,0.78,0.786,4133400,3241022
2023-04-07,0.784,0.802,0.783,0.8,20472500,16321408
2023-04-10,0.8,0.806,0.799,0.8,13844900,11117924
2023-04-11,0.825,0.825,0.795,0.8,8098500,6509633
2023-04-12,0.799,0.805,0.792,0.796,6387900,5084134
2023-04-13,0.792,0.807,0.785,0.802,6924900,5531607
2023-04-14,0.801,0.81,0.796,0.799,6069500,4867848
2023-04-17,0.798,0.801,0.794,0.799,3261700,2602385
2023-04-18,0.796,0.8,0.795,0.796,4216700,3360718
2023-04-19,0.798,0.802,0.791,0.793,6989100,5548782
2023-04-20,0.795,0.795,0.777,0.781,6393900,5008062
2023-04-21,0.775,0.785,0.767,0.771,12983400,10018858
2023-04-24,0.771,0.775,0.755,0.759,5811900,4426591
2023-04-25,0.767,0.77,0.744,0.75,6732400,5047776
2023-04-26,0.749,0.764,0.748,0.759,8858100,6727341
2023-04-27,0.76,0.781,0.757,0.776,6737900,5205314
2023-04-28,0.776,0.776,0.767,0.772,3262100,2512323
2023-05-04,0.77,0.771,0.764,0.77,1712200,1313949
2023-05-05,0.764,0.772,0.753,0.756,3745000,2833300
2023-05-08,0.756,0.76,0.744,0.749,5441800,4063129
2023-05-09,0.751,0.751,0.737,0.737,3484100,2587187
2023-05-10,0.732,0.746,0.732,0.743,3326800,2465406
2023-05-11,0.743,0.753,0.741,0.744,2019800,1506979
2023-05-12,0.743,0.749,0.74,0.742,3749500,2785948
2023-05-15,0.742,0.752,0.737,0.752,3644900,2715579
2023-05-16,0.748,0.758,0.748,0.755,5024300,3785826
2023-05-17,0.755,0.755,0.749,0.752,4176700,3134251
2023-05-18,0.755,0.755,0.744,0.748,3601700,2692882
2023-05-19,0.751,0.759,0.745,0.754,5024400,3792805
2023-05-22,0.76,0.764,0.755,0.76,3789700,2878983
2023-05-23,0.76,0.767,0.756,0.756,1965700,1496966
2023-05-24,0.756,0.756,0.747,0.748,2723200,2044973
2023-05-25,0.747,0.749,0.738,0.744,2458900,1825214
2023-05-26,0.744,0.754,0.744,0.749,2982400,2233790
2023-05-29,0.754,0.756,0.743,0.746,5136000,3836912
2023-05-30,0.746,0.751,0.733,0.743,6356200,4691310
2023-05-31,0.745,0.748,0.734,0.736,4281100,3166401
2023-06-01,0.734,0.741,0.729,0.735,5449500,4013991
2023-06-02,0.74,0.742,0.733,0.737,3374500,2491529
2023-06-05,0.741,0.742,0.731,0.735,5222100,3833709
2023-06-06,0.733,0.734,0.719,0.72,5374700,3906929
2023-06-07,0.715,0.723,0.714,0.716,3712600,2668542
2023-06-08,0.716,0.716,0.708,0.71,3235500,2299969
2023-06-09,0.706,0.723,0.706,0.717,1815200,1300006
2023-06-12,0.717,0.719,0.708,0.715,2006000,1432435
2023-06-13,0.715,0.72,0.71,0.714,1412200,1006711
2023-06-14,0.715,0.722,0.712,0.717,1737700,1247484
2023-06-15,0.717,0.728,0.715,0.726,2254100,1625328
2023-06-16,0.726,0.73,0.723,0.727,3677400,2672442
2023-06-19,0.729,0.73,0.721,0.723,8397100,6073281
2023-06-20,0.721,0.723,0.717,0.718,2516400,1810273
2023-06-21,0.718,0.719,0.707,0.708,4913200,3496077
2023-06-26,0.707,0.709,0.699,0.703,2851900,2002411
2023-06-27,0.704,0.715,0.704,0.707,1450200,1028294
2023-06-28,0.703,0.716,0.7,0.705,1027300,722266
2023-06-29,0.705,0.711,0.704,0.706,6621600,4680473
2023-06-30,0.705,0.714,0.705,0.708,2491000,1765763
2023-07-03,0.708,0.714,0.707,0.713,5829600,4144008
2023-07-04,0.714,0.715,0.708,0.714,8633700,6144029
