日期,open,high,low,收盘,volume,amount
2020-07-15,1.402,1.411,1.351,1.352,263799700,363633416
2020-07-16,1.359,1.369,1.282,1.283,263967600,349241485
2020-07-17,1.289,1.306,1.262,1.264,233160500,299534843
2020-07-20,1.29,1.338,1.279,1.323,311517800,408735336
2020-07-21,1.349,1.357,1.335,1.346,213562700,287028842
2020-07-22,1.346,1.393,1.345,1.352,309506300,423484924
2020-07-23,1.34,1.356,1.302,1.335,293589700,390703078
2020-07-24,1.333,1.338,1.262,1.263,223710000,289351094
2020-07-27,1.274,1.283,1.245,1.252,216647600,273636368
2020-07-28,1.27,1.277,1.255,1.258,171272600,216361332
2020-07-29,1.256,1.304,1.253,1.294,302631299,390148284
2020-07-30,1.304,1.307,1.284,1.285,170518300,221252017
2020-07-31,1.288,1.316,1.279,1.285,244353200,316860570
2020-08-03,1.304,1.309,1.287,1.301,215145799,279318085
2020-08-04,1.31,1.32,1.3,1.316,211118600,276851130
2020-08-05,1.316,1.32,1.304,1.312,115435100,151406607
2020-08-06,1.318,1.34,1.296,1.335,177997800,234017004
2020-08-07,1.332,1.335,1.296,1.303,269366400,354143662
2020-08-10,1.302,1.328,1.297,1.312,267674700,351867134
2020-08-11,1.317,1.327,1.296,1.297,133997100,176343112
2020-08-12,1.295,1.3,1.276,1.285,137672100,176872881
2020-08-13,1.292,1.296,1.283,1.288,114405600,147657380
2020-08-14,1.287,1.295,1.282,1.294,89474300,115341355
2020-08-17,1.306,1.36,1.306,1.341,293980200,392386242
2020-08-18,1.344,1.346,1.327,1.33,125801900,168236596
2020-08-19,1.333,1.335,1.312,1.313,93706100,124192243
2020-08-20,1.309,1.309,1.293,1.294,90580500,117734447
2020-08-21,1.299,1.311,1.298,1.302,98823300,128942019
2020-08-24,1.308,1.314,1.302,1.303,74657500,97514019
2020-08-25,1.306,1.316,1.3,1.301,73074400,95709542
2020-08-26,1.3,1.304,1.276,1.278,89118700,114902463
2020-08-27,1.28,1.286,1.273,1.279,65415100,83691795
2020-08-28,1.279,1.29,1.27,1.285,138128700,176708827
2020-08-31,1.289,1.313,1.284,1.285,141661400,184345577
2020-09-01,1.283,1.283,1.27,1.276,94663100,120716211
2020-09-02,1.281,1.283,1.267,1.272,89195700,113781390
2020-09-03,1.273,1.289,1.268,1.27,94078600,120253497
2020-09-04,1.256,1.257,1.243,1.244,70796800,88502119
2020-09-07,1.244,1.251,1.213,1.215,81175400,100132127
2020-09-08,1.22,1.229,1.21,1.223,119965300,146537148
2020-09-09,1.212,1.214,1.194,1.197,102922700,123945432
2020-09-10,1.209,1.212,1.191,1.192,90752700,109060637
2020-09-11,1.191,1.195,1.184,1.189,65940600,78397580
2020-09-14,1.197,1.202,1.192,1.195,67797500,81167873
2020-09-15,1.196,1.198,1.191,1.194,50310800,60123032
2020-09-16,1.196,1.207,1.192,1.195,53823800,64494111
2020-09-17,1.194,1.194,1.182,1.182,55589400,66023511
2020-09-18,1.182,1.217,1.181,1.212,146141400,175452708
2020-09-21,1.244,1.249,1.195,1.196,164642500,200597584
2020-09-22,1.186,1.221,1.184,1.188,171178000,205321837
2020-09-23,1.19,1.196,1.18,1.181,85662100,101834777
2020-09-24,1.175,1.183,1.159,1.16,85494100,100049437
2020-09-25,1.169,1.174,1.151,1.155,117016100,135995406
2020-09-28,1.157,1.187,1.156,1.186,120873800,141694215
2020-09-29,1.19,1.196,1.181,1.182,88188800,104855756
2020-09-30,1.186,1.194,1.176,1.18,73790000,87549979
2020-10-09,1.202,1.21,1.193,1.2,79195900,95128350
2020-10-12,1.21,1.241,1.206,1.235,148052400,181731843
2020-10-13,1.23,1.232,1.224,1.227,38092400,46751337
2020-10-14,1.225,1.234,1.214,1.215,44932600,54934070
2020-10-15,1.214,1.226,1.21,1.212,44167000,53791230
2020-10-16,1.211,1.234,1.211,1.223,72471801,88621935
2020-10-19,1.228,1.238,1.21,1.211,69800300,85501262
2020-10-20,1.21,1.21,1.192,1.201,69481700,83335520
2020-10-21,1.203,1.208,1.197,1.205,44939800,54080739
2020-10-22,1.202,1.212,1.196,1.204,63297004,76144806
2020-10-23,1.208,1.224,1.204,1.205,67549600,82003763
2020-10-26,1.204,1.204,1.193,1.193,26810000,32130910
2020-10-27,1.195,1.195,1.179,1.18,48388200,57330044
2020-10-28,1.178,1.183,1.166,1.182,79427200,93410836
2020-10-29,1.175,1.19,1.168,1.188,81170700,95947746
2020-10-30,1.188,1.193,1.164,1.167,73137800,86187314
2020-11-02,1.17,1.187,1.168,1.173,64197500,75492394
2020-11-03,1.182,1.212,1.182,1.206,119572800,143602619
2020-11-04,1.201,1.201,1.183,1.189,106806134,127186042
2020-11-05,1.206,1.214,1.197,1.204,81950588,98742681
2020-11-06,1.21,1.215,1.203,1.206,80440712,97213091
2020-11-09,1.218,1.256,1.216,1.242,205593800,254455723
2020-11-10,1.254,1.26,1.224,1.23,116619200,145229474
2020-11-11,1.23,1.242,1.22,1.221,83952700,103499413
2020-11-12,1.228,1.234,1.221,1.223,70476600,86458197
2020-11-13,1.222,1.222,1.198,1.2,66945000,80636142
2020-11-16,1.209,1.209,1.198,1.202,61118800,73470031
2020-11-17,1.201,1.205,1.192,1.197,73519600,88117150
2020-11-18,1.194,1.206,1.192,1.194,95547419,114550610
2020-11-19,1.19,1.193,1.181,1.189,76437700,90714010
2020-11-20,1.184,1.187,1.178,1.182,93942500,111095373
2020-11-23,1.182,1.213,1.181,1.203,210506354,252318992
2020-11-24,1.205,1.213,1.205,1.205,67680800,81767471
2020-11-25,1.213,1.225,1.193,1.194,94173100,113973596
2020-11-26,1.193,1.204,1.193,1.198,60766200,72819781
2020-11-27,1.2,1.215,1.198,1.213,107531000,129898977
2020-11-30,1.223,1.259,1.21,1.212,255816500,317283212
2020-12-01,1.216,1.258,1.213,1.24,258395300,319953871
2020-12-02,1.246,1.263,1.236,1.239,186445300,232727091
2020-12-03,1.237,1.247,1.233,1.236,125648832,155860878
2020-12-04,1.236,1.237,1.226,1.227,75781626,93253554
2020-12-07,1.224,1.227,1.206,1.208,75151800,91493782
2020-12-08,1.205,1.212,1.197,1.2,96309800,116142173
2020-12-09,1.203,1.204,1.181,1.181,144546400,172721597
2020-12-10,1.178,1.184,1.171,1.175,93400000,109986408
2020-12-11,1.179,1.18,1.168,1.173,83231500,97697170
2020-12-14,1.176,1.178,1.169,1.172,51124300,60006259
2020-12-15,1.172,1.174,1.163,1.165,66092400,77100139
2020-12-16,1.167,1.176,1.163,1.167,101481400,118592659
2020-12-17,1.167,1.182,1.162,1.179,164616222,193303075
2020-12-18,1.181,1.185,1.174,1.177,88246600,104157727
2020-12-21,1.176,1.187,1.173,1.187,88301400,104443131
2020-12-22,1.185,1.186,1.16,1.161,90979400,106679688
2020-12-23,1.163,1.167,1.16,1.164,102600800,119358511
2020-12-24,1.163,1.169,1.161,1.162,63550100,74033214
2020-12-25,1.162,1.171,1.16,1.168,62874300,73318546
2020-12-28,1.165,1.181,1.164,1.165,94465000,110689979
2020-12-29,1.168,1.183,1.164,1.174,129483200,152066811
2020-12-30,1.173,1.189,1.173,1.188,124047900,146691582
2020-12-31,1.198,1.237,1.197,1.233,235273300,288463164
2021-01-04,1.238,1.245,1.226,1.24,231413200,285207811
2021-01-05,1.236,1.246,1.224,1.245,167893200,207574965
2021-01-06,1.249,1.262,1.24,1.261,189701700,237698172
2021-01-07,1.266,1.275,1.24,1.253,189060598,237826655
2021-01-08,1.26,1.278,1.255,1.268,176762600,224195134
2021-01-11,1.28,1.295,1.262,1.265,145257700,186177107
2021-01-12,1.258,1.339,1.258,1.331,383732600,500818561
2021-01-13,1.34,1.356,1.307,1.316,290553000,385649808
2021-01-14,1.317,1.32,1.298,1.302,194064300,253577140
2021-01-15,1.3,1.336,1.298,1.303,262465900,344698439
2021-01-18,1.303,1.363,1.3,1.349,313994958,419485637
2021-01-19,1.371,1.484,1.371,1.437,447309542,648613037
2021-01-20,1.466,1.488,1.419,1.432,470093393,683650761
2021-01-21,1.443,1.465,1.41,1.424,474228472,680629590
2021-01-22,1.424,1.424,1.374,1.378,343391772,478220523
2021-01-25,1.389,1.409,1.376,1.399,393406284,549082894
2021-01-26,1.39,1.393,1.334,1.337,283557929,384484608
2021-01-27,1.343,1.347,1.317,1.324,285448000,379580188
2021-01-28,1.304,1.308,1.286,1.292,412097500,533999809
2021-01-29,1.302,1.305,1.26,1.271,355259090,454407266
2021-02-01,1.283,1.284,1.26,1.281,313142800,398892382
2021-02-02,1.29,1.306,1.286,1.3,260735400,338199323
2021-02-03,1.305,1.308,1.289,1.297,261779900,340487543
2021-02-04,1.29,1.298,1.242,1.258,283562850,358318089
2021-02-05,1.266,1.277,1.26,1.262,286948650,363594741
2021-02-08,1.268,1.28,1.259,1.264,251376100,318898083
2021-02-09,1.262,1.284,1.256,1.27,373570011,474924618
2021-02-10,1.279,1.284,1.272,1.277,224061800,286060009
2021-02-18,1.33,1.332,1.311,1.318,276516500,365257025
2021-02-19,1.305,1.332,1.303,1.33,247199600,325735340
2021-02-22,1.357,1.369,1.315,1.32,328266500,441951323
2021-02-23,1.313,1.328,1.302,1.313,216193500,284475163
2021-02-24,1.313,1.328,1.247,1.248,469606402,601595122
2021-02-25,1.261,1.281,1.245,1.262,382640941,484110037
2021-02-26,1.237,1.243,1.221,1.222,240155700,295978509
2021-03-01,1.23,1.234,1.209,1.226,165276800,201921347
2021-03-02,1.234,1.249,1.219,1.224,232603900,286885805
2021-03-03,1.225,1.252,1.224,1.249,240135700,298099837
2021-03-04,1.236,1.247,1.208,1.215,186250800,227956913
2021-03-05,1.201,1.228,1.195,1.219,320570300,389597155
2021-03-08,1.229,1.235,1.187,1.189,225647447,272929896
2021-03-09,1.193,1.195,1.161,1.162,293083600,345322945
2021-03-10,1.179,1.183,1.164,1.166,199585600,233907837
2021-03-11,1.168,1.199,1.168,1.194,246738400,292816541
2021-03-12,1.199,1.215,1.189,1.202,271381600,326059120
2021-03-15,1.195,1.199,1.175,1.18,163981500,194699066
2021-03-16,1.185,1.194,1.183,1.189,137032500,162894749
2021-03-17,1.188,1.198,1.182,1.192,160712000,191512827
2021-03-18,1.197,1.217,1.196,1.21,143320700,172890206
2021-03-19,1.199,1.2,1.183,1.186,153504100,182819265
2021-03-22,1.183,1.218,1.183,1.211,177070400,213356679
2021-03-23,1.208,1.214,1.195,1.203,183026200,220529202
2021-03-24,1.199,1.221,1.191,1.192,241220054,290149870
2021-03-25,1.188,1.196,1.181,1.19,178294346,212089565
2021-03-26,1.195,1.21,1.194,1.207,159519700,191987656
2021-03-29,1.208,1.262,1.208,1.254,277461100,345587144
2021-03-30,1.265,1.275,1.26,1.27,159482000,202361656
2021-03-31,1.275,1.278,1.259,1.266,105645700,133956838
2021-04-01,1.264,1.295,1.261,1.292,162907000,208162722
2021-04-02,1.291,1.294,1.289,1.291,48000800,61950297
2021-04-06,1.291,1.296,1.291,1.294,96174700,124360756
2021-04-07,1.291,1.292,1.261,1.266,142118200,180529314
2021-04-08,1.262,1.281,1.261,1.268,166396400,211714951
2021-04-09,1.269,1.275,1.257,1.258,83333800,105283588
2021-04-12,1.258,1.263,1.229,1.241,106659600,133341237
2021-04-13,1.237,1.251,1.236,1.244,90640100,112728637
2021-04-14,1.246,1.259,1.244,1.255,142724900,179046477
2021-04-15,1.253,1.254,1.241,1.245,97613900,121544874
2021-04-16,1.249,1.261,1.241,1.261,130770300,163677685
2021-04-19,1.259,1.285,1.255,1.283,175080900,223382722
2021-04-20,1.278,1.29,1.272,1.275,111323300,142497607
2021-04-21,1.268,1.269,1.259,1.264,94842700,119833323
2021-04-22,1.268,1.272,1.249,1.252,160359772,201750829
2021-04-23,1.249,1.258,1.242,1.245,149157700,186550066
2021-04-26,1.247,1.258,1.24,1.244,156331400,195787387
2021-04-27,1.243,1.245,1.232,1.236,80802800,99937156
2021-04-28,1.235,1.238,1.231,1.235,83605400,103218288
2021-04-29,1.238,1.267,1.238,1.251,232458782,291795235
2021-04-30,1.251,1.253,1.234,1.234,115970800,144189497
2021-05-06,1.242,1.247,1.231,1.233,107420600,133072151
2021-05-07,1.237,1.239,1.222,1.224,71872700,88625089
2021-05-10,1.225,1.227,1.212,1.219,99724700,121512789
2021-05-11,1.211,1.212,1.193,1.203,168084200,201767419
2021-05-12,1.203,1.215,1.202,1.215,138051700,166856727
2021-05-13,1.202,1.217,1.2,1.207,83367400,100870186
2021-05-14,1.213,1.256,1.211,1.249,417901694,516962805
2021-05-17,1.25,1.26,1.242,1.245,182196600,227708214
2021-05-18,1.248,1.263,1.248,1.251,135106907,169545823
2021-05-19,1.251,1.251,1.243,1.245,84792800,105707911
2021-05-20,1.247,1.262,1.242,1.254,226670500,283259200
2021-05-21,1.259,1.261,1.238,1.241,117466500,146177964
2021-05-24,1.245,1.275,1.242,1.264,208503100,263236136
2021-05-25,1.263,1.316,1.262,1.309,491126646,637108117
2021-05-26,1.324,1.337,1.308,1.312,361253900,477838938
2021-05-27,1.309,1.326,1.302,1.307,244634100,321001748
2021-05-28,1.31,1.332,1.304,1.312,399030800,524824724
2021-05-31,1.318,1.32,1.303,1.315,230091500,301477874
2021-06-01,1.315,1.317,1.29,1.298,228367500,296665436
2021-06-02,1.301,1.306,1.277,1.278,250833000,323809178
2021-06-03,1.277,1.288,1.268,1.269,352344946,450584384
2021-06-04,1.265,1.329,1.258,1.269,510256000,650614751
2021-06-07,1.279,1.287,1.267,1.275,239936400,305987452
2021-06-08,1.278,1.289,1.271,1.276,283033300,361790491
2021-06-09,1.282,1.283,1.264,1.269,223824900,284932697
2021-06-10,1.267,1.274,1.258,1.259,296712000,376198376
2021-06-11,1.263,1.265,1.251,1.252,198892700,250419580
2021-06-15,1.258,1.258,1.239,1.243,153808513,191643860
2021-06-16,1.242,1.246,1.237,1.239,144096400,178795677
2021-06-17,1.236,1.248,1.234,1.247,165186500,205084083
2021-06-18,1.249,1.264,1.248,1.255,182790800,229845046
2021-06-21,1.253,1.258,1.245,1.248,135433000,169243399
2021-06-22,1.252,1.258,1.25,1.255,134623600,168823634
2021-06-23,1.258,1.262,1.25,1.258,117162500,147164812
2021-06-24,1.259,1.274,1.254,1.262,174208800,220092001
2021-06-25,1.265,1.294,1.262,1.284,397879100,509753485
2021-06-28,1.288,1.288,1.275,1.276,73787700,94452134
2021-06-29,1.279,1.284,1.259,1.26,140771819,179136303
2021-06-30,1.262,1.268,1.253,1.257,181972800,229236834
2021-07-01,1.269,1.273,1.237,1.238,172940500,216380327
2021-07-02,1.245,1.246,1.215,1.228,188349800,232941660
2021-07-05,1.23,1.232,1.221,1.224,105037000,128725646
2021-07-06,1.225,1.229,1.215,1.221,153998900,187918544
2021-07-07,1.222,1.233,1.218,1.23,141543600,173735214
2021-07-08,1.239,1.243,1.221,1.223,194279652,239172023
2021-07-09,1.222,1.234,1.215,1.23,133585600,163613748
2021-07-12,1.243,1.26,1.243,1.253,270060700,338494696
2021-07-13,1.252,1.262,1.25,1.254,101700300,127691141
2021-07-14,1.253,1.258,1.246,1.248,101479000,127082990
2021-07-15,1.247,1.266,1.243,1.255,208113330,261327199
2021-07-16,1.257,1.292,1.256,1.278,307104380,390997224
2021-07-19,1.272,1.278,1.264,1.268,105159700,133484875
2021-07-20,1.26,1.266,1.251,1.256,134746600,169691027
2021-07-21,1.262,1.275,1.255,1.257,241679700,305228889
2021-07-22,1.26,1.285,1.256,1.279,271373700,345100810
2021-07-23,1.281,1.306,1.27,1.28,297446178,382923329
2021-07-26,1.274,1.276,1.225,1.231,290658100,362688056
2021-07-27,1.232,1.235,1.184,1.185,242077800,293878082
2021-07-28,1.191,1.2,1.171,1.184,252712000,298876397
2021-07-29,1.207,1.218,1.204,1.21,241847553,292987765
2021-07-30,1.204,1.208,1.194,1.198,151088500,181577116
2021-08-02,1.201,1.254,1.198,1.248,345256793,425949207
2021-08-03,1.242,1.27,1.239,1.254,357901261,448476979
2021-08-04,1.251,1.265,1.247,1.259,174888385,220201319
2021-08-05,1.253,1.267,1.243,1.245,160624040,201684748
2021-08-06,1.249,1.259,1.248,1.253,156472086,196083895
2021-08-09,1.251,1.278,1.249,1.269,270852901,344373725
2021-08-10,1.267,1.28,1.26,1.275,271246257,344485191
2021-08-11,1.275,1.292,1.273,1.276,216243118,277360459
2021-08-12,1.276,1.278,1.265,1.266,132137086,167735366
2021-08-13,1.264,1.276,1.257,1.262,120256556,152202426
2021-08-16,1.265,1.281,1.258,1.26,196431108,249693426
2021-08-17,1.258,1.283,1.198,1.24,234141034,295853664
2021-08-18,1.247,1.309,1.241,1.295,665570400,854285212
2021-08-19,1.297,1.31,1.271,1.272,260216600,335264063
2021-08-20,1.272,1.28,1.248,1.253,283961484,358253475
2021-08-23,1.265,1.289,1.265,1.28,189961756,243042690
2021-08-24,1.288,1.314,1.276,1.296,339350500,439586428
2021-08-25,1.301,1.309,1.288,1.291,179764299,232991557
2021-08-26,1.29,1.297,1.28,1.282,239494084,308768192
2021-08-27,1.283,1.303,1.28,1.281,202948816,261930615
2021-08-30,1.289,1.292,1.268,1.278,209055222,267135967
2021-08-31,1.277,1.293,1.259,1.286,369770643,472639086
2021-09-01,1.285,1.346,1.284,1.326,438803360,578562314
2021-09-02,1.329,1.358,1.328,1.347,381376036,513069827
2021-09-03,1.412,1.412,1.344,1.346,412180808,564577947
2021-09-06,1.352,1.388,1.349,1.377,357545600,492058209
2021-09-07,1.375,1.411,1.371,1.403,357521925,496436341
2021-09-08,1.398,1.413,1.378,1.381,318978700,445112523
2021-09-09,1.374,1.374,1.351,1.366,267296647,363970500
2021-09-10,1.37,1.422,1.368,1.392,409633261,573957474
2021-09-13,1.39,1.415,1.386,1.395,217067300,304038084
2021-09-14,1.4,1.406,1.362,1.362,209945700,291407387
2021-09-15,1.363,1.374,1.347,1.351,220580608,300896581
2021-09-16,1.356,1.359,1.321,1.323,256791500,343941174
2021-09-17,1.331,1.345,1.323,1.334,272878321,364279695
2021-09-22,1.317,1.323,1.313,1.322,82289100,108489716
2021-09-23,1.335,1.353,1.324,1.332,213846900,285685083
2021-09-24,1.333,1.344,1.318,1.319,164889100,219921887
2021-09-27,1.322,1.33,1.291,1.293,196024600,257600069
2021-09-28,1.302,1.321,1.298,1.317,209196300,274631083
2021-09-29,1.31,1.313,1.301,1.308,180160527,235663361
2021-09-30,1.312,1.314,1.298,1.305,301717700,393996859
2021-10-08,1.316,1.324,1.308,1.31,191736800,252164154
2021-10-11,1.315,1.321,1.302,1.303,240985100,316648389
2021-10-12,1.301,1.302,1.253,1.255,274416069,351915453
2021-10-13,1.257,1.269,1.255,1.266,115801100,146318431
2021-10-14,1.268,1.271,1.264,1.266,60100300,76161531
2021-10-15,1.266,1.267,1.253,1.262,141493900,178327957
2021-10-18,1.263,1.268,1.259,1.261,89617000,113135935
2021-10-19,1.263,1.286,1.262,1.282,149080900,190653482
2021-10-20,1.285,1.293,1.283,1.288,132456600,170775955
2021-10-21,1.289,1.299,1.281,1.288,186614400,240925700
2021-10-22,1.291,1.296,1.285,1.285,150890300,194795554
2021-10-25,1.284,1.302,1.28,1.298,196426464,253462708
2021-10-26,1.3,1.303,1.288,1.29,152027985,196931017
2021-10-27,1.287,1.29,1.268,1.269,100457300,128339302
2021-10-28,1.271,1.276,1.252,1.256,142921900,181108689
2021-10-29,1.259,1.27,1.244,1.259,254087000,319681231
2021-11-01,1.263,1.275,1.259,1.269,179466700,227938568
2021-11-02,1.273,1.279,1.236,1.236,219948800,276416590
2021-11-03,1.239,1.244,1.227,1.229,148373000,182981888
2021-11-04,1.236,1.243,1.224,1.225,127417900,157155250
2021-11-05,1.227,1.23,1.219,1.222,144014300,176553377
2021-11-08,1.22,1.236,1.219,1.229,163883115,201146382
2021-11-09,1.231,1.234,1.222,1.232,166553900,204705137
2021-11-10,1.229,1.231,1.215,1.225,167677700,205056599
2021-11-11,1.225,1.266,1.223,1.265,480032202,601005223
2021-11-12,1.27,1.271,1.257,1.262,128459964,162064774
2021-11-15,1.266,1.27,1.244,1.248,172627200,216188776
2021-11-16,1.247,1.254,1.246,1.248,120722100,150789528
2021-11-17,1.249,1.252,1.242,1.248,112801000,140592903
2021-11-18,1.246,1.246,1.239,1.242,123807400,153826938
2021-11-19,1.239,1.257,1.235,1.249,279642600,348603949
2021-11-22,1.249,1.255,1.246,1.246,254711382,318438663
2021-11-23,1.243,1.258,1.239,1.248,277546100,347508360
2021-11-24,1.248,1.249,1.237,1.243,243702719,302812700
2021-11-25,1.243,1.246,1.239,1.241,129513300,160819760
2021-11-26,1.24,1.24,1.224,1.224,109675000,134998566
2021-11-29,1.218,1.222,1.21,1.212,111478400,135468156
2021-11-30,1.215,1.225,1.198,1.202,200004187,242091980
2021-12-01,1.204,1.231,1.203,1.229,304740589,372592338
2021-12-02,1.222,1.249,1.222,1.247,262330480,325415433
2021-12-03,1.249,1.266,1.243,1.261,244105702,306526983
2021-12-06,1.263,1.306,1.262,1.271,470971318,608283464
2021-12-07,1.29,1.296,1.274,1.295,261126500,336043926
2021-12-08,1.297,1.304,1.288,1.303,389126999,504715306
2021-12-09,1.3,1.327,1.299,1.315,545253070,717602072
2021-12-10,1.314,1.318,1.301,1.304,181573490,237790734
2021-12-13,1.32,1.362,1.312,1.315,466610000,622784515
2021-12-14,1.308,1.318,1.295,1.296,215358598,281357918
2021-12-15,1.298,1.314,1.294,1.297,245173700,319470325
2021-12-16,1.296,1.31,1.294,1.3,223481300,290543418
2021-12-17,1.3,1.307,1.288,1.289,188503900,244836543
2021-12-20,1.288,1.294,1.252,1.255,199519000,253912540
2021-12-21,1.261,1.275,1.258,1.27,208946400,264920502
2021-12-22,1.271,1.276,1.256,1.258,161685169,204200492
2021-12-23,1.262,1.281,1.262,1.275,153536285,195356079
2021-12-24,1.278,1.282,1.272,1.275,104787100,133777889
2021-12-27,1.273,1.284,1.273,1.277,51320500,65623591
2021-12-28,1.285,1.29,1.28,1.285,202773900,260166493
2021-12-29,1.286,1.291,1.277,1.277,110847196,142129311
2021-12-30,1.283,1.301,1.278,1.291,243883248,314911634
2021-12-31,1.294,1.305,1.293,1.296,143708800,186445101
2022-01-04,1.3,1.304,1.289,1.3,159344267,206823523
2022-01-05,1.304,1.305,1.28,1.283,157748901,203246980
2022-01-06,1.274,1.275,1.252,1.255,135936014,171130234
2022-01-07,1.261,1.282,1.261,1.272,175871351,223405688
2022-01-10,1.28,1.289,1.274,1.284,125287700,160480839
2022-01-11,1.283,1.3,1.281,1.283,158723700,204860465
2022-01-12,1.289,1.297,1.28,1.294,212850400,274158545
2022-01-13,1.302,1.314,1.301,1.303,179718500,234965431
2022-01-14,1.295,1.295,1.266,1.267,155507500,198673270
2022-01-17,1.266,1.274,1.261,1.266,136452300,172832495
2022-01-18,1.263,1.285,1.263,1.278,137887000,175811161
2022-01-19,1.279,1.308,1.279,1.3,173271539,225266307
2022-01-20,1.299,1.342,1.298,1.335,263177400,349406333
2022-01-21,1.331,1.342,1.328,1.334,159408700,213071625
2022-01-24,1.325,1.335,1.318,1.323,123592800,164064834
2022-01-25,1.316,1.321,1.298,1.299,156177500,204533597
2022-01-26,1.3,1.323,1.3,1.318,203083300,266885643
2022-01-27,1.308,1.31,1.281,1.282,163705033,211565024
