日期,open,high,low,收盘,volume,amount
2023-12-04,0.955,0.957,0.944,0.945,54435594,51673400
2023-12-05,0.94,0.942,0.923,0.926,57354801,53475040
2023-12-06,0.923,0.93,0.921,0.925,60711611,56226909
2023-12-07,0.925,0.925,0.904,0.911,77288959,70502882
2023-12-08,0.913,0.919,0.907,0.916,58855425,53689485
2023-12-11,0.913,0.931,0.903,0.931,0,0
2023-12-12,0.931,0.932,0.92,0.925,59264902,54781078
2023-12-13,0.924,0.928,0.912,0.913,0,0
2023-12-14,0.922,0.922,0.903,0.906,0,0
2023-12-15,0.906,0.91,0.897,0.898,0,0
2023-12-18,0.894,0.896,0.88,0.882,0,0
2023-12-19,0.883,0.905,0.882,0.896,66196711,59113708
2023-12-20,0.896,0.899,0.888,0.888,58733800,52423920
2023-12-21,0.885,0.902,0.881,0.9,63044113,56248921
2023-12-22,0.899,0.899,0.884,0.896,68855011,61236985
2023-12-25,0.891,0.894,0.875,0.883,58859700,51947093
2023-12-26,0.881,0.881,0.861,0.864,74820211,64763332
2023-12-27,0.863,0.891,0.863,0.889,119731627,105634123
2023-12-28,0.887,0.913,0.882,0.909,104503117,93998133
2023-12-29,0.906,0.915,0.904,0.909,68710746,62358118
2024-01-02,0.905,0.907,0.886,0.887,61251840,54705854
2024-01-03,0.884,0.895,0.877,0.884,54870233,48488878
2024-01-04,0.879,0.882,0.866,0.871,62546600,54555951
2024-01-05,0.871,0.877,0.851,0.856,63386812,54750362
2024-01-08,0.857,0.857,0.828,0.828,65630213,54863308
2024-01-09,0.834,0.839,0.82,0.827,66921500,55531055
2024-01-10,0.827,0.838,0.814,0.825,72076316,59587714
2024-01-11,0.823,0.84,0.821,0.837,64879206,54105188
2024-01-12,0.833,0.842,0.829,0.83,63209195,52813092
2024-01-15,0.826,0.842,0.82,0.827,56777428,47144885
2024-01-16,0.83,0.843,0.825,0.84,88716904,73963066
2024-01-17,0.83,0.838,0.813,0.815,64836121,53492739
2024-01-18,0.809,0.831,0.8,0.831,84768907,68781026
2024-01-19,0.831,0.839,0.823,0.824,91480301,75972088
2024-01-22,0.821,0.824,0.783,0.79,76653312,61763761
2024-01-23,0.788,0.801,0.779,0.796,77172756,61184099
2024-01-24,0.8,0.804,0.761,0.788,125490516,97644328
2024-01-25,0.781,0.808,0.778,0.807,114620795,91101233
2024-01-26,0.801,0.801,0.779,0.782,82840482,65340265
2024-01-29,0.782,0.789,0.75,0.752,110508408,84202776
2024-01-30,0.743,0.751,0.718,0.72,87061536,63976626
2024-01-31,0.718,0.724,0.701,0.702,119023356,84680253
2024-02-01,0.701,0.726,0.694,0.712,92502473,65917219
2024-02-02,0.71,0.714,0.662,0.681,107514098,74461876
2024-02-05,0.678,0.688,0.635,0.668,95060675,62947088
2024-02-06,0.661,0.713,0.657,0.713,86743321,59357762
2024-02-07,0.712,0.742,0.709,0.738,187784938,137746754
2024-02-08,0.744,0.776,0.744,0.758,97868868,74608270
2024-02-19,0.78,0.785,0.754,0.766,104959211,80006549
2024-02-20,0.766,0.766,0.749,0.76,139878304,105453533
2024-02-21,0.756,0.785,0.749,0.768,155041619,118579788
2024-02-22,0.77,0.78,0.766,0.78,65341206,50666371
2024-02-23,0.785,0.788,0.772,0.787,70367307,55003270
2024-02-26,0.788,0.801,0.782,0.79,60039404,47521860
2024-02-27,0.788,0.823,0.783,0.822,79927300,64130602
2024-02-28,0.823,0.834,0.783,0.784,144639486,117279341
2024-02-29,0.78,0.847,0.78,0.847,195386661,162077582
2024-03-01,0.849,0.859,0.841,0.857,201048842,171320889
2024-03-04,0.852,0.863,0.842,0.861,144727468,123799693
2024-03-05,0.852,0.86,0.841,0.85,105803307,89878447
2024-03-06,0.842,0.855,0.832,0.844,88574849,74690236
2024-03-07,0.849,0.864,0.835,0.836,97726699,82890559
2024-03-08,0.836,0.858,0.836,0.856,90309806,76636208
2024-03-11,0.844,0.864,0.844,0.863,89090149,76131407
2024-03-12,0.864,0.885,0.861,0.87,89495721,77936279
2024-03-13,0.877,0.878,0.861,0.861,71210685,61864304
2024-03-14,0.861,0.863,0.843,0.851,84117312,71947242
2024-03-15,0.844,0.853,0.838,0.853,59150101,49995897
2024-03-18,0.854,0.871,0.85,0.871,79580812,68417841
2024-03-19,0.871,0.874,0.862,0.864,62894212,54649243
2024-03-20,0.86,0.872,0.858,0.87,60343994,52274427
2024-03-21,0.88,0.891,0.869,0.875,101022827,89075069
2024-03-22,0.878,0.894,0.874,0.883,118508002,104943641
2024-03-25,0.881,0.895,0.864,0.866,123005483,108131103
2024-03-26,0.864,0.88,0.849,0.854,97795684,84341400
2024-03-27,0.853,0.856,0.825,0.827,81523224,68376637
2024-03-28,0.827,0.845,0.824,0.833,89545801,74656618
2024-03-29,0.827,0.838,0.817,0.837,68964416,57190618
2024-04-01,0.845,0.855,0.842,0.851,136428071,115899151
2024-04-02,0.853,0.853,0.832,0.835,72671800,60953882
2024-04-03,0.84,0.845,0.824,0.837,103503786,86346939
2024-04-08,0.835,0.842,0.82,0.82,76262413,63247429
2024-04-09,0.82,0.829,0.814,0.828,53669113,44118627
2024-04-10,0.826,0.827,0.801,0.805,60097500,48579421
2024-04-11,0.8,0.811,0.796,0.797,71835643,57721501
2024-04-12,0.801,0.803,0.786,0.788,72488506,57514348
2024-04-15,0.793,0.821,0.793,0.812,93092002,75305652
2024-04-16,0.808,0.808,0.782,0.784,73092989,58122185
2024-04-17,0.789,0.806,0.788,0.806,68600147,54865937
2024-04-18,0.797,0.811,0.794,0.799,59145701,47568225
2024-04-19,0.79,0.793,0.773,0.775,64020512,49946478
2024-04-22,0.759,0.783,0.759,0.778,61306107,47445975
2024-04-23,0.782,0.783,0.772,0.782,55013507,42833649
2024-04-24,0.782,0.792,0.782,0.79,59482407,46848672
2024-04-25,0.785,0.802,0.783,0.795,67045417,53321633
2024-04-26,0.794,0.814,0.791,0.812,71785868,57842324
2024-04-29,0.82,0.85,0.813,0.848,114118921,95740041
2024-04-30,0.849,0.849,0.829,0.832,79643668,66382788
2024-05-06,0.841,0.845,0.832,0.836,77243406,64762004
2024-05-07,0.835,0.836,0.824,0.827,60931919,50499031
2024-05-08,0.824,0.83,0.812,0.816,55524394,45433420
2024-05-09,0.819,0.837,0.816,0.835,69346543,57615034
2024-05-10,0.832,0.836,0.8,0.811,111345353,90370756
2024-05-13,0.8,0.811,0.792,0.794,74357200,59445918
2024-05-14,0.797,0.804,0.786,0.792,76052610,60248889
2024-05-15,0.79,0.799,0.783,0.787,57526000,45465459
2024-05-16,0.79,0.792,0.783,0.787,72653416,57176413
2024-05-17,0.787,0.798,0.78,0.798,62270400,49124177
2024-05-20,0.8,0.806,0.795,0.799,68197100,54606566
2024-05-21,0.799,0.803,0.794,0.8,65141800,52089297
2024-05-22,0.8,0.804,0.79,0.802,69292200,55154552
2024-05-23,0.8,0.803,0.79,0.791,59510500,47288198
2024-05-24,0.789,0.794,0.772,0.773,69022102,53992198
2024-05-27,0.77,0.803,0.759,0.803,135949810,106399972
2024-05-28,0.803,0.824,0.799,0.801,161567304,131044156
2024-05-29,0.795,0.807,0.79,0.796,78243804,62462150
2024-05-30,0.793,0.812,0.791,0.807,83266005,67001639
2024-05-31,0.806,0.81,0.795,0.797,65915800,52789641
2024-06-03,0.799,0.82,0.797,0.817,155853203,126730561
2024-06-04,0.816,0.822,0.807,0.82,176938300,144162042
2024-06-05,0.818,0.835,0.817,0.822,93462427,77407171
2024-06-06,0.827,0.843,0.825,0.828,116370346,97305086
2024-06-07,0.834,0.844,0.82,0.832,105955300,88013221
2024-06-11,0.835,0.866,0.831,0.864,149907712,127538968
2024-06-12,0.866,0.87,0.856,0.862,106622301,91950130
2024-06-13,0.867,0.876,0.86,0.863,132641700,114896225
2024-06-14,0.856,0.86,0.845,0.849,143589712,122360107
2024-06-17,0.85,0.865,0.842,0.862,102433202,88005002
2024-06-18,0.865,0.869,0.855,0.859,92421800,79549535
2024-06-19,0.86,0.867,0.849,0.86,79652708,68334194
2024-06-20,0.855,0.885,0.853,0.861,128606259,111977330
2024-06-21,0.85,0.863,0.841,0.862,76671807,65523857
2024-06-24,0.856,0.868,0.834,0.836,83483170,71191672
2024-06-25,0.831,0.84,0.797,0.803,86361408,70385519
2024-06-26,0.805,0.823,0.797,0.821,88768008,71772002
2024-06-27,0.816,0.821,0.804,0.806,52283800,42453245
2024-06-28,0.801,0.814,0.799,0.806,68954579,55666820
2024-07-01,0.798,0.811,0.789,0.807,67218175,53795122
2024-07-02,0.807,0.809,0.79,0.795,72449002,57708159
2024-07-03,0.791,0.813,0.783,0.806,81699400,65237131
2024-07-04,0.806,0.808,0.79,0.793,59746615,47750687
2024-07-05,0.791,0.791,0.773,0.788,72040348,56247264
2024-07-08,0.785,0.8,0.78,0.783,67328406,53270510
2024-07-09,0.779,0.811,0.777,0.811,106067200,84521938
2024-07-10,0.808,0.815,0.8,0.802,78804705,63597216
2024-07-11,0.814,0.816,0.79,0.807,103419465,83153008
2024-07-12,0.8,0.823,0.796,0.82,94853368,76850998
2024-07-15,0.82,0.831,0.82,0.824,75279300,62120215
2024-07-16,0.82,0.84,0.813,0.838,93869330,77660136
2024-07-17,0.834,0.855,0.833,0.841,146186350,123483888
2024-07-18,0.831,0.863,0.827,0.857,122902069,103780844
2024-07-19,0.851,0.871,0.85,0.867,129706813,111852933
2024-07-22,0.864,0.874,0.858,0.862,78396743,67813518
2024-07-23,0.861,0.861,0.819,0.819,100836285,84364134
2024-07-24,0.819,0.826,0.802,0.807,70756304,57594193
2024-07-25,0.8,0.808,0.785,0.798,81114918,64876729
2024-07-26,0.796,0.816,0.795,0.813,89330300,72078504
2024-07-29,0.809,0.822,0.803,0.803,68581100,55706910
2024-07-30,0.804,0.817,0.792,0.816,82944081,66670326
2024-07-31,0.812,0.849,0.808,0.849,108432116,90170132
2024-08-01,0.849,0.869,0.844,0.857,102421622,87667396
2024-08-02,0.848,0.864,0.836,0.839,82916965,70503888
2024-08-05,0.828,0.842,0.805,0.806,103379464,84930547
2024-08-06,0.814,0.821,0.802,0.815,83399600,67464746
2024-08-07,0.814,0.82,0.807,0.808,60807771,49416883
2024-08-08,0.8,0.828,0.796,0.819,92766339,75461599
2024-08-09,0.828,0.833,0.81,0.812,72126900,59168044
2024-08-12,0.805,0.81,0.799,0.803,50563658,40607324
2024-08-13,0.805,0.81,0.798,0.81,44706410,35954240
2024-08-14,0.814,0.814,0.789,0.79,77056200,61477448
2024-08-15,0.785,0.804,0.785,0.795,74594000,59247070
2024-08-16,0.795,0.8,0.789,0.792,51788374,41116027
2024-08-19,0.791,0.798,0.785,0.786,51862572,41017052
2024-08-20,0.788,0.79,0.772,0.775,59035420,45956506
2024-08-21,0.773,0.781,0.77,0.771,49213201,38112507
2024-08-22,0.769,0.773,0.756,0.758,56913458,43303545
2024-08-23,0.755,0.755,0.737,0.749,85805502,63853516
2024-08-26,0.745,0.76,0.745,0.751,51820420,39024147
2024-08-27,0.747,0.751,0.741,0.743,51044800,38039390
2024-08-28,0.74,0.751,0.74,0.749,49582781,37056933
2024-08-29,0.746,0.767,0.743,0.761,69291718,52600721
2024-08-30,0.761,0.791,0.759,0.783,95952500,74936619
2024-09-02,0.78,0.784,0.75,0.751,75881600,58018847
2024-09-03,0.748,0.764,0.748,0.755,56245001,42600483
2024-09-04,0.748,0.763,0.746,0.754,41483100,31316729
2024-09-05,0.758,0.762,0.752,0.757,42353708,32014067
2024-09-06,0.756,0.76,0.739,0.74,48116319,35915539
2024-09-09,0.739,0.747,0.733,0.735,52071600,38473979
2024-09-10,0.738,0.749,0.73,0.746,65763406,48636406
2024-09-11,0.74,0.747,0.739,0.745,39186130,29115980
2024-09-12,0.75,0.752,0.737,0.739,45164819,33607464
2024-09-13,0.739,0.741,0.721,0.722,62198024,45435858
2024-09-18,0.729,0.733,0.718,0.726,56897500,41170018
2024-09-19,0.726,0.736,0.714,0.725,86605487,62834699
2024-09-20,0.724,0.727,0.711,0.716,86505800,61978202
2024-09-23,0.715,0.719,0.704,0.705,73703059,52249390
2024-09-24,0.708,0.733,0.7,0.732,124018388,88896703
2024-09-25,0.74,0.754,0.73,0.731,127943416,94932870
2024-09-26,0.728,0.765,0.725,0.765,142313101,105956471
2024-09-27,0.78,0.829,0.776,0.829,157137603,125410211
2024-09-30,0.863,0.912,0.85,0.912,179414200,159470500
2024-10-08,1.003,1.003,1.003,1.003,35573876,35680598
2024-10-09,1.103,1.103,1.011,1.094,406547525,442094264
2024-10-10,1.095,1.095,1.004,1.014,231527877,240602358
2024-10-11,0.988,1.01,0.934,0.948,151598449,145986873
2024-10-14,0.941,0.979,0.919,0.974,133995969,127242309
2024-10-15,0.974,1.001,0.958,0.961,133586304,130758541
2024-10-16,0.932,0.963,0.927,0.944,79023056,74779408
2024-10-17,0.953,0.961,0.938,0.942,79988752,75933620
2024-10-18,0.942,1.036,0.939,1.036,280190541,278423674
2024-10-21,1.06,1.112,1.037,1.05,244409140,261126511
2024-10-22,1.043,1.065,1.024,1.038,111284402,115608648
2024-10-23,1.037,1.049,1.024,1.029,88589471,91631005
2024-10-24,1.024,1.047,1.02,1.034,89720617,92783736
2024-10-25,1.036,1.065,1.028,1.049,97712334,101921473
2024-10-28,1.053,1.053,1.032,1.042,69767183,72477387
2024-10-29,1.043,1.062,1.029,1.032,87266858,91090402
2024-10-30,1.032,1.041,1.016,1.031,82796268,85235032
2024-10-31,1.031,1.083,1.015,1.072,156284792,164170505
2024-11-01,1.07,1.077,1.034,1.038,0,0
2024-11-04,1.03,1.08,1.025,1.07,92532329,98185700
2024-11-05,1.064,1.109,1.061,1.1,136000627,148096300
2024-11-06,1.102,1.133,1.085,1.103,151722604,167751421
2024-11-07,1.093,1.132,1.093,1.13,102977759,115005048
2024-11-08,1.148,1.214,1.141,1.181,206120066,243540053
2024-11-11,1.208,1.299,1.195,1.27,492039079,617206056
2024-11-12,1.272,1.287,1.222,1.239,366735432,459950044
2024-11-13,1.221,1.261,1.215,1.239,337577708,418344766
2024-11-14,1.23,1.236,1.181,1.189,234488554,284049735
2024-11-15,1.18,1.191,1.12,1.125,306594252,352626161
2024-11-18,1.119,1.143,1.097,1.106,224152833,250616629
2024-11-19,1.11,1.147,1.095,1.147,281767901,316799838
2024-11-20,1.14,1.151,1.127,1.143,199574713,227438852
2024-11-21,1.139,1.157,1.131,1.145,183338901,210143613
2024-11-22,1.144,1.165,1.1,1.103,215095577,244242930
2024-11-25,1.105,1.126,1.083,1.11,198194957,218933442
2024-11-26,1.105,1.11,1.087,1.089,179235024,196507003
2024-11-27,1.087,1.118,1.057,1.117,213460951,232241479
2024-11-28,1.115,1.131,1.105,1.107,169614400,189337242
2024-11-29,1.1,1.146,1.092,1.133,220743370,247775790
2024-12-02,1.132,1.141,1.117,1.139,168705433,190789639
2024-12-03,1.145,1.153,1.111,1.121,201469574,227527804
2024-12-04,1.143,1.147,1.102,1.105,194594403,219033828
2024-12-05,1.097,1.106,1.092,1.099,112999771,124086835
2024-12-06,1.1,1.123,1.088,1.113,154358300,171074135
2024-12-09,1.114,1.114,1.085,1.094,125038584,137404095
2024-12-10,1.135,1.145,1.101,1.105,217472709,244620142
2024-12-11,1.105,1.118,1.092,1.095,142662217,157081993
2024-12-12,1.091,1.102,1.084,1.098,109375422,119568089
2024-12-13,1.09,1.091,1.07,1.07,130022102,140196052
2024-12-16,1.071,1.072,1.035,1.04,146833009,153798284
2024-12-17,1.04,1.047,1.031,1.035,107142300,111215970
2024-12-18,1.04,1.058,1.034,1.049,168901603,177042831
2024-12-19,1.032,1.059,1.03,1.051,143937002,150471654
2024-12-20,1.049,1.092,1.046,1.075,204223316,218893624
2024-12-23,1.073,1.079,1.051,1.053,158060839,167955201
2024-12-24,1.058,1.067,1.038,1.066,105251903,110965763
2024-12-25,1.064,1.067,1.043,1.048,103861100,109360166
2024-12-26,1.051,1.06,1.042,1.053,91439300,96229365
2024-12-27,1.05,1.08,1.045,1.054,190738606,203484322
2024-12-30,1.051,1.061,1.04,1.044,105543894,110638102
2024-12-31,1.044,1.048,1.002,1.002,156097002,159354163
2025-01-02,1.001,1.001,0.952,0.964,134764700,131382632
2025-01-03,0.966,0.977,0.951,0.953,121932700,117678323
2025-01-06,0.954,0.963,0.95,0.956,78240952,74781314
2025-01-07,0.963,0.977,0.957,0.977,117339537,113606801
2025-01-08,0.969,0.98,0.938,0.969,136198800,130750885
2025-01-09,0.963,0.98,0.963,0.966,74790109,72800010
2025-01-10,0.965,0.99,0.959,0.959,117186326,114461208
2025-01-13,0.946,0.968,0.943,0.964,106056595,101743565
2025-01-14,0.973,1.007,0.961,1.007,137589929,136426273
2025-01-15,1.004,1.007,0.993,0.996,158532100,158385551
2025-01-16,1.005,1.028,0.993,1.004,126364154,127556180
2025-01-17,0.995,1.031,0.994,1.014,149325003,151562535
2025-01-20,1.02,1.021,1.002,1.008,155927600,157603803
2025-01-21,1.013,1.018,0.998,1.011,105417782,106243168
2025-01-22,1.01,1.01,0.995,1.0,81894419,82088637
2025-01-23,1.01,1.022,0.995,0.995,119554826,120609658
2025-01-24,0.997,1.005,0.993,1.001,94240100,94196664
2025-01-27,1.005,1.005,0.979,0.98,85322500,84466892
2025-02-05,0.991,0.997,0.981,0.984,94226601,93002532
2025-02-06,0.984,1.041,0.98,1.041,324490009,331983201
2025-02-07,1.042,1.059,1.024,1.043,312310902,325285825
2025-02-10,1.043,1.045,1.025,1.043,207748407,215187577
2025-02-11,1.038,1.041,1.019,1.028,169365121,173856496
2025-02-12,1.028,1.059,1.028,1.059,260965955,271876640
2025-02-13,1.055,1.056,1.033,1.037,172046678,179635629
2025-02-14,1.029,1.034,1.013,1.032,237413058,242826226
2025-02-17,1.03,1.045,1.024,1.041,198951207,205740330
2025-02-18,1.041,1.072,1.034,1.038,307458103,324067752
2025-02-19,1.036,1.092,1.036,1.09,323084209,345796187
2025-02-20,1.096,1.098,1.082,1.092,228544301,249159063
2025-02-21,1.096,1.124,1.089,1.118,390117903,433770780
2025-02-24,1.118,1.138,1.114,1.129,232220815,261384973
2025-02-25,1.111,1.147,1.105,1.124,262617480,294727578
2025-02-26,1.128,1.132,1.107,1.13,159832174,179604205
2025-02-27,1.131,1.131,1.096,1.117,187640088,208862368
2025-02-28,1.112,1.121,1.078,1.078,162953038,179665853
2025-03-03,1.083,1.092,1.069,1.076,135187467,146178953
2025-03-04,1.064,1.093,1.056,1.087,127522817,137131702
2025-03-05,1.084,1.098,1.081,1.089,63783117,69413217
2025-03-06,1.106,1.146,1.106,1.13,328892298,372300294
2025-03-07,1.123,1.135,1.114,1.12,165615502,185991606
2025-03-10,1.12,1.125,1.101,1.108,116527409,129335328
2025-03-11,1.098,1.115,1.078,1.102,149418100,164753213
2025-03-12,1.103,1.106,1.085,1.087,153676505,167867207
2025-03-13,1.086,1.086,1.055,1.063,139722800,149143457
2025-03-14,1.064,1.084,1.06,1.084,151280700,162527806
2025-03-17,1.085,1.092,1.076,1.082,110983501,120309794
2025-03-18,1.089,1.1,1.084,1.087,80725604,88025781
2025-03-19,1.085,1.085,1.067,1.071,80030700,86000658
2025-03-20,1.071,1.071,1.056,1.057,78215904,83122136
2025-03-21,1.055,1.061,1.037,1.038,152488300,159237172
2025-03-24,1.039,1.062,1.033,1.053,130837398,137062483
2025-03-25,1.053,1.053,1.04,1.044,65894234,68902658
2025-03-26,1.042,1.053,1.037,1.039,65536933,68525635
2025-03-27,1.041,1.068,1.029,1.053,145287900,152234815
2025-03-28,1.06,1.065,1.03,1.032,105574404,110324726
2025-03-31,1.025,1.043,1.02,1.032,177388028,182614490
2025-04-01,1.035,1.057,1.031,1.051,127112959,132994507
2025-04-02,1.045,1.051,1.035,1.044,80756600,84130242
2025-04-03,1.035,1.058,1.031,1.044,106120300,111088437
2025-04-07,1.007,1.035,0.94,0.967,242571582,240475699
2025-04-08,0.97,0.991,0.95,0.969,129286300,125072191
2025-04-09,0.943,1.027,0.939,1.012,266218458,265679222
2025-04-10,1.027,1.039,1.015,1.021,135116717,138730334
2025-04-11,1.01,1.075,1.009,1.05,212729742,222879961
2025-04-14,1.061,1.063,1.04,1.047,151612977,158994763
2025-04-15,1.046,1.046,1.029,1.037,67416483,69743621
2025-04-16,1.041,1.049,1.028,1.045,80225938,83454481
2025-04-17,1.04,1.057,1.038,1.043,83986696,88066930
2025-04-18,1.043,1.043,1.023,1.032,76464639,78742103
2025-04-21,1.031,1.041,1.028,1.04,46816559,48532283
2025-04-22,1.038,1.06,1.032,1.051,148470331,156034424
2025-04-23,1.05,1.052,1.034,1.044,121435347,126419708
2025-04-24,1.044,1.044,1.028,1.034,79270988,82018132
2025-04-25,1.033,1.04,1.015,1.038,97480127,100232446
2025-04-28,1.035,1.042,1.03,1.034,82679203,85691101
2025-04-29,1.033,1.037,1.028,1.036,65756000,67949977
2025-04-30,1.036,1.041,1.03,1.04,113092403,117448328
2025-05-06,1.047,1.066,1.043,1.066,142489103,150561287
2025-05-07,1.075,1.079,1.049,1.057,162668148,173442628
2025-05-08,1.057,1.063,1.049,1.059,68177117,72037968
2025-05-09,1.054,1.055,1.031,1.031,181369398,187922298
2025-05-12,1.033,1.04,1.029,1.035,85647404,88495964
2025-05-13,1.042,1.043,1.028,1.028,66813809,69086634
2025-05-14,1.032,1.041,1.026,1.035,99881401,103061129
2025-05-15,1.035,1.035,1.014,1.014,94322153,96301123
2025-05-16,1.013,1.021,1.011,1.012,75520800,76554940
2025-05-19,1.012,1.022,1.007,1.019,59850560,60803097
2025-05-20,1.02,1.023,1.014,1.021,49167700,50153981
2025-05-21,1.021,1.024,1.012,1.015,73107100,74193672
2025-05-22,1.013,1.024,1.005,1.007,79547500,80574398
2025-05-23,1.006,1.01,0.997,0.997,84294100,84586219
2025-05-26,1.004,1.014,1.0,1.008,82836381,83586252
2025-05-27,1.005,1.007,0.999,1.003,38064600,38174000
2025-05-28,1.001,1.004,0.986,0.987,96447676,95705516
2025-05-29,0.99,1.011,0.989,1.011,106071301,106317444
2025-05-30,1.006,1.006,0.995,0.997,66602126,66551017
2025-06-03,0.994,1.018,0.992,1.009,93520815,94306011
2025-06-04,1.011,1.011,1.004,1.008,78809216,79441760
2025-06-05,1.01,1.019,1.005,1.017,67566500,68367413
2025-06-06,1.017,1.021,1.012,1.018,57030700,57974658
2025-06-09,1.017,1.021,1.013,1.02,63954451,65057809
2025-06-10,1.02,1.02,0.991,0.995,129008023,129158374
