开盘,收盘,日期
2.058,2.07,2023-11-14
2.104,2.122,2023-11-15
2.129,2.104,2023-11-16
2.083,2.071,2023-11-17
2.078,2.087,2023-11-20
2.102,2.082,2023-11-21
2.075,2.067,2023-11-22
2.066,2.084,2023-11-23
2.079,2.056,2023-11-24
2.063,2.05,2023-11-27
2.049,2.039,2023-11-28
2.037,1.979,2023-11-29
1.978,1.989,2023-11-30
1.986,1.976,2023-12-01
1.979,1.947,2023-12-04
1.942,1.897,2023-12-05
1.9,1.93,2023-12-06
1.926,1.912,2023-12-07
1.912,1.901,2023-12-08
1.89,1.893,2023-12-11
1.895,1.919,2023-12-12
1.913,1.895,2023-12-13
1.911,1.908,2023-12-14
1.927,1.946,2023-12-15
1.942,1.923,2023-12-18
1.919,1.909,2023-12-19
1.924,1.919,2023-12-20
1.901,1.922,2023-12-21
1.928,1.899,2023-12-22
1.9,1.909,2023-12-25
1.91,1.904,2023-12-26
1.912,1.927,2023-12-27
1.926,1.967,2023-12-28
1.962,1.958,2023-12-29
1.963,1.938,2024-01-02
1.928,1.93,2024-01-03
1.929,1.932,2024-01-04
1.926,1.928,2024-01-05
1.926,1.89,2024-01-08
1.899,1.901,2024-01-09
1.894,1.877,2024-01-10
1.881,1.908,2024-01-11
1.894,1.894,2024-01-12
1.893,1.895,2024-01-15
1.885,1.867,2024-01-16
1.86,1.791,2024-01-17
1.791,1.812,2024-01-18
1.812,1.796,2024-01-19
1.801,1.749,2024-01-22
1.756,1.798,2024-01-23
1.83,1.814,2024-01-24
1.831,1.879,2024-01-25
1.872,1.855,2024-01-26
1.863,1.851,2024-01-29
1.84,1.814,2024-01-30
1.811,1.784,2024-01-31
1.789,1.791,2024-02-01
1.811,1.795,2024-02-02
1.773,1.8,2024-02-05
1.802,1.868,2024-02-06
1.879,1.866,2024-02-07
1.861,1.849,2024-02-08
1.889,1.891,2024-02-19
1.898,1.89,2024-02-20
1.882,1.939,2024-02-21
1.932,1.942,2024-02-22
1.951,1.955,2024-02-23
1.948,1.938,2024-02-26
1.938,1.951,2024-02-27
1.961,1.93,2024-02-28
1.927,1.938,2024-02-29
1.919,1.939,2024-03-01
1.94,1.936,2024-03-04
1.92,1.908,2024-03-05
1.908,1.924,2024-03-06
1.93,1.909,2024-03-07
1.913,1.932,2024-03-08
1.93,1.941,2024-03-11
1.953,1.998,2024-03-12
1.999,2.003,2024-03-13
2.004,1.986,2024-03-14
1.976,1.959,2024-03-15
1.956,1.972,2024-03-18
1.96,1.947,2024-03-19
1.949,1.952,2024-03-20
1.974,1.989,2024-03-21
1.977,1.957,2024-03-22
1.958,1.955,2024-03-25
1.959,1.979,2024-03-26
1.965,1.951,2024-03-27
1.949,1.964,2024-03-28
1.965,1.971,2024-03-29
1.979,1.99,2024-04-01
1.996,2.003,2024-04-02
2.004,1.982,2024-04-03
1.978,1.983,2024-04-08
1.992,1.995,2024-04-09
2.004,2.021,2024-04-10
2.001,2.017,2024-04-11
2.001,1.982,2024-04-12
1.961,1.971,2024-04-15
1.951,1.935,2024-04-16
1.935,1.932,2024-04-17
1.933,1.954,2024-04-18
1.941,1.933,2024-04-19
1.959,1.967,2024-04-22
1.984,1.995,2024-04-23
2.016,2.034,2024-04-24
2.031,2.055,2024-04-25
2.055,2.117,2024-04-26
2.136,2.118,2024-04-29
2.123,2.119,2024-04-30
2.19,2.195,2024-05-06
2.2,2.191,2024-05-07
2.19,2.173,2024-05-08
2.176,2.204,2024-05-09
2.223,2.255,2024-05-10
2.25,2.267,2024-05-13
2.281,2.27,2024-05-14
2.257,2.272,2024-05-15
2.286,2.309,2024-05-16
2.326,2.315,2024-05-17
2.32,2.328,2024-05-20
2.316,2.272,2024-05-21
2.277,2.287,2024-05-22
2.274,2.258,2024-05-23
2.24,2.209,2024-05-24
2.214,2.245,2024-05-27
2.245,2.247,2024-05-28
2.235,2.219,2024-05-29
2.206,2.182,2024-05-30
2.201,2.186,2024-05-31
2.194,2.211,2024-06-03
2.198,2.219,2024-06-04
2.227,2.207,2024-06-05
2.227,2.216,2024-06-06
2.234,2.208,2024-06-07
2.186,2.194,2024-06-11
2.181,2.171,2024-06-12
2.188,2.189,2024-06-13
2.185,2.185,2024-06-14
2.173,2.18,2024-06-17
2.189,2.179,2024-06-18
2.194,2.241,2024-06-19
2.247,2.231,2024-06-20
2.222,2.201,2024-06-21
2.188,2.177,2024-06-24
2.199,2.194,2024-06-25
2.183,2.205,2024-06-26
2.19,2.164,2024-06-27
2.154,2.173,2024-06-28
2.167,2.178,2024-07-01
2.169,2.181,2024-07-02
2.195,2.205,2024-07-03
2.226,2.217,2024-07-04
2.217,2.196,2024-07-05
2.187,2.162,2024-07-08
2.152,2.167,2024-07-09
2.175,2.158,2024-07-10
2.178,2.196,2024-07-11
2.213,2.245,2024-07-12
2.237,2.214,2024-07-15
2.198,2.193,2024-07-16
2.194,2.188,2024-07-17
2.182,2.197,2024-07-18
2.181,2.151,2024-07-19
2.158,2.173,2024-07-22
2.178,2.15,2024-07-23
2.15,2.121,2024-07-24
2.113,2.082,2024-07-25
2.087,2.083,2024-07-26
2.101,2.106,2024-07-29
2.095,2.071,2024-07-30
2.079,2.106,2024-07-31
2.101,2.107,2024-08-01
2.066,2.052,2024-08-02
2.022,2.012,2024-08-05
2.039,2.014,2024-08-06
2.013,2.031,2024-08-07
2.018,2.043,2024-08-08
2.068,2.058,2024-08-09
2.06,2.065,2024-08-12
2.068,2.073,2024-08-13
2.08,2.058,2024-08-14
2.048,2.063,2024-08-15
2.088,2.101,2024-08-16
2.111,2.112,2024-08-19
2.12,2.096,2024-08-20
2.081,2.085,2024-08-21
2.099,2.107,2024-08-22
2.095,2.11,2024-08-23
2.126,2.131,2024-08-26
2.12,2.141,2024-08-27
2.141,2.126,2024-08-28
2.114,2.131,2024-08-29
2.133,2.166,2024-08-30
2.143,2.122,2024-09-02
2.122,2.122,2024-09-03
2.1,2.091,2024-09-04
2.104,2.088,2024-09-05
2.09,2.072,2024-09-06
2.067,2.056,2024-09-09
2.063,2.071,2024-09-10
2.05,2.044,2024-09-11
2.057,2.07,2024-09-12
2.077,2.083,2024-09-13
2.106,2.115,2024-09-18
2.123,2.153,2024-09-19
2.16,2.159,2024-09-20
2.162,2.173,2024-09-23
2.211,2.26,2024-09-24
2.328,2.27,2024-09-25
2.287,2.34,2024-09-26
2.394,2.387,2024-09-27
2.54,2.489,2024-09-30
2.736,2.545,2024-10-08
2.537,2.43,2024-10-09
2.471,2.516,2024-10-10
2.51,2.449,2024-10-11
2.493,2.503,2024-10-14
2.496,2.416,2024-10-15
2.398,2.44,2024-10-16
2.456,2.412,2024-10-17
2.419,2.484,2024-10-18
2.499,2.462,2024-10-21
2.464,2.466,2024-10-22
2.475,2.502,2024-10-23
2.483,2.491,2024-10-24
2.489,2.49,2024-10-25
2.494,2.49,2024-10-28
2.508,2.494,2024-10-29
2.483,2.46,2024-10-30
2.463,2.468,2024-10-31
2.468,2.472,2024-11-01
2.495,2.474,2024-11-04
2.465,2.51,2024-11-05
2.515,2.479,2024-11-06
2.482,2.539,2024-11-07
2.574,2.52,2024-11-08
2.493,2.485,2024-11-11
2.483,2.427,2024-11-12
2.408,2.42,2024-11-13
2.414,2.386,2024-11-14
2.394,2.388,2024-11-15
2.408,2.399,2024-11-18
2.414,2.412,2024-11-19
2.411,2.418,2024-11-20
2.418,2.415,2024-11-21
2.415,2.362,2024-11-22
2.372,2.359,2024-11-25
2.345,2.356,2024-11-26
2.363,2.396,2024-11-27
2.401,2.375,2024-11-28
2.381,2.378,2024-11-29
2.381,2.397,2024-12-02
2.405,2.418,2024-12-03
2.425,2.426,2024-12-04
2.413,2.403,2024-12-05
2.41,2.439,2024-12-06
2.423,2.43,2024-12-09
2.54,2.5,2024-12-10
2.501,2.474,2024-12-11
2.479,2.517,2024-12-12
2.486,2.46,2024-12-13
2.459,2.432,2024-12-16
2.425,2.433,2024-12-17
2.445,2.447,2024-12-18
2.417,2.445,2024-12-19
2.442,2.443,2024-12-20
2.448,2.45,2024-12-23
2.463,2.487,2024-12-24
2.488,2.483,2024-12-25
2.484,2.482,2024-12-26
2.481,2.478,2024-12-27
2.485,2.485,2024-12-30
2.52,2.459,2024-12-31
2.464,2.429,2025-01-02
2.441,2.44,2025-01-03
2.447,2.441,2025-01-06
2.428,2.408,2025-01-07
2.407,2.395,2025-01-08
2.39,2.399,2025-01-09
2.402,2.369,2025-01-10
2.354,2.351,2025-01-13
2.36,2.398,2025-01-14
2.393,2.394,2025-01-15
2.412,2.424,2025-01-16
2.413,2.425,2025-01-17
2.451,2.465,2025-01-20
2.479,2.477,2025-01-21
2.469,2.44,2025-01-22
2.455,2.423,2025-01-23
2.439,2.471,2025-01-24
2.476,2.485,2025-01-27
2.553,2.533,2025-02-05
2.533,2.566,2025-02-06
2.57,2.604,2025-02-07
2.61,2.642,2025-02-10
2.658,2.636,2025-02-11
2.645,2.687,2025-02-12
2.7,2.729,2025-02-13
2.708,2.762,2025-02-14
2.788,2.788,2025-02-17
2.788,2.811,2025-02-18
2.81,2.833,2025-02-19
2.812,2.794,2025-02-20
2.84,2.876,2025-02-21
2.879,2.898,2025-02-24
2.809,2.838,2025-02-25
2.866,2.952,2025-02-26
2.949,2.942,2025-02-27
2.923,2.834,2025-02-28
2.859,2.844,2025-03-03
2.812,2.851,2025-03-04
2.867,2.908,2025-03-05
2.959,3.0,2025-03-06
2.98,2.985,2025-03-07
2.981,2.94,2025-03-10
2.88,2.916,2025-03-11
2.939,2.91,2025-03-12
2.918,2.895,2025-03-13
2.919,2.962,2025-03-14
2.986,2.983,2025-03-17
3.038,3.04,2025-03-18
3.036,3.055,2025-03-19
3.049,2.997,2025-03-20
2.984,2.932,2025-03-21
2.93,2.936,2025-03-24
2.922,2.885,2025-03-25
2.9,2.892,2025-03-26
2.902,2.918,2025-03-27
2.925,2.892,2025-03-28
2.857,2.855,2025-03-31
2.865,2.876,2025-04-01
2.863,2.862,2025-04-02
2.817,2.826,2025-04-03
2.598,2.543,2025-04-07
2.541,2.511,2025-04-08
2.467,2.519,2025-04-09
2.618,2.598,2025-04-10
2.577,2.639,2025-04-11
2.69,2.677,2025-04-14
2.69,2.684,2025-04-15
2.671,2.64,2025-04-16
2.637,2.665,2025-04-17
2.668,2.657,2025-04-18
2.652,2.686,2025-04-21
2.68,2.698,2025-04-22
2.767,2.762,2025-04-23
2.763,2.735,2025-04-24
2.759,2.757,2025-04-25
2.756,2.757,2025-04-28
2.762,2.755,2025-04-29
2.757,2.762,2025-04-30
2.8,2.823,2025-05-06
2.882,2.833,2025-05-07
2.819,2.833,2025-05-08
2.839,2.837,2025-05-09
2.877,2.874,2025-05-12
2.913,2.854,2025-05-13
2.869,2.908,2025-05-14
2.902,2.892,2025-05-15
2.871,2.88,2025-05-16
2.863,2.875,2025-05-19
2.89,2.919,2025-05-20
2.922,2.929,2025-05-21
2.922,2.9,2025-05-22
2.897,2.892,2025-05-23
2.902,2.859,2025-05-26
2.855,2.87,2025-05-27
2.879,2.854,2025-05-28
2.856,2.886,2025-05-29
2.87,2.847,2025-05-30
2.854,2.88,2025-06-03
2.887,2.901,2025-06-04
2.922,2.921,2025-06-05
2.924,2.926,2025-06-06
2.936,2.955,2025-06-09
2.967,2.96,2025-06-10
2.97,3.001,2025-06-11
2.995,2.97,2025-06-12
2.95,2.925,2025-06-13
2.925,2.948,2025-06-16
2.966,2.94,2025-06-17
2.931,2.91,2025-06-18
2.903,2.854,2025-06-19
2.864,2.876,2025-06-20
2.863,2.91,2025-06-23
2.931,2.973,2025-06-24
2.999,3.004,2025-06-25
2.995,2.984,2025-06-26
2.999,2.984,2025-06-27
2.983,2.97,2025-06-30
2.967,2.966,2025-07-01
2.985,2.98,2025-07-02
2.981,2.958,2025-07-03
2.944,2.937,2025-07-04
2.936,2.931,2025-07-07
2.939,2.963,2025-07-08
2.962,2.934,2025-07-09
2.94,2.958,2025-07-10
2.963,2.985,2025-07-11
2.968,2.972,2025-07-14
2.983,3.002,2025-07-15
3.03,3.026,2025-07-16
3.023,3.018,2025-07-17
3.042,3.042,2025-07-18
3.068,3.07,2025-07-21
3.072,3.084,2025-07-22
3.108,3.132,2025-07-23
3.135,3.154,2025-07-24
3.139,3.127,2025-07-25
3.134,3.151,2025-07-28
3.148,3.146,2025-07-29
3.141,3.115,2025-07-30
3.098,3.067,2025-07-31
3.066,3.054,2025-08-01
3.031,3.052,2025-08-04
3.057,3.072,2025-08-05
3.071,3.078,2025-08-06
3.088,3.097,2025-08-07
3.078,3.065,2025-08-08
3.079,3.076,2025-08-11
3.068,3.087,2025-08-12
3.113,3.16,2025-08-13
3.186,3.151,2025-08-14
3.141,3.138,2025-08-15
3.144,3.152,2025-08-18
3.149,3.131,2025-08-19
3.112,3.136,2025-08-20
3.137,3.12,2025-08-21
3.134,3.143,2025-08-22
3.183,3.216,2025-08-25
3.201,3.185,2025-08-26
3.197,3.138,2025-08-27
3.116,3.11,2025-08-28
3.118,3.121,2025-08-29
3.151,3.171,2025-09-01
3.17,3.169,2025-09-02
3.185,3.137,2025-09-03
3.157,3.109,2025-09-04
3.11,3.156,2025-09-05
3.158,3.184,2025-09-08
3.184,3.208,2025-09-09
3.228,3.249,2025-09-10
3.219,3.257,2025-09-11
3.284,3.272,2025-09-12
3.27,3.277,2025-09-15
3.287,3.292,2025-09-16
3.291,3.34,2025-09-17
3.341,3.275,2025-09-18
3.283,3.27,2025-09-19
3.263,3.264,2025-09-22
3.271,3.24,2025-09-23
3.225,3.294,2025-09-24
3.3,3.288,2025-09-25
3.268,3.268,2025-09-26
3.273,3.318,2025-09-29
3.323,3.335,2025-09-30
3.354,3.318,2025-10-09
3.296,3.267,2025-10-10
3.167,3.199,2025-10-13
3.221,3.166,2025-10-14
3.198,3.222,2025-10-15
3.22,3.211,2025-10-16
3.211,3.151,2025-10-17
3.216,3.215,2025-10-20
3.243,3.254,2025-10-21
3.224,3.207,2025-10-22
3.191,3.239,2025-10-23
3.252,3.25,2025-10-24
3.284,3.279,2025-10-27
3.282,3.257,2025-10-28
3.266,3.29,2025-10-29
3.287,3.248,2025-10-30
3.251,3.232,2025-10-31
3.234,3.251,2025-11-03
3.251,3.234,2025-11-04
3.205,3.221,2025-11-05
3.24,3.283,2025-11-06
3.263,3.259,2025-11-07
3.274,3.307,2025-11-10
3.319,3.305,2025-11-11
3.311,3.339,2025-11-12
3.328,3.363,2025-11-13
3.308,3.301,2025-11-14
3.277,3.265,2025-11-17
3.25,3.211,2025-11-18
3.213,3.204,2025-11-19
3.227,3.197,2025-11-20
3.165,3.147,2025-11-21
3.164,3.185,2025-11-24
3.21,3.197,2025-11-25
3.225,3.214,2025-11-26
3.205,3.202,2025-11-27
3.211,3.196,2025-11-28
3.198,3.211,2025-12-01
3.237,3.216,2025-12-02
3.206,3.181,2025-12-03
3.18,3.199,2025-12-04
3.186,3.223,2025-12-05
3.225,3.19,2025-12-08
3.191,3.149,2025-12-09
3.144,3.148,2025-12-10
3.173,3.153,2025-12-11
3.179,3.202,2025-12-12
3.168,3.16,2025-12-15
3.15,3.103,2025-12-16
3.107,3.129,2025-12-17
3.112,3.127,2025-12-18
3.151,3.162,2025-12-19
3.178,3.163,2025-12-22
3.175,3.168,2025-12-23
3.169,3.168,2025-12-24
3.168,3.17,2025-12-25
3.172,3.176,2025-12-26
3.179,3.147,2025-12-29
3.138,3.162,2025-12-30
3.157,3.118,2025-12-31
3.179,3.208,2026-01-05
3.223,3.257,2026-01-06
3.242,3.219,2026-01-07
3.213,3.176,2026-01-08
3.196,3.194,2026-01-09
3.209,3.23,2026-01-12
3.266,3.252,2026-01-13
3.276,3.286,2026-01-14
3.283,3.285,2026-01-15
3.307,3.262,2026-01-16
3.231,3.233,2026-01-19
3.225,3.223,2026-01-20
3.222,3.228,2026-01-21
3.255,3.233,2026-01-22
3.255,3.252,2026-01-23
