日期,open,high,low,收盘,volume,amount
2025-10-30,1.181,1.195,1.179,1.181,12700101,15068460
2025-10-31,1.192,1.198,1.174,1.177,13055604,15373195
2025-11-03,1.177,1.188,1.171,1.185,8602107,10148051
2025-11-04,1.185,1.185,1.169,1.172,8660900,10195227
2025-11-05,1.161,1.18,1.156,1.179,12893608,15120616
2025-11-06,1.182,1.204,1.179,1.201,10749101,12877841
2025-11-07,1.203,1.212,1.2,1.205,11723900,14165034
2025-11-10,1.217,1.239,1.207,1.223,10215801,12466215
2025-11-11,1.223,1.232,1.212,1.221,8878902,10819984
2025-11-12,1.231,1.236,1.219,1.231,9819401,12062800
2025-11-13,1.232,1.24,1.225,1.24,23394704,28912459
2025-11-14,1.24,1.24,1.227,1.228,10810302,13334916
2025-11-17,1.228,1.236,1.211,1.216,11662210,14210433
2025-11-18,1.215,1.216,1.19,1.193,21140004,25394552
2025-11-19,1.194,1.312,1.194,1.206,26001804,31383048
2025-11-20,1.206,1.211,1.195,1.198,21190400,25540559
2025-11-21,1.198,1.198,1.172,1.173,8890000,10486231
2025-11-24,1.174,1.178,1.165,1.169,1804800,2114172
2025-11-25,1.171,1.18,1.167,1.175,21289700,25020643
2025-11-26,1.177,1.184,1.174,1.176,66297504,78082169
2025-11-27,1.177,1.182,1.175,1.178,41412700,48827320
2025-11-28,1.178,1.18,1.172,1.18,9061002,10663215
2025-12-01,1.183,1.2,1.183,1.199,28463300,34015240
2025-12-02,1.198,1.198,1.193,1.195,14340900,17144352
2025-12-03,1.195,1.211,1.194,1.204,42567902,51263094
2025-12-04,1.205,1.213,1.2,1.203,36012306,43373422
2025-12-05,1.204,1.219,1.204,1.219,49362606,59736541
2025-12-08,1.22,1.22,1.201,1.208,39119503,47246363
2025-12-09,1.207,1.207,1.185,1.188,50300500,59947286
2025-12-10,1.186,1.193,1.183,1.191,24803001,29437937
2025-12-11,1.191,1.2,1.182,1.183,34420292,40908963
2025-12-12,1.191,1.191,1.183,1.189,29027003,34496538
2025-12-15,1.188,1.199,1.188,1.194,19518500,23359516
2025-12-16,1.191,1.192,1.18,1.182,21930700,25952761
2025-12-17,1.186,1.198,1.18,1.195,23076803,27445548
2025-12-18,1.193,1.199,1.193,1.197,12305700,14719010
2025-12-19,1.197,1.207,1.193,1.206,16080903,19311918
2025-12-22,1.207,1.21,1.2,1.205,38813400,46789712
2025-12-23,1.204,1.21,1.2,1.205,42063100,50725053
2025-12-24,1.203,1.209,1.198,1.209,25165302,30277043
2025-12-25,1.205,1.209,1.204,1.208,25097100,30277073
2025-12-26,1.209,1.219,1.207,1.215,61758903,75028998
2025-12-29,1.218,1.224,1.213,1.216,23404900,28544405
2025-12-30,1.212,1.228,1.21,1.225,22751900,27789120
2025-12-31,1.221,1.228,1.219,1.223,25969207,31772226
2026-01-05,1.227,1.231,1.222,1.229,29969500,36756913
2026-01-06,1.233,1.254,1.231,1.253,28888263,35963892
2026-01-07,1.252,1.252,1.238,1.243,28714913,35739644
2026-01-08,1.239,1.242,1.231,1.238,24743100,30631654
2026-01-09,1.242,1.246,1.238,1.243,43287100,53746785
2026-01-12,1.243,1.25,1.241,1.248,21389501,26626767
2026-01-13,1.25,1.262,1.25,1.257,40813700,51294917
2026-01-14,1.26,1.268,1.248,1.253,43605020,54967767
2026-01-15,1.249,1.265,1.248,1.255,18128001,22804463
2026-01-16,1.259,1.267,1.243,1.247,31734120,39862011
2026-01-19,1.25,1.269,1.246,1.269,33786105,42675293
2026-01-20,1.273,1.282,1.262,1.282,43562900,55311744
2026-01-21,1.28,1.287,1.275,1.283,19607600,25114066
2026-01-22,1.287,1.302,1.287,1.297,40909800,53022069
