日期,open,high,low,收盘,volume,amount
2024-11-29,1.091,1.108,1.088,1.093,5994601,6535709
2024-12-02,1.093,1.101,1.089,1.101,6200474,6809924
2024-12-03,1.098,1.114,1.097,1.111,5755279,6337176
2024-12-04,1.111,1.122,1.109,1.119,9204426,10256607
2024-12-05,1.122,1.122,1.11,1.112,6612604,7369782
2024-12-06,1.115,1.123,1.114,1.123,6249472,6973107
2024-12-09,1.122,1.128,1.118,1.124,5676709,6381941
2024-12-10,1.135,1.141,1.118,1.118,3651213,4102085
2024-12-11,1.119,1.127,1.118,1.127,5486986,6153245
2024-12-12,1.122,1.129,1.122,1.128,5055188,5694883
2024-12-13,1.129,1.129,1.109,1.109,9804745,10931999
2024-12-16,1.12,1.123,1.112,1.116,10855616,12140843
2024-12-17,1.123,1.123,1.114,1.115,7838268,8775756
2024-12-18,1.125,1.133,1.121,1.121,7617511,8591605
2024-12-19,1.121,1.121,1.101,1.114,7727978,8620354
2024-12-20,1.115,1.115,1.103,1.104,9087600,10061014
2024-12-23,1.103,1.123,1.09,1.115,6778793,7568863
2024-12-24,1.115,1.128,1.115,1.128,8435334,9481095
2024-12-25,1.139,1.139,1.125,1.129,6056409,6841141
2024-12-26,1.124,1.126,1.118,1.12,6763402,7597073
2024-12-27,1.122,1.127,1.116,1.127,5372105,6025004
2024-12-30,1.127,1.133,1.125,1.126,9241296,10431493
2024-12-31,1.127,1.13,1.12,1.12,7990756,9005525
2025-01-02,1.113,1.114,1.084,1.089,6319300,6978517
2025-01-03,1.086,1.101,1.083,1.083,5871368,6415581
2025-01-06,1.083,1.086,1.075,1.078,5279400,5702457
2025-01-07,1.083,1.083,1.072,1.076,2141700,2299306
2025-01-08,1.072,1.083,1.067,1.081,7156725,7711965
2025-01-09,1.071,1.073,1.066,1.07,2622789,2806257
2025-01-10,1.068,1.068,1.054,1.054,6121116,6495922
2025-01-13,1.057,1.057,1.045,1.048,6406500,6725023
2025-01-14,1.056,1.071,1.056,1.07,6231500,6594932
2025-01-15,1.068,1.075,1.065,1.065,1476256,1576017
2025-01-16,1.073,1.078,1.068,1.073,6306500,6779064
2025-01-17,1.068,1.076,1.067,1.074,6887978,7391323
2025-01-20,1.081,1.081,1.065,1.068,4636155,4969075
2025-01-21,1.063,1.064,1.059,1.063,3676694,3905804
2025-01-22,1.062,1.062,1.052,1.055,5745678,6069795
2025-01-23,1.065,1.071,1.054,1.054,7150228,7586777
2025-01-24,1.056,1.063,1.052,1.061,7731873,8184061
2025-01-27,1.066,1.073,1.066,1.071,7422196,7943628
2025-02-05,1.062,1.062,1.054,1.058,6457300,6837552
2025-02-06,1.058,1.062,1.054,1.062,5745100,6073719
2025-02-07,1.057,1.072,1.057,1.067,4319372,4606061
2025-02-10,1.068,1.077,1.065,1.067,4096900,4378645
2025-02-11,1.068,1.068,1.059,1.064,3876372,4122205
2025-02-12,1.063,1.064,1.057,1.064,4054274,4299455
2025-02-13,1.06,1.067,1.06,1.062,3671586,3904971
2025-02-14,1.06,1.066,1.06,1.066,3707518,3937259
2025-02-17,1.063,1.067,1.056,1.067,7407201,7858178
2025-02-18,1.072,1.074,1.061,1.061,8182821,8756116
2025-02-19,1.07,1.07,1.057,1.061,5590800,5920462
2025-02-20,1.059,1.059,1.053,1.059,5571000,5887095
2025-02-21,1.059,1.065,1.057,1.059,6722103,7131647
2025-02-24,1.059,1.067,1.055,1.06,3906163,4134052
2025-02-25,1.05,1.057,1.045,1.046,6165426,6476837
2025-02-26,1.039,1.052,1.039,1.05,5936548,6228332
2025-02-27,1.048,1.048,1.043,1.047,6416078,6710559
2025-02-28,1.048,1.054,1.042,1.044,4571652,4788730
2025-03-03,1.041,1.054,1.041,1.043,6844194,7176785
2025-03-04,1.043,1.043,1.037,1.042,5563330,5781353
2025-03-05,1.042,1.048,1.039,1.048,6083978,6341882
2025-03-06,1.048,1.05,1.044,1.05,5613215,5872012
2025-03-07,1.05,1.053,1.046,1.049,3167972,3322649
2025-03-10,1.049,1.049,1.04,1.044,6110700,6378499
2025-03-11,1.036,1.046,1.036,1.046,5932578,6175463
2025-03-12,1.046,1.05,1.043,1.048,5402688,5652888
2025-03-13,1.05,1.057,1.05,1.055,6920615,7284520
2025-03-14,1.057,1.062,1.054,1.061,7372857,7803431
2025-03-17,1.065,1.068,1.059,1.06,5222994,5551856
2025-03-18,1.058,1.059,1.055,1.056,1743110,1843063
2025-03-19,1.056,1.063,1.052,1.06,4242330,4492298
2025-03-20,1.062,1.066,1.062,1.062,6806489,7248142
2025-03-21,1.062,1.072,1.058,1.06,5502368,5869971
2025-03-24,1.065,1.07,1.059,1.067,6947557,7389966
2025-03-25,1.062,1.079,1.062,1.079,6689578,7187512
2025-03-26,1.078,1.078,1.071,1.074,5882300,6319842
2025-03-27,1.074,1.076,1.061,1.062,5005800,5322952
2025-03-28,1.062,1.062,1.053,1.06,5890400,6217120
2025-03-31,1.06,1.064,1.053,1.056,6064500,6410643
2025-04-01,1.056,1.066,1.056,1.066,6945257,7376997
2025-04-02,1.066,1.066,1.057,1.059,5144379,5448293
2025-04-03,1.053,1.065,1.052,1.065,7783678,8259068
2025-04-07,1.052,1.052,0.992,0.993,2633700,2661776
2025-04-08,0.998,1.03,0.998,1.03,8183400,8342358
2025-04-09,1.03,1.04,1.01,1.036,4874569,4997505
2025-04-10,1.041,1.045,1.037,1.041,5829234,6061754
2025-04-11,1.041,1.041,1.029,1.032,6584967,6794756
2025-04-14,1.028,1.045,1.028,1.045,5432800,5646997
2025-04-15,1.04,1.043,1.035,1.041,5296000,5501587
2025-04-16,1.041,1.045,1.034,1.044,5545400,5755978
2025-04-17,1.044,1.047,1.041,1.041,5720756,5965302
2025-04-18,1.043,1.046,1.039,1.046,6274178,6541029
2025-04-21,1.043,1.047,1.043,1.044,5039700,5265158
2025-04-22,1.044,1.051,1.043,1.045,6139594,6421357
2025-04-23,1.05,1.05,1.04,1.042,6259696,6527322
2025-04-24,1.041,1.05,1.041,1.047,6177157,6462665
2025-04-25,1.048,1.053,1.046,1.052,6444557,6749034
2025-04-28,1.069,1.073,1.047,1.051,6156524,6485173
2025-04-29,1.056,1.056,1.04,1.041,5655589,5895296
2025-04-30,1.04,1.04,1.034,1.035,5515000,5719261
2025-05-06,1.036,1.042,1.036,1.041,5679200,5911194
2025-05-07,1.05,1.066,1.044,1.046,6606300,6910969
2025-05-08,1.044,1.051,1.042,1.048,5715994,5996441
2025-05-09,1.047,1.054,1.045,1.05,6484257,6820714
2025-05-12,1.05,1.056,1.05,1.055,5942700,6257479
2025-05-13,1.066,1.066,1.045,1.058,5961256,6295915
2025-05-14,1.058,1.066,1.056,1.066,7315994,7761509
2025-05-15,1.067,1.071,1.064,1.067,5346389,5707163
2025-05-16,1.065,1.067,1.056,1.06,7396378,7834143
2025-05-19,1.06,1.066,1.06,1.064,7245178,7705646
2025-05-20,1.064,1.071,1.064,1.069,6534178,6981519
2025-05-21,1.071,1.078,1.071,1.073,5673904,6098940
2025-05-22,1.068,1.076,1.068,1.072,365800,391653
2025-05-23,1.072,1.072,1.059,1.059,5309700,5648185
2025-05-26,1.061,1.066,1.056,1.063,5843600,6203986
2025-05-27,1.063,1.064,1.058,1.06,6560600,6959697
2025-05-28,1.059,1.061,1.058,1.06,7096179,7523802
2025-05-29,1.06,1.063,1.058,1.06,7886000,8367235
2025-05-30,1.06,1.062,1.056,1.06,6624488,7014914
2025-06-03,1.062,1.062,1.052,1.054,6728503,7087798
2025-06-04,1.056,1.06,1.056,1.057,6252000,6613973
2025-06-05,1.066,1.066,1.054,1.055,5875700,6201830
2025-06-06,1.057,1.066,1.057,1.065,7816900,8306609
2025-06-09,1.065,1.068,1.063,1.068,5981300,6367537
2025-06-10,1.068,1.071,1.06,1.064,6460500,6898593
2025-06-11,1.062,1.073,1.059,1.071,7267009,7779663
2025-06-12,1.072,1.072,1.067,1.068,5964378,6371449
2025-06-13,1.073,1.075,1.07,1.071,6538946,7011752
2025-06-16,1.076,1.076,1.069,1.071,6599500,7069577
2025-06-17,1.069,1.079,1.067,1.078,4208294,4514987
2025-06-18,1.081,1.083,1.077,1.08,2571900,2776606
2025-06-19,1.073,1.076,1.065,1.07,7997821,8555576
2025-06-20,1.07,1.073,1.067,1.068,7022400,7510515
