日期,open,high,low,收盘,volume,amount
2020-05-08,0.896,0.901,0.894,0.898,51245800,46032985
2020-05-11,0.898,0.907,0.898,0.9,84634900,76439873
2020-05-12,0.9,0.9,0.89,0.893,3168500,2832311
2020-05-13,0.893,0.895,0.89,0.895,31694100,28318624
2020-05-14,0.887,0.892,0.885,0.885,45299300,40256698
2020-05-15,0.887,0.889,0.883,0.889,57704400,51187349
2020-05-18,0.889,0.89,0.882,0.884,10963400,9745240
2020-05-19,0.889,0.89,0.886,0.89,39456800,35087169
2020-05-20,0.887,0.888,0.881,0.884,32114000,28394907
2020-05-21,0.889,0.889,0.87,0.871,254900,223028
2020-05-22,0.871,0.871,0.854,0.855,3673900,3151175
2020-05-25,0.855,0.855,0.844,0.846,13671500,11584585
2020-05-26,0.851,0.854,0.848,0.852,84199300,71661589
2020-05-27,0.85,0.851,0.844,0.846,44200000,37538628
2020-05-28,0.846,0.852,0.839,0.848,41450200,35168984
2020-05-29,0.843,0.845,0.837,0.844,26158300,22063575
2020-06-01,0.85,0.864,0.849,0.864,181678100,156220722
2020-06-02,0.86,0.868,0.86,0.868,110728600,95650492
2020-06-03,0.868,0.872,0.864,0.864,33437900,29040416
2020-06-04,0.866,0.866,0.858,0.859,2542800,2185916
2020-06-05,0.859,0.862,0.855,0.862,38326900,32927083
2020-06-08,0.862,0.87,0.862,0.865,65811900,56986213
2020-06-09,0.865,0.868,0.863,0.868,48184300,41730051
2020-06-10,0.868,0.868,0.859,0.861,26190000,22546620
2020-06-11,0.861,0.865,0.854,0.856,80808792,69590123
2020-06-12,0.822,0.855,0.822,0.853,108439319,91827370
2020-06-15,0.849,0.853,0.847,0.847,77274922,65706673
2020-06-16,0.853,0.858,0.851,0.858,200045138,170789071
2020-06-17,0.858,0.861,0.855,0.859,54105921,46460486
2020-06-18,0.859,0.867,0.856,0.866,18326425,15853330
2020-06-19,0.865,0.87,0.865,0.869,12092400,10486828
2020-06-22,0.861,0.872,0.861,0.866,22702603,19700650
2020-06-23,0.866,0.866,0.861,0.862,75434600,65042454
2020-06-24,0.862,0.864,0.86,0.861,90436589,77871693
2020-06-29,0.855,0.859,0.85,0.857,210292900,179734480
2020-06-30,0.857,0.861,0.856,0.859,274960566,235828990
2020-07-01,0.859,0.87,0.859,0.869,327500730,282795164
2020-07-02,0.873,0.892,0.869,0.89,323733012,284105622
2020-07-03,0.888,0.907,0.888,0.905,360318485,324563686
2020-07-06,0.92,0.956,0.91,0.954,604754700,572515752
2020-07-07,1.0,1.0,0.955,0.973,424624374,413787147
2020-07-08,0.96,0.999,0.96,0.997,64147752,63013195
2020-07-09,0.994,1.021,0.994,1.02,280557316,284475973
2020-07-10,1.0,1.02,0.996,1.0,77863172,79033913
2020-07-13,1.001,1.02,0.996,1.016,144199429,146030912
2020-07-14,1.013,1.026,0.991,1.008,36442133,37164710
2020-07-15,1.008,1.008,0.974,0.975,70599597,70017249
2020-07-16,0.979,0.989,0.942,0.946,9278086,9040280
2020-07-17,0.953,0.959,0.941,0.952,67621394,64299073
2020-07-20,0.961,0.999,0.961,0.997,122659094,121770836
2020-07-21,0.998,1.0,0.983,0.991,25712051,25481706
2020-07-22,0.981,1.009,0.981,0.997,70144700,70272148
2020-07-23,0.962,0.997,0.962,0.996,73168100,72538247
2020-07-24,0.997,1.002,0.962,0.963,9737400,9604310
2020-07-27,0.968,0.968,0.952,0.959,92578600,88650202
2020-07-28,0.965,0.968,0.954,0.963,57695300,55473131
2020-07-29,0.955,0.981,0.955,0.98,121000200,117575695
2020-07-30,0.981,0.987,0.971,0.976,34498200,33825006
2020-07-31,0.976,0.992,0.973,0.983,31873500,31357477
2020-08-03,0.989,1.014,0.989,1.011,228223000,229566774
2020-08-04,1.012,1.012,0.985,1.005,56660500,56992019
2020-08-05,1.005,1.014,0.997,1.01,123094800,124074860
2020-08-06,1.01,1.02,1.001,1.016,81302300,82474655
2020-08-07,1.019,1.048,0.936,1.018,107020341,108619451
2020-08-10,1.02,1.034,1.015,1.021,53457200,54767438
2020-08-11,1.018,1.034,1.008,1.008,58034900,59673903
2020-08-12,1.009,1.009,0.988,1.003,56342500,56429091
2020-08-13,1.003,1.014,1.003,1.008,26776200,27023813
2020-08-14,1.008,1.017,1.003,1.014,153512200,155150258
2020-08-17,1.018,1.037,1.012,1.036,64181200,66179650
2020-08-18,1.033,1.04,1.033,1.037,35822800,37117392
2020-08-19,1.033,1.037,1.023,1.025,7765600,8005520
2020-08-20,1.02,1.02,1.008,1.011,24257800,24561966
2020-08-21,1.008,1.018,1.003,1.008,37237500,37646734
2020-08-24,1.008,1.016,1.006,1.012,76438500,77440904
2020-08-25,1.01,1.016,0.999,1.0,15885600,16077155
2020-08-26,0.994,1.001,0.98,0.983,9948500,9906793
2020-08-27,0.979,0.986,0.974,0.985,975500,954038
2020-08-28,0.985,1.001,0.984,1.001,1360600,1347016
2020-08-31,1.004,1.01,0.997,0.997,58755200,59150253
2020-09-01,0.997,1.003,0.996,1.001,75597800,75579183
2020-09-02,0.998,1.0,0.989,0.997,5792500,5775679
2020-09-03,0.992,0.999,0.987,0.989,63952400,63332443
2020-09-04,0.984,0.999,0.975,0.999,1492300,1457055
2020-09-07,0.987,0.996,0.964,0.979,24109200,23602064
2020-09-08,0.968,0.975,0.964,0.973,30057200,29177429
2020-09-09,0.966,0.969,0.955,0.961,2471600,2384715
2020-09-10,0.964,0.966,0.944,0.946,22720500,21835842
2020-09-11,0.955,0.955,0.936,0.948,826400,781750
2020-09-14,0.952,0.954,0.947,0.952,66639700,63368489
2020-09-15,0.954,0.96,0.953,0.959,53086000,50742796
2020-09-16,0.961,0.962,0.954,0.958,51025000,48882520
2020-09-17,0.954,0.965,0.951,0.964,17078700,16383993
2020-09-18,0.964,0.978,0.964,0.977,128255400,124965884
2020-09-21,0.97,0.986,0.97,0.976,51193400,50133640
2020-09-22,0.968,0.977,0.958,0.96,7361600,7123778
2020-09-23,0.959,0.962,0.955,0.957,25917100,24898258
2020-09-24,0.952,0.952,0.941,0.941,3645300,3468345
2020-09-25,0.943,0.943,0.937,0.94,22074100,20753004
2020-09-28,0.94,0.942,0.936,0.937,179500,168289
2020-09-29,0.935,0.954,0.935,0.954,157800,149314
2020-09-30,0.954,0.954,0.941,0.954,331700,313738
2020-10-09,0.954,0.967,0.954,0.967,310200,298438
2020-10-12,0.971,0.986,0.971,0.986,561200,547729
2020-10-13,0.995,0.995,0.979,0.99,588800,578790
2020-10-14,0.995,0.995,0.983,0.986,2759100,2716992
2020-10-15,0.985,0.991,0.985,0.985,342500,338320
2020-10-16,0.975,0.98,0.974,0.976,16600,16207
2020-10-19,0.983,0.989,0.975,0.975,9892300,9739098
2020-10-20,0.975,0.979,0.968,0.972,583200,568104
2020-10-21,0.975,0.976,0.962,0.964,11553100,11181924
2020-10-22,0.96,0.966,0.957,0.963,4480600,4298702
2020-10-23,0.965,0.973,0.963,0.964,3483300,3373359
2020-10-26,0.965,0.974,0.962,0.971,346300,335443
2020-10-27,0.968,0.972,0.967,0.97,508600,493597
2020-10-28,0.971,0.975,0.963,0.974,645300,626656
2020-10-29,0.98,0.98,0.969,0.978,376100,367183
2020-10-30,0.982,0.982,0.961,0.962,1313000,1280222
2020-11-02,0.964,0.969,0.961,0.967,1324700,1279334
2020-11-03,0.98,0.984,0.972,0.983,987000,964697
2020-11-04,0.982,0.988,0.979,0.987,440300,433680
2020-11-05,0.997,1.005,0.993,1.005,1441400,1438961
2020-11-06,1.005,1.007,0.998,1.004,1060200,1058983
2020-11-09,0.994,1.02,0.994,1.019,3691900,3748752
2020-11-10,1.028,1.028,1.008,1.011,207027300,210147953
2020-11-11,1.011,1.016,1.008,1.009,203645472,205919692
2020-11-12,0.999,1.01,0.999,1.006,2782872,2799496
2020-11-13,0.996,1.003,0.994,1.003,703000,700155
2020-11-16,1.006,1.021,1.005,1.021,345100,350567
2020-11-17,1.021,1.021,1.001,1.014,1193900,1209654
2020-11-18,1.013,1.022,1.013,1.015,1469900,1497426
2020-11-19,1.021,1.03,1.019,1.028,2140600,2188256
2020-11-20,1.026,1.034,1.025,1.033,1681200,1732648
2020-11-23,1.032,1.05,1.029,1.046,3437300,3545489
2020-11-24,1.05,1.055,1.045,1.052,2436200,2558254
2020-11-25,1.059,1.076,1.041,1.075,446000,470602
2020-11-26,1.063,1.063,1.03,1.042,302960800,312693755
2020-11-27,1.04,1.056,1.035,1.054,1028600,1071419
2020-11-30,1.048,1.069,1.048,1.051,391800,413684
2020-12-01,1.05,1.068,1.048,1.068,757951200,800086603
2020-12-02,1.065,1.068,1.059,1.065,502692900,534171551
2020-12-03,1.058,1.058,1.047,1.051,502583300,527844647
2020-12-04,1.051,1.051,1.037,1.046,388180400,404196642
2020-12-07,1.046,1.048,1.033,1.037,990600,1030132
2020-12-08,1.036,1.039,1.031,1.032,2169500,2248280
2020-12-09,1.034,1.034,1.016,1.016,95700,98108
2020-12-10,1.016,1.021,1.01,1.018,103095200,104902790
2020-12-11,1.026,1.026,0.993,1.001,889400,899854
2020-12-14,1.008,1.008,0.999,1.006,156300,156907
2020-12-15,1.005,1.015,1.005,1.015,41400,41902
2020-12-16,1.009,1.012,1.009,1.011,8600,8696
2020-12-17,1.011,1.015,0.999,1.015,24928200,25149553
2020-12-18,1.015,1.03,1.013,1.021,1906500,1949464
2020-12-21,1.013,1.032,1.013,1.032,392400,402509
2020-12-22,1.03,1.03,1.01,1.012,2526300,2580104
2020-12-23,1.012,1.029,1.012,1.027,1800700,1832381
2020-12-24,1.027,1.034,1.02,1.025,12083500,12382492
2020-12-25,1.02,1.036,1.02,1.034,86250000,88651002
2020-12-28,1.03,1.035,1.027,1.03,50126800,51679247
2020-12-29,1.022,1.029,1.02,1.026,2446300,2504216
2020-12-30,1.018,1.031,1.018,1.025,113900,116829
2020-12-31,1.036,1.046,1.031,1.041,52385900,54423278
2021-01-04,1.06,1.069,1.05,1.066,49586700,52080446
2021-01-05,1.058,1.078,1.058,1.073,1511800,1614568
2021-01-06,1.07,1.088,1.07,1.084,2715000,2932411
2021-01-07,1.085,1.106,1.085,1.106,1111100,1213891
2021-01-08,1.106,1.106,1.094,1.103,1237500,1361331
2021-01-11,1.106,1.115,1.085,1.087,19446960,21231503
2021-01-12,1.077,1.115,1.077,1.115,51081860,56001126
2021-01-13,1.118,1.135,1.106,1.126,55836477,62605318
2021-01-14,1.119,1.135,1.113,1.115,79721792,89600104
2021-01-15,1.115,1.116,1.089,1.1,50326448,55124905
2021-01-18,1.105,1.121,1.099,1.118,49777019,55407653
2021-01-19,1.112,1.117,1.099,1.101,390150,432801
2021-01-20,1.103,1.113,1.103,1.111,3535683,3923909
2021-01-21,1.111,1.126,1.11,1.12,3331900,3731324
2021-01-22,1.09,1.13,1.09,1.123,803800,897896
2021-01-25,1.107,1.134,1.107,1.121,6549200,7366116
2021-01-26,1.114,1.114,1.095,1.095,632900,697899
2021-01-27,1.095,1.103,1.091,1.101,1262000,1380956
2021-01-28,1.104,1.104,1.065,1.068,415200,446844
2021-01-29,1.075,1.079,1.045,1.051,20322736,21845392
2021-02-01,1.051,1.061,1.048,1.057,350100,369350
2021-02-02,1.062,1.071,1.061,1.07,4691900,5018245
2021-02-03,1.07,1.081,1.06,1.06,30081200,32111779
2021-02-04,1.055,1.055,1.031,1.042,1460900,1516150
2021-02-05,1.053,1.053,1.026,1.027,559600,576975
2021-02-08,1.097,1.097,1.024,1.041,274800,287279
2021-02-09,1.053,1.079,1.033,1.077,6451200,6888114
2021-02-10,1.077,1.083,1.072,1.081,3622200,3910357
2021-02-18,1.09,1.106,1.088,1.092,6864400,7508888
2021-02-19,1.089,1.113,1.089,1.113,5356800,5914322
2021-02-22,1.113,1.13,1.113,1.113,3766400,4220008
2021-02-23,1.114,1.12,1.105,1.108,179200,198804
2021-02-24,1.11,1.11,1.077,1.092,1314400,1433434
2021-02-25,1.081,1.109,1.081,1.101,651200,721301
2021-02-26,1.093,1.109,1.075,1.08,154500,167182
2021-03-01,1.089,1.1,1.085,1.1,70200,76453
2021-03-02,1.1,1.105,1.09,1.093,4198600,4621733
2021-03-03,1.091,1.113,1.091,1.113,3175700,3493937
2021-03-04,1.113,1.113,1.087,1.094,3603900,3967801
2021-03-05,1.065,1.1,1.063,1.09,396400,429584
2021-03-08,1.097,1.109,1.069,1.069,42800,46543
2021-03-09,1.057,1.07,1.039,1.05,104900,110689
2021-03-10,1.05,1.055,1.037,1.037,31800,33363
2021-03-11,1.081,1.114,1.052,1.061,57400,60910
2021-03-12,1.063,1.119,1.063,1.076,567600,611057
2021-03-15,1.078,1.086,1.07,1.071,95300,102430
2021-03-16,1.081,1.083,1.072,1.078,87500,94000
2021-03-17,1.07,1.075,1.069,1.073,3523100,3781263
2021-03-18,1.075,1.082,1.073,1.081,17099100,18443460
2021-03-19,1.052,1.072,1.052,1.064,968900,1031860
2021-03-22,1.073,1.086,1.073,1.086,779100,840664
2021-03-23,1.086,1.086,1.065,1.072,118900,127171
2021-03-24,1.057,1.057,1.047,1.05,1038100,1095971
2021-03-25,1.04,1.049,1.04,1.045,102600,107609
2021-03-26,1.045,1.066,1.045,1.063,39523600,41970451
2021-03-29,1.074,1.078,1.072,1.074,19066500,20522402
2021-03-30,1.069,1.075,1.068,1.075,29027900,31152415
2021-03-31,1.094,1.094,1.07,1.077,11490600,12365874
2021-04-01,1.078,1.085,1.076,1.083,2536100,2731969
2021-04-02,1.083,1.087,1.079,1.084,13015000,14126258
2021-04-06,1.083,1.087,1.078,1.087,31000,33584
2021-04-07,1.079,1.115,1.051,1.088,42600,46452
2021-04-08,1.085,1.088,1.085,1.088,4600,4998
2021-04-09,1.056,1.1,1.056,1.081,74400,80439
2021-04-12,1.076,1.079,1.067,1.068,71600,76943
2021-04-13,1.057,1.065,1.057,1.057,30600,32367
2021-04-14,1.059,1.069,1.059,1.069,26300,28050
2021-04-15,1.062,1.062,1.062,1.062,5900,6266
2021-04-16,1.07,1.076,1.068,1.076,19500,20875
2021-04-19,1.08,1.096,1.08,1.094,51600,56203
2021-04-20,1.094,1.097,1.093,1.094,12572100,13752223
2021-04-21,1.083,1.096,1.079,1.084,44600,48301
2021-04-22,1.086,1.09,1.086,1.088,21000,22824
2021-04-23,1.086,1.086,1.081,1.086,13300,14437
2021-04-26,1.085,1.094,1.062,1.081,99700,107698
2021-04-27,1.072,1.072,1.061,1.068,94500,100733
2021-04-28,1.051,1.109,1.051,1.076,37100,39591
2021-04-29,1.072,1.079,1.072,1.079,25600,27526
2021-04-30,1.079,1.079,1.06,1.065,516900,550449
2021-05-06,1.065,1.078,1.06,1.072,81400,87327
2021-05-07,1.072,1.083,1.071,1.071,369900,400450
2021-05-10,1.077,1.082,1.073,1.08,67200,72498
2021-05-11,1.068,1.083,1.063,1.083,6700,7196
2021-05-12,1.085,1.085,1.08,1.085,56100,60818
2021-05-13,1.069,1.075,1.068,1.068,41000,43848
2021-05-14,1.068,1.084,1.068,1.084,483600,517409
2021-05-17,1.091,1.096,1.085,1.088,378100,411149
2021-05-18,1.089,1.098,1.089,1.098,26500,28995
2021-05-19,1.087,1.091,1.087,1.088,7400,8050
2021-05-20,1.085,1.086,1.083,1.086,26700,28926
2021-05-21,1.081,1.081,1.076,1.076,19000,20519
2021-05-24,1.088,1.088,1.071,1.075,46300,49820
2021-05-25,1.07,1.087,1.069,1.087,7400,7963
2021-05-26,1.087,1.153,1.087,1.094,1074100,1179066
2021-05-27,1.091,1.096,1.09,1.096,1105500,1208086
2021-05-28,1.097,1.102,1.093,1.097,2086600,2289597
2021-05-31,1.097,1.108,1.095,1.108,47000,51663
2021-06-01,1.108,1.108,1.096,1.105,18600,20435
2021-06-02,1.099,1.101,1.093,1.096,7400,8111
2021-06-03,1.108,1.2,1.093,1.094,60130400,65865667
2021-06-04,1.086,1.105,1.086,1.097,69201300,75506843
2021-06-07,1.098,1.104,1.095,1.096,32520890,35658319
2021-06-08,1.097,1.102,1.096,1.099,53918700,59315254
2021-06-09,1.092,1.108,1.092,1.102,80641300,89005907
2021-06-10,1.105,1.114,1.104,1.107,5183665,5737362
2021-06-11,1.106,1.107,1.104,1.106,908300,1003824
2021-06-15,1.098,1.098,1.093,1.094,214800,235549
2021-06-16,1.09,1.103,1.089,1.089,144420,158276
2021-06-17,1.089,1.091,1.084,1.088,8680200,9441763
2021-06-18,1.087,1.091,1.087,1.089,198900,216836
2021-06-21,1.09,1.102,1.09,1.096,12626900,13838997
2021-06-22,1.096,1.111,1.096,1.103,681900,753848
2021-06-23,1.107,1.118,1.105,1.117,3007100,3342957
2021-06-24,1.118,1.125,1.118,1.124,622500,697948
2021-06-25,1.124,1.13,1.119,1.128,478790,539122
2021-06-28,1.128,1.129,1.124,1.126,454300,511825
2021-06-29,1.125,1.125,1.116,1.117,1662800,1866258
2021-06-30,1.077,1.135,1.077,1.129,343900,385015
2021-07-01,1.12,1.123,1.118,1.123,53700,60156
2021-07-02,1.075,1.13,1.072,1.102,598000,660896
2021-07-05,1.109,1.109,1.103,1.105,17300,19130
2021-07-06,1.11,1.111,1.103,1.111,511200,567717
2021-07-07,1.11,1.12,1.11,1.12,1051100,1171103
2021-07-08,1.12,1.12,1.113,1.118,371400,415227
2021-07-09,1.118,1.12,1.112,1.12,1505400,1682626
2021-07-12,1.136,1.137,1.13,1.133,1023800,1161277
2021-07-13,1.136,1.14,1.136,1.139,1777300,2022745
2021-07-14,1.137,1.137,1.101,1.13,49700,56298
2021-07-15,1.095,1.135,1.095,1.135,9100,10309
2021-07-16,1.141,1.15,1.141,1.144,15852000,18183450
2021-07-19,1.137,1.138,1.136,1.138,431600,491131
2021-07-20,1.135,1.135,1.128,1.135,490600,555201
2021-07-21,1.14,1.152,1.14,1.149,1812800,2076287
2021-07-22,1.156,1.16,1.153,1.157,6464400,7478003
2021-07-23,1.158,1.172,1.158,1.166,751000,879079
2021-07-26,1.174,1.174,1.151,1.16,825200,962884
2021-07-27,1.164,1.17,1.141,1.141,1421100,1658380
2021-07-28,1.118,1.132,1.117,1.118,88300,98709
2021-07-29,1.136,1.139,1.13,1.139,65800,74777
2021-07-30,1.146,1.16,1.146,1.154,2288700,2646402
2021-08-02,1.154,1.18,1.154,1.18,1618900,1903800
2021-08-03,1.18,1.19,1.173,1.173,70600,83345
2021-08-04,1.175,1.19,1.175,1.19,3683100,4360354
2021-08-05,1.187,1.19,1.179,1.189,247000,292314
2021-08-06,1.185,1.191,1.184,1.19,82900,98314
2021-08-09,1.19,1.199,1.188,1.197,211200,252537
2021-08-10,1.205,1.209,1.202,1.208,269400,325003
2021-08-11,1.217,1.223,1.212,1.221,2124600,2584460
2021-08-12,1.22,1.221,1.214,1.216,800700,972232
2021-08-13,1.212,1.223,1.211,1.213,150700,182953
2021-08-16,1.184,1.241,1.184,1.209,113900,138135
2021-08-17,1.209,1.226,1.199,1.199,41200,50080
2021-08-18,1.208,1.22,1.203,1.22,54900,66700
2021-08-19,1.21,1.245,1.205,1.216,239300,290735
2021-08-20,1.215,1.226,1.189,1.214,72800,87331
2021-08-23,1.243,1.243,1.224,1.239,56600,70099
2021-08-24,1.233,1.239,1.233,1.239,67200,83105
2021-08-25,1.24,1.26,1.237,1.26,3157600,3951547
2021-08-26,1.26,1.267,1.256,1.259,265800,335033
2021-08-27,1.257,1.262,1.253,1.26,89100,112222
2021-08-30,1.279,1.287,1.274,1.28,318000,407866
2021-08-31,1.281,1.311,1.276,1.308,1571200,2026896
2021-09-01,1.309,1.359,1.305,1.31,2185500,2883931
2021-09-02,1.258,1.36,1.258,1.356,2491300,3348946
2021-09-03,1.396,1.492,1.33,1.378,1565400,2117601
2021-09-06,1.378,1.378,1.334,1.357,2697400,3651933
2021-09-07,1.355,1.385,1.34,1.381,1264500,1726617
2021-09-08,1.383,1.401,1.377,1.394,2713700,3766439
2021-09-09,1.393,1.47,1.378,1.465,1674100,2353150
2021-09-10,1.461,1.502,1.409,1.41,7990500,11409491
2021-09-13,1.4,1.424,1.393,1.418,4363300,6181502
2021-09-14,1.418,1.425,1.378,1.384,3182700,4436472
2021-09-15,1.384,1.403,1.36,1.385,1021200,1411530
2021-09-16,1.39,1.403,1.367,1.367,4051600,5613812
2021-09-17,1.378,1.391,1.345,1.37,1089400,1490578
2021-09-22,1.363,1.408,1.351,1.408,4097300,5700050
2021-09-23,1.424,1.426,1.398,1.409,1335400,1890228
2021-09-24,1.402,1.41,1.376,1.379,1531900,2127457
2021-09-27,1.378,1.399,1.3,1.339,1619100,2183193
2021-09-28,1.339,1.364,1.301,1.359,19846200,26579128
2021-09-29,1.35,1.35,1.317,1.32,3433200,4588016
2021-09-30,1.321,1.337,1.303,1.329,3728100,4902834
2021-10-08,1.329,1.343,1.304,1.315,1632300,2141303
2021-10-11,1.316,1.316,1.288,1.291,529600,686288
2021-10-12,1.29,1.29,1.241,1.258,738500,931451
2021-10-13,1.251,1.254,1.234,1.251,1862800,2325520
2021-10-14,1.251,1.27,1.244,1.262,187000,235912
2021-10-15,1.262,1.271,1.254,1.27,272100,343386
2021-10-18,1.269,1.293,1.264,1.287,550000,705541
2021-10-19,1.284,1.299,1.28,1.297,377600,488539
2021-10-20,1.288,1.309,1.288,1.3,2527300,3287818
2021-10-21,1.301,1.31,1.294,1.297,1015800,1323790
2021-10-22,1.297,1.302,1.277,1.28,564700,728411
2021-10-25,1.277,1.39,1.24,1.308,12487200,16279198
2021-10-26,1.31,1.35,1.305,1.308,459800,605180
2021-10-27,1.306,1.307,1.295,1.298,502900,653396
2021-10-28,1.298,1.309,1.257,1.281,2266600,2918541
2021-10-29,1.275,1.289,1.266,1.288,277000,353602
2021-11-01,1.287,1.293,1.28,1.287,112400,144496
2021-11-02,1.288,1.291,1.26,1.271,246900,314241
2021-11-03,1.272,1.28,1.266,1.275,87300,111059
2021-11-04,1.271,1.284,1.271,1.284,494900,633969
2021-11-05,1.27,1.273,1.255,1.256,195200,246638
2021-11-08,1.257,1.257,1.249,1.255,105000,131584
2021-11-09,1.262,1.264,1.256,1.26,129100,162545
2021-11-10,1.254,1.255,1.239,1.255,191000,238111
2021-11-11,1.255,1.263,1.254,1.263,185400,232974
2021-11-12,1.27,1.279,1.27,1.278,144500,184428
