日期,open,high,low,收盘,volume,amount
2021-05-28,1.041,1.052,1.041,1.048,6011516,6298455
2021-05-31,1.048,1.058,1.048,1.054,7959754,8392804
2021-06-01,1.054,1.061,1.05,1.054,10756739,11361744
2021-06-02,1.059,1.059,1.031,1.033,4043702,4212616
2021-06-03,1.033,1.049,1.028,1.031,7038502,7314120
2021-06-04,1.03,1.038,1.029,1.031,9603405,9934881
2021-06-07,1.032,1.055,1.032,1.055,9884906,10352509
2021-06-08,1.06,1.068,1.05,1.055,8121420,8604368
2021-06-09,1.055,1.065,1.051,1.064,6188804,6538801
2021-06-10,1.065,1.095,1.065,1.093,10497916,11368644
2021-06-11,1.097,1.108,1.091,1.099,9656116,10611772
2021-06-15,1.103,1.108,1.086,1.089,6592737,7199975
2021-06-16,1.088,1.091,1.067,1.067,8855710,9560486
2021-06-17,1.067,1.09,1.065,1.088,8219201,8837698
2021-06-18,1.083,1.094,1.078,1.08,5881608,6392588
2021-06-21,1.08,1.09,1.073,1.082,6586615,7111734
2021-06-22,1.082,1.087,1.076,1.079,3584801,3878189
2021-06-23,1.079,1.086,1.069,1.084,3484214,3758320
2021-06-24,1.082,1.082,1.065,1.066,6568701,7039389
2021-06-25,1.067,1.067,1.056,1.062,6436303,6844370
2021-06-28,1.062,1.074,1.061,1.071,4016002,4295525
2021-06-29,1.074,1.088,1.07,1.07,7128135,7684571
2021-06-30,1.074,1.083,1.073,1.083,4657117,5017366
2021-07-01,1.08,1.086,1.074,1.074,4506906,4871676
2021-07-02,1.079,1.079,1.049,1.05,5096530,5391171
2021-07-05,1.048,1.063,1.048,1.054,8555200,9014424
2021-07-06,1.053,1.063,1.046,1.054,5800604,6114752
2021-07-07,1.053,1.06,1.043,1.059,2205904,2315780
2021-07-08,1.058,1.067,1.058,1.067,6465502,6877697
2021-07-09,1.071,1.071,1.048,1.061,8690804,9192143
2021-07-12,1.061,1.123,1.061,1.123,14310543,15672338
2021-07-13,1.166,1.166,1.13,1.135,11890902,13566981
2021-07-14,1.127,1.142,1.123,1.127,6532605,7416363
2021-07-15,1.127,1.133,1.12,1.129,8450309,9524516
2021-07-16,1.13,1.14,1.121,1.122,7447202,8438129
2021-07-19,1.115,1.134,1.106,1.13,8295601,9283967
2021-07-20,1.131,1.131,1.108,1.118,4429300,4937917
2021-07-21,1.118,1.133,1.117,1.13,4323403,4871281
2021-07-22,1.13,1.138,1.126,1.136,3223302,3653015
2021-07-23,1.128,1.139,1.112,1.115,3473302,3905134
2021-07-26,1.114,1.114,1.067,1.083,5458100,5980724
2021-07-27,1.062,1.116,1.062,1.087,7292207,8014792
2021-07-28,1.087,1.087,1.051,1.066,9202602,9817212
2021-07-29,1.07,1.088,1.07,1.083,6666700,7229166
2021-07-30,1.078,1.095,1.074,1.095,8094900,8790554
2021-08-02,1.095,1.128,1.095,1.128,4379703,4854413
2021-08-03,1.136,1.15,1.128,1.135,7277101,8304670
2021-08-04,1.135,1.14,1.127,1.14,2992403,3397793
2021-08-05,1.14,1.14,1.112,1.118,5228800,5876553
2021-08-06,1.118,1.118,1.106,1.116,4088900,4544690
2021-08-09,1.116,1.14,1.111,1.139,4983301,5613021
2021-08-10,1.139,1.146,1.13,1.144,4462003,5074511
2021-08-11,1.141,1.141,1.122,1.125,3191901,3619876
2021-08-12,1.125,1.143,1.124,1.124,4539700,5141262
2021-08-13,1.116,1.117,1.095,1.097,3516400,3883853
2021-08-16,1.091,1.097,1.085,1.091,3783601,4125695
2021-08-17,1.095,1.095,1.057,1.059,5149100,5540166
2021-08-18,1.057,1.069,1.045,1.059,1146900,1208949
2021-08-19,1.069,1.075,1.064,1.07,2236600,2392551
2021-08-20,1.065,1.079,1.056,1.068,4646605,4964214
2021-08-23,1.071,1.092,1.07,1.091,4555600,4928848
2021-08-24,1.092,1.092,1.086,1.09,1278300,1392069
2021-08-25,1.089,1.089,1.072,1.077,3009900,3242402
2021-08-26,1.077,1.077,1.047,1.047,1650802,1746782
2021-08-27,1.043,1.044,1.036,1.043,2840100,2952882
2021-08-30,1.08,1.095,1.031,1.038,6963300,7310530
2021-08-31,1.028,1.037,1.015,1.021,5091900,5206034
2021-09-01,1.033,1.033,1.006,1.023,3169100,3216070
2021-09-02,1.022,1.024,1.014,1.02,4279900,4355972
2021-09-03,1.019,1.036,1.019,1.03,4411200,4549341
2021-09-06,1.035,1.048,1.023,1.047,5745400,5988756
2021-09-07,1.047,1.055,1.045,1.053,4363604,4574189
2021-09-08,1.054,1.057,1.051,1.057,4538800,4784089
2021-09-09,1.057,1.057,1.039,1.043,3484700,3634487
2021-09-10,1.045,1.05,1.04,1.044,1026105,1070200
2021-09-13,1.044,1.044,1.03,1.035,3422502,3539549
2021-09-14,1.03,1.051,1.028,1.032,3874800,4028771
2021-09-15,1.037,1.037,1.021,1.028,3094002,3179844
2021-09-16,1.02,1.029,1.013,1.016,2624000,2671339
2021-09-17,1.015,1.016,1.002,1.011,6254400,6309738
2021-09-22,1.01,1.012,1.001,1.01,2694900,2712775
2021-09-23,1.01,1.034,1.01,1.031,3100202,3169291
2021-09-24,1.031,1.045,1.031,1.034,3144800,3270847
2021-09-27,1.044,1.053,1.032,1.035,2787800,2898301
2021-09-28,1.036,1.036,1.024,1.031,1758900,1814377
2021-09-29,1.029,1.029,1.004,1.009,6230500,6292579
2021-09-30,1.008,1.034,1.008,1.031,6563600,6748094
2021-10-08,1.033,1.053,1.033,1.049,908802,952561
2021-10-11,1.049,1.049,1.04,1.043,3521200,3674119
2021-10-12,1.043,1.043,1.022,1.026,3223502,3334949
2021-10-13,1.033,1.038,1.027,1.037,3953900,4071184
2021-10-14,1.033,1.04,1.032,1.038,3428500,3550181
2021-10-15,1.041,1.058,1.037,1.052,4733900,4972209
2021-10-18,1.046,1.047,1.033,1.039,6153500,6386609
2021-10-19,1.042,1.051,1.04,1.047,5364401,5606044
2021-10-20,1.051,1.061,1.044,1.045,8700300,9152185
2021-10-21,1.042,1.045,1.032,1.036,1996600,2073737
2021-10-22,1.036,1.044,1.033,1.035,4913004,5098729
2021-10-25,1.039,1.045,1.023,1.034,4148101,4259124
2021-10-26,1.034,1.036,1.025,1.031,6100600,6290382
2021-10-27,1.03,1.032,1.015,1.018,3939801,4027678
2021-10-28,1.018,1.021,1.009,1.011,5179200,5247900
2021-10-29,1.011,1.032,1.004,1.031,3477100,3567589
2021-11-01,1.031,1.038,1.027,1.037,4366702,4509049
2021-11-02,1.037,1.045,1.022,1.029,2366300,2451173
2021-11-03,1.033,1.038,1.031,1.035,3000000,3103526
2021-11-04,1.021,1.039,1.021,1.038,2598401,2689963
2021-11-05,1.038,1.052,1.038,1.045,2990600,3126420
2021-11-08,1.045,1.045,1.031,1.035,6359300,6577242
2021-11-09,1.035,1.047,1.031,1.045,6335400,6599045
2021-11-10,1.044,1.045,1.035,1.042,3914601,4068769
2021-11-11,1.038,1.05,1.037,1.047,1185500,1239790
2021-11-12,1.049,1.057,1.046,1.056,2175000,2290748
2021-11-15,1.057,1.064,1.053,1.054,5864300,6202472
2021-11-16,1.054,1.06,1.047,1.047,3727600,3933065
2021-11-17,1.048,1.055,1.044,1.055,3259400,3422777
2021-11-18,1.058,1.058,1.033,1.034,3597300,3733224
2021-11-19,1.034,1.043,1.033,1.041,4382530,4557672
2021-11-22,1.041,1.055,1.039,1.049,4502803,4723395
2021-11-23,1.049,1.052,1.046,1.051,2622200,2748183
2021-11-24,1.049,1.056,1.045,1.053,5400904,5677408
2021-11-25,1.048,1.051,1.043,1.047,4602300,4816425
2021-11-26,1.047,1.047,1.031,1.038,2564400,2654571
2021-11-29,1.038,1.038,1.025,1.031,3551000,3654120
2021-11-30,1.039,1.051,1.039,1.047,3728500,3892542
2021-12-01,1.047,1.064,1.042,1.063,7932600,8409640
2021-12-02,1.061,1.061,1.04,1.04,3612300,3787514
2021-12-03,1.045,1.045,1.038,1.041,2695001,2805662
2021-12-06,1.045,1.045,1.023,1.024,2223200,2288917
2021-12-07,1.029,1.029,1.017,1.021,6004701,6129591
2021-12-08,1.026,1.047,1.024,1.047,3387001,3520520
2021-12-09,1.042,1.068,1.042,1.061,5697400,6035295
2021-12-10,1.041,1.064,1.041,1.05,2657100,2793334
2021-12-13,1.053,1.063,1.053,1.062,4231100,4487437
2021-12-14,1.06,1.07,1.057,1.07,3749000,3999854
2021-12-15,1.07,1.078,1.062,1.065,5844300,6259311
2021-12-16,1.075,1.075,1.056,1.066,6990300,7408923
2021-12-17,1.066,1.066,1.051,1.052,3625014,3822334
2021-12-20,1.049,1.051,1.033,1.034,1585600,1651119
2021-12-21,1.04,1.054,1.04,1.054,3563600,3730037
2021-12-22,1.054,1.062,1.054,1.057,3909300,4137952
2021-12-23,1.059,1.064,1.058,1.059,4176100,4427509
2021-12-24,1.059,1.062,1.051,1.054,6557200,6919135
2021-12-27,1.054,1.055,1.049,1.051,2544000,2675626
2021-12-28,1.055,1.059,1.055,1.057,1636900,1729668
2021-12-29,1.053,1.054,1.045,1.047,1615200,1694621
2021-12-30,1.041,1.062,1.041,1.058,1766601,1869292
2021-12-31,1.058,1.064,1.057,1.059,1564400,1661120
2022-01-04,1.063,1.07,1.055,1.067,3424800,3634055
2022-01-05,1.067,1.071,1.054,1.055,2931400,3108729
2022-01-06,1.056,1.056,1.034,1.04,2133400,2219216
2022-01-07,1.045,1.05,1.026,1.026,6860900,7113351
2022-01-10,1.021,1.043,1.012,1.04,3707700,3813763
2022-01-11,1.039,1.042,1.021,1.021,3736500,3848304
2022-01-12,1.021,1.028,1.017,1.025,2652405,2708549
2022-01-13,1.046,1.048,1.016,1.017,4809500,4930054
2022-01-14,1.017,1.022,1.008,1.013,2902100,2952800
2022-01-17,1.013,1.072,1.013,1.072,8991500,9477700
2022-01-18,1.08,1.109,1.077,1.082,11561701,12625777
2022-01-19,1.079,1.088,1.072,1.084,6244600,6748256
2022-01-20,1.1,1.1,1.07,1.074,7730800,8312992
2022-01-21,1.069,1.085,1.064,1.067,5138200,5508443
2022-01-24,1.067,1.08,1.063,1.072,9661000,10359129
2022-01-25,1.072,1.072,1.023,1.023,10948800,11464351
2022-01-26,1.026,1.058,1.005,1.019,9180800,9316604
2022-01-27,1.017,1.017,0.972,0.973,8539200,8401359
2022-01-28,0.973,0.988,0.965,0.97,5302200,5177445
2022-02-07,0.975,0.981,0.954,0.958,5314901,5119039
2022-02-08,0.959,0.962,0.943,0.962,6804400,6481066
2022-02-09,0.962,0.987,0.962,0.986,8740200,8522497
2022-02-10,0.988,0.988,0.966,0.97,5448100,5294541
2022-02-11,0.974,0.974,0.946,0.951,6115700,5846448
2022-02-14,0.951,0.951,0.927,0.931,2852800,2666226
2022-02-15,0.93,0.945,0.93,0.945,4955200,4661112
2022-02-16,0.95,0.957,0.942,0.945,2399900,2271989
2022-02-17,0.946,0.946,0.936,0.939,3310800,3115082
2022-02-18,0.946,0.968,0.946,0.968,10313900,9880708
2022-02-21,0.988,1.065,0.988,1.003,13241900,13205598
2022-02-22,1.003,1.003,0.968,0.983,6324400,6232891
2022-02-23,0.982,0.999,0.981,0.997,4473100,4433105
2022-02-24,0.997,0.997,0.944,0.962,14548700,14072910
2022-02-25,0.974,0.979,0.962,0.963,6298100,6104024
2022-02-28,0.963,0.975,0.949,0.964,7409602,7103758
2022-03-01,0.965,0.97,0.96,0.966,3647800,3521283
2022-03-02,0.957,0.965,0.953,0.961,6873600,6586615
2022-03-03,0.968,0.969,0.943,0.946,5991502,5691907
2022-03-04,0.946,0.946,0.925,0.931,6942900,6501624
2022-03-07,0.938,0.938,0.888,0.896,7918700,7137664
2022-03-08,0.89,0.901,0.874,0.881,5717400,5092081
2022-03-09,0.883,0.884,0.835,0.875,12112200,10534886
2022-03-10,0.891,0.897,0.878,0.878,8309900,7374660
2022-03-11,0.872,0.885,0.853,0.883,6810800,5891902
2022-03-14,0.878,0.881,0.855,0.855,5795500,5047131
2022-03-15,0.855,0.86,0.817,0.818,8957000,7537305
2022-03-16,0.821,0.853,0.81,0.85,12063000,9941811
2022-03-17,0.855,0.877,0.855,0.865,6204000,5386898
2022-03-18,0.865,0.865,0.852,0.862,1143800,982253
2022-03-21,0.862,0.865,0.848,0.857,4651800,3974982
2022-03-22,0.858,0.859,0.848,0.852,3928000,3349200
2022-03-23,0.856,0.866,0.848,0.864,10958500,9412312
2022-03-24,0.859,0.863,0.841,0.847,3909000,3321035
2022-03-25,0.849,0.851,0.83,0.83,3463200,2916644
2022-03-28,0.831,0.833,0.817,0.826,5530100,4569156
2022-03-29,0.831,0.831,0.811,0.813,2961600,2425108
2022-03-30,0.813,0.83,0.813,0.83,2196000,1809324
2022-03-31,0.83,0.83,0.818,0.824,1614500,1327030
2022-04-01,0.816,0.823,0.813,0.82,5251100,4303220
2022-04-06,0.823,0.823,0.813,0.817,2862700,2338476
2022-04-07,0.816,0.818,0.794,0.795,5167500,4138884
2022-04-08,0.794,0.794,0.777,0.783,9860400,7715024
2022-04-11,0.776,0.776,0.744,0.751,9090000,6865156
2022-04-12,0.751,0.767,0.743,0.765,10998300,8233677
2022-04-13,0.757,0.762,0.75,0.751,10602400,8015232
2022-04-14,0.755,0.761,0.751,0.757,12225900,9250090
2022-04-15,0.758,0.758,0.741,0.749,8683700,6468688
2022-04-18,0.749,0.757,0.736,0.757,3438700,2590421
2022-04-19,0.756,0.763,0.748,0.75,3556200,2671923
2022-04-20,0.757,0.763,0.746,0.747,11488200,8670214
2022-04-21,0.742,0.747,0.72,0.722,10676300,7840141
2022-04-22,0.72,0.72,0.707,0.711,6095300,4347256
2022-04-25,0.706,0.706,0.665,0.665,9538600,6563853
2022-04-26,0.665,0.67,0.635,0.637,10348500,6724203
2022-04-27,0.633,0.667,0.627,0.667,14727600,9434865
2022-04-28,0.667,0.667,0.607,0.655,11249000,7390711
2022-04-29,0.655,0.699,0.652,0.697,15225800,10226229
2022-05-05,0.703,0.709,0.682,0.703,8561100,6021808
2022-05-06,0.698,0.722,0.681,0.701,15224100,10732941
2022-05-09,0.7,0.704,0.694,0.696,3478800,2424689
2022-05-10,0.691,0.711,0.687,0.71,9235305,6502250
2022-05-11,0.714,0.735,0.714,0.715,12508600,9106847
2022-05-12,0.715,0.723,0.708,0.72,10496900,7542796
2022-05-13,0.722,0.724,0.714,0.716,9079200,6505955
2022-05-16,0.712,0.738,0.708,0.71,5795300,4129614
2022-05-17,0.71,0.715,0.703,0.715,15934600,11277697
2022-05-18,0.73,0.73,0.716,0.717,15191319,11000035
2022-05-19,0.705,0.711,0.702,0.711,6551200,4626674
2022-05-20,0.712,0.723,0.712,0.722,7578500,5432023
2022-05-23,0.729,0.73,0.718,0.722,5939500,4280713
2022-05-24,0.722,0.722,0.685,0.686,8994400,6322354
2022-05-25,0.686,0.699,0.686,0.697,6654100,4615911
2022-05-26,0.695,0.714,0.687,0.709,10762900,7616406
2022-05-27,0.711,0.716,0.703,0.705,7748300,5503979
2022-05-30,0.712,0.725,0.708,0.724,10167700,7315758
2022-05-31,0.719,0.743,0.717,0.742,9514400,6957898
2022-06-01,0.742,0.745,0.735,0.739,6297000,4664546
2022-06-02,0.738,0.752,0.733,0.75,9520000,7088482
2022-06-06,0.75,0.773,0.75,0.773,9092600,6957412
2022-06-07,0.778,0.788,0.756,0.771,6930900,5330659
2022-06-08,0.774,0.786,0.767,0.778,9889500,7687552
2022-06-09,0.778,0.785,0.752,0.754,8822000,6745462
2022-06-10,0.76,0.766,0.754,0.765,6557900,4981617
2022-06-13,0.749,0.771,0.749,0.764,9867400,7506275
2022-06-14,0.764,0.764,0.733,0.757,4594004,3411412
2022-06-15,0.76,0.782,0.76,0.772,11657600,8966687
2022-06-16,0.775,0.782,0.772,0.775,10412900,8094909
2022-06-17,0.775,0.779,0.757,0.772,9081100,6961721
2022-06-20,0.766,0.783,0.766,0.78,5930700,4611483
2022-06-21,0.78,0.785,0.773,0.781,10364100,8079478
2022-06-22,0.782,0.782,0.758,0.759,7841900,6031272
2022-06-23,0.76,0.782,0.758,0.781,8968400,6887212
2022-06-24,0.784,0.796,0.784,0.789,13040700,10300501
2022-06-27,0.794,0.795,0.788,0.791,4242800,3362189
2022-06-28,0.791,0.8,0.778,0.8,11056800,8728542
2022-06-29,0.797,0.81,0.789,0.797,10588500,8468651
2022-06-30,0.791,0.797,0.786,0.791,10592900,8393731
2022-07-01,0.791,0.798,0.783,0.785,6663600,5271965
2022-07-04,0.785,0.793,0.782,0.791,10388600,8188540
2022-07-05,0.789,0.792,0.767,0.774,8910800,6919655
2022-07-06,0.775,0.779,0.761,0.768,5578400,4311966
2022-07-07,0.769,0.77,0.762,0.767,6733500,5164693
2022-07-08,0.767,0.78,0.767,0.77,5693800,4417004
2022-07-11,0.767,0.767,0.745,0.751,7274500,5464795
2022-07-12,0.75,0.75,0.738,0.739,5916200,4397117
2022-07-13,0.742,0.745,0.738,0.741,4577301,3395404
2022-07-14,0.741,0.752,0.741,0.745,4629400,3462601
2022-07-15,0.745,0.75,0.734,0.734,6075900,4511278
2022-07-18,0.733,0.754,0.733,0.754,4693400,3504818
2022-07-19,0.755,0.777,0.755,0.777,9326900,7171750
2022-07-20,0.783,0.786,0.778,0.785,4334200,3393423
2022-07-21,0.78,0.79,0.78,0.78,4854300,3820710
2022-07-22,0.785,0.787,0.764,0.768,4027700,3113124
2022-07-25,0.768,0.772,0.76,0.764,4639400,3557333
2022-07-26,0.759,0.777,0.759,0.777,5064600,3892261
2022-07-27,0.779,0.781,0.776,0.778,4709000,3661131
2022-07-28,0.785,0.79,0.783,0.785,5672200,4463845
2022-07-29,0.785,0.785,0.771,0.773,4623000,3603777
2022-08-01,0.77,0.779,0.763,0.777,5682200,4405321
2022-08-02,0.771,0.771,0.74,0.749,7991601,6009855
2022-08-03,0.751,0.775,0.751,0.759,6502600,4976081
2022-08-04,0.755,0.77,0.755,0.766,6182400,4732981
2022-08-05,0.77,0.809,0.77,0.808,8733900,6908550
2022-08-08,0.81,0.813,0.793,0.812,4897700,3955879
2022-08-09,0.813,0.817,0.796,0.803,4905500,3921743
2022-08-10,0.803,0.805,0.796,0.797,11114700,8910489
2022-08-11,0.804,0.814,0.803,0.813,10882900,8815938
2022-08-12,0.813,0.813,0.801,0.802,6563200,5287794
2022-08-15,0.797,0.806,0.792,0.796,5092800,4053015
2022-08-16,0.796,0.796,0.783,0.786,6514700,5131770
2022-08-17,0.786,0.793,0.78,0.792,6542400,5150148
2022-08-18,0.788,0.79,0.784,0.788,5902400,4645026
2022-08-19,0.787,0.797,0.777,0.778,6537300,5150350
2022-08-22,0.772,0.785,0.767,0.783,4101503,3200050
2022-08-23,0.782,0.787,0.781,0.784,5689900,4459346
2022-08-24,0.784,0.784,0.751,0.753,8235200,6314543
2022-08-25,0.749,0.755,0.741,0.751,7571600,5653263
2022-08-26,0.754,0.759,0.747,0.748,4562902,3444307
2022-08-29,0.742,0.745,0.736,0.743,8052000,5974578
2022-08-30,0.743,0.75,0.743,0.749,4869300,3630943
2022-08-31,0.751,0.752,0.738,0.742,9102700,6780687
2022-09-01,0.747,0.758,0.747,0.749,5629100,4237759
2022-09-02,0.749,0.759,0.748,0.755,7023600,5298476
2022-09-05,0.75,0.75,0.745,0.749,7208300,5391541
2022-09-06,0.747,0.753,0.745,0.75,8176100,6121296
2022-09-07,0.747,0.755,0.747,0.752,3988200,2999083
2022-09-08,0.753,0.754,0.744,0.745,3794500,2842288
2022-09-09,0.754,0.754,0.741,0.751,3226100,2416292
2022-09-13,0.754,0.763,0.753,0.753,5586100,4227102
2022-09-14,0.751,0.755,0.743,0.755,5309200,3981583
2022-09-15,0.756,0.761,0.738,0.744,10432400,7821690
2022-09-16,0.748,0.76,0.742,0.743,9964900,7501377
2022-09-19,0.741,0.741,0.721,0.723,12082700,8795396
2022-09-20,0.723,0.731,0.719,0.72,6369600,4603478
2022-09-21,0.717,0.726,0.705,0.722,12547000,8986709
2022-09-22,0.723,0.731,0.722,0.724,8436000,6135218
2022-09-23,0.724,0.724,0.706,0.71,11486200,8216565
2022-09-26,0.706,0.707,0.695,0.695,7101900,4985197
2022-09-27,0.701,0.712,0.697,0.711,7602900,5339748
2022-09-28,0.706,0.708,0.694,0.694,6076300,4270302
2022-09-29,0.699,0.707,0.693,0.698,5423400,3808379
2022-09-30,0.695,0.701,0.689,0.69,7791200,5418708
2022-10-10,0.689,0.689,0.668,0.678,5790100,3918747
2022-10-11,0.672,0.672,0.662,0.665,7049700,4692778
2022-10-12,0.66,0.699,0.66,0.699,8728600,5870848
2022-10-13,0.699,0.723,0.699,0.714,10515800,7501464
2022-10-14,0.715,0.729,0.715,0.727,6677800,4834018
2022-10-17,0.728,0.749,0.715,0.744,7538100,5593085
2022-10-18,0.752,0.752,0.734,0.737,6122600,4515193
2022-10-19,0.736,0.741,0.728,0.734,8091000,5946921
2022-10-20,0.734,0.755,0.729,0.744,10905100,8068164
2022-10-21,0.749,0.755,0.734,0.749,12539500,9337548
2022-10-24,0.755,0.77,0.743,0.747,14506600,10965318
2022-10-25,0.744,0.748,0.727,0.735,13043900,9654082
2022-10-26,0.737,0.779,0.737,0.776,12986600,9968708
2022-10-27,0.776,0.813,0.776,0.799,14764700,11823882
2022-10-28,0.801,0.802,0.779,0.784,20411800,16209236
2022-10-31,0.785,0.826,0.785,0.817,17631600,14321944
2022-11-01,0.847,0.847,0.81,0.83,14798800,12182924
2022-11-02,0.829,0.833,0.818,0.831,18823400,15498738
2022-11-03,0.832,0.832,0.804,0.81,18368600,14962375
2022-11-04,0.801,0.826,0.801,0.824,15200300,12433485
2022-11-07,0.824,0.835,0.817,0.821,19012800,15653043
2022-11-08,0.821,0.828,0.802,0.826,17980200,14687762
2022-11-09,0.839,0.839,0.809,0.818,5420900,4456853
2022-11-10,0.8,0.828,0.8,0.817,8996900,7387626
2022-11-11,0.839,0.847,0.814,0.822,15909200,13068873
2022-11-14,0.822,0.834,0.801,0.828,5627900,4628985
2022-11-15,0.825,0.852,0.825,0.845,6303800,5328879
2022-11-16,0.846,0.856,0.841,0.843,15272900,12948347
2022-11-17,0.844,0.865,0.836,0.864,16798401,14169261
2022-11-18,0.879,0.883,0.853,0.856,12303600,10716855
2022-11-21,0.855,0.855,0.833,0.847,11956100,10044301
2022-11-22,0.847,0.851,0.834,0.836,10533800,8854005
2022-11-23,0.828,0.838,0.819,0.831,9250700,7672165
2022-11-24,0.836,0.836,0.816,0.816,5696800,4694834
2022-11-25,0.817,0.82,0.808,0.808,6647700,5400896
2022-11-28,0.8,0.858,0.797,0.803,5177800,4163206
2022-11-29,0.803,0.817,0.801,0.813,5292100,4258817
2022-11-30,0.815,0.815,0.805,0.811,8293600,6721152
2022-12-01,0.82,0.835,0.817,0.833,13475801,11136974
2022-12-02,0.824,0.851,0.824,0.835,9997900,8419089
2022-12-05,0.835,0.853,0.835,0.85,15589900,13207989
2022-12-06,0.849,0.855,0.843,0.844,4174200,3535883
2022-12-07,0.842,0.842,0.835,0.838,6518100,5468014
2022-12-08,0.834,0.834,0.825,0.826,5621500,4660182
2022-12-09,0.826,0.828,0.819,0.824,10706700,8802906
2022-12-12,0.824,0.844,0.824,0.841,6088900,5077654
2022-12-13,0.84,0.84,0.821,0.821,5010900,4176223
2022-12-14,0.829,0.844,0.822,0.823,1155871,953391
2022-12-15,0.825,0.837,0.825,0.829,764900,635697
2022-12-16,0.828,0.828,0.813,0.814,956300,780205
2022-12-19,0.814,0.815,0.797,0.801,752200,607768
2022-12-20,0.809,0.828,0.778,0.781,2638500,2085903
2022-12-21,0.782,0.789,0.774,0.777,1304900,1025415
2022-12-22,0.77,0.794,0.77,0.779,2186700,1722828
2022-12-23,0.777,0.805,0.777,0.805,6593800,5265527
2022-12-26,0.817,0.818,0.799,0.804,3718100,2991285
2022-12-27,0.806,0.81,0.801,0.808,1654900,1331591
2022-12-28,0.813,0.813,0.802,0.806,4814800,3873015
2022-12-29,0.804,0.822,0.802,0.813,2450600,1992443
2022-12-30,0.819,0.826,0.816,0.818,2467800,2026433
2023-01-03,0.818,0.864,0.818,0.863,6550600,5566372
2023-01-04,0.863,0.875,0.863,0.874,6236701,5427299
2023-01-05,0.869,0.876,0.868,0.875,3704400,3230992
2023-01-06,0.867,0.878,0.85,0.869,6195000,5389111
2023-01-09,0.885,0.885,0.865,0.87,5091900,4419937
2023-01-10,0.868,0.872,0.862,0.866,4123000,3581245
2023-01-11,0.862,0.865,0.847,0.848,4150500,3553353
2023-01-12,0.848,0.863,0.845,0.857,4413800,3761949
2023-01-13,0.852,0.855,0.847,0.854,2849000,2429120
2023-01-16,0.854,0.883,0.854,0.875,4671300,4080602
2023-01-17,0.876,0.884,0.871,0.874,3717000,3255626
2023-01-18,0.875,0.897,0.874,0.893,6492500,5775760
2023-01-19,0.891,0.92,0.888,0.918,6789300,6198063
2023-01-20,0.918,0.937,0.918,0.925,7228800,6706204
2023-01-30,0.926,0.97,0.926,0.945,10557100,9942518
2023-01-31,0.946,0.946,0.923,0.924,4312200,4012191
2023-02-01,0.924,0.947,0.924,0.947,8901100,8313018
2023-02-02,0.95,0.965,0.943,0.947,5756900,5492025
2023-02-03,0.945,0.965,0.943,0.964,6831500,6495956
2023-02-06,0.966,0.992,0.957,0.978,11864000,11597301
2023-02-07,0.979,0.982,0.961,0.974,8938000,8681171
2023-02-08,0.975,0.975,0.959,0.961,3930500,3803579
2023-02-09,0.95,0.99,0.945,0.988,10832800,10594701
2023-02-10,0.989,0.996,0.968,0.976,3936700,3868860
