开盘,收盘,日期
1.036,1.051,2023-02-23
1.051,1.036,2023-02-24
1.038,1.032,2023-02-27
1.033,1.038,2023-02-28
1.034,1.04,2023-03-01
1.04,1.029,2023-03-02
1.033,1.032,2023-03-03
1.032,1.047,2023-03-06
1.041,1.032,2023-03-07
1.027,1.024,2023-03-08
1.022,1.02,2023-03-09
1.02,1.012,2023-03-10
1.012,1.005,2023-03-13
1.001,0.993,2023-03-14
0.998,0.995,2023-03-15
0.996,0.967,2023-03-16
0.967,0.962,2023-03-17
0.977,0.965,2023-03-20
0.965,0.975,2023-03-21
0.978,0.979,2023-03-22
0.98,0.976,2023-03-23
0.976,0.977,2023-03-24
0.995,0.986,2023-03-27
0.986,0.978,2023-03-28
0.975,0.982,2023-03-29
0.983,0.99,2023-03-30
0.992,0.993,2023-03-31
1.004,0.995,2023-04-03
0.996,0.981,2023-04-04
0.981,0.982,2023-04-06
0.984,0.982,2023-04-07
0.993,0.997,2023-04-10
0.997,0.996,2023-04-11
0.997,0.982,2023-04-12
0.982,0.975,2023-04-13
0.978,0.986,2023-04-14
0.986,0.992,2023-04-17
0.993,0.998,2023-04-18
0.999,0.986,2023-04-19
0.981,0.967,2023-04-20
0.966,0.961,2023-04-21
0.961,0.941,2023-04-24
0.942,0.917,2023-04-25
0.921,0.958,2023-04-26
0.958,0.962,2023-04-27
0.955,0.96,2023-04-28
0.961,0.952,2023-05-04
0.961,0.94,2023-05-05
0.937,0.952,2023-05-08
0.948,0.938,2023-05-09
0.935,0.948,2023-05-10
0.948,0.959,2023-05-11
0.96,0.942,2023-05-12
0.941,0.968,2023-05-15
0.968,0.969,2023-05-16
0.985,0.972,2023-05-17
0.974,0.958,2023-05-18
0.954,0.95,2023-05-19
0.953,0.955,2023-05-22
0.958,0.944,2023-05-23
0.944,0.947,2023-05-24
0.946,0.949,2023-05-25
0.949,0.931,2023-05-26
0.93,0.914,2023-05-29
0.909,0.918,2023-05-30
0.92,0.909,2023-05-31
0.916,0.906,2023-06-01
0.911,0.918,2023-06-02
0.918,0.9,2023-06-05
0.896,0.893,2023-06-06
0.889,0.875,2023-06-07
0.876,0.878,2023-06-08
0.878,0.884,2023-06-09
0.884,0.889,2023-06-12
0.887,0.888,2023-06-13
0.888,0.882,2023-06-14
0.884,0.928,2023-06-15
0.934,0.939,2023-06-16
0.947,0.935,2023-06-19
0.935,0.939,2023-06-20
0.939,0.927,2023-06-21
0.935,0.93,2023-06-26
0.93,0.935,2023-06-27
0.942,0.942,2023-06-28
0.948,0.94,2023-06-29
0.934,0.953,2023-06-30
0.956,0.953,2023-07-03
0.953,0.949,2023-07-04
0.946,0.944,2023-07-05
0.944,0.934,2023-07-06
0.93,0.923,2023-07-07
0.92,0.946,2023-07-10
0.946,0.943,2023-07-11
0.942,0.946,2023-07-12
0.942,0.953,2023-07-13
0.956,0.943,2023-07-14
0.945,0.939,2023-07-17
0.94,0.936,2023-07-18
0.936,0.925,2023-07-19
0.928,0.92,2023-07-20
0.915,0.915,2023-07-21
0.91,0.908,2023-07-24
0.91,0.925,2023-07-25
0.926,0.926,2023-07-26
0.928,0.923,2023-07-27
0.92,0.934,2023-07-28
0.935,0.95,2023-07-31
0.954,0.938,2023-08-01
0.938,0.936,2023-08-02
0.931,0.948,2023-08-03
0.951,0.954,2023-08-04
0.965,0.948,2023-08-07
0.949,0.942,2023-08-08
0.938,0.939,2023-08-09
0.938,0.944,2023-08-10
0.94,0.923,2023-08-11
0.922,0.909,2023-08-14
0.908,0.898,2023-08-15
0.897,0.889,2023-08-16
0.886,0.894,2023-08-17
0.895,0.886,2023-08-18
0.882,0.869,2023-08-21
0.871,0.861,2023-08-22
0.861,0.838,2023-08-23
0.838,0.845,2023-08-24
0.852,0.84,2023-08-25
0.888,0.852,2023-08-28
0.856,0.868,2023-08-29
0.872,0.867,2023-08-30
0.862,0.859,2023-08-31
0.858,0.861,2023-09-01
0.869,0.871,2023-09-04
0.882,0.874,2023-09-05
0.882,0.866,2023-09-06
0.863,0.844,2023-09-07
0.847,0.835,2023-09-08
0.829,0.84,2023-09-11
0.844,0.838,2023-09-12
0.839,0.829,2023-09-13
0.826,0.821,2023-09-14
0.822,0.814,2023-09-15
0.814,0.82,2023-09-18
0.821,0.813,2023-09-19
0.81,0.804,2023-09-20
0.803,0.797,2023-09-21
0.795,0.809,2023-09-22
0.805,0.807,2023-09-25
0.806,0.801,2023-09-26
0.804,0.814,2023-09-27
0.815,0.816,2023-09-28
0.817,0.805,2023-10-09
0.806,0.795,2023-10-10
0.799,0.795,2023-10-11
0.798,0.807,2023-10-12
0.805,0.793,2023-10-13
0.788,0.777,2023-10-16
0.777,0.78,2023-10-17
0.777,0.769,2023-10-18
0.763,0.76,2023-10-19
0.764,0.758,2023-10-20
0.765,0.741,2023-10-23
0.744,0.742,2023-10-24
0.768,0.743,2023-10-25
0.751,0.74,2023-10-26
0.737,0.765,2023-10-27
0.765,0.768,2023-10-30
0.77,0.758,2023-10-31
0.756,0.75,2023-11-01
0.752,0.74,2023-11-02
0.742,0.752,2023-11-03
0.752,0.774,2023-11-06
0.768,0.769,2023-11-07
0.769,0.769,2023-11-08
0.764,0.778,2023-11-09
0.778,0.765,2023-11-10
0.765,0.767,2023-11-13
0.77,0.764,2023-11-14
0.77,0.773,2023-11-15
0.769,0.759,2023-11-16
0.754,0.756,2023-11-17
0.757,0.758,2023-11-20
0.762,0.755,2023-11-21
0.758,0.742,2023-11-22
0.743,0.744,2023-11-23
0.74,0.736,2023-11-24
0.733,0.728,2023-11-27
0.73,0.73,2023-11-28
0.732,0.72,2023-11-29
0.721,0.719,2023-11-30
0.719,0.714,2023-12-01
0.716,0.706,2023-12-04
0.706,0.692,2023-12-05
0.692,0.7,2023-12-06
0.706,0.695,2023-12-07
0.695,0.694,2023-12-08
0.685,0.698,2023-12-11
0.698,0.697,2023-12-12
0.697,0.682,2023-12-13
0.683,0.676,2023-12-14
0.682,0.677,2023-12-15
0.678,0.662,2023-12-18
0.665,0.667,2023-12-19
0.663,0.662,2023-12-20
0.664,0.679,2023-12-21
0.681,0.689,2023-12-22
0.689,0.69,2023-12-25
0.69,0.684,2023-12-26
0.687,0.683,2023-12-27
0.686,0.721,2023-12-28
0.728,0.72,2023-12-29
0.725,0.707,2024-01-02
0.707,0.709,2024-01-03
0.708,0.698,2024-01-04
0.692,0.684,2024-01-05
0.69,0.681,2024-01-08
0.681,0.686,2024-01-09
0.68,0.692,2024-01-10
0.693,0.7,2024-01-11
0.7,0.701,2024-01-12
0.702,0.693,2024-01-15
0.694,0.705,2024-01-16
0.704,0.688,2024-01-17
0.687,0.701,2024-01-18
0.702,0.696,2024-01-19
0.694,0.679,2024-01-22
0.68,0.686,2024-01-23
0.68,0.686,2024-01-24
0.684,0.7,2024-01-25
0.697,0.693,2024-01-26
0.689,0.67,2024-01-29
0.67,0.653,2024-01-30
0.659,0.653,2024-01-31
0.648,0.655,2024-02-01
0.658,0.641,2024-02-02
0.641,0.641,2024-02-05
0.638,0.671,2024-02-06
0.674,0.676,2024-02-07
0.682,0.69,2024-02-08
0.696,0.691,2024-02-19
0.68,0.688,2024-02-20
0.691,0.695,2024-02-21
0.698,0.698,2024-02-22
0.698,0.702,2024-02-23
0.707,0.699,2024-02-26
0.697,0.708,2024-02-27
0.708,0.7,2024-02-28
0.699,0.728,2024-02-29
0.73,0.725,2024-03-01
0.72,0.732,2024-03-04
0.73,0.73,2024-03-05
0.725,0.741,2024-03-06
0.739,0.728,2024-03-07
0.729,0.738,2024-03-08
0.741,0.766,2024-03-11
0.766,0.763,2024-03-12
0.762,0.759,2024-03-13
0.759,0.755,2024-03-14
0.752,0.746,2024-03-15
0.749,0.768,2024-03-18
0.769,0.757,2024-03-19
0.758,0.758,2024-03-20
0.755,0.748,2024-03-21
0.748,0.737,2024-03-22
0.736,0.734,2024-03-25
0.73,0.746,2024-03-26
0.746,0.728,2024-03-27
0.731,0.731,2024-03-28
0.728,0.741,2024-03-29
0.742,0.762,2024-04-01
0.763,0.766,2024-04-02
0.763,0.757,2024-04-03
0.755,0.746,2024-04-08
0.748,0.752,2024-04-09
0.75,0.741,2024-04-10
0.741,0.748,2024-04-11
0.754,0.736,2024-04-12
0.737,0.755,2024-04-15
0.755,0.74,2024-04-16
0.746,0.757,2024-04-17
0.757,0.752,2024-04-18
0.745,0.744,2024-04-19
0.751,0.733,2024-04-22
0.733,0.724,2024-04-23
0.72,0.723,2024-04-24
0.723,0.723,2024-04-25
0.722,0.734,2024-04-26
0.734,0.754,2024-04-29
0.751,0.744,2024-04-30
0.748,0.76,2024-05-06
0.763,0.763,2024-05-07
0.762,0.752,2024-05-08
0.755,0.775,2024-05-09
0.777,0.767,2024-05-10
0.764,0.765,2024-05-13
0.765,0.757,2024-05-14
0.757,0.75,2024-05-15
0.75,0.747,2024-05-16
0.746,0.75,2024-05-17
0.757,0.75,2024-05-20
0.751,0.743,2024-05-21
0.745,0.761,2024-05-22
0.761,0.747,2024-05-23
0.743,0.741,2024-05-24
0.74,0.744,2024-05-27
0.744,0.736,2024-05-28
0.734,0.741,2024-05-29
0.743,0.745,2024-05-30
0.741,0.739,2024-05-31
0.741,0.737,2024-06-03
0.734,0.749,2024-06-04
0.754,0.742,2024-06-05
0.74,0.737,2024-06-06
0.736,0.723,2024-06-07
0.722,0.716,2024-06-11
0.714,0.716,2024-06-12
0.711,0.713,2024-06-13
0.712,0.715,2024-06-14
0.717,0.719,2024-06-17
0.72,0.725,2024-06-18
0.728,0.711,2024-06-19
0.711,0.702,2024-06-20
0.702,0.704,2024-06-21
0.702,0.695,2024-06-24
0.695,0.688,2024-06-25
0.688,0.691,2024-06-26
0.689,0.684,2024-06-27
0.684,0.686,2024-06-28
0.686,0.683,2024-07-01
0.68,0.671,2024-07-02
0.674,0.668,2024-07-03
0.668,0.665,2024-07-04
0.665,0.666,2024-07-05
0.66,0.656,2024-07-08
0.655,0.661,2024-07-09
0.661,0.66,2024-07-10
0.663,0.677,2024-07-11
0.675,0.676,2024-07-12
0.68,0.673,2024-07-15
0.675,0.679,2024-07-16
0.679,0.676,2024-07-17
0.673,0.69,2024-07-18
0.689,0.695,2024-07-19
0.701,0.694,2024-07-22
0.69,0.676,2024-07-23
0.674,0.672,2024-07-24
0.67,0.674,2024-07-25
0.673,0.684,2024-07-26
0.685,0.672,2024-07-29
0.671,0.671,2024-07-30
0.67,0.686,2024-07-31
0.688,0.681,2024-08-01
0.677,0.669,2024-08-02
0.674,0.659,2024-08-05
0.659,0.669,2024-08-06
0.67,0.669,2024-08-07
0.67,0.665,2024-08-08
0.667,0.657,2024-08-09
0.66,0.654,2024-08-12
0.657,0.663,2024-08-13
0.663,0.653,2024-08-14
0.652,0.661,2024-08-15
0.659,0.657,2024-08-16
0.667,0.657,2024-08-19
0.661,0.651,2024-08-20
0.651,0.648,2024-08-21
0.65,0.647,2024-08-22
0.648,0.65,2024-08-23
0.65,0.653,2024-08-26
0.651,0.648,2024-08-27
0.649,0.651,2024-08-28
0.651,0.654,2024-08-29
0.654,0.663,2024-08-30
0.661,0.648,2024-09-02
0.648,0.656,2024-09-03
0.66,0.657,2024-09-04
0.661,0.657,2024-09-05
0.657,0.651,2024-09-06
0.649,0.645,2024-09-09
0.645,0.642,2024-09-10
0.641,0.652,2024-09-11
0.657,0.654,2024-09-12
0.651,0.647,2024-09-13
0.646,0.648,2024-09-18
0.649,0.652,2024-09-19
0.651,0.644,2024-09-20
0.644,0.643,2024-09-23
0.646,0.669,2024-09-24
0.679,0.681,2024-09-25
0.687,0.7,2024-09-26
0.711,0.738,2024-09-27
0.756,0.812,2024-09-30
0.893,0.893,2024-10-08
0.896,0.818,2024-10-09
0.818,0.822,2024-10-10
0.821,0.782,2024-10-11
0.782,0.799,2024-10-14
0.798,0.775,2024-10-15
0.775,0.759,2024-10-16
0.761,0.749,2024-10-17
0.747,0.784,2024-10-18
0.782,0.795,2024-10-21
0.795,0.803,2024-10-22
0.805,0.819,2024-10-23
0.812,0.799,2024-10-24
0.797,0.842,2024-10-25
0.845,0.838,2024-10-28
0.841,0.824,2024-10-29
0.82,0.82,2024-10-30
0.815,0.825,2024-10-31
0.823,0.818,2024-11-01
0.814,0.833,2024-11-04
0.835,0.851,2024-11-05
0.852,0.851,2024-11-06
0.834,0.858,2024-11-07
0.859,0.854,2024-11-08
0.854,0.874,2024-11-11
0.874,0.868,2024-11-12
0.871,0.879,2024-11-13
0.876,0.856,2024-11-14
0.857,0.831,2024-11-15
0.832,0.82,2024-11-18
0.822,0.836,2024-11-19
0.833,0.837,2024-11-20
0.84,0.84,2024-11-21
0.836,0.81,2024-11-22
0.807,0.814,2024-11-25
0.812,0.802,2024-11-26
0.8,0.818,2024-11-27
0.818,0.807,2024-11-28
0.813,0.818,2024-11-29
0.818,0.827,2024-12-02
0.834,0.827,2024-12-03
0.821,0.814,2024-12-04
0.811,0.81,2024-12-05
0.81,0.821,2024-12-06
0.819,0.817,2024-12-09
0.84,0.817,2024-12-10
0.823,0.814,2024-12-11
0.813,0.823,2024-12-12
0.815,0.802,2024-12-13
0.803,0.792,2024-12-16
0.791,0.796,2024-12-17
0.798,0.795,2024-12-18
0.794,0.796,2024-12-19
0.797,0.785,2024-12-20
0.785,0.784,2024-12-23
0.785,0.796,2024-12-24
0.816,0.792,2024-12-25
0.789,0.789,2024-12-26
0.79,0.787,2024-12-27
0.787,0.792,2024-12-30
0.791,0.782,2024-12-31
0.784,0.756,2025-01-02
0.754,0.746,2025-01-03
0.746,0.747,2025-01-06
0.74,0.744,2025-01-07
0.742,0.744,2025-01-08
0.743,0.743,2025-01-09
0.741,0.733,2025-01-10
0.733,0.729,2025-01-13
0.733,0.754,2025-01-14
0.755,0.75,2025-01-15
0.752,0.755,2025-01-16
0.752,0.757,2025-01-17
0.759,0.765,2025-01-20
0.767,0.763,2025-01-21
0.758,0.754,2025-01-22
0.758,0.755,2025-01-23
0.75,0.766,2025-01-24
0.766,0.758,2025-01-27
0.761,0.749,2025-02-05
0.753,0.767,2025-02-06
0.769,0.784,2025-02-07
0.783,0.779,2025-02-10
0.78,0.77,2025-02-11
0.77,0.774,2025-02-12
0.774,0.771,2025-02-13
0.772,0.781,2025-02-14
0.778,0.783,2025-02-17
0.783,0.777,2025-02-18
0.767,0.79,2025-02-19
0.79,0.783,2025-02-20
0.776,0.791,2025-02-21
0.79,0.792,2025-02-24
0.792,0.789,2025-02-25
0.785,0.803,2025-02-26
0.803,0.806,2025-02-27
0.804,0.786,2025-02-28
0.786,0.801,2025-03-03
0.8,0.796,2025-03-04
