日期,prevclose,open,high,low,收盘,volume,amount
2006-09-11,,3.041,3.066,3.033,3.044,125935,384722
2006-09-12,,3.07,3.1,3.062,3.099,1967519,6081709
2006-09-13,,3.105,3.13,3.081,3.081,1324006,4121876
2006-09-14,,3.071,3.1,3.041,3.085,320936,989142
2006-09-15,,3.091,3.15,3.09,3.12,619354,1940979
2006-09-18,,3.121,3.18,3.121,3.178,521539,1656264
2006-09-19,,3.17,3.205,3.102,3.188,1801034,5752212
2006-09-20,,3.188,3.188,3.156,3.185,245090,778912
2006-09-21,,3.105,3.229,3.105,3.208,1420714,4536609
2006-09-22,,3.21,3.22,3.18,3.191,288050,925051
2006-09-25,,3.198,3.198,3.163,3.174,353427,1128711
2006-09-26,,3.198,3.198,3.122,3.152,82245,260353
2006-09-27,,3.108,3.196,3.108,3.17,95517,302137
2006-09-28,,3.199,3.205,3.151,3.2,1068906,3418711
2006-09-29,,3.215,3.25,3.215,3.238,2736411,8844765
2006-10-09,,3.238,3.35,3.238,3.31,1631427,5380921
2006-10-10,,3.31,3.33,3.05,3.328,1261089,4104117
2006-10-11,,3.33,3.33,3.25,3.33,269162,891039
2006-10-12,,3.325,3.33,3.296,3.302,147206,487073
2006-10-13,,3.246,3.318,3.246,3.309,178566,589970
2006-10-16,,3.286,3.305,3.26,3.282,125957,412868
2006-10-17,,3.268,3.282,3.261,3.28,385153,1259829
2006-10-18,,3.28,3.31,3.28,3.31,182500,601729
2006-10-19,,3.25,3.33,3.25,3.31,717703,2358380
2006-10-20,,3.32,3.35,3.14,3.324,985713,3225014
2006-10-23,,3.263,3.323,3.263,3.27,563454,1868284
2006-10-24,,3.27,3.33,3.261,3.33,978277,3236098
2006-10-25,,3.33,3.375,3.326,3.346,2142798,7191262
2006-10-26,,3.31,3.386,3.31,3.38,929044,3123177
2006-10-27,,3.372,3.372,3.33,3.34,211931,708924
2006-10-30,,3.341,3.36,3.3,3.36,290963,967358
2006-10-31,,3.377,3.405,3.37,3.405,1631073,5537411
2006-11-01,,3.41,3.5,3.4,3.46,853252,2925207
2006-11-02,,3.411,3.45,3.41,3.448,195468,672049
2006-11-03,,3.44,3.5,3.44,3.471,149063,518505
2006-11-06,,3.472,3.818,3.472,3.52,1492255,5317286
2006-11-07,,3.55,3.56,3.483,3.554,1549278,5455514
2006-11-08,,3.535,3.554,3.517,3.53,537033,1890360
2006-11-09,,3.529,3.585,3.501,3.56,3165601,11156841
2006-11-10,,3.59,3.61,3.58,3.59,339560,1222759
2006-11-13,,3.59,3.6,3.48,3.484,185494,655503
2006-11-14,,3.484,3.53,3.47,3.53,212583,742800
2006-11-15,,3.536,3.62,3.53,3.617,484898,1721268
2006-11-16,,3.61,3.69,3.6,3.616,244290,895458
2006-11-17,,3.51,3.68,3.51,3.68,379688,1386821
2006-11-20,,3.677,3.8,3.677,3.79,1261642,4725560
2006-11-21,,3.824,3.825,3.75,3.807,1210434,4577629
2006-11-22,,3.81,3.99,3.808,3.921,836657,3256218
2006-11-23,,3.9,3.92,3.85,3.88,863167,3353258
2006-11-24,,3.88,3.88,3.8,3.835,764657,2930059
2006-11-27,,3.83,3.878,3.816,3.87,464938,1782220
2006-11-28,,3.86,3.878,3.84,3.84,145900,562045
2006-11-29,,3.818,3.899,3.785,3.883,694102,2664109
2006-11-30,,3.886,3.976,3.88,3.976,1602224,6266369
2006-12-01,,3.999,4.014,3.965,4.009,551260,2201592
2006-12-04,,4.02,4.4,3.92,4.269,714595,2961639
2006-12-05,,4.3,4.31,4.2,4.239,966016,4097142
2006-12-06,,4.28,4.28,3.9,4.181,519150,2134557
2006-12-07,,4.12,4.25,4.1,4.182,634471,2655370
2006-12-08,,4.0,4.171,4.0,4.004,1489153,6015561
2006-12-11,,3.965,4.17,3.965,4.166,503024,2060960
2006-12-12,,4.182,4.224,4.151,4.18,1453935,6066085
2006-12-13,,4.18,4.218,4.145,4.19,447644,1873085
2006-12-14,,4.218,4.28,4.191,4.273,418025,1769280
2006-12-15,,4.28,4.7,4.28,4.41,938777,4141959
2006-12-18,,4.41,4.53,4.36,4.463,802304,3557843
2006-12-19,,4.536,4.536,4.43,4.466,1717100,7667464
2006-12-20,,4.38,4.5,4.38,4.48,760911,3384794
2006-12-21,,4.48,4.52,4.475,4.475,3300438,14824307
2006-12-22,,4.456,4.456,4.36,4.406,701561,3100819
2006-12-25,,4.404,4.599,4.404,4.5,1555687,6985672
2006-12-26,,4.52,4.568,4.465,4.5,1577493,7151132
2006-12-27,,4.5,4.648,4.497,4.64,1069401,4886062
2006-12-28,,4.699,4.8,4.65,4.728,777344,3669430
2006-12-29,,4.718,4.92,4.718,4.92,1037674,5024866
2007-01-04,,5.07,5.4,4.918,4.941,2348653,11982331
2007-01-05,,4.918,5.01,4.84,4.949,3377611,16647532
2007-01-08,,4.934,5.12,4.901,5.08,2137243,10730900
2007-01-09,,5.07,5.23,5.009,5.181,2490415,12803320
2007-01-10,,5.188,5.3,5.187,5.297,1480539,7739114
2007-01-11,,5.295,5.33,5.25,5.278,1144996,6056417
2007-01-12,,5.251,5.251,5.078,5.08,1047834,5389593
2007-01-15,,5.02,5.27,5.02,5.262,877176,4539843
2007-01-16,,5.26,5.37,5.26,5.361,1165764,6208452
2007-01-17,,5.37,5.509,5.31,5.403,742898,4005913
2007-01-18,,5.349,5.36,5.133,5.319,1222794,6419252
2007-01-19,,5.309,5.44,5.309,5.439,967045,5207885
2007-01-22,,5.52,5.7,5.5,5.7,960026,5382556
2007-01-23,,5.708,5.818,5.55,5.79,1142925,6504169
2007-01-24,,5.791,5.86,5.648,5.857,787006,4588110
2007-01-25,,5.744,5.86,5.439,5.722,727329,4182583
2007-01-26,,5.677,5.992,5.5,5.866,1314507,7389302
2007-01-29,,5.88,5.997,5.879,5.989,1416402,8438990
2007-01-30,,5.99,6.04,5.96,5.993,841261,5042276
2007-01-31,,5.978,5.99,5.63,5.671,1447332,8384842
2007-02-01,,5.669,5.669,5.5,5.59,1874767,10447092
2007-02-02,,5.619,5.619,5.3,5.304,1536632,8362407
2007-02-05,,5.388,5.388,5.111,5.238,1461701,7606897
2007-02-06,,5.23,5.4,5.072,5.379,2062360,10622359
2007-02-07,,5.38,5.5,5.32,5.448,847164,4609331
2007-02-08,,5.48,5.6,5.403,5.572,1392735,7699194
2007-02-09,,5.565,5.588,5.464,5.552,565277,3128161
2007-02-12,,5.552,5.715,5.41,5.715,1356093,7635054
2007-02-13,,5.75,5.83,5.722,5.827,935944,5402816
2007-02-14,,5.818,6.0,5.761,5.974,1077866,6370217
2007-02-15,,5.969,6.17,5.969,6.138,925292,5633541
2007-02-16,,6.16,6.26,6.16,6.201,1118380,6952320
2007-02-26,,6.261,6.262,6.14,6.249,1198925,7448621
2007-02-27,,6.24,6.25,5.67,5.671,1792232,10605635
2007-02-28,,5.55,5.85,5.472,5.815,2828820,16222334
2007-03-01,,5.825,5.85,5.548,5.643,1012930,5742891
2007-03-02,,5.601,5.756,5.601,5.719,716242,4068705
2007-03-05,,5.652,5.832,5.54,5.623,1222506,6997087
2007-03-06,,5.66,5.78,5.6,5.724,1574661,8900268
2007-03-07,,5.77,6.12,5.77,5.932,1459431,8578473
2007-03-08,,5.89,5.99,5.85,5.97,1101566,6553885
2007-03-09,,6.0,6.02,5.85,6.0,1139474,6816656
2007-03-12,,5.999,6.0,5.88,5.998,693014,4117339
2007-03-13,,6.0,6.0,5.952,5.993,839821,5024631
2007-03-14,,5.983,5.983,5.75,5.887,625226,3663956
2007-03-15,,5.86,5.96,5.86,5.941,477774,2831939
2007-03-16,,5.96,5.986,5.88,5.886,852200,5077652
2007-03-19,,5.761,6.05,5.65,6.042,1406471,8410599
2007-03-20,,6.01,6.09,6.01,6.05,435343,2625854
2007-03-21,,6.06,6.144,6.042,6.11,375341,2287376
2007-03-22,,6.156,6.199,6.15,6.186,563327,3485789
2007-03-23,,6.153,6.2,6.003,6.14,504036,3075945
2007-03-26,,6.14,6.25,6.12,6.23,657263,4081285
2007-03-27,,6.23,6.28,6.11,6.275,521190,3251122
2007-03-28,,6.28,6.33,6.1,6.319,1259417,7900090
2007-03-29,,6.312,6.45,6.312,6.384,939626,6004740
2007-03-30,,6.38,6.41,6.36,6.369,239552,1527433
2007-04-02,,6.38,6.498,6.38,6.496,606175,3912882
2007-04-03,,6.55,6.583,6.51,6.56,943673,6189918
2007-04-04,,6.56,6.666,6.56,6.617,491719,3245446
2007-04-05,,6.7,6.7,6.6,6.645,620206,4113560
2007-04-06,,6.635,6.73,6.602,6.727,472700,3163203
2007-04-09,,6.727,6.92,6.727,6.841,909547,6241460
2007-04-10,,6.841,6.998,6.84,6.915,1275950,8813567
2007-04-11,,6.912,7.06,6.912,7.056,1392724,9733539
2007-04-12,,7.059,7.15,7.02,7.147,1579559,11209940
2007-04-13,,7.149,7.173,7.12,7.155,929259,6642215
2007-04-16,,7.154,7.325,7.005,7.311,1085976,7815727
2007-04-17,,7.3,7.348,7.18,7.294,6153289,44742796
2007-04-18,,7.299,7.31,7.19,7.271,1062445,7717364
2007-04-19,,7.275,7.3,6.83,6.983,2442168,17421521
2007-04-20,,6.983,7.399,6.86,7.284,3610500,26041662
2007-04-23,,7.285,7.588,7.285,7.586,819369,6118897
2007-04-24,,7.61,7.999,7.596,7.603,1549310,11855100
2007-04-25,,7.595,7.618,7.5,7.609,1135401,8595057
2007-04-26,,7.48,7.7,7.48,7.7,5018602,38170912
2007-04-27,,7.702,7.77,7.602,7.7,1342090,10295195
2007-04-30,,7.6,8.0,7.59,8.0,1104275,8626120
2007-05-08,,8.121,8.32,8.11,8.196,1864275,15233598
2007-05-09,,8.09,8.23,7.85,8.209,2331843,18785109
2007-05-10,,8.198,8.2,8.1,8.152,775678,6330911
2007-05-11,,8.129,8.15,7.85,8.13,17661539,141131964
2007-05-14,,8.069,8.25,7.912,8.18,1594328,13007237
2007-05-15,,8.18,8.18,7.9,7.912,2804873,22590740
2007-05-16,,7.89,8.032,7.821,8.03,1674347,13269943
2007-05-17,,8.035,8.25,8.035,8.236,1598027,13093867
2007-05-18,,8.23,8.25,8.161,8.211,840055,6896163
2007-05-21,,8.045,8.26,8.022,8.25,1206342,9855777
2007-05-22,,8.233,8.425,8.233,8.292,928446,7717561
2007-05-23,,8.27,8.421,8.252,8.421,1645153,13750585
2007-05-24,,8.425,8.499,8.21,8.383,925213,7782730
2007-05-25,,8.381,8.695,8.291,8.6,1015452,8590646
2007-05-28,,8.55,8.85,8.55,8.729,807726,7036173
2007-05-29,,8.729,8.928,8.729,8.925,1358046,11997018
2007-05-30,,8.35,9.125,8.28,8.316,4201909,36528070
2007-05-31,,8.299,8.8,7.888,8.57,1999048,16623352
2007-06-01,,8.519,8.69,8.3,8.388,1338902,11450840
2007-06-04,,8.39,8.495,7.63,7.642,2882714,22780919
2007-06-05,,7.566,8.15,7.2,8.101,3328695,25226088
2007-06-06,,8.101,8.125,7.78,8.02,2717312,21829954
2007-06-07,,8.025,8.22,8.02,8.204,2835717,23032716
2007-06-08,,8.252,8.388,8.014,8.3,2392225,19662600
2007-06-11,,8.309,8.482,8.301,8.442,1860880,15625793
2007-06-12,,8.47,8.79,8.423,8.772,1535776,13170220
2007-06-13,,8.769,9.05,8.72,8.947,2549764,22720379
2007-06-14,,8.938,8.94,8.7,8.805,1077007,9494966
2007-06-15,,8.76,8.89,8.597,8.879,2346029,20530838
2007-06-18,,8.88,9.15,8.88,9.102,1531692,13854867
2007-06-19,,9.096,9.155,9.012,9.147,1397909,12724476
2007-06-20,,9.111,9.169,8.998,9.05,872110,7945657
2007-06-21,,9.039,9.097,8.78,9.016,1406063,12632962
2007-06-22,,8.98,9.12,8.78,8.895,1424029,12725140
2007-06-25,,8.85,8.948,8.48,8.484,2971853,25923242
2007-06-26,,8.3,8.58,8.26,8.5,1438029,12077963
2007-06-27,,8.502,8.88,8.502,8.875,730813,6340494
2007-06-28,,8.89,8.995,8.6,8.637,1429450,12661349
2007-06-29,,8.528,8.53,8.303,8.369,1760488,14865396
2007-07-02,,8.359,8.419,8.052,8.309,735733,6049227
2007-07-03,,8.311,8.404,8.3,8.403,693200,5800194
2007-07-04,,8.4,8.499,8.3,8.311,506127,4235584
2007-07-05,,8.25,8.286,7.92,7.921,959427,7705019
2007-07-06,,7.851,8.18,7.771,8.171,1830836,14571714
2007-07-09,,8.174,8.424,8.053,8.399,1230375,10227694
2007-07-10,,8.3,8.48,8.3,8.351,774090,6497660
2007-07-11,,8.251,8.482,8.25,8.35,2055062,17258000
2007-07-12,,8.359,8.479,8.325,8.443,1155376,9733310
2007-07-13,,8.38,8.499,8.325,8.46,544892,4601502
2007-07-16,,8.459,8.459,8.24,8.323,644640,5382857
2007-07-17,,8.43,8.447,8.2,8.4,2111810,17641325
2007-07-18,,8.34,8.601,8.326,8.535,2176085,18417091
2007-07-19,,8.535,8.535,8.402,8.46,516440,4378462
2007-07-20,,8.404,8.799,8.404,8.77,759688,6571499
2007-07-23,,8.79,9.25,8.79,9.229,1508661,13690216
2007-07-24,,9.248,9.37,9.189,9.3,928549,8631077
2007-07-25,,9.288,9.4,9.211,9.398,1470773,13716113
2007-07-26,,9.398,9.5,9.398,9.438,774800,7316362
2007-07-27,,9.421,9.44,9.241,9.438,948691,8917191
2007-07-30,,9.485,9.93,9.44,9.809,1704737,16536609
2007-07-31,,9.8,9.818,9.6,9.802,1425194,13901249
2007-08-01,,9.8,9.895,9.45,9.51,1929247,18595475
2007-08-02,,9.5,9.724,9.5,9.664,2248612,21628852
2007-08-03,,9.651,10.03,9.65,10.003,2163590,21248308
2007-08-06,,10.031,10.35,10.031,10.35,1341193,13668953
2007-08-07,,10.35,10.45,10.2,10.405,1715548,17736450
2007-08-08,,10.35,10.4,10.15,10.345,2315693,23799213
2007-08-09,,10.333,10.545,10.241,10.54,1219822,12734251
2007-08-10,,10.556,10.56,10.3,10.517,1500384,15667601
2007-08-13,,10.517,10.65,10.41,10.47,1485200,15644126
2007-08-14,,10.45,10.65,10.4,10.63,1033107,10876198
2007-08-15,,10.59,10.699,10.54,10.663,1756955,18702833
2007-08-16,,10.6,10.658,10.475,10.5,1620820,17058346
2007-08-17,,10.42,10.61,10.25,10.349,2247532,23375289
2007-08-20,,10.505,11.0,10.505,10.995,1511373,16219670
2007-08-21,,11.0,11.098,10.98,11.065,2980104,32803358
2007-08-22,,10.99,11.278,10.855,11.275,2058013,22975710
2007-08-23,,11.26,11.387,11.201,11.347,2325878,26300727
2007-08-24,,11.36,11.699,11.36,11.595,4139124,47611725
2007-08-27,,11.678,11.876,11.55,11.674,4055324,47459006
2007-08-28,,11.643,11.7,11.4,11.652,1918903,22218048
2007-08-29,,11.61,11.637,11.421,11.545,2500416,28867458
2007-08-30,,11.548,11.685,11.548,11.654,3216442,37329361
2007-08-31,,11.688,11.8,11.58,11.797,1748104,20481630
2007-09-03,,11.89,12.148,11.89,12.089,2727558,32773870
2007-09-04,,12.11,12.15,11.89,11.899,4303346,51606173
2007-09-05,,11.89,11.997,11.69,11.841,1979443,23437732
2007-09-06,,11.9,12.088,11.88,11.951,1808948,21624677
2007-09-07,,11.932,11.932,11.738,11.805,2419718,28609083
2007-09-10,,11.731,11.931,11.5,11.914,2127336,24928016
2007-09-11,,11.92,11.93,11.5,11.52,2147410,25208227
2007-09-12,,11.64,11.64,11.35,11.534,2454459,28101085
2007-09-13,,11.539,11.824,11.44,11.798,2612145,30459994
2007-09-14,,11.8,11.87,11.696,11.851,1851705,21826601
2007-09-17,,11.83,12.128,11.76,12.088,3215847,38610346
2007-09-18,,12.07,12.21,11.958,12.067,1312135,15852288
2007-09-19,,12.138,12.138,11.901,11.941,1108750,13325617
2007-09-20,,11.941,12.17,11.941,12.1,5638312,67919579
2007-09-21,,12.1,12.121,11.91,12.05,1206595,14484669
2007-09-24,,12.001,12.18,11.902,12.115,1546981,18674209
2007-09-25,,12.1,12.15,12.005,12.08,933761,11275632
2007-09-26,,12.08,12.08,11.95,11.97,659841,7927480
2007-09-27,,11.92,11.971,11.875,11.97,631185,7524084
2007-09-28,,11.983,12.318,11.983,12.297,1910848,23330980
2007-10-08,,12.528,12.646,12.42,12.524,2029543,25432046
2007-10-09,,12.53,12.6,12.402,12.588,1098665,13708581
2007-10-10,,12.588,12.8,12.506,12.604,1042000,13220629
2007-10-11,,12.604,12.78,12.521,12.775,1107506,14027776
2007-10-12,,12.777,12.948,12.496,12.8,3202004,40914485
2007-10-15,,12.855,13.25,12.701,13.06,1807120,23378852
2007-10-16,,13.06,13.43,13.06,13.242,3479199,46134616
2007-10-17,,13.28,13.285,13.076,13.14,2814454,37045908
2007-10-18,,13.118,13.118,12.58,12.85,5557144,70783393
2007-10-19,,12.819,13.999,12.499,12.733,5071571,64502739
2007-10-22,,12.55,12.649,12.26,12.295,3040458,37697829
2007-10-23,,12.275,12.55,12.18,12.485,7905007,97529940
2007-10-24,,12.58,12.686,12.474,12.646,4449363,56183917
2007-10-25,,12.59,12.591,12.05,12.127,6387869,78140289
2007-10-26,,11.99,12.22,11.943,12.182,2332376,28195630
2007-10-29,,12.19,12.35,12.183,12.347,1542719,18974375
2007-10-30,,12.353,12.56,12.3,12.56,1488303,18521381
2007-10-31,,12.8,12.8,12.59,12.698,2276121,28873411
2007-11-01,,12.698,12.776,12.601,12.62,1762973,22394664
2007-11-02,,12.451,12.568,12.33,12.378,2173273,26972642
2007-11-05,,12.378,12.43,12.05,12.18,2944264,35902158
2007-11-06,,12.08,12.24,11.9,11.998,3108866,37424300
2007-11-07,,12.048,12.184,11.79,12.031,4047534,48552068
2007-11-08,,11.968,11.968,11.4,11.426,3719120,43431900
2007-11-09,,11.4,11.52,11.101,11.33,4238225,48099842
2007-11-12,,11.1,11.3,10.701,11.196,3655244,40284742
2007-11-13,,11.33,11.472,11.0,11.2,3432831,38687560
2007-11-14,,11.352,11.6,11.11,11.598,4855769,55204878
2007-11-15,,11.45,11.607,11.38,11.441,2266879,26063668
2007-11-16,,11.34,11.348,11.14,11.321,1455819,16357108
2007-11-19,,11.33,11.38,11.2,11.221,877410,9893634
2007-11-20,,11.16,11.439,11.002,11.366,3532383,39342467
2007-11-21,,11.45,11.495,11.231,11.24,2240952,25455547
2007-11-22,,11.09,11.09,10.7,10.789,2501517,27340435
2007-11-23,,10.65,10.88,10.56,10.856,1469741,15763378
2007-11-26,,10.97,11.072,10.779,10.783,3631878,39875582
2007-11-27,,10.702,10.81,10.611,10.617,1353335,14457717
2007-11-28,,10.631,10.799,10.48,10.56,1753589,18539119
2007-11-29,,10.585,10.945,10.5,10.909,2596366,27866070
2007-11-30,,10.9,10.9,10.63,10.676,1945158,20889289
2007-12-03,,10.55,10.818,10.55,10.771,921318,9871022
2007-12-04,,10.8,10.986,10.8,10.899,1314761,14336765
2007-12-05,,10.851,11.226,10.8,11.194,1850356,20508100
2007-12-06,,11.26,11.266,11.13,11.212,1321741,14815498
2007-12-07,,11.219,11.4,11.219,11.4,1048340,11889704
2007-12-10,,11.25,11.61,11.21,11.595,4982671,57077078
2007-12-11,,11.6,11.639,11.44,11.596,3475333,40190973
2007-12-12,,11.428,11.548,11.3,11.384,3326106,37872066
2007-12-13,,11.301,11.376,10.958,10.988,2740210,30634770
2007-12-14,,10.89,11.194,10.816,11.185,3971131,43320339
2007-12-17,,11.2,11.264,10.88,10.9,2462191,27001785
2007-12-18,,10.8,10.96,10.723,10.781,3627950,39160686
2007-12-19,,10.869,11.08,10.855,11.029,2248595,24729891
2007-12-20,,11.048,11.35,10.901,11.273,4044795,45497830
2007-12-21,,11.19,11.468,11.19,11.414,2155282,24538362
2007-12-24,,11.468,11.754,11.467,11.711,4736588,55261107
2007-12-25,,11.76,11.78,11.59,11.692,5631732,65830593
2007-12-26,,11.666,11.78,11.62,11.72,2827769,33048302
2007-12-27,,11.725,11.922,11.685,11.919,6348479,75033259
2007-12-28,,11.92,12.009,11.891,11.91,3875052,46338827
2008-01-02,,11.978,11.978,11.778,11.868,4463760,52978740
2008-01-03,,11.7,11.92,11.641,11.917,3034008,35668961
2008-01-04,,11.912,12.15,11.91,12.105,2899840,34879591
2008-01-07,,12.07,12.25,12.0,12.215,3661200,44531366
2008-01-08,,12.3,12.428,12.032,12.179,3926803,48306590
2008-01-09,,12.143,12.397,12.101,12.379,1797465,22052945
2008-01-10,,12.378,12.542,12.377,12.485,1806622,22492922
2008-01-11,,12.49,12.6,12.401,12.566,2208035,27644107
2008-01-14,,12.605,12.715,12.551,12.68,1920047,24271058
2008-01-15,,12.7,12.748,12.51,12.581,3983992,50407529
2008-01-16,,12.4,12.57,12.135,12.206,5162040,63428767
2008-01-17,,12.022,12.206,11.62,11.969,5395133,64150719
2008-01-18,,11.8,11.999,11.7,11.935,1633844,19400113
2008-01-21,,11.88,11.95,11.37,11.385,4674337,54162160
2008-01-22,,11.056,11.15,10.4,10.514,12915236,139885363
2008-01-23,,10.63,10.98,10.503,10.928,5657763,60865557
2008-01-24,,10.95,11.074,10.76,10.931,3386177,37179148
2008-01-25,,10.939,11.25,10.8,11.072,2495943,27497929
2008-01-28,,11.0,11.0,10.43,10.456,2679418,28368542
2008-01-29,,10.5,10.687,10.298,10.499,2804810,29355013
2008-01-30,,10.566,10.62,10.0,10.291,2319881,24154621
2008-01-31,,10.3,10.379,10.1,10.159,1609167,16419710
2008-02-01,,10.16,10.19,9.81,10.041,3562522,35682273
2008-02-04,,10.25,11.045,10.25,11.045,2678209,28529744
2008-02-05,,10.98,10.98,10.7,10.759,4379586,47479165
2008-02-13,,10.51,10.699,10.412,10.53,1336927,14100322
2008-02-14,,10.601,10.74,10.6,10.641,1003364,10680715
2008-02-15,,10.598,10.598,10.38,10.505,788406,8240987
2008-02-18,,10.718,10.765,10.6,10.729,1189243,12723784
2008-02-19,,10.73,10.92,10.65,10.915,1747002,18858728
2008-02-20,,10.95,11.002,10.701,10.71,2859880,30925448
2008-02-21,,10.59,10.659,10.411,10.585,1078879,11393015
2008-02-22,,10.504,10.504,10.15,10.189,2060971,21158996
2008-02-25,,10.189,10.268,9.842,9.875,2807477,27972163
2008-02-26,,10.2,10.254,9.668,9.836,3992220,39562740
2008-02-27,,9.849,10.179,9.836,10.129,2204300,22202567
2008-02-28,,10.15,10.2,9.9,10.088,1237253,12483552
2008-02-29,,10.06,10.19,9.988,10.164,1139437,11570595
2008-03-03,,10.1,10.455,10.05,10.451,2105267,21736107
2008-03-04,,10.461,10.55,10.151,10.223,2675879,27717543
2008-03-05,,10.151,10.224,9.929,10.106,1727757,17369671
2008-03-06,,10.2,10.35,10.03,10.183,1205098,12323775
2008-03-07,,10.095,10.18,9.999,10.065,884031,8901600
