开盘,收盘,日期
0.822,0.822,2023-06-27
0.821,0.816,2023-06-28
0.818,0.815,2023-06-29
0.819,0.825,2023-06-30
0.847,0.83,2023-07-03
0.84,0.834,2023-07-04
0.836,0.827,2023-07-05
0.825,0.817,2023-07-06
0.815,0.81,2023-07-07
0.815,0.825,2023-07-10
0.825,0.828,2023-07-11
0.828,0.822,2023-07-12
0.82,0.837,2023-07-13
0.835,0.833,2023-07-14
0.833,0.822,2023-07-17
0.822,0.823,2023-07-18
0.823,0.821,2023-07-19
0.827,0.817,2023-07-20
0.825,0.834,2023-07-21
0.834,0.835,2023-07-24
0.839,0.843,2023-07-25
0.843,0.862,2023-07-26
0.862,0.864,2023-07-27
0.864,0.873,2023-07-28
0.873,0.853,2023-07-31
0.852,0.85,2023-08-01
0.85,0.842,2023-08-02
0.842,0.852,2023-08-03
0.855,0.846,2023-08-04
0.847,0.818,2023-08-07
0.818,0.816,2023-08-08
0.816,0.833,2023-08-09
0.833,0.833,2023-08-10
0.836,0.823,2023-08-11
0.823,0.82,2023-08-14
0.82,0.816,2023-08-15
0.816,0.816,2023-08-16
0.815,0.818,2023-08-17
0.818,0.806,2023-08-18
0.803,0.798,2023-08-21
0.798,0.782,2023-08-22
0.782,0.771,2023-08-23
0.774,0.784,2023-08-24
0.78,0.772,2023-08-25
0.799,0.777,2023-08-28
0.782,0.799,2023-08-29
0.799,0.797,2023-08-30
0.791,0.789,2023-08-31
0.792,0.785,2023-09-01
0.787,0.793,2023-09-04
0.791,0.792,2023-09-05
0.788,0.783,2023-09-06
0.78,0.774,2023-09-07
0.774,0.775,2023-09-08
0.779,0.792,2023-09-11
0.787,0.792,2023-09-12
0.786,0.785,2023-09-13
0.781,0.783,2023-09-14
0.78,0.796,2023-09-15
0.794,0.808,2023-09-18
0.806,0.807,2023-09-19
0.811,0.806,2023-09-20
0.802,0.795,2023-09-21
0.794,0.809,2023-09-22
0.808,0.817,2023-09-25
0.815,0.81,2023-09-26
0.806,0.825,2023-09-27
0.825,0.819,2023-09-28
0.819,0.843,2023-10-09
0.838,0.826,2023-10-10
0.829,0.845,2023-10-11
0.853,0.848,2023-10-12
0.841,0.851,2023-10-13
0.851,0.84,2023-10-16
0.839,0.836,2023-10-17
0.83,0.825,2023-10-18
0.842,0.814,2023-10-19
0.816,0.798,2023-10-20
0.796,0.793,2023-10-23
0.794,0.807,2023-10-24
0.813,0.801,2023-10-25
0.801,0.803,2023-10-26
0.797,0.838,2023-10-27
0.838,0.86,2023-10-30
0.855,0.864,2023-10-31
0.862,0.861,2023-11-01
0.867,0.859,2023-11-02
0.85,0.859,2023-11-03
0.866,0.881,2023-11-06
0.875,0.876,2023-11-07
0.875,0.887,2023-11-08
0.887,0.881,2023-11-09
0.877,0.883,2023-11-10
0.885,0.875,2023-11-13
0.877,0.875,2023-11-14
0.881,0.879,2023-11-15
0.877,0.871,2023-11-16
0.869,0.878,2023-11-17
0.878,0.885,2023-11-20
0.885,0.887,2023-11-21
0.884,0.878,2023-11-22
0.877,0.88,2023-11-23
0.881,0.883,2023-11-24
0.883,0.878,2023-11-27
0.871,0.896,2023-11-28
0.894,0.885,2023-11-29
0.885,0.895,2023-11-30
0.896,0.893,2023-12-01
0.893,0.872,2023-12-04
0.874,0.863,2023-12-05
0.86,0.865,2023-12-06
0.862,0.854,2023-12-07
0.854,0.858,2023-12-08
0.854,0.863,2023-12-11
0.861,0.856,2023-12-12
0.865,0.853,2023-12-13
0.855,0.852,2023-12-14
0.859,0.837,2023-12-15
0.838,0.832,2023-12-18
0.826,0.827,2023-12-19
0.835,0.822,2023-12-20
0.822,0.825,2023-12-21
0.83,0.82,2023-12-22
0.823,0.827,2023-12-25
0.831,0.828,2023-12-26
0.828,0.831,2023-12-27
0.827,0.838,2023-12-28
0.866,0.85,2023-12-29
0.851,0.843,2024-01-02
0.841,0.838,2024-01-03
0.834,0.831,2024-01-04
0.828,0.819,2024-01-05
0.816,0.808,2024-01-08
0.809,0.805,2024-01-09
0.801,0.795,2024-01-10
0.803,0.796,2024-01-11
0.787,0.782,2024-01-12
0.793,0.775,2024-01-15
0.775,0.773,2024-01-16
0.77,0.752,2024-01-17
0.75,0.755,2024-01-18
0.753,0.752,2024-01-19
0.75,0.721,2024-01-22
0.721,0.73,2024-01-23
0.73,0.732,2024-01-24
0.726,0.744,2024-01-25
0.75,0.725,2024-01-26
0.726,0.711,2024-01-29
0.712,0.691,2024-01-30
0.687,0.669,2024-01-31
0.667,0.674,2024-02-01
0.673,0.649,2024-02-02
0.642,0.654,2024-02-05
0.647,0.707,2024-02-06
0.708,0.729,2024-02-07
0.73,0.732,2024-02-08
0.733,0.735,2024-02-19
0.736,0.739,2024-02-20
0.738,0.742,2024-02-21
0.742,0.746,2024-02-22
0.748,0.747,2024-02-23
0.747,0.749,2024-02-26
0.747,0.761,2024-02-27
0.762,0.75,2024-02-28
0.748,0.765,2024-02-29
0.762,0.766,2024-03-01
0.765,0.78,2024-03-04
0.78,0.771,2024-03-05
0.769,0.764,2024-03-06
0.766,0.738,2024-03-07
0.74,0.738,2024-03-08
0.738,0.755,2024-03-11
0.756,0.774,2024-03-12
0.774,0.768,2024-03-13
0.793,0.765,2024-03-14
0.766,0.764,2024-03-15
0.764,0.77,2024-03-18
0.769,0.764,2024-03-19
0.762,0.759,2024-03-20
0.759,0.752,2024-03-21
0.75,0.736,2024-03-22
0.736,0.723,2024-03-25
0.724,0.721,2024-03-26
0.72,0.707,2024-03-27
0.706,0.71,2024-03-28
0.71,0.708,2024-03-29
0.71,0.721,2024-04-01
0.721,0.715,2024-04-02
0.713,0.71,2024-04-03
0.708,0.696,2024-04-08
0.697,0.71,2024-04-09
0.708,0.695,2024-04-10
0.698,0.692,2024-04-11
0.693,0.688,2024-04-12
0.681,0.686,2024-04-15
0.686,0.676,2024-04-16
0.677,0.685,2024-04-17
0.684,0.681,2024-04-18
0.678,0.676,2024-04-19
0.674,0.674,2024-04-22
0.672,0.668,2024-04-23
0.666,0.662,2024-04-24
0.662,0.665,2024-04-25
0.665,0.677,2024-04-26
0.677,0.692,2024-04-29
0.692,0.688,2024-04-30
0.69,0.708,2024-05-06
0.708,0.709,2024-05-07
0.709,0.704,2024-05-08
0.707,0.712,2024-05-09
0.712,0.702,2024-05-10
0.704,0.694,2024-05-13
0.694,0.697,2024-05-14
0.699,0.685,2024-05-15
0.684,0.683,2024-05-16
0.684,0.687,2024-05-17
0.686,0.689,2024-05-20
0.689,0.679,2024-05-21
0.686,0.68,2024-05-22
0.675,0.667,2024-05-23
0.667,0.658,2024-05-24
0.658,0.662,2024-05-27
0.663,0.658,2024-05-28
0.655,0.657,2024-05-29
0.654,0.653,2024-05-30
0.653,0.653,2024-05-31
0.65,0.646,2024-06-03
0.642,0.655,2024-06-04
0.655,0.655,2024-06-05
0.656,0.647,2024-06-06
0.646,0.642,2024-06-07
0.642,0.649,2024-06-11
0.648,0.65,2024-06-12
0.65,0.645,2024-06-13
0.641,0.636,2024-06-14
0.635,0.632,2024-06-17
0.634,0.627,2024-06-18
0.628,0.62,2024-06-19
0.621,0.61,2024-06-20
0.612,0.613,2024-06-21
0.613,0.606,2024-06-24
0.602,0.598,2024-06-25
0.598,0.61,2024-06-26
0.61,0.599,2024-06-27
0.6,0.594,2024-06-28
0.595,0.599,2024-07-01
0.6,0.593,2024-07-02
0.588,0.592,2024-07-03
0.59,0.577,2024-07-04
0.58,0.592,2024-07-05
0.587,0.577,2024-07-08
0.578,0.579,2024-07-09
0.58,0.584,2024-07-10
0.582,0.597,2024-07-11
0.595,0.599,2024-07-12
0.594,0.591,2024-07-15
0.593,0.596,2024-07-16
0.596,0.609,2024-07-17
0.608,0.612,2024-07-18
0.612,0.615,2024-07-19
0.614,0.617,2024-07-22
0.614,0.593,2024-07-23
0.592,0.586,2024-07-24
0.584,0.592,2024-07-25
0.588,0.592,2024-07-26
0.592,0.582,2024-07-29
0.582,0.58,2024-07-30
0.581,0.612,2024-07-31
0.608,0.606,2024-08-01
0.602,0.608,2024-08-02
0.606,0.602,2024-08-05
0.605,0.613,2024-08-06
0.614,0.609,2024-08-07
0.608,0.608,2024-08-08
0.61,0.604,2024-08-09
0.6,0.607,2024-08-12
0.608,0.604,2024-08-13
0.602,0.595,2024-08-14
0.595,0.593,2024-08-15
0.594,0.591,2024-08-16
0.591,0.586,2024-08-19
0.586,0.574,2024-08-20
0.572,0.567,2024-08-21
0.568,0.564,2024-08-22
0.56,0.561,2024-08-23
0.559,0.561,2024-08-26
0.558,0.561,2024-08-27
0.558,0.559,2024-08-28
0.559,0.569,2024-08-29
0.566,0.572,2024-08-30
0.572,0.562,2024-09-02
0.558,0.565,2024-09-03
0.562,0.562,2024-09-04
0.562,0.568,2024-09-05
0.568,0.56,2024-09-06
0.558,0.559,2024-09-09
0.556,0.556,2024-09-10
0.552,0.56,2024-09-11
0.557,0.558,2024-09-12
0.556,0.55,2024-09-13
0.548,0.55,2024-09-18
0.55,0.558,2024-09-19
0.554,0.551,2024-09-20
0.552,0.55,2024-09-23
0.55,0.564,2024-09-24
0.569,0.576,2024-09-25
0.574,0.601,2024-09-26
0.606,0.644,2024-09-27
0.657,0.704,2024-09-30
0.774,0.774,2024-10-08
0.797,0.741,2024-10-09
0.741,0.722,2024-10-10
0.731,0.681,2024-10-11
0.703,0.685,2024-10-14
0.685,0.666,2024-10-15
0.66,0.655,2024-10-16
0.66,0.653,2024-10-17
0.653,0.684,2024-10-18
0.684,0.683,2024-10-21
0.678,0.69,2024-10-22
0.687,0.691,2024-10-23
0.691,0.691,2024-10-24
0.691,0.699,2024-10-25
0.695,0.707,2024-10-28
0.709,0.688,2024-10-29
0.688,0.678,2024-10-30
0.674,0.676,2024-10-31
0.677,0.672,2024-11-01
0.672,0.682,2024-11-04
0.682,0.698,2024-11-05
0.699,0.696,2024-11-06
0.691,0.719,2024-11-07
0.725,0.714,2024-11-08
0.71,0.726,2024-11-11
0.727,0.735,2024-11-12
0.735,0.726,2024-11-13
0.726,0.704,2024-11-14
0.704,0.691,2024-11-15
0.691,0.682,2024-11-18
0.687,0.69,2024-11-19
0.686,0.701,2024-11-20
0.699,0.699,2024-11-21
0.696,0.671,2024-11-22
0.672,0.672,2024-11-25
0.675,0.671,2024-11-26
0.671,0.685,2024-11-27
0.671,0.674,2024-11-28
0.679,0.685,2024-11-29
0.682,0.69,2024-12-02
0.69,0.69,2024-12-03
0.686,0.678,2024-12-04
0.677,0.678,2024-12-05
0.682,0.694,2024-12-06
0.7,0.692,2024-12-09
0.706,0.691,2024-12-10
0.692,0.693,2024-12-11
0.692,0.696,2024-12-12
0.695,0.677,2024-12-13
0.677,0.669,2024-12-16
0.671,0.665,2024-12-17
0.657,0.667,2024-12-18
0.662,0.665,2024-12-19
0.663,0.666,2024-12-20
0.666,0.656,2024-12-23
0.66,0.662,2024-12-24
0.665,0.659,2024-12-25
0.658,0.656,2024-12-26
0.655,0.657,2024-12-27
0.655,0.654,2024-12-30
0.654,0.641,2024-12-31
0.643,0.621,2025-01-02
0.625,0.618,2025-01-03
0.618,0.625,2025-01-06
0.62,0.616,2025-01-07
0.616,0.613,2025-01-08
0.609,0.607,2025-01-09
0.617,0.597,2025-01-10
0.597,0.599,2025-01-13
0.601,0.614,2025-01-14
0.612,0.61,2025-01-15
0.61,0.608,2025-01-16
0.604,0.609,2025-01-17
0.61,0.614,2025-01-20
0.615,0.612,2025-01-21
0.607,0.607,2025-01-22
0.607,0.608,2025-01-23
0.608,0.609,2025-01-24
0.61,0.609,2025-01-27
0.61,0.613,2025-02-05
0.615,0.621,2025-02-06
0.621,0.629,2025-02-07
0.632,0.643,2025-02-10
0.643,0.635,2025-02-11
0.63,0.636,2025-02-12
0.632,0.631,2025-02-13
0.631,0.646,2025-02-14
0.652,0.654,2025-02-17
0.654,0.64,2025-02-18
0.64,0.646,2025-02-19
0.646,0.656,2025-02-20
0.658,0.661,2025-02-21
0.661,0.657,2025-02-24
0.65,0.647,2025-02-25
0.649,0.654,2025-02-26
0.649,0.652,2025-02-27
0.652,0.633,2025-02-28
0.63,0.638,2025-03-03
0.642,0.64,2025-03-04
0.641,0.635,2025-03-05
0.638,0.646,2025-03-06
0.646,0.637,2025-03-07
0.64,0.639,2025-03-10
0.635,0.64,2025-03-11
0.641,0.636,2025-03-12
0.639,0.633,2025-03-13
0.634,0.65,2025-03-14
0.652,0.652,2025-03-17
0.658,0.659,2025-03-18
0.659,0.655,2025-03-19
0.654,0.649,2025-03-20
0.652,0.64,2025-03-21
0.653,0.638,2025-03-24
0.638,0.639,2025-03-25
0.64,0.638,2025-03-26
0.635,0.646,2025-03-27
0.646,0.653,2025-03-28
0.655,0.635,2025-03-31
0.635,0.656,2025-04-01
0.655,0.65,2025-04-02
0.639,0.65,2025-04-03
0.637,0.585,2025-04-07
0.586,0.601,2025-04-08
0.6,0.603,2025-04-09
0.61,0.615,2025-04-10
0.609,0.61,2025-04-11
0.612,0.615,2025-04-14
0.617,0.612,2025-04-15
0.605,0.604,2025-04-16
0.603,0.601,2025-04-17
0.603,0.601,2025-04-18
0.597,0.601,2025-04-21
0.599,0.597,2025-04-22
0.598,0.594,2025-04-23
0.595,0.594,2025-04-24
0.598,0.597,2025-04-25
0.595,0.593,2025-04-28
0.592,0.592,2025-04-29
0.592,0.594,2025-04-30
0.597,0.604,2025-05-06
0.605,0.6,2025-05-07
0.601,0.603,2025-05-08
0.602,0.604,2025-05-09
0.604,0.605,2025-05-12
0.606,0.612,2025-05-13
0.612,0.612,2025-05-14
0.611,0.61,2025-05-15
0.61,0.614,2025-05-16
0.614,0.617,2025-05-19
0.617,0.625,2025-05-20
0.625,0.628,2025-05-21
0.623,0.619,2025-05-22
0.62,0.62,2025-05-23
0.617,0.614,2025-05-26
0.612,0.62,2025-05-27
0.62,0.615,2025-05-28
0.614,0.629,2025-05-29
0.624,0.633,2025-05-30
0.624,0.637,2025-06-03
0.637,0.646,2025-06-04
0.65,0.647,2025-06-05
0.64,0.637,2025-06-06
0.636,0.65,2025-06-09
0.65,0.652,2025-06-10
0.652,0.647,2025-06-11
0.647,0.657,2025-06-12
0.656,0.641,2025-06-13
0.638,0.637,2025-06-16
0.639,0.636,2025-06-17
0.631,0.629,2025-06-18
0.626,0.616,2025-06-19
0.616,0.618,2025-06-20
0.617,0.623,2025-06-23
0.619,0.628,2025-06-24
0.629,0.631,2025-06-25
0.625,0.623,2025-06-26
0.625,0.624,2025-06-27
0.625,0.63,2025-06-30
0.63,0.637,2025-07-01
0.637,0.635,2025-07-02
0.635,0.643,2025-07-03
0.648,0.645,2025-07-04
0.645,0.636,2025-07-07
0.64,0.641,2025-07-08
0.646,0.644,2025-07-09
0.642,0.65,2025-07-10
0.654,0.657,2025-07-11
0.656,0.657,2025-07-14
0.654,0.653,2025-07-15
0.654,0.66,2025-07-16
0.66,0.669,2025-07-17
0.669,0.67,2025-07-18
0.665,0.667,2025-07-21
0.669,0.671,2025-07-22
0.671,0.672,2025-07-23
0.672,0.712,2025-07-24
0.704,0.699,2025-07-25
0.7,0.703,2025-07-28
0.71,0.723,2025-07-29
0.723,0.723,2025-07-30
0.722,0.71,2025-07-31
0.704,0.707,2025-08-01
0.707,0.707,2025-08-04
0.72,0.71,2025-08-05
0.711,0.704,2025-08-06
0.704,0.697,2025-08-07
0.697,0.695,2025-08-08
0.694,0.703,2025-08-11
0.71,0.704,2025-08-12
0.701,0.717,2025-08-13
0.72,0.705,2025-08-14
0.701,0.714,2025-08-15
0.714,0.721,2025-08-18
0.721,0.717,2025-08-19
0.716,0.714,2025-08-20
0.715,0.719,2025-08-21
0.716,0.722,2025-08-22
0.722,0.743,2025-08-25
0.743,0.737,2025-08-26
0.737,0.72,2025-08-27
0.72,0.717,2025-08-28
0.717,0.724,2025-08-29
0.724,0.752,2025-09-01
0.751,0.752,2025-09-02
0.751,0.748,2025-09-03
0.745,0.724,2025-09-04
0.722,0.749,2025-09-05
0.75,0.763,2025-09-08
0.76,0.75,2025-09-09
0.75,0.749,2025-09-10
0.749,0.751,2025-09-11
0.751,0.756,2025-09-12
0.753,0.758,2025-09-15
0.758,0.756,2025-09-16
0.756,0.753,2025-09-17
0.753,0.751,2025-09-18
0.757,0.739,2025-09-19
0.743,0.736,2025-09-22
0.738,0.721,2025-09-23
0.725,0.729,2025-09-24
0.726,0.734,2025-09-25
0.728,0.723,2025-09-26
0.723,0.727,2025-09-29
0.729,0.736,2025-09-30
0.735,0.738,2025-10-09
0.736,0.733,2025-10-10
0.701,0.718,2025-10-13
0.729,0.705,2025-10-14
0.706,0.717,2025-10-15
0.714,0.714,2025-10-16
0.716,0.702,2025-10-17
0.708,0.706,2025-10-20
0.709,0.712,2025-10-21
0.708,0.71,2025-10-22
0.713,0.705,2025-10-23
0.705,0.705,2025-10-24
0.708,0.71,2025-10-27
0.705,0.706,2025-10-28
0.706,0.715,2025-10-29
0.715,0.705,2025-10-30
0.709,0.72,2025-10-31
0.72,0.715,2025-11-03
0.709,0.706,2025-11-04
0.7,0.7,2025-11-05
0.704,0.701,2025-11-06
0.701,0.7,2025-11-07
0.701,0.709,2025-11-10
0.711,0.707,2025-11-11
0.706,0.708,2025-11-12
0.705,0.715,2025-11-13
0.709,0.715,2025-11-14
0.713,0.7,2025-11-17
0.7,0.695,2025-11-18
0.696,0.688,2025-11-19
0.693,0.682,2025-11-20
0.682,0.667,2025-11-21
0.668,0.669,2025-11-24
0.669,0.68,2025-11-25
0.68,0.678,2025-11-26
0.68,0.673,2025-11-27
0.673,0.672,2025-11-28
0.675,0.677,2025-12-01
0.678,0.664,2025-12-02
0.666,0.664,2025-12-03
0.665,0.663,2025-12-04
0.663,0.665,2025-12-05
0.668,0.665,2025-12-08
0.663,0.661,2025-12-09
0.661,0.664,2025-12-10
0.664,0.661,2025-12-11
0.659,0.663,2025-12-12
0.661,0.657,2025-12-15
0.657,0.647,2025-12-16
0.646,0.655,2025-12-17
0.654,0.654,2025-12-18
0.658,0.658,2025-12-19
0.663,0.657,2025-12-22
0.658,0.652,2025-12-23
0.654,0.655,2025-12-24
0.654,0.658,2025-12-25
0.658,0.658,2025-12-26
0.656,0.651,2025-12-29
0.649,0.646,2025-12-30
0.645,0.644,2025-12-31
0.645,0.665,2026-01-05
0.666,0.671,2026-01-06
0.669,0.676,2026-01-07
0.674,0.679,2026-01-08
0.68,0.69,2026-01-09
0.693,0.695,2026-01-12
0.696,0.704,2026-01-13
0.705,0.701,2026-01-14
0.701,0.692,2026-01-15
0.695,0.681,2026-01-16
0.684,0.674,2026-01-19
0.677,0.669,2026-01-20
0.666,0.668,2026-01-21
0.673,0.666,2026-01-22
0.671,0.677,2026-01-23
0.69,0.706,2026-01-26
0.71,0.682,2026-01-27
