开盘,收盘,日期
1.047,1.059,2023-02-20
1.057,1.055,2023-02-21
1.049,1.051,2023-02-22
1.052,1.05,2023-02-23
1.055,1.045,2023-02-24
1.04,1.027,2023-02-27
1.03,1.033,2023-02-28
1.032,1.041,2023-03-01
1.041,1.03,2023-03-02
1.044,1.056,2023-03-03
1.055,1.059,2023-03-06
1.057,1.03,2023-03-07
1.026,1.033,2023-03-08
1.037,1.046,2023-03-09
1.038,1.04,2023-03-10
1.035,1.038,2023-03-13
1.036,1.07,2023-03-14
1.074,1.068,2023-03-15
1.061,1.061,2023-03-16
1.072,1.075,2023-03-17
1.075,1.097,2023-03-20
1.097,1.096,2023-03-21
1.098,1.097,2023-03-22
1.093,1.142,2023-03-23
1.144,1.134,2023-03-24
1.134,1.113,2023-03-27
1.109,1.083,2023-03-28
1.083,1.119,2023-03-29
1.123,1.134,2023-03-30
1.137,1.143,2023-03-31
1.161,1.201,2023-04-03
1.202,1.219,2023-04-04
1.21,1.27,2023-04-06
1.275,1.282,2023-04-07
1.287,1.243,2023-04-10
1.242,1.244,2023-04-11
1.242,1.264,2023-04-12
1.255,1.214,2023-04-13
1.23,1.274,2023-04-14
1.277,1.264,2023-04-17
1.255,1.24,2023-04-18
1.245,1.238,2023-04-19
1.23,1.265,2023-04-20
1.261,1.196,2023-04-21
1.185,1.162,2023-04-24
1.164,1.134,2023-04-25
1.121,1.104,2023-04-26
1.097,1.107,2023-04-27
1.099,1.119,2023-04-28
1.11,1.089,2023-05-04
1.089,1.083,2023-05-05
1.08,1.083,2023-05-08
1.084,1.061,2023-05-09
1.058,1.049,2023-05-10
1.055,1.055,2023-05-11
1.061,1.044,2023-05-12
1.04,1.055,2023-05-15
1.056,1.067,2023-05-16
1.064,1.074,2023-05-17
1.077,1.076,2023-05-18
1.08,1.097,2023-05-19
1.103,1.086,2023-05-22
1.081,1.064,2023-05-23
1.061,1.06,2023-05-24
1.064,1.074,2023-05-25
1.078,1.088,2023-05-26
1.096,1.093,2023-05-29
1.09,1.095,2023-05-30
1.094,1.1,2023-05-31
1.096,1.099,2023-06-01
1.105,1.097,2023-06-02
1.105,1.1,2023-06-05
1.095,1.067,2023-06-06
1.066,1.071,2023-06-07
1.066,1.051,2023-06-08
1.051,1.061,2023-06-09
1.061,1.067,2023-06-12
1.067,1.096,2023-06-13
1.095,1.094,2023-06-14
1.097,1.092,2023-06-15
1.088,1.102,2023-06-16
1.103,1.103,2023-06-19
1.101,1.103,2023-06-20
1.098,1.06,2023-06-21
1.051,1.046,2023-06-26
1.046,1.047,2023-06-27
1.047,1.045,2023-06-28
1.044,1.039,2023-06-29
1.036,1.051,2023-06-30
1.052,1.055,2023-07-03
1.056,1.079,2023-07-04
1.074,1.071,2023-07-05
1.066,1.068,2023-07-06
1.063,1.051,2023-07-07
1.053,1.054,2023-07-10
1.054,1.081,2023-07-11
1.08,1.054,2023-07-12
1.059,1.073,2023-07-13
1.078,1.077,2023-07-14
1.072,1.067,2023-07-17
1.069,1.066,2023-07-18
1.065,1.054,2023-07-19
1.055,1.037,2023-07-20
1.034,1.03,2023-07-21
1.027,1.023,2023-07-24
1.033,1.04,2023-07-25
1.039,1.039,2023-07-26
1.039,1.026,2023-07-27
1.024,1.033,2023-07-28
1.032,1.047,2023-07-31
1.048,1.047,2023-08-01
1.046,1.047,2023-08-02
1.047,1.051,2023-08-03
1.055,1.047,2023-08-04
1.046,1.038,2023-08-07
1.038,1.034,2023-08-08
1.032,1.026,2023-08-09
1.024,1.028,2023-08-10
1.028,1.006,2023-08-11
0.998,0.995,2023-08-14
0.996,0.975,2023-08-15
0.973,0.954,2023-08-16
0.951,0.961,2023-08-17
0.964,0.95,2023-08-18
0.947,0.938,2023-08-21
0.942,0.951,2023-08-22
0.946,0.931,2023-08-23
0.935,0.946,2023-08-24
0.939,0.923,2023-08-25
0.98,0.935,2023-08-28
0.93,0.965,2023-08-29
0.983,0.99,2023-08-30
0.983,0.993,2023-08-31
0.996,0.987,2023-09-01
0.993,1.002,2023-09-04
1.005,0.999,2023-09-05
0.996,1.018,2023-09-06
1.011,0.979,2023-09-07
0.974,0.985,2023-09-08
0.984,0.984,2023-09-11
0.981,0.976,2023-09-12
0.975,0.964,2023-09-13
0.964,0.952,2023-09-14
0.955,0.963,2023-09-15
0.958,0.951,2023-09-18
0.952,0.947,2023-09-19
0.944,0.934,2023-09-20
0.931,0.931,2023-09-21
0.929,0.951,2023-09-22
0.949,0.941,2023-09-25
0.94,0.933,2023-09-26
0.933,0.936,2023-09-27
0.937,0.946,2023-09-28
0.944,0.952,2023-10-09
0.953,0.962,2023-10-10
0.963,0.973,2023-10-11
0.974,0.976,2023-10-12
0.97,0.975,2023-10-13
0.974,0.949,2023-10-16
0.949,0.958,2023-10-17
0.959,0.947,2023-10-18
0.94,0.953,2023-10-19
0.95,0.937,2023-10-20
0.934,0.915,2023-10-23
0.92,0.928,2023-10-24
0.934,0.931,2023-10-25
0.925,0.932,2023-10-26
0.926,0.954,2023-10-27
0.955,0.996,2023-10-30
1.003,0.994,2023-10-31
0.993,0.989,2023-11-01
0.991,0.976,2023-11-02
0.977,0.997,2023-11-03
1.005,1.019,2023-11-06
1.014,1.021,2023-11-07
1.018,1.022,2023-11-08
1.019,1.009,2023-11-09
1.005,1.005,2023-11-10
1.009,1.006,2023-11-13
1.006,1.016,2023-11-14
1.026,1.012,2023-11-15
1.009,0.995,2023-11-16
0.992,0.998,2023-11-17
1.0,0.992,2023-11-20
0.993,0.983,2023-11-21
0.98,0.969,2023-11-22
0.966,0.977,2023-11-23
0.974,0.964,2023-11-24
0.96,0.975,2023-11-27
0.973,0.973,2023-11-28
0.974,0.973,2023-11-29
0.971,0.973,2023-11-30
0.972,0.976,2023-12-01
0.976,0.964,2023-12-04
0.961,0.935,2023-12-05
0.933,0.934,2023-12-06
0.934,0.924,2023-12-07
0.926,0.939,2023-12-08
0.936,0.958,2023-12-11
0.955,0.955,2023-12-12
0.953,0.945,2023-12-13
0.948,0.942,2023-12-14
0.945,0.936,2023-12-15
0.933,0.925,2023-12-18
0.925,0.938,2023-12-19
0.939,0.926,2023-12-20
0.923,0.936,2023-12-21
0.934,0.927,2023-12-22
0.923,0.916,2023-12-25
0.918,0.896,2023-12-26
0.898,0.912,2023-12-27
0.911,0.932,2023-12-28
0.93,0.932,2023-12-29
0.933,0.917,2024-01-02
0.913,0.899,2024-01-03
0.899,0.883,2024-01-04
0.882,0.871,2024-01-05
0.868,0.842,2024-01-08
0.846,0.845,2024-01-09
0.843,0.834,2024-01-10
0.834,0.846,2024-01-11
0.842,0.829,2024-01-12
0.822,0.831,2024-01-15
0.829,0.834,2024-01-16
0.833,0.814,2024-01-17
0.809,0.832,2024-01-18
0.831,0.831,2024-01-19
0.83,0.807,2024-01-22
0.804,0.812,2024-01-23
0.814,0.807,2024-01-24
0.806,0.825,2024-01-25
0.819,0.8,2024-01-26
0.8,0.78,2024-01-29
0.772,0.745,2024-01-30
0.742,0.732,2024-01-31
0.726,0.739,2024-02-01
0.74,0.71,2024-02-02
0.705,0.709,2024-02-05
0.702,0.755,2024-02-06
0.753,0.763,2024-02-07
0.776,0.789,2024-02-08
0.807,0.807,2024-02-19
0.801,0.801,2024-02-20
0.793,0.805,2024-02-21
0.808,0.819,2024-02-22
0.825,0.82,2024-02-23
0.82,0.824,2024-02-26
0.82,0.863,2024-02-27
0.863,0.828,2024-02-28
0.827,0.88,2024-02-29
0.884,0.899,2024-03-01
0.905,0.903,2024-03-04
0.896,0.901,2024-03-05
0.896,0.889,2024-03-06
0.893,0.868,2024-03-07
0.873,0.889,2024-03-08
0.881,0.899,2024-03-11
0.9,0.905,2024-03-12
0.909,0.9,2024-03-13
0.896,0.886,2024-03-14
0.883,0.887,2024-03-15
0.888,0.913,2024-03-18
0.911,0.9,2024-03-19
0.896,0.898,2024-03-20
0.906,0.896,2024-03-21
0.896,0.888,2024-03-22
0.888,0.869,2024-03-25
0.869,0.858,2024-03-26
0.86,0.834,2024-03-27
0.834,0.847,2024-03-28
0.844,0.845,2024-03-29
0.849,0.857,2024-04-01
0.857,0.842,2024-04-02
0.842,0.834,2024-04-03
0.834,0.815,2024-04-08
0.815,0.821,2024-04-09
0.821,0.798,2024-04-10
0.797,0.802,2024-04-11
0.805,0.808,2024-04-12
0.808,0.822,2024-04-15
0.818,0.8,2024-04-16
0.808,0.828,2024-04-17
0.825,0.818,2024-04-18
0.811,0.795,2024-04-19
0.784,0.795,2024-04-22
0.794,0.787,2024-04-23
0.791,0.802,2024-04-24
0.797,0.802,2024-04-25
0.801,0.826,2024-04-26
0.829,0.857,2024-04-29
0.855,0.843,2024-04-30
0.86,0.852,2024-05-06
0.854,0.845,2024-05-07
0.844,0.833,2024-05-08
0.834,0.852,2024-05-09
0.853,0.835,2024-05-10
0.826,0.829,2024-05-13
0.831,0.828,2024-05-14
0.828,0.818,2024-05-15
0.822,0.819,2024-05-16
0.817,0.828,2024-05-17
0.826,0.829,2024-05-20
0.827,0.824,2024-05-21
0.825,0.83,2024-05-22
0.831,0.816,2024-05-23
0.815,0.795,2024-05-24
0.796,0.82,2024-05-27
0.821,0.818,2024-05-28
0.816,0.813,2024-05-29
0.811,0.83,2024-05-30
0.83,0.826,2024-05-31
0.827,0.841,2024-06-03
0.84,0.842,2024-06-04
0.839,0.846,2024-06-05
0.856,0.843,2024-06-06
0.843,0.842,2024-06-07
0.842,0.87,2024-06-11
0.871,0.867,2024-06-12
0.872,0.874,2024-06-13
0.872,0.87,2024-06-14
0.869,0.893,2024-06-17
0.894,0.893,2024-06-18
0.894,0.891,2024-06-19
0.889,0.891,2024-06-20
0.882,0.894,2024-06-21
0.889,0.871,2024-06-24
0.869,0.837,2024-06-25
0.84,0.859,2024-06-26
0.852,0.846,2024-06-27
0.845,0.848,2024-06-28
0.849,0.847,2024-07-01
0.845,0.832,2024-07-02
0.832,0.84,2024-07-03
0.841,0.831,2024-07-04
0.829,0.832,2024-07-05
0.838,0.832,2024-07-08
0.83,0.865,2024-07-09
0.861,0.864,2024-07-10
0.88,0.872,2024-07-11
0.865,0.878,2024-07-12
0.88,0.883,2024-07-15
0.88,0.914,2024-07-16
0.91,0.903,2024-07-17
0.89,0.905,2024-07-18
0.897,0.929,2024-07-19
0.933,0.93,2024-07-22
0.928,0.887,2024-07-23
0.883,0.879,2024-07-24
0.872,0.871,2024-07-25
0.871,0.878,2024-07-26
0.879,0.862,2024-07-29
0.859,0.871,2024-07-30
0.868,0.904,2024-07-31
0.906,0.908,2024-08-01
0.896,0.884,2024-08-02
0.873,0.844,2024-08-05
0.856,0.849,2024-08-06
0.847,0.838,2024-08-07
0.834,0.841,2024-08-08
0.855,0.844,2024-08-09
0.841,0.84,2024-08-12
0.842,0.848,2024-08-13
0.849,0.836,2024-08-14
0.834,0.84,2024-08-15
0.842,0.837,2024-08-16
0.839,0.839,2024-08-19
0.84,0.825,2024-08-20
0.823,0.821,2024-08-21
0.821,0.807,2024-08-22
0.803,0.801,2024-08-23
0.801,0.801,2024-08-26
0.8,0.788,2024-08-27
0.788,0.787,2024-08-28
0.783,0.795,2024-08-29
0.795,0.822,2024-08-30
0.82,0.793,2024-09-02
0.793,0.798,2024-09-03
0.79,0.79,2024-09-04
0.791,0.789,2024-09-05
0.791,0.777,2024-09-06
0.773,0.774,2024-09-09
0.775,0.781,2024-09-10
0.778,0.779,2024-09-11
0.783,0.768,2024-09-12
0.768,0.759,2024-09-13
0.761,0.751,2024-09-18
0.756,0.761,2024-09-19
0.762,0.755,2024-09-20
0.755,0.747,2024-09-23
