开盘,收盘,日期
1.169,1.136,2020-10-21
1.126,1.134,2020-10-22
1.131,1.108,2020-10-23
1.1,1.109,2020-10-26
1.104,1.114,2020-10-27
1.111,1.115,2020-10-28
1.1,1.112,2020-10-29
1.117,1.136,2020-10-30
1.142,1.158,2020-11-02
1.163,1.174,2020-11-03
1.176,1.167,2020-11-04
1.188,1.181,2020-11-05
1.187,1.202,2020-11-06
1.221,1.299,2020-11-09
1.283,1.262,2020-11-10
1.249,1.199,2020-11-11
1.21,1.2,2020-11-12
1.191,1.208,2020-11-13
1.205,1.193,2020-11-16
1.191,1.209,2020-11-17
1.193,1.202,2020-11-18
1.189,1.206,2020-11-19
1.203,1.204,2020-11-20
1.199,1.209,2020-11-23
1.209,1.216,2020-11-24
1.219,1.21,2020-11-25
1.21,1.197,2020-11-26
1.192,1.2,2020-11-27
1.202,1.204,2020-11-30
1.201,1.228,2020-12-01
1.23,1.252,2020-12-02
1.249,1.239,2020-12-03
1.238,1.247,2020-12-04
1.27,1.247,2020-12-07
1.245,1.24,2020-12-08
1.237,1.206,2020-12-09
1.203,1.219,2020-12-10
1.218,1.209,2020-12-11
1.207,1.22,2020-12-14
1.217,1.209,2020-12-15
1.205,1.191,2020-12-16
1.189,1.2,2020-12-17
1.218,1.19,2020-12-18
1.185,1.22,2020-12-21
1.211,1.176,2020-12-22
1.178,1.213,2020-12-23
1.209,1.211,2020-12-24
1.204,1.201,2020-12-25
1.2,1.184,2020-12-28
1.184,1.19,2020-12-29
1.185,1.203,2020-12-30
1.207,1.22,2020-12-31
1.222,1.252,2021-01-04
1.244,1.316,2021-01-05
1.328,1.296,2021-01-06
1.293,1.308,2021-01-07
1.306,1.304,2021-01-08
1.321,1.328,2021-01-11
1.322,1.357,2021-01-12
1.362,1.388,2021-01-13
1.393,1.379,2021-01-14
1.379,1.349,2021-01-15
1.347,1.434,2021-01-18
1.434,1.408,2021-01-19
1.418,1.425,2021-01-20
1.425,1.425,2021-01-21
1.426,1.406,2021-01-22
1.376,1.388,2021-01-25
1.383,1.358,2021-01-26
1.356,1.349,2021-01-27
1.33,1.295,2021-01-28
1.308,1.269,2021-01-29
1.267,1.276,2021-02-01
1.28,1.287,2021-02-02
1.285,1.239,2021-02-03
1.228,1.239,2021-02-04
1.235,1.207,2021-02-05
1.215,1.244,2021-02-08
1.246,1.26,2021-02-09
1.26,1.27,2021-02-10
1.297,1.302,2021-02-18
1.296,1.294,2021-02-19
1.297,1.262,2021-02-22
1.248,1.247,2021-02-23
1.248,1.258,2021-02-24
1.267,1.247,2021-02-25
1.222,1.226,2021-02-26
1.24,1.275,2021-03-01
1.286,1.287,2021-03-02
1.28,1.286,2021-03-03
1.276,1.244,2021-03-04
1.221,1.231,2021-03-05
1.239,1.178,2021-03-08
1.174,1.119,2021-03-09
1.14,1.118,2021-03-10
1.118,1.154,2021-03-11
1.154,1.134,2021-03-12
1.121,1.087,2021-03-15
1.09,1.08,2021-03-16
1.078,1.109,2021-03-17
1.11,1.112,2021-03-18
1.094,1.107,2021-03-19
1.103,1.106,2021-03-22
1.111,1.105,2021-03-23
1.098,1.08,2021-03-24
1.071,1.091,2021-03-25
1.096,1.111,2021-03-26
1.117,1.115,2021-03-29
1.117,1.12,2021-03-30
1.12,1.115,2021-03-31
1.12,1.161,2021-04-01
1.175,1.22,2021-04-02
1.235,1.213,2021-04-06
1.212,1.214,2021-04-07
1.204,1.207,2021-04-08
1.208,1.199,2021-04-09
1.204,1.178,2021-04-12
1.172,1.172,2021-04-13
1.177,1.179,2021-04-14
1.174,1.17,2021-04-15
1.171,1.164,2021-04-16
1.162,1.192,2021-04-19
1.183,1.178,2021-04-20
1.171,1.182,2021-04-21
1.185,1.194,2021-04-22
1.193,1.201,2021-04-23
1.206,1.201,2021-04-26
1.202,1.191,2021-04-27
1.188,1.215,2021-04-28
1.218,1.224,2021-04-29
1.222,1.229,2021-04-30
1.219,1.21,2021-05-06
1.214,1.158,2021-05-07
1.151,1.134,2021-05-10
1.121,1.14,2021-05-11
1.138,1.159,2021-05-12
1.142,1.149,2021-05-13
1.158,1.177,2021-05-14
1.18,1.19,2021-05-17
1.18,1.18,2021-05-18
1.176,1.2,2021-05-19
1.197,1.198,2021-05-20
1.202,1.187,2021-05-21
1.182,1.198,2021-05-24
1.199,1.236,2021-05-25
1.238,1.223,2021-05-26
1.219,1.273,2021-05-27
1.269,1.262,2021-05-28
1.276,1.29,2021-05-31
1.285,1.306,2021-06-01
1.311,1.286,2021-06-02
1.289,1.27,2021-06-03
1.266,1.301,2021-06-04
1.33,1.33,2021-06-07
1.335,1.319,2021-06-08
1.318,1.339,2021-06-09
1.336,1.356,2021-06-10
1.359,1.334,2021-06-11
1.333,1.353,2021-06-15
1.357,1.31,2021-06-16
1.31,1.417,2021-06-17
1.426,1.43,2021-06-18
1.418,1.433,2021-06-21
1.437,1.434,2021-06-22
1.429,1.5,2021-06-23
1.499,1.477,2021-06-24
1.48,1.499,2021-06-25
1.497,1.519,2021-06-28
1.513,1.506,2021-06-29
1.518,1.584,2021-06-30
1.584,1.542,2021-07-01
1.53,1.515,2021-07-02
1.534,1.582,2021-07-05
1.589,1.547,2021-07-06
1.518,1.593,2021-07-07
1.596,1.64,2021-07-08
1.622,1.617,2021-07-09
1.622,1.645,2021-07-12
1.633,1.568,2021-07-13
1.552,1.547,2021-07-14
1.542,1.569,2021-07-15
1.561,1.538,2021-07-16
1.521,1.539,2021-07-19
1.526,1.574,2021-07-20
1.583,1.639,2021-07-21
1.64,1.679,2021-07-22
1.676,1.678,2021-07-23
1.678,1.7,2021-07-26
1.705,1.695,2021-07-27
1.666,1.676,2021-07-28
1.722,1.813,2021-07-29
1.8,1.844,2021-07-30
1.832,1.805,2021-08-02
1.774,1.701,2021-08-03
1.697,1.785,2021-08-04
1.77,1.777,2021-08-05
1.803,1.767,2021-08-06
1.732,1.719,2021-08-09
1.715,1.709,2021-08-10
1.71,1.718,2021-08-11
1.705,1.727,2021-08-12
1.702,1.654,2021-08-13
1.644,1.663,2021-08-16
1.66,1.592,2021-08-17
1.597,1.598,2021-08-18
1.597,1.633,2021-08-19
1.631,1.653,2021-08-20
1.653,1.698,2021-08-23
1.699,1.729,2021-08-24
1.735,1.718,2021-08-25
1.72,1.686,2021-08-26
1.672,1.702,2021-08-27
1.711,1.694,2021-08-30
1.675,1.64,2021-08-31
1.646,1.627,2021-09-01
1.615,1.58,2021-09-02
1.576,1.568,2021-09-03
1.569,1.599,2021-09-06
1.597,1.602,2021-09-07
1.602,1.581,2021-09-08
1.576,1.572,2021-09-09
1.573,1.636,2021-09-10
1.63,1.575,2021-09-13
1.563,1.582,2021-09-14
1.58,1.572,2021-09-15
1.566,1.519,2021-09-16
1.521,1.527,2021-09-17
1.507,1.544,2021-09-22
1.545,1.569,2021-09-23
1.56,1.558,2021-09-24
1.574,1.558,2021-09-27
1.549,1.558,2021-09-28
1.537,1.519,2021-09-29
1.522,1.53,2021-09-30
1.551,1.524,2021-10-08
1.52,1.51,2021-10-11
1.507,1.463,2021-10-12
1.464,1.503,2021-10-13
1.495,1.511,2021-10-14
1.519,1.56,2021-10-15
1.55,1.547,2021-10-18
1.545,1.552,2021-10-19
1.559,1.55,2021-10-20
1.552,1.516,2021-10-21
1.518,1.557,2021-10-22
1.553,1.575,2021-10-25
1.58,1.572,2021-10-26
1.576,1.562,2021-10-27
1.565,1.564,2021-10-28
1.553,1.597,2021-10-29
1.598,1.609,2021-11-01
1.613,1.643,2021-11-02
1.653,1.629,2021-11-03
1.637,1.654,2021-11-04
1.676,1.657,2021-11-05
1.645,1.633,2021-11-08
1.632,1.667,2021-11-09
1.653,1.671,2021-11-10
1.658,1.702,2021-11-11
1.689,1.7,2021-11-12
1.699,1.668,2021-11-15
1.658,1.643,2021-11-16
1.643,1.648,2021-11-17
1.643,1.629,2021-11-18
1.63,1.637,2021-11-19
1.634,1.702,2021-11-22
1.702,1.689,2021-11-23
1.683,1.68,2021-11-24
1.672,1.684,2021-11-25
1.68,1.651,2021-11-26
1.633,1.66,2021-11-29
1.67,1.679,2021-11-30
1.675,1.677,2021-12-01
1.672,1.675,2021-12-02
1.679,1.709,2021-12-03
1.713,1.679,2021-12-06
1.681,1.643,2021-12-07
1.646,1.682,2021-12-08
1.688,1.695,2021-12-09
1.688,1.689,2021-12-10
1.69,1.692,2021-12-13
1.683,1.687,2021-12-14
1.685,1.669,2021-12-15
1.676,1.664,2021-12-16
1.655,1.614,2021-12-17
1.604,1.587,2021-12-20
1.586,1.599,2021-12-21
1.607,1.623,2021-12-22
1.619,1.619,2021-12-23
1.624,1.616,2021-12-24
1.616,1.605,2021-12-27
1.613,1.617,2021-12-28
1.612,1.59,2021-12-29
1.584,1.633,2021-12-30
1.634,1.628,2021-12-31
1.632,1.603,2022-01-04
1.601,1.532,2022-01-05
1.518,1.524,2022-01-06
1.525,1.5,2022-01-07
1.492,1.48,2022-01-10
1.474,1.456,2022-01-11
1.461,1.484,2022-01-12
1.484,1.46,2022-01-13
1.451,1.485,2022-01-14
1.485,1.515,2022-01-17
1.516,1.526,2022-01-18
1.516,1.5,2022-01-19
1.504,1.49,2022-01-20
1.485,1.463,2022-01-21
1.461,1.488,2022-01-24
1.481,1.452,2022-01-25
1.456,1.467,2022-01-26
1.463,1.415,2022-01-27
1.421,1.393,2022-01-28
1.415,1.408,2022-02-07
1.408,1.362,2022-02-08
1.362,1.376,2022-02-09
1.382,1.379,2022-02-10
1.37,1.352,2022-02-11
1.338,1.339,2022-02-14
1.344,1.39,2022-02-15
1.397,1.381,2022-02-16
1.376,1.396,2022-02-17
1.383,1.385,2022-02-18
1.383,1.384,2022-02-21
1.371,1.392,2022-02-22
1.393,1.474,2022-02-23
1.465,1.465,2022-02-24
1.486,1.473,2022-02-25
1.475,1.477,2022-02-28
1.483,1.486,2022-03-01
1.474,1.459,2022-03-02
1.468,1.428,2022-03-03
1.416,1.44,2022-03-04
1.43,1.379,2022-03-07
1.38,1.381,2022-03-08
1.393,1.395,2022-03-09
1.43,1.409,2022-03-10
1.39,1.41,2022-03-11
1.39,1.362,2022-03-14
1.343,1.314,2022-03-15
1.345,1.39,2022-03-16
1.405,1.404,2022-03-17
1.393,1.394,2022-03-18
1.394,1.408,2022-03-21
1.396,1.378,2022-03-22
1.382,1.381,2022-03-23
1.368,1.345,2022-03-24
1.355,1.334,2022-03-25
1.317,1.311,2022-03-28
1.315,1.284,2022-03-29
1.293,1.31,2022-03-30
1.301,1.271,2022-03-31
1.259,1.272,2022-04-01
1.268,1.231,2022-04-06
1.221,1.203,2022-04-07
1.205,1.207,2022-04-08
1.192,1.14,2022-04-11
1.134,1.155,2022-04-12
1.142,1.128,2022-04-13
1.134,1.153,2022-04-14
1.132,1.149,2022-04-15
1.14,1.192,2022-04-18
1.185,1.169,2022-04-19
1.166,1.149,2022-04-20
1.14,1.121,2022-04-21
1.11,1.092,2022-04-22
1.07,1.014,2022-04-25
1.013,0.981,2022-04-26
0.962,1.052,2022-04-27
1.039,1.044,2022-04-28
1.056,1.08,2022-04-29
1.075,1.083,2022-05-05
1.054,1.05,2022-05-06
1.045,1.04,2022-05-09
1.032,1.082,2022-05-10
1.083,1.122,2022-05-11
1.112,1.13,2022-05-12
1.137,1.129,2022-05-13
1.137,1.112,2022-05-16
1.11,1.158,2022-05-17
1.16,1.163,2022-05-18
1.139,1.187,2022-05-19
1.186,1.19,2022-05-20
1.195,1.198,2022-05-23
1.195,1.145,2022-05-24
1.144,1.148,2022-05-25
1.148,1.138,2022-05-26
1.148,1.135,2022-05-27
1.138,1.146,2022-05-30
1.142,1.169,2022-05-31
1.16,1.163,2022-06-01
1.157,1.203,2022-06-02
1.2,1.237,2022-06-06
1.235,1.214,2022-06-07
1.21,1.213,2022-06-08
1.206,1.174,2022-06-09
1.165,1.195,2022-06-10
1.18,1.176,2022-06-13
1.167,1.156,2022-06-14
1.155,1.165,2022-06-15
1.167,1.185,2022-06-16
1.173,1.182,2022-06-17
1.188,1.197,2022-06-20
1.197,1.182,2022-06-21
1.186,1.15,2022-06-22
1.148,1.174,2022-06-23
1.178,1.193,2022-06-24
1.204,1.213,2022-06-27
1.213,1.273,2022-06-28
1.27,1.244,2022-06-29
1.241,1.287,2022-06-30
1.29,1.285,2022-07-01
1.26,1.247,2022-07-04
1.241,1.253,2022-07-05
1.249,1.269,2022-07-06
1.267,1.263,2022-07-07
1.269,1.268,2022-07-08
1.26,1.23,2022-07-11
1.23,1.195,2022-07-12
1.195,1.183,2022-07-13
1.179,1.193,2022-07-14
1.186,1.183,2022-07-15
1.191,1.18,2022-07-18
1.178,1.169,2022-07-19
1.179,1.181,2022-07-20
1.181,1.201,2022-07-21
1.209,1.191,2022-07-22
1.188,1.174,2022-07-25
1.173,1.181,2022-07-26
1.175,1.17,2022-07-27
1.181,1.187,2022-07-28
1.188,1.151,2022-07-29
1.142,1.168,2022-08-01
1.153,1.159,2022-08-02
1.165,1.196,2022-08-03
1.202,1.217,2022-08-04
1.217,1.282,2022-08-05
1.289,1.271,2022-08-08
1.26,1.284,2022-08-09
1.262,1.265,2022-08-10
1.269,1.288,2022-08-11
1.281,1.26,2022-08-12
1.26,1.263,2022-08-15
1.26,1.25,2022-08-16
1.248,1.256,2022-08-17
1.252,1.275,2022-08-18
1.269,1.241,2022-08-19
1.234,1.244,2022-08-22
1.24,1.239,2022-08-23
1.241,1.188,2022-08-24
1.189,1.181,2022-08-25
1.187,1.165,2022-08-26
1.147,1.164,2022-08-29
1.162,1.169,2022-08-30
1.165,1.148,2022-08-31
1.157,1.139,2022-09-01
1.14,1.146,2022-09-02
1.143,1.136,2022-09-05
1.139,1.152,2022-09-06
1.154,1.174,2022-09-07
1.174,1.168,2022-09-08
1.167,1.164,2022-09-09
1.166,1.161,2022-09-13
1.143,1.159,2022-09-14
1.158,1.119,2022-09-15
1.118,1.107,2022-09-16
1.105,1.088,2022-09-19
1.093,1.083,2022-09-20
1.079,1.064,2022-09-21
1.058,1.053,2022-09-22
1.053,1.031,2022-09-23
1.021,1.033,2022-09-26
1.033,1.05,2022-09-27
1.047,1.022,2022-09-28
1.03,1.026,2022-09-29
1.023,1.006,2022-09-30
0.996,0.941,2022-10-10
0.94,0.929,2022-10-11
0.929,0.963,2022-10-12
0.953,0.956,2022-10-13
0.97,0.986,2022-10-14
0.975,1.002,2022-10-17
1.005,0.994,2022-10-18
0.99,0.985,2022-10-19
0.977,1.018,2022-10-20
1.01,1.001,2022-10-21
1.0,0.998,2022-10-24
0.993,0.997,2022-10-25
1.0,1.03,2022-10-26
1.025,1.032,2022-10-27
1.024,1.012,2022-10-28
0.998,1.028,2022-10-31
1.022,1.037,2022-11-01
1.037,1.042,2022-11-02
1.033,1.067,2022-11-03
1.069,1.091,2022-11-04
1.093,1.082,2022-11-07
1.085,1.068,2022-11-08
1.07,1.056,2022-11-09
1.051,1.034,2022-11-10
1.066,1.047,2022-11-11
1.047,1.052,2022-11-14
1.053,1.119,2022-11-15
1.117,1.098,2022-11-16
1.092,1.121,2022-11-17
1.11,1.093,2022-11-18
1.082,1.084,2022-11-21
1.083,1.069,2022-11-22
1.07,1.068,2022-11-23
1.072,1.059,2022-11-24
1.059,1.047,2022-11-25
1.029,1.029,2022-11-28
1.033,1.046,2022-11-29
1.045,1.039,2022-11-30
1.057,1.056,2022-12-01
1.051,1.049,2022-12-02
1.054,1.055,2022-12-05
1.054,1.072,2022-12-06
1.069,1.064,2022-12-07
1.062,1.05,2022-12-08
1.05,1.06,2022-12-09
1.062,1.08,2022-12-12
1.077,1.065,2022-12-13
1.1,1.06,2022-12-14
1.059,1.077,2022-12-15
1.067,1.055,2022-12-16
1.054,1.029,2022-12-19
1.026,1.029,2022-12-20
1.029,1.015,2022-12-21
1.02,0.998,2022-12-22
0.992,0.98,2022-12-23
0.979,1.005,2022-12-26
1.006,1.018,2022-12-27
1.016,1.007,2022-12-28
1.001,1.004,2022-12-29
1.01,1.0,2022-12-30
1.001,1.013,2023-01-03
1.012,1.006,2023-01-04
1.007,1.014,2023-01-05
1.012,1.012,2023-01-06
1.016,1.018,2023-01-09
1.018,1.027,2023-01-10
1.03,1.017,2023-01-11
1.018,1.013,2023-01-12
1.017,1.014,2023-01-13
1.005,1.045,2023-01-16
1.046,1.069,2023-01-17
1.071,1.066,2023-01-18
1.064,1.089,2023-01-19
1.088,1.094,2023-01-20
1.105,1.093,2023-01-30
1.091,1.064,2023-01-31
1.066,1.082,2023-02-01
1.089,1.098,2023-02-02
1.096,1.098,2023-02-03
1.092,1.082,2023-02-06
1.08,1.076,2023-02-07
1.079,1.065,2023-02-08
1.061,1.109,2023-02-09
1.105,1.103,2023-02-10
1.099,1.105,2023-02-13
1.105,1.099,2023-02-14
1.1,1.109,2023-02-15
1.109,1.082,2023-02-16
1.08,1.047,2023-02-17
1.047,1.059,2023-02-20
1.057,1.055,2023-02-21
1.049,1.051,2023-02-22
1.052,1.05,2023-02-23
1.055,1.045,2023-02-24
1.04,1.027,2023-02-27
1.03,1.033,2023-02-28
1.032,1.041,2023-03-01
1.041,1.03,2023-03-02
1.044,1.056,2023-03-03
1.055,1.059,2023-03-06
1.057,1.03,2023-03-07
1.026,1.033,2023-03-08
1.037,1.046,2023-03-09
1.038,1.04,2023-03-10
1.035,1.038,2023-03-13
1.036,1.07,2023-03-14
1.074,1.068,2023-03-15
1.061,1.061,2023-03-16
1.072,1.075,2023-03-17
1.075,1.097,2023-03-20
1.097,1.096,2023-03-21
1.098,1.097,2023-03-22
1.093,1.142,2023-03-23
1.144,1.134,2023-03-24
1.134,1.113,2023-03-27
1.109,1.083,2023-03-28
1.083,1.119,2023-03-29
1.123,1.134,2023-03-30
1.137,1.143,2023-03-31
1.161,1.201,2023-04-03
1.202,1.219,2023-04-04
1.21,1.27,2023-04-06
1.275,1.282,2023-04-07
1.287,1.243,2023-04-10
1.242,1.244,2023-04-11
1.242,1.264,2023-04-12
1.255,1.214,2023-04-13
1.23,1.274,2023-04-14
1.277,1.264,2023-04-17
1.255,1.24,2023-04-18
1.245,1.238,2023-04-19
1.23,1.265,2023-04-20
1.261,1.196,2023-04-21
1.185,1.162,2023-04-24
1.164,1.134,2023-04-25
1.121,1.104,2023-04-26
1.097,1.107,2023-04-27
1.099,1.119,2023-04-28
1.11,1.089,2023-05-04
1.089,1.083,2023-05-05
1.08,1.083,2023-05-08
1.084,1.061,2023-05-09
1.058,1.049,2023-05-10
1.055,1.055,2023-05-11
1.061,1.044,2023-05-12
1.04,1.055,2023-05-15
1.056,1.067,2023-05-16
1.064,1.074,2023-05-17
1.077,1.076,2023-05-18
1.08,1.097,2023-05-19
1.103,1.086,2023-05-22
1.081,1.064,2023-05-23
1.061,1.06,2023-05-24
1.064,1.074,2023-05-25
1.078,1.088,2023-05-26
1.096,1.093,2023-05-29
1.09,1.095,2023-05-30
1.094,1.1,2023-05-31
1.096,1.099,2023-06-01
1.105,1.097,2023-06-02
1.105,1.1,2023-06-05
1.095,1.067,2023-06-06
1.066,1.071,2023-06-07
1.066,1.051,2023-06-08
1.051,1.061,2023-06-09
1.061,1.067,2023-06-12
1.067,1.096,2023-06-13
1.095,1.094,2023-06-14
1.097,1.092,2023-06-15
1.088,1.102,2023-06-16
1.103,1.103,2023-06-19
1.101,1.103,2023-06-20
1.098,1.06,2023-06-21
1.051,1.046,2023-06-26
1.046,1.047,2023-06-27
1.047,1.045,2023-06-28
1.044,1.039,2023-06-29
1.036,1.051,2023-06-30
1.052,1.055,2023-07-03
1.056,1.079,2023-07-04
1.074,1.071,2023-07-05
1.066,1.068,2023-07-06
1.063,1.051,2023-07-07
1.053,1.054,2023-07-10
1.054,1.081,2023-07-11
1.08,1.054,2023-07-12
1.059,1.073,2023-07-13
1.078,1.077,2023-07-14
1.072,1.067,2023-07-17
1.069,1.066,2023-07-18
1.065,1.054,2023-07-19
1.055,1.037,2023-07-20
1.034,1.03,2023-07-21
1.027,1.023,2023-07-24
1.033,1.04,2023-07-25
1.039,1.039,2023-07-26
1.039,1.026,2023-07-27
1.024,1.033,2023-07-28
1.032,1.047,2023-07-31
1.048,1.047,2023-08-01
1.046,1.047,2023-08-02
1.047,1.051,2023-08-03
1.055,1.047,2023-08-04
1.046,1.038,2023-08-07
1.038,1.034,2023-08-08
1.032,1.026,2023-08-09
1.024,1.028,2023-08-10
1.028,1.006,2023-08-11
0.998,0.995,2023-08-14
0.996,0.975,2023-08-15
0.973,0.954,2023-08-16
0.951,0.961,2023-08-17
0.964,0.95,2023-08-18
0.947,0.938,2023-08-21
0.942,0.951,2023-08-22
0.946,0.931,2023-08-23
0.935,0.946,2023-08-24
0.939,0.923,2023-08-25
0.98,0.935,2023-08-28
0.93,0.965,2023-08-29
0.983,0.99,2023-08-30
0.983,0.993,2023-08-31
0.996,0.987,2023-09-01
0.993,1.002,2023-09-04
1.005,0.999,2023-09-05
0.996,1.018,2023-09-06
1.011,0.979,2023-09-07
0.974,0.985,2023-09-08
0.984,0.984,2023-09-11
0.981,0.976,2023-09-12
0.975,0.964,2023-09-13
0.964,0.952,2023-09-14
0.955,0.963,2023-09-15
0.958,0.951,2023-09-18
0.952,0.947,2023-09-19
0.944,0.934,2023-09-20
0.931,0.931,2023-09-21
0.929,0.951,2023-09-22
0.949,0.941,2023-09-25
0.94,0.933,2023-09-26
0.933,0.936,2023-09-27
0.937,0.946,2023-09-28
0.944,0.952,2023-10-09
0.953,0.962,2023-10-10
0.963,0.973,2023-10-11
0.974,0.976,2023-10-12
0.97,0.975,2023-10-13
0.974,0.949,2023-10-16
0.949,0.958,2023-10-17
0.959,0.947,2023-10-18
0.94,0.953,2023-10-19
0.95,0.937,2023-10-20
0.934,0.915,2023-10-23
0.92,0.928,2023-10-24
0.934,0.931,2023-10-25
0.925,0.932,2023-10-26
0.926,0.954,2023-10-27
0.955,0.996,2023-10-30
1.003,0.994,2023-10-31
0.993,0.989,2023-11-01
0.991,0.976,2023-11-02
0.977,0.997,2023-11-03
1.005,1.019,2023-11-06
1.014,1.021,2023-11-07
1.018,1.022,2023-11-08
1.019,1.009,2023-11-09
1.005,1.005,2023-11-10
1.009,1.006,2023-11-13
1.006,1.016,2023-11-14
1.026,1.012,2023-11-15
1.009,0.995,2023-11-16
0.992,0.998,2023-11-17
1.0,0.992,2023-11-20
0.993,0.983,2023-11-21
0.98,0.969,2023-11-22
0.966,0.977,2023-11-23
0.974,0.964,2023-11-24
0.96,0.975,2023-11-27
0.973,0.973,2023-11-28
0.974,0.973,2023-11-29
0.971,0.973,2023-11-30
0.972,0.976,2023-12-01
0.976,0.964,2023-12-04
0.961,0.935,2023-12-05
