日期,prevclose,open,high,low,收盘,volume,amount
2012-01-19,,0.834,0.853,0.831,0.847,4077604,3461580
2012-01-20,,0.85,0.863,0.849,0.863,33752880,28892850
2012-01-30,,0.863,0.865,0.852,0.852,3984373,3419115
2012-01-31,,0.854,0.854,0.845,0.852,1346732,1144503
2012-02-01,,0.852,0.86,0.842,0.843,600005,511010
2012-02-02,,0.852,0.862,0.845,0.862,37694824,32326490
2012-02-03,,0.86,0.871,0.856,0.871,63713048,55181180
2012-02-06,,0.87,0.879,0.868,0.872,6412735,5604000
2012-02-07,,0.866,0.866,0.852,0.855,984970,846644
2012-02-08,,0.857,0.886,0.854,0.882,103450048,90389800
2012-02-09,,0.882,0.893,0.878,0.884,57027356,50449088
2012-02-10,,0.884,0.906,0.884,0.906,89382648,80055696
2012-02-13,,0.888,0.901,0.874,0.892,28902844,25796776
2012-02-14,,0.892,0.894,0.886,0.893,55320240,49305500
2012-02-15,,0.89,0.909,0.888,0.905,103408488,93084032
2012-02-16,,0.904,0.912,0.896,0.901,5764220,5231367
2012-02-17,,0.905,0.91,0.894,0.901,18853960,16999566
2012-02-20,,0.91,0.914,0.899,0.901,27116036,24733940
2012-02-21,,0.899,0.911,0.893,0.911,24848964,22409936
2012-02-22,,0.911,0.93,0.911,0.927,82026296,75608392
2012-02-23,,0.928,0.937,0.925,0.932,9278665,8679776
2012-02-24,,0.929,0.949,0.929,0.948,3778082,3552666
2012-02-27,,0.948,0.967,0.948,0.952,38139384,36511320
2012-02-28,,0.95,0.955,0.941,0.948,5205890,4937114
2012-02-29,,0.938,0.951,0.935,0.937,2409945,2266553
2012-03-01,,0.938,0.945,0.936,0.939,5880623,5553363
2012-03-02,,0.946,0.96,0.946,0.96,3450273,3295374
2012-03-05,,0.961,0.968,0.958,0.958,6559152,6306335
2012-03-06,,0.952,0.954,0.94,0.945,3464743,3282664
2012-03-07,,0.925,0.95,0.925,0.939,2042077,1922715
2012-03-08,,0.939,0.956,0.939,0.953,4997039,4756800
2012-03-09,,0.953,0.965,0.951,0.962,2710899,2603896
2012-03-12,,0.96,0.97,0.96,0.966,2293434,2209348
2012-03-13,,0.967,0.976,0.963,0.976,3749779,3633001
2012-03-14,,0.98,0.987,0.935,0.944,9366440,9094215
2012-03-15,,0.944,0.948,0.923,0.935,2712528,2529077
2012-03-16,,0.935,0.955,0.932,0.955,1359453,1284410
2012-03-19,,0.96,0.96,0.947,0.958,1009665,962811
2012-03-20,,0.958,0.958,0.94,0.941,1976757,1869675
2012-03-21,,0.94,0.949,0.932,0.94,1100352,1032908
2012-03-22,,0.936,0.94,0.932,0.934,409612,383715
2012-03-23,,0.925,0.933,0.917,0.921,1117504,1033624
2012-03-26,,0.92,0.924,0.914,0.918,1460135,1338935
2012-03-27,,0.923,0.928,0.916,0.916,1134819,1048051
2012-03-28,,0.9,0.911,0.882,0.884,1430037,1278826
2012-03-29,,0.878,0.884,0.862,0.869,2157924,1880993
2012-03-30,,0.873,0.878,0.865,0.872,6986662,6080298
2012-04-05,,0.87,0.899,0.868,0.898,1274303,1124437
2012-04-06,,0.895,0.907,0.89,0.902,942104,847276
2012-04-09,,0.895,0.901,0.892,0.896,421800,378987
2012-04-10,,0.808,0.899,0.808,0.899,706000,627347
2012-04-11,,0.891,0.914,0.891,0.904,1973606,1790416
2012-04-12,,0.908,0.922,0.9,0.922,15155608,13714555
2012-04-13,,0.925,0.934,0.924,0.929,2774006,2577799
2012-04-16,,0.919,0.93,0.919,0.928,1923324,1780848
2012-04-17,,0.927,0.93,0.914,0.915,630518,579262
2012-04-18,,0.915,0.937,0.915,0.936,2149758,1995039
2012-04-19,,0.933,0.938,0.928,0.93,780618,727618
2012-04-20,,0.931,0.94,0.929,0.938,5662526,5289954
2012-04-23,,0.937,0.94,0.925,0.93,1284434,1197124
2012-04-24,,0.922,0.936,0.903,0.923,1586864,1455646
2012-04-25,,0.923,0.937,0.921,0.93,2930091,2724281
2012-04-26,,0.931,0.941,0.931,0.933,4089032,3829269
2012-04-27,,0.933,0.937,0.93,0.932,1546948,1443495
2012-05-02,,0.937,0.955,0.936,0.949,5886439,5562012
2012-05-03,,0.951,0.957,0.943,0.954,1828537,1740164
2012-05-04,,0.954,0.965,0.951,0.963,1585970,1517177
2012-05-07,,0.992,0.992,0.952,0.969,1482350,1428828
2012-05-08,,0.969,0.975,0.955,0.964,2153703,2075641
2012-05-09,,0.965,0.965,0.945,0.946,1509185,1434306
2012-05-10,,0.958,0.958,0.946,0.947,732707,696095
2012-05-11,,0.944,0.954,0.944,0.945,873910,828075
2012-05-14,,0.944,0.952,0.937,0.939,1204720,1139269
2012-05-15,,0.93,0.939,0.928,0.938,1859465,1732838
2012-05-16,,0.937,0.938,0.925,0.925,1085610,1012169
2012-05-17,,0.92,0.938,0.92,0.938,1039100,969108
2012-05-18,,0.932,0.936,0.92,0.922,568446,527163
2012-05-21,,0.922,0.932,0.917,0.928,738034,682426
2012-05-22,,0.93,0.942,0.93,0.942,1886814,1767798
2012-05-23,,0.93,0.947,0.93,0.94,832555,781551
2012-05-24,,0.94,0.945,0.927,0.932,425305,397427
2012-05-25,,0.934,0.935,0.918,0.923,1322301,1223226
2012-05-28,,0.95,0.95,0.908,0.939,4175665,3857872
2012-05-29,,0.939,0.955,0.937,0.951,1825008,1729617
2012-05-30,,0.949,0.953,0.947,0.947,1121651,1065773
2012-05-31,,0.943,0.955,0.943,0.948,1610202,1527645
2012-06-01,,0.948,0.956,0.947,0.948,1146294,1092722
2012-06-04,,0.95,0.95,0.925,0.925,596000,554749
2012-06-05,,0.924,0.931,0.918,0.921,1860303,1719225
2012-06-06,,0.93,0.945,0.916,0.917,1015801,934792
2012-06-07,,0.927,0.929,0.913,0.916,1660503,1535493
2012-06-08,,0.92,0.922,0.91,0.912,2239600,2055026
2012-06-11,,0.913,0.927,0.91,0.926,1119458,1027913
2012-06-12,,0.921,0.929,0.92,0.923,338429,312546
2012-06-13,,0.923,0.937,0.923,0.937,2041718,1903176
2012-06-14,,0.936,0.941,0.932,0.932,1145564,1074037
2012-06-15,,0.934,0.937,0.918,0.932,1011610,935317
2012-06-18,,0.934,0.941,0.934,0.938,1008716,946874
2012-06-19,,0.933,0.937,0.928,0.928,418840,390942
2012-06-20,,0.937,0.937,0.925,0.925,156200,144730
2012-06-21,,0.925,0.925,0.911,0.913,1021800,934132
2012-06-25,,0.914,0.914,0.89,0.893,963403,868051
2012-06-26,,0.893,0.894,0.88,0.892,895808,796581
2012-06-27,,0.895,0.901,0.89,0.89,354202,316798
2012-06-28,,0.887,0.893,0.882,0.884,414612,368757
2012-06-29,,0.882,0.894,0.879,0.894,319605,282971
2012-07-02,,0.9,0.906,0.895,0.9,292609,263938
2012-07-03,,0.89,0.91,0.89,0.901,866402,785733
2012-07-04,,0.901,0.905,0.898,0.898,561902,506486
2012-07-05,,0.891,0.893,0.88,0.885,333006,294878
2012-07-06,,0.91,0.91,0.883,0.907,551201,494106
2012-07-09,,0.83,0.91,0.82,0.89,606207,544246
2012-07-10,,0.89,0.89,0.882,0.884,352300,311814
2012-07-11,,0.882,0.892,0.882,0.892,479601,425437
2012-07-12,,0.888,0.91,0.888,0.91,516804,466625
2012-07-13,,0.904,0.912,0.904,0.906,311706,282756
2012-07-16,,0.902,0.902,0.878,0.878,506301,448300
2012-07-17,,0.87,0.883,0.86,0.879,525018,459533
2012-07-18,,0.879,0.883,0.863,0.88,972711,850319
2012-07-19,,0.888,0.893,0.88,0.885,353202,313030
2012-07-20,,0.892,0.892,0.875,0.876,634405,557421
2012-07-23,,0.864,0.87,0.861,0.863,1131000,976259
2012-07-24,,0.861,0.875,0.861,0.869,113401,98441
2012-07-25,,0.867,0.87,0.864,0.864,228004,197690
2012-07-26,,0.867,0.875,0.858,0.858,247301,213587
2012-07-27,,0.86,0.86,0.851,0.853,222324,189886
2012-07-30,,0.855,0.856,0.843,0.847,257700,219390
2012-07-31,,0.84,0.847,0.835,0.838,389810,327864
2012-08-01,,0.846,0.854,0.846,0.85,1973001,1670893
2012-08-02,,0.849,0.85,0.835,0.839,409115,344518
2012-08-03,,0.84,0.85,0.84,0.85,484923,410993
2012-08-06,,0.856,0.871,0.854,0.87,2260700,1957614
2012-08-07,,0.865,0.875,0.865,0.872,862297,752473
2012-08-08,,0.873,0.877,0.867,0.87,279303,243403
2012-08-09,,0.869,0.883,0.869,0.883,1040727,914778
2012-08-10,,0.873,0.883,0.873,0.878,240508,210883
2012-08-13,,0.883,0.897,0.86,0.86,371300,321078
2012-08-14,,0.858,0.863,0.848,0.863,727706,623513
2012-08-15,,0.858,0.862,0.858,0.861,616503,530716
2012-08-16,,0.856,0.86,0.852,0.852,592300,505752
2012-08-17,,0.85,0.852,0.841,0.843,496811,420171
2012-08-20,,0.84,0.85,0.836,0.847,10492151,8801976
2012-08-21,,0.847,0.858,0.847,0.856,609793,521555
2012-08-22,,0.856,0.856,0.845,0.845,181804,154145
2012-08-23,,0.851,0.851,0.841,0.85,106700,90340
2012-08-24,,0.844,0.844,0.832,0.835,334300,280097
2012-08-27,,0.83,0.83,0.813,0.813,475302,389559
2012-08-28,,0.812,0.82,0.811,0.814,1265308,1033688
2012-08-29,,0.817,0.817,0.807,0.81,796608,645469
2012-08-30,,0.811,0.811,0.79,0.796,369800,295493
2012-08-31,,0.796,0.801,0.796,0.801,188701,150736
2012-09-03,,0.801,0.815,0.801,0.813,425911,344910
2012-09-04,,0.813,0.814,0.802,0.802,278303,225069
2012-09-05,,0.799,0.807,0.797,0.806,805619,646864
2012-09-06,,0.811,0.814,0.808,0.811,49500,40106
2012-09-07,,0.822,0.858,0.822,0.846,1521413,1289491
2012-09-10,,0.85,0.857,0.847,0.852,712380,607378
2012-09-11,,0.845,0.848,0.841,0.848,124000,104793
2012-09-12,,0.86,0.86,0.845,0.854,745200,633666
2012-09-13,,0.822,0.856,0.822,0.845,307106,261745
2012-09-14,,0.862,0.862,0.841,0.844,446705,378327
2012-09-17,,0.839,0.844,0.824,0.824,1943919,1618120
2012-09-18,,0.818,0.821,0.814,0.814,362876,296607
2012-09-19,,0.817,0.822,0.815,0.821,236200,192979
2012-09-20,,0.815,0.815,0.799,0.8,546600,441158
2012-09-21,,0.799,0.804,0.796,0.797,305600,244252
2012-09-24,,0.79,0.808,0.786,0.806,773300,620857
2012-09-25,,0.806,0.809,0.8,0.801,541401,435542
2012-09-26,,0.801,0.802,0.787,0.787,2053414,1619619
2012-09-27,,0.787,0.814,0.787,0.811,645056,518614
2012-09-28,,0.809,0.826,0.809,0.825,429466,352266
2012-10-08,,0.828,0.828,0.816,0.816,141001,115692
2012-10-09,,0.816,0.839,0.816,0.835,754634,627556
2012-10-10,,0.833,0.843,0.833,0.843,291803,244564
2012-10-11,,0.838,0.842,0.834,0.835,162600,136251
2012-10-12,,0.83,0.844,0.824,0.833,797202,667777
2012-10-15,,0.829,0.83,0.82,0.826,1776000,1463586
2012-10-16,,0.827,0.835,0.827,0.831,116000,96410
2012-10-17,,0.829,0.833,0.82,0.831,342889,282932
2012-10-18,,0.835,0.846,0.833,0.843,956995,806042
2012-10-19,,0.849,0.849,0.842,0.845,925900,783162
2012-10-22,,0.837,0.846,0.837,0.845,328118,275723
2012-10-23,,0.846,0.846,0.836,0.836,147832,124393
2012-10-24,,0.837,0.839,0.831,0.832,352016,293079
2012-10-25,,0.831,0.84,0.826,0.827,343801,284913
2012-10-26,,0.821,0.821,0.805,0.809,600003,487303
2012-10-29,,0.805,0.811,0.802,0.805,109837,88577
2012-10-30,,0.812,0.814,0.806,0.807,174100,141013
2012-10-31,,0.81,0.814,0.808,0.814,106400,86293
2012-11-01,,0.816,0.83,0.813,0.828,404904,333487
2012-11-02,,0.828,0.832,0.828,0.83,21104,17498
2012-11-05,,0.834,0.834,0.826,0.826,136100,112870
2012-11-06,,0.823,0.826,0.811,0.821,222402,182187
2012-11-07,,0.823,0.825,0.815,0.817,158500,129552
2012-11-08,,0.82,0.82,0.8,0.8,652612,527290
2012-11-09,,0.8,0.802,0.796,0.797,172801,138283
2012-11-12,,0.802,0.802,0.795,0.795,278800,222588
2012-11-13,,0.802,0.802,0.785,0.786,451304,357158
2012-11-14,,0.786,0.789,0.782,0.787,106204,83391
2012-11-15,,0.781,0.787,0.775,0.778,392115,306889
2012-11-16,,0.771,0.772,0.766,0.771,298900,229670
2012-11-19,,0.769,0.77,0.761,0.766,287704,219936
2012-11-20,,0.766,0.778,0.766,0.771,162105,125372
2012-11-21,,0.751,0.776,0.751,0.776,177505,136975
2012-11-22,,0.768,0.773,0.767,0.767,94500,72665
2012-11-23,,0.77,0.776,0.769,0.77,109100,84246
2012-11-26,,0.768,0.768,0.761,0.761,212299,162166
2012-11-27,,0.754,0.754,0.745,0.745,241819,181061
2012-11-28,,0.73,0.74,0.73,0.732,383204,281511
2012-11-29,,0.736,0.739,0.727,0.727,243500,178813
2012-11-30,,0.729,0.74,0.725,0.736,1275800,936869
2012-12-03,,0.738,0.739,0.719,0.719,1317830,963707
2012-12-04,,0.719,0.73,0.715,0.729,237100,170692
2012-12-05,,0.733,0.762,0.733,0.757,599610,451523
2012-12-06,,0.763,0.763,0.753,0.758,997302,754259
2012-12-07,,0.76,0.77,0.76,0.77,1051682,803503
2012-12-10,,0.772,0.78,0.768,0.779,311300,241302
2012-12-11,,0.776,0.78,0.773,0.774,253798,196836
2012-12-12,,0.774,0.777,0.768,0.774,131502,101709
2012-12-13,,0.771,0.776,0.767,0.769,261400,201585
2012-12-14,,0.769,0.802,0.769,0.8,908426,721793
2012-12-17,,0.804,0.807,0.801,0.803,543950,437377
2012-12-18,,0.8,0.813,0.799,0.801,648800,521616
2012-12-19,,0.8,0.809,0.8,0.807,827801,666091
2012-12-20,,0.802,0.813,0.798,0.813,234603,188465
2012-12-21,,0.816,0.823,0.81,0.811,303601,247672
2012-12-24,,0.812,0.815,0.809,0.812,456188,370595
2012-12-25,,0.81,0.836,0.808,0.833,663650,549257
2012-12-26,,0.835,0.842,0.835,0.842,712404,596948
2012-12-27,,0.85,0.85,0.837,0.838,962002,808775
2012-12-28,,0.84,0.847,0.839,0.847,158202,133458
2012-12-31,,0.849,0.857,0.825,0.856,12024801,10181741
2013-01-04,,0.864,0.864,0.843,0.852,819646,699601
2013-01-07,,0.853,0.856,0.85,0.856,1893801,1612866
2013-01-08,,0.856,0.864,0.85,0.862,502920,430912
2013-01-09,,0.863,0.87,0.86,0.866,776606,670681
2013-01-10,,0.871,0.875,0.866,0.868,452317,393154
2013-01-11,,0.869,0.869,0.851,0.853,1281472,1105084
2013-01-14,,0.855,0.88,0.854,0.872,814904,708738
2013-01-15,,0.88,0.901,0.873,0.896,2251537,2016360
2013-01-16,,0.893,0.9,0.88,0.891,1828906,1622581
2013-01-17,,0.89,0.895,0.881,0.884,1749668,1553464
2013-01-18,,0.896,0.904,0.887,0.901,456401,409851
2013-01-21,,0.901,0.904,0.897,0.904,383733,345671
2013-01-22,,0.905,0.907,0.895,0.898,1045808,943882
2013-01-23,,0.897,0.905,0.89,0.902,1232455,1102163
2013-01-24,,0.902,0.914,0.882,0.889,1014934,912281
2013-01-25,,0.9,0.9,0.882,0.883,579106,512232
2013-01-28,,0.885,0.908,0.885,0.907,432004,389166
2013-01-29,,0.907,0.918,0.907,0.916,23437702,21437430
2013-01-30,,0.916,0.92,0.912,0.919,10017964,9181475
2013-01-31,,0.918,0.918,0.91,0.913,625628,570770
2013-02-01,,0.913,0.923,0.912,0.923,891712,820411
2013-02-04,,0.922,0.927,0.915,0.917,1286173,1181355
2013-02-05,,0.914,0.931,0.914,0.931,1079223,995493
2013-02-06,,0.933,0.935,0.93,0.93,478204,446189
2013-02-07,,0.932,0.938,0.928,0.936,471726,440148
2013-02-08,,0.939,0.956,0.939,0.947,1766203,1681238
2013-02-18,,0.96,0.96,0.939,0.94,2808009,2649253
2013-02-19,,0.939,0.939,0.915,0.918,1052500,973687
2013-02-20,,0.936,0.936,0.919,0.934,738821,684230
2013-02-21,,0.919,0.925,0.903,0.911,1287632,1172408
2013-02-22,,0.909,0.916,0.905,0.906,597002,544541
2013-02-25,,0.903,0.916,0.903,0.913,197507,179519
2013-02-26,,0.908,0.918,0.897,0.899,504312,459488
2013-02-27,,0.906,0.912,0.898,0.905,426706,385019
2013-02-28,,0.94,0.94,0.904,0.927,608916,559258
2013-03-01,,0.929,0.936,0.925,0.936,802300,747431
2013-03-04,,0.915,0.92,0.89,0.894,533316,482847
2013-03-05,,0.949,0.949,0.894,0.915,814414,736485
2013-03-06,,0.917,0.928,0.917,0.927,552317,510446
2013-03-07,,0.928,0.928,0.914,0.916,557301,513746
2013-03-08,,0.92,0.921,0.907,0.908,334702,305703
2013-03-11,,0.939,0.939,0.901,0.907,189307,171392
2013-03-12,,0.909,0.917,0.881,0.89,611303,548099
2013-03-13,,0.89,0.89,0.877,0.885,1509500,1332154
2013-03-14,,0.92,0.92,0.882,0.886,142100,126550
2013-03-15,,0.882,0.906,0.878,0.887,445600,398083
2013-03-18,,0.892,0.892,0.878,0.878,704200,620979
2013-03-19,,0.882,0.883,0.869,0.881,270100,235913
2013-03-20,,0.91,0.91,0.88,0.908,930905,832596
2013-03-21,,0.91,0.918,0.906,0.911,845009,771851
2013-03-22,,0.913,0.916,0.908,0.915,727713,663872
2013-03-25,,0.92,0.92,0.908,0.917,295435,269449
2013-03-26,,0.901,0.905,0.896,0.904,232702,209267
2013-03-27,,0.89,0.917,0.89,0.908,582902,532671
2013-03-28,,0.915,0.915,0.885,0.885,1139493,1011061
2013-03-29,,0.887,0.887,0.88,0.88,489251,431698
2013-04-01,,0.825,0.888,0.825,0.888,1452700,1282687
2013-04-02,,0.888,0.928,0.877,0.877,2556800,2264879
2013-04-03,,0.9,0.9,0.871,0.875,640202,562326
2013-04-08,,0.874,0.878,0.853,0.876,453700,391918
2013-04-09,,0.88,0.889,0.88,0.883,291301,257924
2013-04-10,,0.898,0.898,0.875,0.879,101600,89359
2013-04-11,,0.882,0.89,0.878,0.88,72604,63947
2013-04-12,,0.879,0.881,0.87,0.871,30500,26696
2013-04-15,,0.863,0.865,0.856,0.858,5031340,4317097
2013-04-16,,0.853,0.871,0.853,0.871,926600,797207
2013-04-17,,0.875,0.88,0.87,0.88,551601,481839
2013-04-18,,0.885,0.885,0.878,0.882,190100,167175
2013-04-19,,0.884,0.902,0.875,0.895,195500,174937
2013-04-22,,0.888,0.903,0.888,0.903,1137824,1020072
2013-04-23,,0.899,0.899,0.868,0.876,1462468,1291624
2013-04-24,,0.887,0.896,0.874,0.892,487226,427432
2013-04-25,,0.9,0.9,0.878,0.878,360900,319437
2013-04-26,,0.88,0.88,0.863,0.866,383601,333881
2013-05-02,,0.889,0.889,0.859,0.867,429100,372212
2013-05-03,,0.89,0.895,0.874,0.889,360700,319922
2013-05-06,,0.892,0.903,0.89,0.901,712001,640495
2013-05-07,,0.9,0.908,0.899,0.904,329403,297057
2013-05-08,,0.913,0.915,0.907,0.913,734400,669903
2013-05-09,,0.913,0.917,0.91,0.914,470500,429265
2013-05-10,,0.909,0.918,0.909,0.915,285807,260786
2013-05-13,,0.917,0.92,0.892,0.912,423550,381483
2013-05-14,,0.894,0.903,0.894,0.9,156800,141220
2013-05-15,,0.902,0.91,0.9,0.91,4405086,3977724
2013-05-16,,0.912,0.925,0.901,0.925,967355,884825
2013-05-17,,0.925,0.942,0.92,0.94,2592932,2418300
2013-05-20,,0.941,0.953,0.932,0.95,985311,933933
2013-05-21,,0.949,0.96,0.947,0.959,937049,892935
2013-05-22,,0.96,0.965,0.95,0.95,955518,914083
2013-05-23,,0.902,0.963,0.902,0.946,601315,573286
2013-05-24,,0.952,0.958,0.945,0.958,504417,480130
2013-05-27,,0.958,0.963,0.958,0.961,290010,278634
2013-05-28,,0.962,0.97,0.955,0.969,1255713,1208912
2013-05-29,,0.971,0.976,0.97,0.972,472747,460039
2013-05-30,,0.971,0.975,0.966,0.974,771917,749529
2013-05-31,,0.973,0.974,0.961,0.961,549401,530816
2013-06-03,,0.965,0.965,0.952,0.955,376304,361237
2013-06-04,,0.952,0.952,0.934,0.938,282001,264824
2013-06-05,,0.938,0.94,0.933,0.94,35900,33724
2013-06-06,,0.94,0.941,0.871,0.931,184901,172733
2013-06-07,,0.931,0.931,0.899,0.901,315305,287895
2013-06-13,,0.868,0.89,0.868,0.883,1721900,1515077
2013-06-14,,0.889,0.9,0.888,0.9,1128802,1010565
2013-06-17,,0.9,0.904,0.891,0.898,318692,286523
2013-06-18,,0.901,0.904,0.894,0.9,349404,314866
2013-06-19,,0.893,0.893,0.882,0.891,418550,372392
2013-06-20,,0.889,0.891,0.865,0.865,1151311,1008286
2013-06-21,,0.846,0.868,0.846,0.864,425000,365299
2013-06-24,,0.858,0.858,0.805,0.806,1210400,997145
2013-06-25,,0.802,0.87,0.786,0.806,2342511,1883375
2013-06-26,,0.807,0.839,0.799,0.82,1352313,1096135
2013-06-27,,0.839,0.839,0.809,0.809,538400,440967
2013-06-28,,0.805,0.828,0.805,0.813,310208,252424
2013-07-01,,0.807,0.827,0.807,0.827,536312,437427
2013-07-02,,0.831,0.838,0.825,0.838,1004600,838178
2013-07-03,,0.83,0.839,0.824,0.838,319790,264642
2013-07-04,,0.837,0.854,0.83,0.845,583284,491349
2013-07-05,,0.843,0.854,0.843,0.845,602100,512338
2013-07-08,,0.788,0.837,0.788,0.818,932300,769117
2013-07-09,,0.817,0.818,0.81,0.815,397001,323457
2013-07-10,,0.816,0.841,0.816,0.841,238501,197859
2013-07-11,,0.844,0.877,0.843,0.87,1392102,1196495
2013-07-12,,0.873,0.879,0.86,0.86,361200,314495
2013-07-15,,0.866,0.88,0.864,0.875,190654,166153
2013-07-16,,0.876,0.884,0.871,0.883,242901,212875
2013-07-17,,0.95,0.95,0.851,0.869,217232,192079
2013-07-18,,0.866,0.871,0.858,0.86,676800,581511
2013-07-19,,0.86,0.865,0.838,0.839,193800,164559
2013-07-22,,0.835,0.848,0.835,0.848,16400,13778
2013-07-23,,0.848,0.876,0.807,0.875,921506,769363
2013-07-24,,0.87,0.88,0.865,0.878,814204,710255
2013-07-25,,0.875,0.879,0.865,0.866,238714,207654
2013-07-26,,0.862,0.865,0.855,0.861,424614,363517
2013-07-29,,0.897,0.897,0.844,0.844,241911,204602
2013-07-30,,0.842,0.852,0.83,0.844,250002,210098
2013-07-31,,0.842,0.86,0.842,0.845,416244,355096
2013-08-01,,0.849,0.869,0.849,0.869,238791,205880
2013-08-02,,0.871,0.882,0.871,0.874,276718,242728
2013-08-05,,0.877,0.884,0.872,0.884,178300,156556
2013-08-06,,0.884,0.897,0.88,0.88,1042657,930803
2013-08-07,,0.898,0.898,0.885,0.885,458735,408920
2013-08-08,,0.888,0.894,0.885,0.888,150705,133784
2013-08-09,,0.898,0.899,0.888,0.892,148013,132358
2013-08-12,,0.897,0.908,0.897,0.908,427267,386307
2013-08-13,,0.908,0.911,0.908,0.911,113800,103585
2013-08-14,,0.914,0.918,0.904,0.904,61500,56153
2013-08-15,,0.907,0.91,0.897,0.897,694620,630580
2013-08-16,,0.893,0.914,0.88,0.882,420402,379192
2013-08-19,,0.881,0.894,0.879,0.894,93200,82351
2013-08-20,,0.898,0.899,0.887,0.887,103700,92920
2013-08-21,,0.888,0.893,0.883,0.889,91004,80588
2013-08-22,,0.889,0.896,0.889,0.892,363257,324372
2013-08-23,,0.893,0.893,0.875,0.885,77400,68291
2013-08-26,,0.891,0.905,0.891,0.904,612512,551220
2013-08-27,,0.905,0.909,0.901,0.909,157501,142469
2013-08-28,,0.899,0.905,0.897,0.897,168104,151151
2013-08-29,,0.898,0.898,0.891,0.894,92803,82909
2013-08-30,,0.895,0.898,0.884,0.884,79900,71367
2013-09-02,,0.887,0.894,0.884,0.89,111400,98850
2013-09-03,,0.894,0.907,0.894,0.907,384760,345999
2013-09-04,,0.909,0.909,0.904,0.905,231402,209958
2013-09-05,,0.905,0.906,0.903,0.906,331314,299312
2013-09-06,,0.906,0.909,0.902,0.909,139401,126129
2013-09-09,,0.909,0.923,0.84,0.917,565216,514934
2013-09-10,,0.916,0.926,0.916,0.926,384500,354560
2013-09-11,,0.927,0.928,0.921,0.923,288420,266424
2013-09-12,,0.882,0.927,0.882,0.924,168014,154345
2013-09-13,,0.927,0.931,0.925,0.929,202315,187774
2013-09-16,,0.928,0.932,0.927,0.927,117156,108870
2013-09-17,,0.923,0.926,0.914,0.914,277627,255375
2013-09-18,,0.914,0.917,0.913,0.917,42451,38860
2013-09-23,,0.926,0.939,0.926,0.938,375120,350180
2013-09-24,,0.937,0.937,0.931,0.934,140504,131234
2013-09-25,,0.934,0.936,0.927,0.929,117417,109495
2013-09-26,,0.926,0.926,0.916,0.916,86600,79475
2013-09-27,,0.917,0.922,0.917,0.92,100301,92208
2013-09-30,,0.925,0.926,0.922,0.926,26702,24681
2013-10-08,,0.926,0.943,0.926,0.943,560434,526022
2013-10-09,,0.941,0.947,0.94,0.947,313922,296503
2013-10-10,,0.947,0.95,0.941,0.941,415519,392413
2013-10-11,,0.95,0.953,0.947,0.95,473703,449622
2013-10-14,,0.951,0.961,0.951,0.956,693776,664706
2013-10-15,,0.958,0.96,0.952,0.955,705469,673405
2013-10-16,,0.891,0.952,0.891,0.931,736311,686330
