日期,open,high,low,收盘,volume,amount
2015-10-29,1.586,1.588,1.586,1.586,8100,12849
2015-10-30,1.583,1.594,1.583,1.59,7200,11407
2015-11-03,1.569,1.569,1.569,1.569,1000,1569
2015-11-04,1.613,1.654,1.613,1.654,231800,382545
2015-11-05,1.68,1.74,1.667,1.707,1026500,1771309
2015-11-06,1.693,1.761,1.693,1.761,283300,493515
2015-11-09,1.778,1.827,1.778,1.783,376700,680814
2015-11-10,1.764,1.814,1.758,1.774,333400,588675
2015-11-11,1.764,1.774,1.75,1.774,63400,111365
2015-11-12,1.766,1.766,1.745,1.749,42100,73607
2015-11-13,1.738,1.748,1.738,1.748,11000,19162
2015-11-16,1.717,1.734,1.717,1.734,206200,356731
2015-11-17,1.775,1.806,1.756,1.756,309400,552522
2015-11-18,1.76,1.773,1.739,1.739,752100,1325824
2015-11-19,1.733,1.741,1.732,1.74,242700,420644
2015-11-20,1.772,1.778,1.756,1.756,6100,10774
2015-11-23,1.759,1.78,1.759,1.762,87500,155212
2015-11-24,1.754,1.762,1.735,1.762,229600,401105
2015-11-25,1.747,1.768,1.747,1.768,18700,32791
2015-11-26,1.768,1.768,1.76,1.76,200,353
2015-11-27,1.742,1.742,1.67,1.679,285300,485542
2015-11-30,1.643,1.682,1.643,1.677,7000,11730
2015-12-01,1.667,1.713,1.667,1.695,110900,187342
2015-12-02,1.715,1.786,1.715,1.786,93200,163017
2015-12-03,1.761,1.81,1.76,1.792,446900,797542
2015-12-04,1.773,1.773,1.754,1.754,108300,190626
2015-12-07,1.751,1.751,1.736,1.736,110600,193576
2015-12-08,1.725,1.725,1.721,1.721,4200,7243
2015-12-09,1.725,1.739,1.725,1.733,105300,182405
2015-12-10,1.648,1.765,1.648,1.747,20100,35041
2015-12-11,1.713,1.725,1.705,1.725,29400,50374
2015-12-14,1.725,1.784,1.725,1.784,118500,210741
2015-12-15,1.785,1.785,1.764,1.764,45000,80032
2015-12-16,1.771,1.771,1.755,1.758,16700,29379
2015-12-17,1.785,1.787,1.785,1.787,3300,5892
2015-12-18,1.793,1.819,1.793,1.801,247500,448688
2015-12-21,1.815,1.857,1.814,1.854,67704,124916
2015-12-22,1.85,1.855,1.838,1.851,14800,27367
2015-12-23,1.862,1.905,1.862,1.899,78700,148055
2015-12-24,1.87,1.87,1.825,1.845,84000,155013
2015-12-28,1.849,1.849,1.8,1.8,38209,69735
2015-12-29,1.798,1.81,1.791,1.81,11200,20109
2015-12-30,1.809,1.809,1.789,1.789,12100,21729
2015-12-31,1.792,1.815,1.792,1.8,10500,19009
2016-01-04,1.746,1.746,1.69,1.69,11100,19010
2016-01-05,1.686,1.705,1.652,1.695,41800,69390
2016-01-06,1.685,1.687,1.685,1.687,16000,26972
2016-01-07,1.683,1.683,1.626,1.626,1100,1806
2016-01-08,1.629,1.662,1.597,1.64,41400,67554
2016-01-11,1.622,1.622,1.56,1.56,27200,43476
2016-01-12,1.572,1.578,1.569,1.572,17498,27548
2016-01-13,1.575,1.575,1.575,1.575,1,2
2016-01-14,1.569,1.569,1.533,1.569,26800,41458
2016-01-15,1.565,1.569,1.532,1.532,50500,77852
2016-01-18,1.526,1.538,1.526,1.532,47700,73310
2016-01-19,1.53,1.56,1.526,1.56,24100,36965
2016-01-20,1.554,1.554,1.534,1.534,20400,31327
2016-01-21,1.53,1.553,1.512,1.512,28800,44321
2016-01-22,1.494,1.504,1.493,1.504,700,1051
2016-01-25,1.507,1.528,1.507,1.52,14200,21685
2016-01-26,1.509,1.509,1.439,1.439,22500,32777
2016-01-27,1.433,1.438,1.419,1.427,22500,32089
2016-01-28,1.421,1.436,1.421,1.422,32300,46325
2016-01-29,1.417,1.457,1.417,1.455,35700,51750
2016-02-01,1.448,1.448,1.423,1.423,9100,12976
2016-02-02,1.426,1.458,1.426,1.457,7200,10469
2016-02-03,1.444,1.444,1.44,1.44,1200,1728
2016-02-04,1.461,1.461,1.46,1.461,22000,32141
2016-02-15,1.439,1.439,1.439,1.439,100,144
2016-02-16,1.453,1.478,1.453,1.478,100100,147945
2016-02-17,1.483,1.483,1.483,1.483,12200,18093
2016-02-18,1.502,1.502,1.493,1.493,6300,9408
2016-02-19,1.48,1.487,1.474,1.487,203500,300091
2016-02-22,1.497,1.516,1.497,1.516,2000,3030
2016-02-24,1.499,1.499,1.497,1.498,154700,231686
2016-02-25,1.491,1.491,1.425,1.425,200,292
2016-02-26,1.42,1.433,1.42,1.433,2500,3567
2016-02-29,1.426,1.426,1.395,1.423,113700,159148
2016-03-01,1.436,1.445,1.423,1.445,194900,278232
2016-03-02,1.447,1.504,1.447,1.501,102800,151852
2016-03-03,1.506,1.512,1.499,1.502,41100,62010
2016-03-04,1.506,1.541,1.506,1.54,196600,298993
2016-03-07,1.542,1.548,1.53,1.53,14400,22208
2016-03-08,1.524,1.533,1.489,1.533,200800,303944
2016-03-09,1.526,1.527,1.505,1.526,26200,39925
2016-03-11,1.518,1.518,1.488,1.488,68800,102757
2016-03-14,1.509,1.539,1.509,1.522,658000,999701
2016-03-15,1.518,1.518,1.498,1.515,132100,198311
2016-03-16,1.526,1.542,1.52,1.542,164400,252143
2016-03-17,1.538,1.556,1.523,1.556,16600,25499
2016-03-18,1.552,1.57,1.552,1.557,114800,180108
2016-03-21,1.581,1.622,1.581,1.613,346600,559910
2016-03-22,1.602,1.604,1.591,1.597,110900,177334
2016-03-23,1.582,1.601,1.582,1.601,15100,24169
2016-03-24,1.59,1.59,1.573,1.573,19400,30706
2016-03-25,1.572,1.574,1.565,1.565,24200,37917
2016-03-28,1.567,1.58,1.551,1.551,8100,12646
2016-03-29,1.558,1.56,1.55,1.552,206100,320555
2016-03-30,1.562,1.573,1.562,1.573,42300,66536
2016-03-31,1.588,1.588,1.577,1.577,14400,22850
2016-04-01,1.567,1.583,1.56,1.583,46700,72877
2016-04-05,1.579,1.6,1.579,1.6,2400,3831
2016-04-06,1.593,1.593,1.593,1.593,1000,1593
2016-04-07,1.574,1.574,1.573,1.573,300,472
2016-04-08,1.565,1.565,1.552,1.555,2300,3584
2016-04-11,1.574,1.588,1.574,1.584,84700,134166
2016-04-12,1.57,1.573,1.57,1.573,31100,48827
2016-04-13,1.588,1.608,1.588,1.593,35400,56758
2016-04-14,1.594,1.601,1.592,1.601,885800,1410994
2016-04-15,1.603,1.603,1.603,1.603,2400,3847
2016-04-18,1.589,1.589,1.589,1.589,100,159
2016-04-19,1.584,1.584,1.584,1.584,40000,63360
2016-04-20,1.576,1.576,1.563,1.563,4800,7506
2016-04-21,1.564,1.572,1.564,1.572,205400,322782
2016-04-22,1.569,1.569,1.569,1.569,2800,4393
2016-04-25,1.565,1.569,1.56,1.568,102500,160716
2016-04-26,1.573,1.574,1.573,1.573,116700,183622
2016-04-27,1.576,1.576,1.57,1.57,3300,5200
2016-04-28,1.569,1.569,1.569,1.569,5000,7845
2016-05-03,1.56,1.584,1.56,1.58,211229,332443
2016-05-06,1.56,1.56,1.545,1.545,180300,281129
2016-05-09,1.532,1.532,1.522,1.523,5100,7793
2016-05-10,1.524,1.524,1.516,1.516,1200,1827
2016-05-11,1.523,1.523,1.521,1.521,200,304
2016-05-12,1.514,1.524,1.514,1.524,24700,37400
2016-05-13,1.523,1.523,1.523,1.523,300,457
2016-05-16,1.525,1.525,1.525,1.525,1000,1525
2016-05-17,1.518,1.518,1.518,1.518,2000,3036
2016-05-18,1.51,1.51,1.51,1.51,1000,1510
2016-05-20,1.518,1.521,1.518,1.519,246800,374820
2016-05-24,1.518,1.518,1.518,1.518,1000,1518
2016-05-27,1.518,1.521,1.518,1.521,40700,61903
2016-05-31,1.576,1.578,1.576,1.578,1400,2207
2016-06-07,1.568,1.574,1.568,1.572,4400,6921
2016-06-08,1.56,1.56,1.56,1.56,100,156
2016-06-13,1.525,1.525,1.525,1.525,5000,7625
2016-06-14,1.53,1.539,1.53,1.539,101000,155430
2016-06-20,1.546,1.546,1.546,1.546,100,155
2016-06-21,1.552,1.552,1.552,1.552,2900,4501
2016-06-24,1.53,1.53,1.53,1.53,9000,13770
2016-06-27,1.532,1.532,1.532,1.532,200,306
2016-06-28,1.534,1.566,1.534,1.566,58300,90451
2016-06-29,1.567,1.567,1.567,1.567,100,157
2016-07-04,1.607,1.607,1.603,1.605,53500,85769
2016-07-05,1.582,1.582,1.582,1.582,3300,5221
2016-07-07,1.569,1.573,1.569,1.573,1100,1730
2016-07-11,1.577,1.579,1.575,1.575,186200,293904
2016-07-12,1.578,1.589,1.578,1.589,960000,1516000
2016-07-13,1.611,1.655,1.607,1.607,134400,217007
2016-07-14,1.606,1.606,1.601,1.601,41400,66481
2016-07-19,1.586,1.591,1.581,1.591,146500,232342
2016-07-20,1.589,1.589,1.589,1.589,300,477
2016-07-21,1.596,1.596,1.596,1.596,5000,7980
2016-07-22,1.577,1.577,1.577,1.577,2500,3943
2016-07-25,1.584,1.584,1.583,1.583,10400,16473
2016-07-26,1.586,1.586,1.586,1.586,5000,7930
2016-07-27,1.566,1.566,1.566,1.566,1000,1566
2016-07-28,1.561,1.57,1.561,1.57,9800,15349
2016-07-29,1.568,1.568,1.568,1.568,100,157
2016-08-01,1.562,1.562,1.562,1.562,11000,17182
2016-08-04,1.558,1.558,1.558,1.558,1300,2025
2016-08-05,1.592,1.592,1.592,1.592,1400,2229
2016-08-09,1.594,1.594,1.594,1.594,100000,159400
2016-08-10,1.596,1.598,1.592,1.598,4200,6705
2016-08-11,1.61,1.614,1.61,1.61,163608,263421
2016-08-12,1.609,1.653,1.609,1.653,617000,1002982
2016-08-15,1.68,1.744,1.68,1.728,215600,370502
2016-08-16,1.729,1.729,1.697,1.702,46100,78916
2016-08-17,1.703,1.703,1.688,1.69,52400,88909
2016-08-18,1.692,1.709,1.687,1.688,6300,10704
2016-08-19,1.687,1.691,1.682,1.691,1700,2868
2016-08-23,1.68,1.681,1.68,1.681,5800,9749
2016-08-24,1.681,1.681,1.674,1.674,54700,91590
2016-08-25,1.662,1.662,1.65,1.662,1400,2321
2016-08-26,1.67,1.67,1.67,1.67,1200,2004
2016-08-29,1.67,1.67,1.65,1.658,23100,38214
2016-08-30,1.664,1.664,1.663,1.663,7000,11644
2016-08-31,1.665,1.683,1.665,1.677,35400,59347
2016-09-01,1.672,1.672,1.672,1.672,100,167
2016-09-02,1.663,1.671,1.663,1.666,123300,205914
2016-09-05,1.668,1.673,1.668,1.669,31800,53068
2016-09-06,1.662,1.673,1.662,1.673,5500,9142
2016-09-08,1.674,1.674,1.674,1.674,800,1339
2016-09-09,1.674,1.674,1.673,1.673,4200,7029
2016-09-12,1.647,1.647,1.634,1.634,2800,4602
2016-09-13,1.635,1.64,1.635,1.64,900,1472
2016-09-14,1.635,1.637,1.629,1.629,2100,3435
2016-09-19,1.63,1.641,1.63,1.64,27000,44272
2016-09-20,1.633,1.639,1.633,1.638,5900,9641
2016-09-21,1.64,1.647,1.64,1.642,3600,5911
2016-09-22,1.644,1.668,1.644,1.668,24400,40407
2016-09-23,1.664,1.664,1.66,1.66,2700,4490
2016-09-26,1.656,1.656,1.638,1.641,5800,9511
2016-09-27,1.641,1.648,1.641,1.648,12900,21255
2016-09-28,1.648,1.648,1.639,1.639,13000,21313
2016-09-29,1.64,1.654,1.64,1.654,10700,17649
2016-09-30,1.647,1.65,1.646,1.65,1600,2637
2016-10-12,1.655,1.656,1.655,1.656,8200,13575
2016-10-13,1.651,1.655,1.651,1.655,130092,214982
2016-10-14,1.649,1.653,1.649,1.653,1200,1983
2016-10-17,1.654,1.654,1.654,1.654,600,992
2016-10-19,1.659,1.659,1.655,1.655,600,994
2016-10-20,1.652,1.654,1.652,1.654,3100,5121
2016-10-21,1.658,1.658,1.658,1.658,6000,9948
2016-10-24,1.677,1.682,1.677,1.682,1300,2183
2016-10-26,1.667,1.667,1.667,1.667,2500,4168
2016-10-27,1.661,1.661,1.66,1.66,24800,41168
2016-10-31,1.668,1.668,1.668,1.668,34000,56712
2016-11-01,1.678,1.678,1.676,1.676,21000,35198
2016-11-02,1.672,1.672,1.672,1.672,1000,1672
2016-11-03,1.669,1.688,1.669,1.688,2100,3539
2016-11-04,1.68,1.68,1.68,1.68,12400,20832
2016-11-08,1.682,1.682,1.682,1.682,600,1009
2016-11-10,1.684,1.701,1.684,1.7,11700,19890
2016-11-11,1.699,1.71,1.699,1.71,5200,8839
2016-11-14,1.718,1.718,1.718,1.718,3000,5154
2016-11-21,1.736,1.742,1.729,1.729,501600,871468
2016-11-22,1.734,1.738,1.734,1.738,600,1041
2016-11-23,1.75,1.759,1.75,1.753,9300,16302
2016-11-24,1.75,1.756,1.745,1.756,3700,6483
2016-11-25,1.768,1.768,1.752,1.767,5200,9188
2016-11-28,1.768,1.77,1.768,1.77,800,1415
2016-11-29,1.767,1.767,1.767,1.767,400,707
2016-11-30,1.768,1.768,1.768,1.768,600,1061
2016-12-01,1.77,1.77,1.77,1.77,100,177
2016-12-02,1.759,1.759,1.759,1.759,500,880
2016-12-07,1.722,1.723,1.722,1.723,100400,172939
2016-12-08,1.724,1.724,1.724,1.724,200,345
2016-12-12,1.753,1.753,1.736,1.736,400,698
2016-12-14,1.709,1.709,1.709,1.709,8,14
2016-12-15,1.671,1.671,1.67,1.67,5100,8522
2016-12-22,1.644,1.644,1.644,1.644,2500,4110
2016-12-27,1.635,1.638,1.635,1.638,14000,22915
2016-12-30,1.571,1.63,1.571,1.63,1700,2742
2017-01-03,1.629,1.645,1.629,1.645,200500,329815
2017-01-04,1.65,1.65,1.65,1.65,100,165
2017-01-05,1.649,1.649,1.649,1.649,1200,1979
2017-01-06,1.637,1.637,1.637,1.637,2200,3601
2017-01-09,1.637,1.637,1.637,1.637,100,164
2017-01-10,1.638,1.648,1.638,1.648,530500,873431
2017-01-11,1.65,1.652,1.65,1.652,74400,122780
2017-01-16,1.635,1.65,1.628,1.65,163900,268208
2017-01-17,1.653,1.653,1.653,1.653,800,1322
2017-01-20,1.665,1.665,1.665,1.665,200,333
2017-01-25,1.664,1.664,1.661,1.661,201,334
2017-02-03,1.659,1.659,1.659,1.659,10900,18083
2017-02-09,1.661,1.667,1.661,1.664,1300,2166
2017-02-10,1.665,1.67,1.665,1.67,3500,5843
2017-02-14,1.672,1.672,1.672,1.672,200,334
2017-02-15,1.688,1.688,1.688,1.688,200,338
2017-02-17,1.693,1.693,1.693,1.693,1100,1862
2017-02-21,1.708,1.709,1.708,1.709,600000,1024900
2017-02-23,1.709,1.709,1.709,1.709,800,1367
2017-02-28,1.705,1.705,1.683,1.683,4200,7073
2017-03-01,1.687,1.693,1.687,1.693,11400,19239
2017-03-03,1.671,1.671,1.664,1.664,100100,166567
2017-03-06,1.676,1.676,1.676,1.676,100,168
2017-03-09,1.656,1.656,1.656,1.656,4000,6624
2017-03-10,1.66,1.66,1.66,1.66,100,166
2017-03-17,1.66,1.684,1.66,1.683,99600,167724
2017-03-20,1.683,1.683,1.65,1.65,54500,90003
2017-03-21,1.654,1.659,1.654,1.659,9200,15260
2017-03-31,1.659,1.659,1.646,1.646,1600,2641
2017-04-05,1.648,1.669,1.648,1.669,22400,37293
2017-04-10,1.661,1.662,1.661,1.662,800,1329
2017-04-11,1.651,1.653,1.651,1.653,23300,38475
2017-04-12,1.668,1.673,1.668,1.673,30700,51358
2017-04-14,1.64,1.64,1.64,1.64,300,492
2017-04-17,1.632,1.632,1.632,1.632,1000,1632
2017-04-18,1.623,1.623,1.623,1.623,10000,16230
2017-04-19,1.61,1.61,1.61,1.61,30000,48300
2017-04-20,1.609,1.609,1.604,1.604,8800,14116
2017-04-26,1.616,1.616,1.616,1.616,200000,323200
2017-05-03,1.61,1.61,1.604,1.604,1300,2091
2017-05-04,1.599,1.602,1.593,1.595,1900,3036
2017-05-05,1.597,1.597,1.575,1.577,3400,5370
2017-05-08,1.571,1.579,1.568,1.579,2800,4403
2017-05-09,1.575,1.579,1.575,1.579,1200,1892
2017-05-10,1.584,1.592,1.584,1.586,2400,3814
2017-05-11,1.584,1.587,1.584,1.587,6400,10154
2017-05-12,1.59,1.622,1.59,1.622,5400,8724
2017-05-15,1.623,1.628,1.623,1.628,7000,11376
2017-05-16,1.628,1.628,1.612,1.612,800,1293
2017-05-17,1.617,1.617,1.617,1.617,600,970
2017-05-19,1.606,1.607,1.606,1.607,15523,24945
2017-05-22,1.612,1.612,1.612,1.612,200,322
2017-05-24,1.619,1.619,1.619,1.619,1000,1619
2017-05-25,1.637,1.681,1.637,1.681,26400,44068
2017-05-31,1.683,1.71,1.683,1.693,15400,26112
2017-06-01,1.694,1.694,1.694,1.694,900,1525
2017-06-06,1.672,1.672,1.672,1.672,1700,2842
2017-06-08,1.69,1.706,1.69,1.706,13200,22311
2017-06-09,1.722,1.722,1.72,1.72,100300,172517
2017-06-13,1.709,1.709,1.709,1.709,200,342
2017-06-19,1.696,1.704,1.696,1.704,272300,463421
2017-06-21,1.709,1.709,1.709,1.709,27100,46314
2017-06-23,1.711,1.747,1.711,1.747,101300,174051
2017-06-26,1.758,1.763,1.755,1.763,9800,17253
2017-06-28,1.765,1.766,1.758,1.758,24100,42530
2017-06-29,1.766,1.766,1.766,1.766,100,177
2017-07-03,1.748,1.75,1.748,1.75,100400,175500
2017-07-04,1.735,1.736,1.735,1.736,100000,173590
2017-07-05,1.759,1.759,1.759,1.759,300,528
2017-07-07,1.76,1.76,1.76,1.76,20500,36080
2017-07-11,1.785,1.806,1.785,1.806,219300,394627
2017-07-12,1.804,1.813,1.796,1.796,5100,9193
2017-07-13,1.813,1.815,1.813,1.815,13000,23585
2017-07-14,1.828,1.828,1.828,1.828,5000,9140
2017-07-17,1.831,1.855,1.831,1.843,5000,9205
2017-07-18,1.822,1.833,1.818,1.818,18700,34119
2017-07-19,1.821,1.86,1.821,1.86,19150,35123
2017-07-20,1.861,1.861,1.855,1.855,6600,12275
2017-07-21,1.859,1.859,1.854,1.856,11700,21719
2017-07-24,1.852,1.859,1.852,1.859,12500,23156
2017-07-26,1.845,1.845,1.845,1.845,1000,1845
2017-07-27,1.841,1.841,1.841,1.841,100,184
2017-07-28,1.842,1.842,1.842,1.842,200,368
2017-07-31,1.843,1.843,1.843,1.843,1100,2027
2017-08-01,1.858,1.875,1.858,1.875,29000,53954
2017-08-03,1.865,1.865,1.861,1.861,10300,19208
2017-08-04,1.861,1.861,1.861,1.861,600,1117
2017-08-07,1.839,1.845,1.839,1.845,2300,4242
2017-08-09,1.831,1.831,1.829,1.829,800,1463
2017-08-10,1.828,1.828,1.802,1.811,8900,16238
2017-08-11,1.783,1.784,1.779,1.779,9500,16913
2017-08-14,1.786,1.786,1.786,1.786,400,714
2017-08-15,1.814,1.814,1.814,1.814,300,544
2017-08-21,1.813,1.813,1.813,1.813,170000,308210
2017-08-22,1.819,1.825,1.819,1.825,1200,2189
2017-08-23,1.84,1.849,1.84,1.849,1900,3507
2017-08-25,1.865,1.886,1.865,1.885,20400,38313
2017-08-28,1.908,1.927,1.908,1.912,63700,122457
2017-08-29,1.918,1.918,1.918,1.918,7300,14001
2017-08-30,1.933,1.933,1.928,1.928,3000,5789
2017-08-31,1.901,1.901,1.895,1.895,17500,33188
2017-09-01,1.891,1.916,1.891,1.916,4400,8425
2017-09-04,1.902,1.902,1.886,1.894,2500,4751
2017-09-05,1.918,1.925,1.918,1.92,14100,27078
2017-09-06,1.922,1.922,1.901,1.901,4500,8557
2017-09-07,1.911,1.914,1.911,1.914,1600,3062
2017-09-08,1.905,1.905,1.901,1.901,339100,644630
2017-09-11,1.906,1.906,1.894,1.894,163100,310281
2017-09-12,1.889,1.889,1.889,1.889,10000,18890
2017-09-14,1.889,1.889,1.889,1.889,200,378
2017-09-15,1.89,1.908,1.89,1.902,6500,12302
2017-09-18,1.906,1.912,1.906,1.907,15300,29211
2017-09-19,1.907,1.907,1.896,1.896,124700,236768
2017-09-20,1.889,1.905,1.889,1.905,904100,1717853
2017-09-21,1.906,1.906,1.9,1.901,6500,12381
2017-09-25,1.881,1.882,1.881,1.882,140600,264609
2017-09-26,1.878,1.885,1.878,1.882,270200,508556
2017-09-27,1.882,1.882,1.874,1.874,131300,246067
2017-09-28,1.871,1.871,1.871,1.871,100,187
2017-10-09,1.873,1.924,1.873,1.907,6300,12093
2017-10-10,1.88,1.89,1.88,1.89,7400,13931
2017-10-11,1.887,1.904,1.887,1.904,3300,6278
2017-10-12,1.901,1.901,1.9,1.9,6000,11405
2017-10-13,1.902,1.902,1.902,1.902,1000,1902
2017-10-16,1.908,1.908,1.904,1.904,700,1334
2017-10-17,1.904,1.904,1.904,1.904,700,1333
2017-10-18,1.899,1.899,1.899,1.899,4000,7596
2017-10-19,1.898,1.898,1.898,1.898,2800,5314
2017-10-26,1.91,1.91,1.91,1.91,500,955
2017-10-27,1.924,1.924,1.885,1.923,7329,14081
2017-10-31,1.91,1.91,1.91,1.91,100,191
2017-11-01,1.912,1.912,1.912,1.912,1000,1912
2017-11-03,1.905,1.905,1.905,1.905,1000,1905
2017-11-06,1.882,1.882,1.882,1.882,300,565
2017-11-08,1.89,1.93,1.89,1.93,6429,12387
2017-11-13,1.957,1.957,1.947,1.947,3850,7528
2017-11-14,1.938,1.942,1.938,1.942,8400,16299
2017-11-15,1.94,1.94,1.94,1.94,3000,5820
2017-11-17,1.956,1.981,1.956,1.981,20200,39690
2017-11-20,1.983,1.983,1.983,1.983,500,992
2017-11-21,1.998,2.05,1.998,2.045,9000,18381
2017-11-22,2.067,2.067,2.042,2.042,2800,5763
2017-11-23,2.042,2.042,2.011,2.011,11500,23173
2017-11-24,2.001,2.002,2.001,2.002,8300,16609
2017-11-27,1.999,1.999,1.972,1.987,518200,1025384
2017-11-28,1.978,1.978,1.967,1.967,2300,4546
2017-11-29,1.961,2.001,1.961,2.001,1004100,1987412
2017-11-30,1.993,1.993,1.993,1.993,300,598
2017-12-01,1.989,1.989,1.955,1.956,21100,41267
2017-12-04,1.947,1.952,1.947,1.952,7700,15029
2017-12-07,1.938,1.938,1.933,1.937,5900,11432
2017-12-08,1.95,1.95,1.95,1.95,2200,4290
2017-12-11,1.943,1.943,1.943,1.943,200,389
2017-12-12,1.965,1.965,1.965,1.965,10000,19650
2017-12-13,1.961,1.961,1.961,1.961,200,392
2017-12-14,1.931,1.931,1.931,1.931,200,386
2017-12-15,1.925,1.925,1.925,1.925,1000,1925
2017-12-18,1.906,1.906,1.906,1.906,700,1334
2017-12-19,1.935,1.935,1.935,1.935,300,581
2017-12-27,1.923,1.923,1.923,1.923,100,192
2018-01-02,1.944,1.965,1.944,1.961,15600,30552
2018-01-03,1.961,1.975,1.96,1.96,87216,172010
2018-01-05,1.956,1.956,1.956,1.956,100,196
2018-01-08,1.975,1.986,1.975,1.986,24500,48434
2018-01-09,1.986,1.986,1.986,1.986,5200,10327
2018-01-10,1.992,2.005,1.987,2.005,62200,123937
2018-01-12,2.019,2.02,2.013,2.02,19900,40193
2018-01-15,2.052,2.06,2.052,2.055,30200,62184
2018-01-16,2.052,2.08,1.967,2.08,158700,316385
2018-01-17,2.123,2.148,2.094,2.107,61500,130874
2018-01-18,2.124,2.135,2.109,2.111,42500,90342
2018-01-19,2.142,2.155,2.138,2.138,94600,202885
2018-01-22,2.138,2.151,2.123,2.13,64600,137943
2018-01-23,2.143,2.176,2.143,2.176,289000,625508
2018-01-24,2.179,2.2,2.163,2.183,157100,344147
2018-01-25,2.176,2.176,2.128,2.153,140900,303396
2018-01-26,2.153,2.184,2.153,2.164,656500,1427992
2018-01-29,2.172,2.179,2.119,2.135,139400,299194
2018-01-30,2.125,2.125,2.099,2.099,37000,78504
2018-01-31,2.094,2.126,2.094,2.12,138700,291589
2018-02-01,2.129,2.133,2.102,2.124,149300,315286
2018-02-02,2.089,2.123,2.089,2.123,88900,187487
2018-02-05,2.116,2.13,2.115,2.122,24600,52272
2018-02-06,2.12,2.12,2.087,2.092,86300,181562
2018-02-07,2.129,2.129,2.024,2.024,199700,409433
2018-02-08,2.006,2.019,1.968,1.985,73700,146071
2018-02-09,1.911,1.923,1.854,1.87,29900,56133
2018-02-12,1.857,1.869,1.857,1.869,9000,16773
2018-02-13,1.92,1.928,1.912,1.912,20100,38570
2018-02-14,1.911,1.916,1.9,1.916,61500,117641
2018-02-22,1.918,1.949,1.917,1.948,6600,12774
2018-02-23,1.967,1.967,1.967,1.967,3000,5901
2018-02-26,1.967,1.967,1.961,1.961,3000,5895
2018-02-27,1.964,1.966,1.942,1.942,13600,26655
2018-02-28,1.937,1.937,1.908,1.923,4000,7668
2018-03-01,1.924,1.934,1.924,1.934,1500,2896
