开盘,收盘,日期
0.79,0.806,2023-11-13
0.809,0.817,2023-11-14
0.828,0.818,2023-11-15
0.813,0.808,2023-11-16
0.807,0.811,2023-11-17
0.814,0.825,2023-11-20
0.825,0.811,2023-11-21
0.808,0.798,2023-11-22
0.796,0.807,2023-11-23
0.81,0.783,2023-11-24
0.778,0.784,2023-11-27
0.784,0.782,2023-11-28
0.782,0.775,2023-11-29
0.77,0.768,2023-11-30
0.768,0.794,2023-12-01
0.794,0.799,2023-12-04
0.795,0.77,2023-12-05
0.766,0.77,2023-12-06
0.766,0.784,2023-12-07
0.785,0.803,2023-12-08
0.797,0.815,2023-12-11
0.81,0.812,2023-12-12
0.81,0.802,2023-12-13
0.802,0.795,2023-12-14
0.795,0.787,2023-12-15
0.781,0.771,2023-12-18
0.769,0.777,2023-12-19
0.777,0.751,2023-12-20
0.747,0.761,2023-12-21
0.761,0.737,2023-12-22
0.735,0.737,2023-12-25
0.738,0.72,2023-12-26
0.721,0.727,2023-12-27
0.725,0.744,2023-12-28
0.742,0.754,2023-12-29
0.758,0.741,2024-01-02
0.738,0.727,2024-01-03
0.726,0.719,2024-01-04
0.721,0.7,2024-01-05
0.7,0.68,2024-01-08
0.686,0.675,2024-01-09
0.675,0.665,2024-01-10
0.663,0.683,2024-01-11
0.68,0.669,2024-01-12
0.665,0.664,2024-01-15
0.665,0.658,2024-01-16
0.654,0.644,2024-01-17
0.64,0.658,2024-01-18
0.652,0.646,2024-01-19
0.644,0.613,2024-01-22
0.611,0.636,2024-01-23
0.641,0.645,2024-01-24
0.642,0.663,2024-01-25
0.661,0.655,2024-01-26
0.653,0.634,2024-01-29
0.626,0.62,2024-01-30
0.615,0.587,2024-01-31
0.581,0.594,2024-02-01
0.589,0.571,2024-02-02
0.565,0.541,2024-02-05
0.537,0.581,2024-02-06
0.586,0.6,2024-02-07
0.602,0.624,2024-02-08
0.65,0.658,2024-02-19
0.65,0.648,2024-02-20
0.645,0.646,2024-02-21
0.656,0.673,2024-02-22
0.686,0.68,2024-02-23
0.682,0.687,2024-02-26
0.68,0.73,2024-02-27
0.739,0.692,2024-02-28
0.686,0.724,2024-02-29
0.731,0.764,2024-03-01
0.774,0.764,2024-03-04
0.75,0.748,2024-03-05
0.737,0.744,2024-03-06
0.744,0.721,2024-03-07
0.725,0.736,2024-03-08
0.725,0.746,2024-03-11
0.746,0.743,2024-03-12
0.748,0.747,2024-03-13
0.739,0.737,2024-03-14
0.735,0.74,2024-03-15
0.742,0.756,2024-03-18
0.752,0.748,2024-03-19
0.745,0.765,2024-03-20
0.767,0.761,2024-03-21
0.758,0.765,2024-03-22
0.761,0.736,2024-03-25
0.732,0.716,2024-03-26
0.713,0.683,2024-03-27
0.683,0.717,2024-03-28
0.713,0.709,2024-03-29
0.71,0.724,2024-04-01
0.722,0.703,2024-04-02
0.701,0.684,2024-04-03
0.683,0.671,2024-04-08
0.669,0.674,2024-04-09
0.674,0.655,2024-04-10
0.651,0.661,2024-04-11
0.664,0.655,2024-04-12
0.657,0.654,2024-04-15
0.65,0.635,2024-04-16
0.639,0.663,2024-04-17
0.657,0.658,2024-04-18
0.651,0.638,2024-04-19
0.626,0.635,2024-04-22
0.637,0.629,2024-04-23
0.633,0.653,2024-04-24
0.648,0.646,2024-04-25
0.65,0.669,2024-04-26
0.675,0.689,2024-04-29
0.695,0.683,2024-04-30
0.692,0.685,2024-05-06
0.688,0.683,2024-05-07
0.677,0.663,2024-05-08
0.663,0.671,2024-05-09
0.67,0.66,2024-05-10
0.656,0.65,2024-05-13
0.652,0.655,2024-05-14
0.653,0.647,2024-05-15
0.652,0.656,2024-05-16
0.656,0.664,2024-05-17
0.662,0.671,2024-05-20
0.671,0.665,2024-05-21
0.664,0.669,2024-05-22
0.67,0.653,2024-05-23
0.651,0.638,2024-05-24
0.641,0.643,2024-05-27
0.641,0.63,2024-05-28
0.63,0.627,2024-05-29
0.623,0.629,2024-05-30
0.63,0.635,2024-05-31
0.635,0.632,2024-06-03
0.635,0.634,2024-06-04
0.633,0.632,2024-06-05
0.635,0.621,2024-06-06
0.622,0.616,2024-06-07
0.613,0.629,2024-06-11
0.629,0.632,2024-06-12
0.633,0.635,2024-06-13
0.634,0.639,2024-06-14
0.637,0.633,2024-06-17
0.634,0.648,2024-06-18
0.648,0.642,2024-06-19
0.639,0.624,2024-06-20
0.62,0.627,2024-06-21
0.624,0.603,2024-06-24
0.602,0.589,2024-06-25
0.59,0.622,2024-06-26
0.616,0.608,2024-06-27
0.61,0.608,2024-06-28
0.605,0.61,2024-07-01
0.61,0.609,2024-07-02
0.608,0.6,2024-07-03
0.601,0.586,2024-07-04
0.588,0.59,2024-07-05
0.586,0.57,2024-07-08
0.566,0.582,2024-07-09
0.578,0.582,2024-07-10
0.59,0.595,2024-07-11
0.593,0.588,2024-07-12
0.583,0.578,2024-07-15
0.577,0.593,2024-07-16
0.592,0.59,2024-07-17
0.585,0.586,2024-07-18
0.581,0.599,2024-07-19
0.602,0.606,2024-07-22
0.602,0.589,2024-07-23
0.585,0.58,2024-07-24
0.576,0.582,2024-07-25
0.583,0.585,2024-07-26
0.586,0.582,2024-07-29
0.578,0.584,2024-07-30
0.584,0.608,2024-07-31
0.611,0.603,2024-08-01
0.595,0.591,2024-08-02
0.584,0.571,2024-08-05
0.576,0.576,2024-08-06
0.574,0.57,2024-08-07
0.568,0.566,2024-08-08
0.568,0.562,2024-08-09
0.56,0.555,2024-08-12
0.553,0.558,2024-08-13
0.558,0.555,2024-08-14
0.552,0.561,2024-08-15
0.562,0.557,2024-08-16
0.554,0.562,2024-08-19
0.561,0.547,2024-08-20
0.545,0.544,2024-08-21
0.544,0.531,2024-08-22
0.53,0.538,2024-08-23
0.538,0.538,2024-08-26
0.538,0.53,2024-08-27
0.531,0.531,2024-08-28
0.529,0.539,2024-08-29
0.539,0.555,2024-08-30
0.554,0.537,2024-09-02
0.537,0.547,2024-09-03
0.542,0.544,2024-09-04
0.548,0.549,2024-09-05
0.549,0.539,2024-09-06
0.536,0.534,2024-09-09
0.536,0.546,2024-09-10
0.546,0.548,2024-09-11
0.551,0.546,2024-09-12
0.546,0.54,2024-09-13
0.538,0.54,2024-09-18
0.542,0.552,2024-09-19
0.552,0.556,2024-09-20
0.556,0.559,2024-09-23
0.561,0.576,2024-09-24
0.582,0.581,2024-09-25
0.577,0.604,2024-09-26
0.609,0.653,2024-09-27
0.687,0.718,2024-09-30
0.79,0.79,2024-10-08
0.8,0.767,2024-10-09
0.795,0.75,2024-10-10
0.73,0.708,2024-10-11
0.706,0.74,2024-10-14
0.732,0.726,2024-10-15
0.708,0.721,2024-10-16
0.731,0.739,2024-10-17
0.733,0.773,2024-10-18
0.776,0.792,2024-10-21
0.789,0.779,2024-10-22
0.779,0.778,2024-10-23
0.772,0.767,2024-10-24
0.768,0.774,2024-10-25
0.772,0.784,2024-10-28
0.785,0.796,2024-10-29
0.793,0.803,2024-10-30
0.803,0.814,2024-10-31
0.807,0.778,2024-11-01
0.771,0.797,2024-11-04
0.797,0.847,2024-11-05
0.85,0.858,2024-11-06
0.845,0.881,2024-11-07
0.89,0.909,2024-11-08
0.913,0.97,2024-11-11
0.971,0.959,2024-11-12
0.938,0.952,2024-11-13
0.946,0.905,2024-11-14
0.896,0.874,2024-11-15
0.874,0.83,2024-11-18
0.831,0.858,2024-11-19
0.849,0.873,2024-11-20
0.87,0.877,2024-11-21
0.872,0.846,2024-11-22
0.844,0.841,2024-11-25
0.837,0.821,2024-11-26
0.82,0.85,2024-11-27
0.854,0.849,2024-11-28
0.843,0.873,2024-11-29
0.874,0.885,2024-12-02
0.88,0.869,2024-12-03
0.864,0.856,2024-12-04
0.854,0.865,2024-12-05
0.872,0.876,2024-12-06
0.877,0.867,2024-12-09
0.897,0.877,2024-12-10
0.876,0.876,2024-12-11
0.877,0.88,2024-12-12
0.872,0.861,2024-12-13
0.861,0.848,2024-12-16
0.848,0.834,2024-12-17
0.835,0.849,2024-12-18
0.841,0.886,2024-12-19
0.88,0.888,2024-12-20
0.889,0.865,2024-12-23
0.863,0.868,2024-12-24
0.868,0.857,2024-12-25
0.854,0.88,2024-12-26
0.877,0.865,2024-12-27
0.868,0.867,2024-12-30
0.87,0.838,2024-12-31
0.833,0.797,2025-01-02
0.798,0.758,2025-01-03
0.755,0.752,2025-01-06
0.754,0.772,2025-01-07
0.765,0.765,2025-01-08
0.759,0.772,2025-01-09
0.765,0.749,2025-01-10
0.737,0.75,2025-01-13
0.756,0.794,2025-01-14
0.794,0.789,2025-01-15
0.795,0.791,2025-01-16
0.787,0.792,2025-01-17
0.8,0.795,2025-01-20
0.801,0.803,2025-01-21
0.801,0.805,2025-01-22
0.812,0.798,2025-01-23
0.792,0.828,2025-01-24
0.846,0.814,2025-01-27
0.844,0.871,2025-02-05
0.866,0.899,2025-02-06
0.9,0.926,2025-02-07
0.943,0.964,2025-02-10
0.961,0.947,2025-02-11
0.944,0.977,2025-02-12
0.978,0.961,2025-02-13
0.964,1.014,2025-02-14
1.043,1.028,2025-02-17
1.013,0.987,2025-02-18
0.99,1.014,2025-02-19
1.008,1.011,2025-02-20
1.032,1.099,2025-02-21
1.106,1.089,2025-02-24
1.052,1.07,2025-02-25
1.071,1.073,2025-02-26
1.072,1.043,2025-02-27
1.03,0.979,2025-02-28
0.979,0.979,2025-03-03
0.961,0.989,2025-03-04
0.991,1.009,2025-03-05
1.023,1.059,2025-03-06
1.057,1.036,2025-03-07
1.032,1.016,2025-03-10
0.994,1.022,2025-03-11
1.031,1.026,2025-03-12
1.019,0.998,2025-03-13
0.994,1.016,2025-03-14
1.016,1.01,2025-03-17
1.019,1.013,2025-03-18
1.006,0.996,2025-03-19
0.993,0.984,2025-03-20
0.974,0.949,2025-03-21
0.948,0.938,2025-03-24
0.935,0.915,2025-03-25
0.913,0.915,2025-03-26
0.912,0.913,2025-03-27
0.913,0.911,2025-03-28
0.901,0.914,2025-03-31
0.916,0.904,2025-04-01
0.9,0.908,2025-04-02
0.898,0.902,2025-04-03
0.843,0.812,2025-04-07
0.8,0.8,2025-04-08
0.785,0.832,2025-04-09
0.853,0.843,2025-04-10
0.833,0.855,2025-04-11
0.865,0.857,2025-04-14
0.855,0.85,2025-04-15
0.843,0.835,2025-04-16
0.831,0.838,2025-04-17
0.838,0.836,2025-04-18
0.834,0.859,2025-04-21
0.855,0.845,2025-04-22
0.851,0.851,2025-04-23
0.847,0.829,2025-04-24
0.831,0.839,2025-04-25
0.839,0.836,2025-04-28
0.828,0.839,2025-04-29
0.84,0.863,2025-04-30
0.872,0.89,2025-05-06
0.902,0.883,2025-05-07
0.878,0.886,2025-05-08
0.884,0.867,2025-05-09
0.872,0.878,2025-05-12
0.888,0.871,2025-05-13
0.872,0.876,2025-05-14
0.876,0.848,2025-05-15
0.845,0.842,2025-05-16
0.842,0.845,2025-05-19
0.844,0.847,2025-05-20
0.846,0.839,2025-05-21
0.837,0.833,2025-05-22
0.831,0.816,2025-05-23
0.822,0.829,2025-05-26
0.827,0.824,2025-05-27
0.825,0.815,2025-05-28
0.819,0.837,2025-05-29
0.83,0.823,2025-05-30
0.819,0.826,2025-06-03
0.831,0.832,2025-06-04
0.835,0.852,2025-06-05
0.855,0.854,2025-06-06
0.857,0.862,2025-06-09
0.874,0.854,2025-06-10
0.842,0.845,2025-06-11
0.84,0.839,2025-06-12
0.836,0.826,2025-06-13
0.824,0.837,2025-06-16
0.836,0.83,2025-06-17
0.829,0.831,2025-06-18
0.829,0.819,2025-06-19
0.816,0.805,2025-06-20
0.8,0.817,2025-06-23
0.818,0.836,2025-06-24
0.837,0.856,2025-06-25
0.856,0.857,2025-06-26
0.857,0.858,2025-06-27
0.859,0.868,2025-06-30
0.868,0.856,2025-07-01
0.855,0.841,2025-07-02
0.842,0.847,2025-07-03
0.845,0.847,2025-07-04
0.846,0.843,2025-07-07
0.842,0.858,2025-07-08
0.859,0.855,2025-07-09
0.853,0.852,2025-07-10
0.852,0.864,2025-07-11
0.866,0.862,2025-07-14
0.862,0.888,2025-07-15
0.888,0.884,2025-07-16
0.881,0.893,2025-07-17
0.895,0.899,2025-07-18
0.897,0.893,2025-07-21
0.891,0.882,2025-07-22
0.882,0.884,2025-07-23
0.883,0.895,2025-07-24
0.896,0.91,2025-07-25
0.914,0.903,2025-07-28
0.9,0.912,2025-07-29
0.909,0.896,2025-07-30
0.893,0.905,2025-07-31
0.909,0.904,2025-08-01
0.896,0.914,2025-08-04
0.912,0.91,2025-08-05
0.909,0.921,2025-08-06
0.919,0.914,2025-08-07
0.914,0.895,2025-08-08
0.894,0.908,2025-08-11
0.907,0.914,2025-08-12
0.914,0.93,2025-08-13
0.93,0.93,2025-08-14
0.927,0.941,2025-08-15
0.949,0.969,2025-08-18
0.969,0.961,2025-08-19
0.957,0.984,2025-08-20
0.988,0.978,2025-08-21
0.983,1.027,2025-08-22
1.052,1.054,2025-08-25
1.047,1.048,2025-08-26
1.061,1.037,2025-08-27
1.026,1.064,2025-08-28
1.064,1.042,2025-08-29
1.053,1.051,2025-09-01
1.045,1.01,2025-09-02
1.006,0.976,2025-09-03
0.977,0.937,2025-09-04
0.937,0.961,2025-09-05
0.955,0.97,2025-09-08
0.964,0.95,2025-09-09
0.95,0.956,2025-09-10
0.965,1.009,2025-09-11
1.02,1.013,2025-09-12
1.014,1.016,2025-09-15
1.016,1.04,2025-09-16
1.036,1.037,2025-09-17
1.038,1.031,2025-09-18
1.031,1.021,2025-09-19
1.025,1.051,2025-09-22
1.058,1.03,2025-09-23
1.021,1.059,2025-09-24
1.059,1.094,2025-09-25
1.083,1.05,2025-09-26
1.05,1.055,2025-09-29
1.065,1.063,2025-09-30
1.068,1.088,2025-10-09
1.071,1.034,2025-10-10
0.997,1.039,2025-10-13
1.041,0.997,2025-10-14
0.998,1.016,2025-10-15
1.007,1.0,2025-10-16
1.0,0.966,2025-10-17
0.976,0.97,2025-10-20
0.976,0.987,2025-10-21
0.982,0.978,2025-10-22
0.978,0.982,2025-10-23
0.989,1.002,2025-10-24
1.012,1.007,2025-10-27
1.005,1.003,2025-10-28
1.003,1.015,2025-10-29
1.012,1.003,2025-10-30
1.0,1.006,2025-10-31
1.006,1.013,2025-11-03
1.01,0.998,2025-11-04
0.986,0.987,2025-11-05
0.987,1.001,2025-11-06
0.991,0.982,2025-11-07
0.984,0.979,2025-11-10
0.984,0.966,2025-11-11
0.963,0.955,2025-11-12
0.955,0.969,2025-11-13
0.959,0.945,2025-11-14
0.945,0.959,2025-11-17
0.955,0.967,2025-11-18
0.967,0.956,2025-11-19
0.959,0.947,2025-11-20
0.942,0.919,2025-11-21
0.923,0.942,2025-11-24
0.95,0.95,2025-11-25
0.948,0.951,2025-11-26
0.951,0.942,2025-11-27
0.94,0.948,2025-11-28
0.948,0.956,2025-12-01
0.956,0.942,2025-12-02
0.942,0.922,2025-12-03
0.924,0.928,2025-12-04
0.924,0.932,2025-12-05
0.932,0.942,2025-12-08
0.944,0.938,2025-12-09
0.923,0.919,2025-12-10
0.924,0.908,2025-12-11
0.908,0.917,2025-12-12
0.909,0.904,2025-12-15
0.901,0.887,2025-12-16
0.883,0.905,2025-12-17
0.896,0.896,2025-12-18
0.898,0.9,2025-12-19
0.906,0.908,2025-12-22
0.911,0.903,2025-12-23
0.902,0.911,2025-12-24
0.909,0.919,2025-12-25
0.919,0.923,2025-12-26
0.924,0.926,2025-12-29
0.926,0.929,2025-12-30
0.931,0.939,2025-12-31
0.949,0.969,2026-01-05
0.972,0.982,2026-01-06
0.982,0.979,2026-01-07
0.977,0.994,2026-01-08
0.992,1.036,2026-01-09
1.066,1.138,2026-01-12
1.18,1.091,2026-01-13
1.091,1.157,2026-01-14
1.157,1.127,2026-01-15
1.107,1.099,2026-01-16
1.084,1.076,2026-01-19
1.079,1.049,2026-01-20
1.032,1.055,2026-01-21
1.065,1.074,2026-01-22
1.079,1.089,2026-01-23
