日期,open,high,low,收盘,volume,amount
2025-04-18,0.921,0.921,0.912,0.919,45586900,41673161
2025-04-21,0.915,0.934,0.915,0.933,30120600,27937532
2025-04-22,0.933,0.94,0.927,0.934,36561500,34105954
2025-04-23,0.945,0.945,0.93,0.935,28494300,26673289
2025-04-24,0.934,0.934,0.921,0.926,28141000,26202963
2025-04-25,0.922,0.93,0.916,0.923,25874600,23883279
2025-04-28,0.924,0.937,0.916,0.923,29589400,27305514
2025-04-29,0.917,0.927,0.917,0.926,29991300,27707410
2025-04-30,0.927,0.937,0.927,0.936,28043400,26202858
2025-05-06,0.946,0.955,0.94,0.955,26940200,25593412
2025-05-07,0.976,0.976,0.948,0.955,27787400,26570625
2025-05-08,0.951,0.959,0.951,0.957,33847600,32343994
2025-05-09,0.957,0.957,0.938,0.941,34279800,32316781
2025-05-12,0.96,0.96,0.941,0.95,23540400,22288032
2025-05-13,0.952,0.96,0.944,0.946,33241900,31576679
2025-05-14,0.949,0.951,0.939,0.945,29728100,28027973
2025-05-15,0.941,0.941,0.93,0.93,27498700,25678880
2025-05-16,0.929,0.935,0.928,0.93,28517100,26569468
2025-05-19,0.948,0.948,0.922,0.93,32037900,29743409
2025-05-20,0.93,0.939,0.93,0.937,26054300,24392395
2025-05-21,0.935,0.938,0.932,0.935,32540400,30429401
2025-05-22,0.935,0.941,0.929,0.929,29892600,27922122
2025-05-23,0.928,0.934,0.919,0.921,31694200,29384595
2025-05-26,0.92,0.926,0.919,0.923,21769200,20072726
2025-05-27,0.921,0.923,0.916,0.922,21869800,20096783
2025-05-28,0.921,0.922,0.915,0.917,14318600,13146271
2025-05-29,0.921,0.936,0.918,0.935,22598700,21019278
2025-05-30,0.93,0.93,0.924,0.928,22020300,20394324
2025-06-03,0.927,0.939,0.927,0.933,13303100,12439585
2025-06-04,0.932,0.939,0.932,0.937,15114100,14157229
2025-06-05,0.934,0.951,0.934,0.949,24468100,23064916
2025-06-06,0.946,0.95,0.946,0.949,12064600,11438182
2025-06-09,0.949,0.962,0.949,0.96,24126300,23127303
2025-06-10,0.96,0.96,0.939,0.946,17824100,16954042
2025-06-11,0.947,0.952,0.945,0.945,16650500,15771850
2025-06-12,0.94,0.949,0.94,0.946,17917600,16949894
2025-06-13,0.942,0.948,0.933,0.937,14154100,13288238
2025-06-16,0.937,0.946,0.936,0.941,7785800,7327851
2025-06-17,0.94,0.942,0.931,0.933,14995300,14006701
2025-06-18,0.934,0.939,0.929,0.938,14132400,13216426
2025-06-19,0.939,0.945,0.929,0.932,16178300,15163540
2025-06-20,0.934,0.936,0.924,0.925,13227100,12282574
2025-06-23,0.925,0.936,0.923,0.935,15951400,14848259
2025-06-24,0.943,0.954,0.935,0.953,23320900,22133065
2025-06-25,0.953,0.971,0.952,0.97,32790400,31471187
2025-06-26,0.965,0.97,0.958,0.958,55909100,53903502
2025-06-27,0.958,0.968,0.958,0.962,29818200,28746819
2025-06-30,0.961,0.978,0.961,0.978,31945400,31071012
2025-07-01,0.977,0.978,0.969,0.975,22044100,21473604
2025-07-02,0.971,0.971,0.96,0.962,30385900,29377664
2025-07-03,0.966,0.97,0.963,0.969,45785100,44191996
2025-07-04,0.968,0.977,0.961,0.967,16953900,16377104
2025-07-07,0.967,0.968,0.961,0.962,7208100,6936287
2025-07-08,0.967,0.977,0.966,0.975,20634000,20054654
2025-07-09,0.973,0.977,0.968,0.969,17102900,16656584
2025-07-10,0.968,0.971,0.964,0.967,14973800,14490689
2025-07-11,0.964,0.982,0.964,0.978,23492900,22899580
2025-07-14,0.979,0.984,0.977,0.983,24615800,24129329
2025-07-15,0.979,0.985,0.972,0.983,19755100,19336664
2025-07-16,0.982,0.995,0.982,0.99,31099100,30802406
2025-07-17,0.986,1.008,0.986,1.005,39042000,38911181
2025-07-18,1.003,1.011,1.002,1.009,41649200,41913260
2025-07-21,1.009,1.014,1.009,1.012,27052500,27380703
2025-07-22,1.012,1.024,1.012,1.017,34728600,35402532
2025-07-23,1.008,1.028,1.008,1.022,41231900,42159287
2025-07-24,1.019,1.036,1.019,1.035,30381200,31274524
2025-07-25,1.033,1.052,1.031,1.049,35205600,36560527
2025-07-28,1.049,1.058,1.047,1.057,36297300,38140066
2025-07-29,1.053,1.076,1.053,1.075,27792800,29613708
2025-07-30,1.066,1.077,1.054,1.062,42105500,45051122
2025-07-31,1.055,1.075,1.052,1.053,53150400,56777401
2025-08-01,1.053,1.069,1.05,1.054,43016800,45604677
2025-08-04,1.044,1.07,1.044,1.07,50949700,53890125
2025-08-05,1.07,1.076,1.068,1.075,26526900,28438434
2025-08-06,1.074,1.088,1.073,1.085,28642700,30936322
2025-08-07,1.087,1.093,1.08,1.083,27343200,29676504
2025-08-08,1.075,1.078,1.07,1.072,27064400,29082151
2025-08-11,1.099,1.099,1.073,1.09,33108000,35951698
2025-08-12,1.088,1.102,1.081,1.095,41591800,45270415
2025-08-13,1.1,1.118,1.098,1.116,33236800,36831606
2025-08-14,1.138,1.138,1.105,1.105,40535700,45287262
2025-08-15,1.105,1.134,1.105,1.134,34005700,38131058
2025-08-18,1.14,1.167,1.137,1.159,39271700,45519132
2025-08-19,1.143,1.166,1.143,1.15,33723100,38988156
2025-08-20,1.148,1.172,1.127,1.171,52757300,60451168
2025-08-21,1.18,1.19,1.155,1.16,63800000,74679035
2025-08-22,1.17,1.227,1.17,1.227,46218900,55461170
2025-08-25,1.244,1.326,1.23,1.254,37725000,47057619
2025-08-26,1.257,1.257,1.226,1.239,59879000,74526067
2025-08-27,1.239,1.285,1.236,1.236,37781000,47472917
2025-08-28,1.236,1.285,1.228,1.285,48012500,59799489
2025-08-29,1.285,1.285,1.252,1.277,13455000,17042660
2025-09-01,1.287,1.301,1.265,1.291,6836900,8773790
2025-09-02,1.284,1.321,1.245,1.257,8720100,11105938
2025-09-03,1.245,1.312,1.234,1.239,7649400,9570738
2025-09-04,1.238,1.246,1.155,1.174,14134700,16925681
2025-09-05,1.174,1.225,1.174,1.222,10370000,12348774
2025-09-08,1.219,1.231,1.205,1.226,9372500,11443375
2025-09-09,1.22,1.234,1.206,1.21,11717400,14328780
2025-09-10,1.215,1.228,1.207,1.213,9703400,11793496
2025-09-11,1.195,1.267,1.195,1.264,12354700,15367841
2025-09-12,1.263,1.292,1.263,1.28,21539000,27427040
2025-09-15,1.305,1.305,1.273,1.275,13082900,16755563
2025-09-16,1.29,1.293,1.276,1.289,13502000,17401529
2025-09-17,1.272,1.308,1.272,1.302,13037300,16915799
2025-09-18,1.302,1.349,1.283,1.305,11858100,15711380
2025-09-19,1.3,1.319,1.285,1.29,6995000,9124376
2025-09-22,1.287,1.321,1.287,1.317,11241200,14644836
2025-09-23,1.3,1.335,1.263,1.308,12413900,16108576
2025-09-24,1.301,1.355,1.29,1.349,9563700,12694558
2025-09-25,1.349,1.365,1.344,1.355,13809600,18726840
2025-09-26,1.355,1.357,1.327,1.328,13825100,18578180
2025-09-29,1.354,1.354,1.313,1.341,6011600,8010294
2025-09-30,1.342,1.372,1.342,1.365,11547800,15761268
2025-10-09,1.365,1.41,1.365,1.384,9257600,12899042
2025-10-10,1.365,1.366,1.316,1.322,11517600,15404025
2025-10-13,1.272,1.333,1.22,1.333,3284800,4331475
2025-10-14,1.34,1.348,1.274,1.279,10328600,13604373
2025-10-15,1.279,1.303,1.265,1.303,6720500,8683314
2025-10-16,1.293,1.319,1.283,1.288,9194800,11960912
2025-10-17,1.287,1.287,1.24,1.243,8055400,10160605
2025-10-20,1.268,1.275,1.244,1.256,9139800,11509639
2025-10-21,1.259,1.288,1.257,1.288,10553100,13461629
2025-10-22,1.276,1.296,1.269,1.285,12129100,15559037
2025-10-23,1.273,1.278,1.255,1.277,9011600,11374893
2025-10-24,1.28,1.324,1.28,1.323,9528800,12480414
2025-10-27,1.34,1.362,1.32,1.339,8354300,11132064
2025-10-28,1.335,1.348,1.326,1.331,23737400,31807410
2025-10-29,1.337,1.348,1.328,1.348,9584200,12832455
2025-10-30,1.34,1.349,1.328,1.33,10440600,13997589
2025-10-31,1.326,1.338,1.315,1.316,11483500,15193397
2025-11-03,1.316,1.316,1.283,1.309,12768700,16596528
2025-11-04,1.304,1.311,1.28,1.29,11323800,14710797
2025-11-05,1.29,1.296,1.266,1.29,13492800,17258953
2025-11-06,1.3,1.323,1.297,1.321,12390100,16292663
2025-11-07,1.31,1.322,1.304,1.311,8918800,11718219
2025-11-10,1.321,1.321,1.29,1.305,7799900,10144999
2025-11-11,1.3,1.319,1.292,1.293,8769000,11417796
2025-11-12,1.282,1.309,1.271,1.287,10053000,12873519
2025-11-13,1.285,1.31,1.284,1.305,10581200,13706724
2025-11-14,1.291,1.301,1.275,1.279,12318400,15898751
2025-11-17,1.26,1.29,1.26,1.277,10813700,13820094
2025-11-18,1.275,1.285,1.27,1.273,9835700,12559641
2025-11-19,1.254,1.311,1.254,1.261,10006300,12689651
2025-11-20,1.268,1.269,1.247,1.249,10758700,13528240
2025-11-21,1.23,1.29,1.2,1.202,15886100,19351532
2025-11-24,1.213,1.229,1.199,1.222,19351200,23393918
2025-11-25,1.237,1.253,1.231,1.237,10145200,12618106
2025-11-26,1.23,1.257,1.23,1.244,10909100,13623531
2025-11-27,1.254,1.273,1.248,1.25,10640000,13423998
2025-11-28,1.248,1.264,1.245,1.263,8717600,10952390
2025-12-01,1.263,1.27,1.253,1.268,9903700,12510021
2025-12-02,1.264,1.265,1.249,1.251,8104500,10183916
2025-12-03,1.254,1.254,1.235,1.239,5744300,7157742
2025-12-04,1.239,1.251,1.229,1.251,10346600,12818446
2025-12-05,1.245,1.267,1.235,1.259,17341500,21663927
2025-12-08,1.379,1.379,1.266,1.286,10168000,12990157
2025-12-09,1.276,1.294,1.276,1.283,8253500,10608515
2025-12-10,1.27,1.287,1.263,1.284,8349400,10610571
2025-12-11,1.283,1.284,1.267,1.267,7685400,9807180
2025-12-12,1.271,1.292,1.26,1.288,12411300,15852254
2025-12-15,1.285,1.285,1.265,1.267,3962600,5065117
2025-12-16,1.267,1.267,1.234,1.241,8289300,10337738
2025-12-17,1.245,1.273,1.237,1.27,9143200,11389987
2025-12-18,1.272,1.275,1.26,1.265,9843900,12487546
2025-12-19,1.26,1.274,1.26,1.262,9635000,12183667
2025-12-22,1.275,1.284,1.275,1.282,5750600,7362495
2025-12-23,1.285,1.295,1.281,1.288,8494000,10957972
2025-12-24,1.286,1.304,1.284,1.304,8386400,10828122
2025-12-25,1.294,1.318,1.294,1.315,8294200,10850087
2025-12-26,1.312,1.322,1.305,1.312,4694300,6178713
2025-12-29,1.321,1.327,1.312,1.316,6616600,8744185
2025-12-30,1.318,1.325,1.314,1.319,5890700,7781234
2025-12-31,1.327,1.327,1.311,1.314,6465300,8504440
2026-01-05,1.321,1.362,1.301,1.362,7029800,9469286
2026-01-06,1.362,1.384,1.362,1.38,7002400,9619094
2026-01-07,1.385,1.404,1.385,1.401,6006200,8376465
2026-01-08,1.394,1.428,1.386,1.417,8868700,12596152
2026-01-09,1.412,1.448,1.409,1.448,7490600,10717570
2026-01-12,1.448,1.491,1.446,1.488,3309300,4867822
2026-01-13,1.533,1.533,1.445,1.451,2215100,3243230
2026-01-14,1.45,1.502,1.45,1.482,4095300,6057825
2026-01-15,1.464,1.474,1.442,1.466,7352200,10715689
2026-01-16,1.481,1.501,1.47,1.496,12249300,18127520
2026-01-19,1.488,1.494,1.48,1.484,7301300,10849797
2026-01-20,1.48,1.497,1.45,1.46,6165200,9057370
2026-01-21,1.46,1.504,1.46,1.494,13730500,20536410
2026-01-22,1.501,1.516,1.486,1.496,3821000,5728356
