开盘,收盘,日期
1.48,1.483,2020-09-17
1.48,1.51,2020-09-18
1.513,1.492,2020-09-21
1.481,1.484,2020-09-22
1.488,1.508,2020-09-23
1.497,1.473,2020-09-24
1.477,1.476,2020-09-25
1.486,1.466,2020-09-28
1.47,1.491,2020-09-29
1.494,1.497,2020-09-30
1.522,1.553,2020-10-09
1.565,1.613,2020-10-12
1.614,1.619,2020-10-13
1.617,1.605,2020-10-14
1.606,1.591,2020-10-15
1.591,1.584,2020-10-16
1.591,1.564,2020-10-19
1.56,1.592,2020-10-20
1.592,1.57,2020-10-21
1.56,1.554,2020-10-22
1.551,1.516,2020-10-23
1.503,1.521,2020-10-26
1.512,1.54,2020-10-27
1.538,1.55,2020-10-28
1.527,1.569,2020-10-29
1.568,1.545,2020-10-30
1.544,1.575,2020-11-02
1.577,1.594,2020-11-03
1.593,1.598,2020-11-04
1.612,1.622,2020-11-05
1.621,1.589,2020-11-06
1.597,1.636,2020-11-09
1.636,1.614,2020-11-10
1.607,1.562,2020-11-11
1.568,1.572,2020-11-12
1.565,1.578,2020-11-13
1.583,1.576,2020-11-16
1.574,1.55,2020-11-17
1.545,1.527,2020-11-18
1.522,1.542,2020-11-19
1.535,1.554,2020-11-20
1.556,1.564,2020-11-23
1.56,1.555,2020-11-24
1.555,1.525,2020-11-25
1.524,1.521,2020-11-26
1.521,1.527,2020-11-27
1.526,1.53,2020-11-30
1.527,1.569,2020-12-01
1.567,1.56,2020-12-02
1.56,1.578,2020-12-03
1.571,1.59,2020-12-04
1.585,1.583,2020-12-07
1.586,1.595,2020-12-08
1.593,1.567,2020-12-09
1.562,1.579,2020-12-10
1.58,1.567,2020-12-11
1.565,1.588,2020-12-14
1.583,1.607,2020-12-15
1.605,1.607,2020-12-16
1.601,1.623,2020-12-17
1.623,1.62,2020-12-18
1.618,1.675,2020-12-21
1.669,1.637,2020-12-22
1.637,1.655,2020-12-23
1.646,1.646,2020-12-24
1.636,1.656,2020-12-25
1.656,1.655,2020-12-28
1.65,1.635,2020-12-29
1.636,1.686,2020-12-30
1.694,1.726,2020-12-31
1.726,1.784,2021-01-04
1.782,1.796,2021-01-05
1.798,1.81,2021-01-06
1.81,1.835,2021-01-07
1.838,1.829,2021-01-08
1.829,1.801,2021-01-11
1.785,1.845,2021-01-12
1.844,1.818,2021-01-13
1.806,1.793,2021-01-14
1.791,1.794,2021-01-15
1.786,1.827,2021-01-18
1.826,1.79,2021-01-19
1.79,1.859,2021-01-20
1.86,1.903,2021-01-21
1.903,1.951,2021-01-22
1.951,1.945,2021-01-25
1.942,1.887,2021-01-26
1.887,1.906,2021-01-27
1.872,1.835,2021-01-28
1.851,1.819,2021-01-29
1.82,1.838,2021-02-01
1.844,1.876,2021-02-02
1.876,1.87,2021-02-03
1.857,1.858,2021-02-04
1.864,1.855,2021-02-05
1.859,1.904,2021-02-08
1.907,1.931,2021-02-09
1.937,1.981,2021-02-10
2.013,1.926,2021-02-18
1.905,1.905,2021-02-19
1.89,1.822,2021-02-22
1.808,1.808,2021-02-23
1.807,1.748,2021-02-24
1.759,1.73,2021-02-25
1.718,1.693,2021-02-26
1.711,1.74,2021-03-01
1.745,1.719,2021-03-02
1.716,1.74,2021-03-03
1.72,1.657,2021-03-04
1.628,1.668,2021-03-05
1.677,1.583,2021-03-08
1.576,1.536,2021-03-09
1.569,1.554,2021-03-10
1.553,1.596,2021-03-11
1.604,1.601,2021-03-12
1.589,1.536,2021-03-15
1.54,1.551,2021-03-16
1.54,1.566,2021-03-17
1.576,1.596,2021-03-18
1.57,1.554,2021-03-19
1.551,1.567,2021-03-22
1.562,1.551,2021-03-23
1.54,1.531,2021-03-24
1.521,1.543,2021-03-25
1.548,1.594,2021-03-26
1.594,1.589,2021-03-29
1.583,1.61,2021-03-30
1.609,1.605,2021-03-31
1.606,1.634,2021-04-01
1.639,1.657,2021-04-02
1.66,1.648,2021-04-06
1.648,1.629,2021-04-07
1.622,1.643,2021-04-08
1.643,1.62,2021-04-09
1.616,1.582,2021-04-12
1.58,1.598,2021-04-13
1.601,1.633,2021-04-14
1.627,1.625,2021-04-15
1.627,1.62,2021-04-16
1.618,1.687,2021-04-19
1.675,1.684,2021-04-20
1.672,1.696,2021-04-21
1.706,1.711,2021-04-22
1.697,1.743,2021-04-23
1.745,1.726,2021-04-26
1.722,1.737,2021-04-27
1.736,1.777,2021-04-28
1.775,1.778,2021-04-29
1.775,1.799,2021-04-30
1.791,1.752,2021-05-06
1.752,1.697,2021-05-07
1.7,1.704,2021-05-10
1.686,1.703,2021-05-11
1.694,1.724,2021-05-12
1.707,1.714,2021-05-13
1.718,1.77,2021-05-14
1.77,1.813,2021-05-17
1.811,1.801,2021-05-18
1.79,1.812,2021-05-19
1.81,1.831,2021-05-20
1.835,1.816,2021-05-21
1.808,1.829,2021-05-24
1.831,1.88,2021-05-25
1.88,1.863,2021-05-26
1.862,1.877,2021-05-27
1.875,1.882,2021-05-28
1.883,1.926,2021-05-31
1.924,1.921,2021-06-01
1.922,1.889,2021-06-02
1.888,1.866,2021-06-03
1.86,1.892,2021-06-04
1.89,1.884,2021-06-07
1.877,1.873,2021-06-08
1.867,1.873,2021-06-09
1.875,1.922,2021-06-10
1.925,1.924,2021-06-11
1.921,1.902,2021-06-15
1.9,1.825,2021-06-16
1.823,1.864,2021-06-17
1.864,1.895,2021-06-18
1.883,1.909,2021-06-21
1.91,1.912,2021-06-22
1.911,1.938,2021-06-23
1.939,1.913,2021-06-24
1.913,1.952,2021-06-25
1.95,1.989,2021-06-28
2.0,1.986,2021-06-29
1.987,2.03,2021-06-30
2.031,2.013,2021-07-01
2.009,1.943,2021-07-02
1.941,1.959,2021-07-05
1.951,1.927,2021-07-06
1.917,1.988,2021-07-07
1.995,2.007,2021-07-08
1.995,1.992,2021-07-09
2.01,2.065,2021-07-12
2.06,2.056,2021-07-13
2.046,2.036,2021-07-14
2.027,2.064,2021-07-15
2.056,2.007,2021-07-16
1.993,2.014,2021-07-19
1.999,2.021,2021-07-20
2.023,2.079,2021-07-21
2.079,2.073,2021-07-22
2.066,2.03,2021-07-23
2.013,1.974,2021-07-26
1.97,1.89,2021-07-27
1.88,1.915,2021-07-28
1.951,2.024,2021-07-29
2.017,2.01,2021-07-30
2.002,2.04,2021-08-02
2.036,2.031,2021-08-03
2.018,2.078,2021-08-04
2.07,2.062,2021-08-05
2.061,2.039,2021-08-06
2.022,2.02,2021-08-09
2.019,2.026,2021-08-10
2.02,2.005,2021-08-11
2.002,1.981,2021-08-12
1.971,1.955,2021-08-13
1.952,1.932,2021-08-16
1.938,1.887,2021-08-17
1.886,1.9,2021-08-18
1.898,1.914,2021-08-19
1.91,1.869,2021-08-20
1.874,1.923,2021-08-23
1.924,1.942,2021-08-24
1.942,1.953,2021-08-25
1.952,1.909,2021-08-26
1.9,1.904,2021-08-27
1.907,1.915,2021-08-30
1.91,1.877,2021-08-31
1.876,1.865,2021-09-01
1.86,1.837,2021-09-02
1.84,1.814,2021-09-03
1.816,1.888,2021-09-06
1.884,1.9,2021-09-07
1.896,1.883,2021-09-08
1.879,1.886,2021-09-09
1.881,1.89,2021-09-10
1.89,1.867,2021-09-13
1.87,1.89,2021-09-14
1.89,1.872,2021-09-15
1.871,1.834,2021-09-16
1.836,1.866,2021-09-17
1.845,1.852,2021-09-22
1.86,1.862,2021-09-23
1.859,1.879,2021-09-24
1.883,1.89,2021-09-27
1.886,1.879,2021-09-28
1.868,1.858,2021-09-29
1.869,1.898,2021-09-30
1.918,1.893,2021-10-08
1.902,1.87,2021-10-11
1.861,1.834,2021-10-12
1.834,1.877,2021-10-13
1.877,1.881,2021-10-14
1.88,1.916,2021-10-15
1.915,1.913,2021-10-18
1.915,1.927,2021-10-19
1.927,1.924,2021-10-20
1.927,1.919,2021-10-21
1.915,1.925,2021-10-22
1.923,1.954,2021-10-25
1.955,1.947,2021-10-26
1.946,1.934,2021-10-27
1.94,1.917,2021-10-28
1.921,1.961,2021-10-29
1.954,1.948,2021-11-01
1.949,1.952,2021-11-02
1.95,1.945,2021-11-03
1.95,1.967,2021-11-04
1.955,1.962,2021-11-05
1.958,1.976,2021-11-08
1.975,1.995,2021-11-09
1.99,1.991,2021-11-10
1.98,2.007,2021-11-11
2.007,2.005,2021-11-12
2.005,1.99,2021-11-15
1.99,1.986,2021-11-16
1.987,2.002,2021-11-17
2.001,1.98,2021-11-18
1.978,1.997,2021-11-19
1.998,2.044,2021-11-22
2.042,2.042,2021-11-23
2.042,2.035,2021-11-24
2.03,2.036,2021-11-25
2.036,2.028,2021-11-26
2.021,2.048,2021-11-29
2.048,2.046,2021-11-30
2.038,2.035,2021-12-01
2.034,2.028,2021-12-02
2.028,2.033,2021-12-03
2.024,1.99,2021-12-06
1.995,1.974,2021-12-07
1.973,2.003,2021-12-08
1.98,2.022,2021-12-09
2.01,2.038,2021-12-10
2.038,2.046,2021-12-13
2.033,2.045,2021-12-14
2.043,2.027,2021-12-15
2.039,2.044,2021-12-16
2.044,2.012,2021-12-17
2.011,1.953,2021-12-20
1.951,1.966,2021-12-21
1.969,1.972,2021-12-22
1.974,1.977,2021-12-23
1.977,1.935,2021-12-24
1.927,1.937,2021-12-27
1.94,1.951,2021-12-28
1.948,1.924,2021-12-29
1.924,1.949,2021-12-30
1.95,1.947,2021-12-31
1.951,1.908,2022-01-04
1.906,1.855,2022-01-05
1.844,1.833,2022-01-06
1.834,1.816,2022-01-07
1.816,1.812,2022-01-10
1.812,1.792,2022-01-11
1.801,1.835,2022-01-12
1.835,1.808,2022-01-13
1.796,1.822,2022-01-14
1.818,1.854,2022-01-17
1.85,1.845,2022-01-18
1.842,1.802,2022-01-19
1.796,1.798,2022-01-20
1.79,1.778,2022-01-21
1.772,1.788,2022-01-24
1.778,1.742,2022-01-25
1.752,1.757,2022-01-26
1.754,1.705,2022-01-27
1.715,1.702,2022-01-28
1.735,1.71,2022-02-07
1.709,1.669,2022-02-08
1.666,1.69,2022-02-09
1.691,1.657,2022-02-10
1.636,1.61,2022-02-11
1.6,1.601,2022-02-14
1.601,1.65,2022-02-15
1.656,1.651,2022-02-16
1.642,1.661,2022-02-17
1.654,1.659,2022-02-18
1.656,1.645,2022-02-21
1.629,1.621,2022-02-22
1.622,1.667,2022-02-23
1.652,1.634,2022-02-24
1.648,1.672,2022-02-25
1.669,1.687,2022-02-28
1.695,1.692,2022-03-01
1.679,1.663,2022-03-02
1.672,1.638,2022-03-03
1.625,1.613,2022-03-04
1.601,1.546,2022-03-07
1.548,1.517,2022-03-08
1.528,1.505,2022-03-09
1.534,1.544,2022-03-10
1.514,1.564,2022-03-11
1.54,1.508,2022-03-14
1.483,1.477,2022-03-15
1.498,1.542,2022-03-16
1.563,1.589,2022-03-17
1.58,1.597,2022-03-18
1.594,1.596,2022-03-21
1.586,1.576,2022-03-22
1.584,1.59,2022-03-23
1.578,1.587,2022-03-24
1.578,1.552,2022-03-25
1.543,1.525,2022-03-28
1.529,1.522,2022-03-29
1.53,1.582,2022-03-30
1.572,1.561,2022-03-31
1.549,1.562,2022-04-01
1.558,1.544,2022-04-06
1.535,1.515,2022-04-07
1.512,1.509,2022-04-08
1.496,1.447,2022-04-11
1.446,1.476,2022-04-12
1.461,1.449,2022-04-13
1.463,1.45,2022-04-14
1.434,1.442,2022-04-15
1.429,1.457,2022-04-18
1.45,1.44,2022-04-19
1.437,1.391,2022-04-20
1.376,1.355,2022-04-21
1.344,1.348,2022-04-22
1.321,1.273,2022-04-25
1.273,1.262,2022-04-26
1.252,1.331,2022-04-27
1.311,1.305,2022-04-28
1.315,1.355,2022-04-29
1.33,1.341,2022-05-05
1.312,1.317,2022-05-06
1.312,1.307,2022-05-09
1.295,1.334,2022-05-10
1.331,1.375,2022-05-11
1.366,1.379,2022-05-12
1.384,1.381,2022-05-13
1.387,1.367,2022-05-16
1.367,1.386,2022-05-17
1.386,1.385,2022-05-18
1.364,1.395,2022-05-19
1.403,1.419,2022-05-20
1.416,1.413,2022-05-23
1.412,1.359,2022-05-24
1.359,1.364,2022-05-25
1.366,1.363,2022-05-26
1.379,1.365,2022-05-27
1.369,1.378,2022-05-30
1.379,1.41,2022-05-31
1.41,1.423,2022-06-01
1.417,1.442,2022-06-02
1.436,1.498,2022-06-06
1.498,1.494,2022-06-07
1.491,1.508,2022-06-08
1.499,1.465,2022-06-09
1.451,1.497,2022-06-10
1.474,1.491,2022-06-13
1.476,1.494,2022-06-14
1.492,1.507,2022-06-15
1.508,1.515,2022-06-16
1.507,1.562,2022-06-17
1.562,1.587,2022-06-20
1.582,1.578,2022-06-21
1.578,1.57,2022-06-22
1.566,1.618,2022-06-23
1.629,1.652,2022-06-24
1.659,1.656,2022-06-27
1.651,1.663,2022-06-28
1.652,1.624,2022-06-29
1.622,1.649,2022-06-30
1.647,1.628,2022-07-01
1.622,1.66,2022-07-04
1.66,1.656,2022-07-05
1.649,1.643,2022-07-06
1.64,1.668,2022-07-07
1.669,1.65,2022-07-08
1.648,1.628,2022-07-11
1.615,1.583,2022-07-12
1.587,1.607,2022-07-13
1.6,1.653,2022-07-14
1.652,1.622,2022-07-15
1.623,1.642,2022-07-18
1.632,1.613,2022-07-19
1.62,1.619,2022-07-20
1.614,1.617,2022-07-21
1.621,1.606,2022-07-22
1.595,1.587,2022-07-25
1.587,1.592,2022-07-26
1.588,1.591,2022-07-27
1.602,1.588,2022-07-28
1.59,1.569,2022-07-29
1.565,1.605,2022-08-01
1.59,1.574,2022-08-02
1.572,1.541,2022-08-03
1.551,1.555,2022-08-04
1.558,1.576,2022-08-05
1.57,1.569,2022-08-08
1.57,1.58,2022-08-09
1.574,1.561,2022-08-10
1.568,1.6,2022-08-11
1.596,1.582,2022-08-12
1.577,1.593,2022-08-15
1.593,1.605,2022-08-16
1.605,1.628,2022-08-17
1.626,1.63,2022-08-18
1.63,1.606,2022-08-19
1.6,1.629,2022-08-22
1.63,1.628,2022-08-23
1.643,1.572,2022-08-24
1.571,1.569,2022-08-25
1.565,1.553,2022-08-26
1.538,1.544,2022-08-29
1.545,1.536,2022-08-30
1.526,1.504,2022-08-31
1.504,1.491,2022-09-01
1.495,1.487,2022-09-02
1.484,1.488,2022-09-05
1.491,1.494,2022-09-06
1.487,1.505,2022-09-07
1.504,1.48,2022-09-08
1.481,1.496,2022-09-09
1.498,1.496,2022-09-13
1.478,1.468,2022-09-14
1.472,1.424,2022-09-15
1.417,1.39,2022-09-16
1.388,1.383,2022-09-19
1.388,1.389,2022-09-20
1.383,1.37,2022-09-21
1.358,1.365,2022-09-22
1.359,1.355,2022-09-23
1.342,1.365,2022-09-26
1.365,1.393,2022-09-27
1.384,1.354,2022-09-28
1.372,1.372,2022-09-29
1.366,1.344,2022-09-30
1.342,1.31,2022-10-10
1.315,1.324,2022-10-11
1.323,1.375,2022-10-12
1.364,1.379,2022-10-13
1.393,1.431,2022-10-14
1.422,1.428,2022-10-17
1.442,1.434,2022-10-18
1.433,1.425,2022-10-19
1.416,1.412,2022-10-20
1.411,1.407,2022-10-21
1.408,1.374,2022-10-24
1.367,1.358,2022-10-25
1.358,1.392,2022-10-26
1.404,1.373,2022-10-27
1.366,1.325,2022-10-28
1.313,1.328,2022-10-31
1.336,1.373,2022-11-01
1.369,1.398,2022-11-02
1.387,1.396,2022-11-03
1.392,1.439,2022-11-04
1.43,1.442,2022-11-07
1.438,1.428,2022-11-08
1.426,1.41,2022-11-09
1.4,1.387,2022-11-10
1.429,1.412,2022-11-11
1.419,1.394,2022-11-14
1.386,1.428,2022-11-15
1.429,1.412,2022-11-16
1.407,1.402,2022-11-17
1.402,1.402,2022-11-18
1.395,1.404,2022-11-21
1.398,1.377,2022-11-22
1.374,1.371,2022-11-23
1.378,1.372,2022-11-24
1.363,1.358,2022-11-25
1.336,1.35,2022-11-28
1.35,1.373,2022-11-29
1.372,1.372,2022-11-30
1.394,1.397,2022-12-01
1.395,1.402,2022-12-02
1.411,1.398,2022-12-05
1.394,1.402,2022-12-06
1.4,1.421,2022-12-07
1.419,1.419,2022-12-08
1.417,1.42,2022-12-09
1.417,1.41,2022-12-12
1.41,1.395,2022-12-13
1.397,1.391,2022-12-14
1.391,1.407,2022-12-15
1.399,1.391,2022-12-16
1.391,1.376,2022-12-19
1.37,1.359,2022-12-20
1.361,1.355,2022-12-21
1.36,1.35,2022-12-22
1.344,1.344,2022-12-23
1.344,1.37,2022-12-26
1.371,1.386,2022-12-27
1.378,1.374,2022-12-28
1.367,1.38,2022-12-29
1.385,1.38,2022-12-30
1.378,1.385,2023-01-03
1.381,1.37,2023-01-04
1.374,1.41,2023-01-05
1.402,1.424,2023-01-06
1.429,1.433,2023-01-09
1.436,1.453,2023-01-10
1.45,1.436,2023-01-11
1.442,1.444,2023-01-12
1.448,1.46,2023-01-13
1.462,1.491,2023-01-16
1.491,1.492,2023-01-17
1.495,1.493,2023-01-18
1.492,1.511,2023-01-19
1.517,1.52,2023-01-20
1.551,1.535,2023-01-30
1.532,1.515,2023-01-31
1.52,1.535,2023-02-01
1.539,1.526,2023-02-02
1.524,1.515,2023-02-03
1.505,1.493,2023-02-06
1.487,1.492,2023-02-07
1.496,1.484,2023-02-08
1.478,1.51,2023-02-09
1.51,1.496,2023-02-10
1.495,1.512,2023-02-13
1.513,1.506,2023-02-14
1.506,1.493,2023-02-15
1.493,1.474,2023-02-16
1.471,1.439,2023-02-17
1.429,1.456,2023-02-20
1.455,1.452,2023-02-21
1.445,1.442,2023-02-22
1.443,1.445,2023-02-23
1.444,1.429,2023-02-24
1.423,1.416,2023-02-27
1.422,1.43,2023-02-28
1.429,1.437,2023-03-01
1.433,1.421,2023-03-02
1.425,1.425,2023-03-03
1.425,1.428,2023-03-06
1.425,1.4,2023-03-07
1.396,1.398,2023-03-08
1.398,1.396,2023-03-09
1.393,1.394,2023-03-10
1.391,1.386,2023-03-13
1.384,1.379,2023-03-14
1.386,1.376,2023-03-15
1.367,1.353,2023-03-16
1.365,1.351,2023-03-17
1.351,1.349,2023-03-20
1.353,1.374,2023-03-21
1.375,1.377,2023-03-22
1.37,1.386,2023-03-23
1.387,1.391,2023-03-24
1.389,1.409,2023-03-27
1.407,1.39,2023-03-28
1.39,1.392,2023-03-29
1.389,1.399,2023-03-30
1.402,1.411,2023-03-31
1.413,1.434,2023-04-03
1.432,1.423,2023-04-04
1.416,1.425,2023-04-06
1.425,1.438,2023-04-07
1.439,1.434,2023-04-10
1.434,1.43,2023-04-11
1.431,1.425,2023-04-12
1.421,1.413,2023-04-13
1.418,1.426,2023-04-14
1.424,1.43,2023-04-17
1.429,1.427,2023-04-18
1.427,1.418,2023-04-19
1.418,1.401,2023-04-20
1.401,1.374,2023-04-21
1.373,1.352,2023-04-24
1.352,1.327,2023-04-25
1.324,1.349,2023-04-26
1.348,1.355,2023-04-27
1.362,1.367,2023-04-28
1.363,1.349,2023-05-04
1.348,1.334,2023-05-05
1.336,1.34,2023-05-08
1.338,1.324,2023-05-09
1.323,1.333,2023-05-10
1.33,1.341,2023-05-11
1.34,1.327,2023-05-12
1.328,1.355,2023-05-15
1.357,1.352,2023-05-16
1.351,1.352,2023-05-17
1.354,1.345,2023-05-18
1.341,1.343,2023-05-19
1.343,1.343,2023-05-22
1.342,1.328,2023-05-23
1.324,1.324,2023-05-24
1.321,1.325,2023-05-25
1.322,1.313,2023-05-26
1.317,1.299,2023-05-29
1.297,1.306,2023-05-30
1.304,1.294,2023-05-31
1.29,1.304,2023-06-01
1.306,1.318,2023-06-02
1.32,1.299,2023-06-05
1.299,1.278,2023-06-06
1.276,1.258,2023-06-07
1.256,1.256,2023-06-08
1.257,1.266,2023-06-09
1.262,1.273,2023-06-12
1.274,1.281,2023-06-13
1.282,1.277,2023-06-14
1.279,1.321,2023-06-15
1.323,1.34,2023-06-16
1.339,1.338,2023-06-19
1.338,1.34,2023-06-20
1.335,1.306,2023-06-21
1.296,1.292,2023-06-26
1.294,1.297,2023-06-27
1.296,1.29,2023-06-28
1.287,1.291,2023-06-29
1.288,1.312,2023-06-30
1.314,1.318,2023-07-03
1.319,1.319,2023-07-04
1.32,1.308,2023-07-05
1.305,1.296,2023-07-06
1.293,1.283,2023-07-07
1.288,1.302,2023-07-10
1.304,1.311,2023-07-11
1.311,1.299,2023-07-12
1.305,1.324,2023-07-13
1.324,1.318,2023-07-14
1.312,1.305,2023-07-17
1.29,1.288,2023-07-19
1.289,1.275,2023-07-20
1.275,1.279,2023-07-21
1.277,1.271,2023-07-24
1.286,1.297,2023-07-25
1.295,1.297,2023-07-26
1.3,1.293,2023-07-27
1.29,1.315,2023-07-28
1.315,1.326,2023-07-31
1.325,1.314,2023-08-01
1.314,1.314,2023-08-02
1.31,1.327,2023-08-03
1.341,1.34,2023-08-04
1.336,1.326,2023-08-07
1.324,1.319,2023-08-08
1.317,1.32,2023-08-09
1.318,1.326,2023-08-10
1.326,1.298,2023-08-11
1.29,1.283,2023-08-14
1.283,1.272,2023-08-15
1.265,1.261,2023-08-16
1.26,1.27,2023-08-17
1.269,1.255,2023-08-18
1.255,1.236,2023-08-21
1.237,1.239,2023-08-22
1.233,1.207,2023-08-23
1.211,1.223,2023-08-24
1.218,1.208,2023-08-25
1.273,1.22,2023-08-28
1.217,1.254,2023-08-29
1.255,1.255,2023-08-30
1.251,1.245,2023-08-31
1.247,1.244,2023-09-01
1.249,1.254,2023-09-04
1.253,1.25,2023-09-05
1.246,1.246,2023-09-06
1.242,1.217,2023-09-07
1.215,1.213,2023-09-08
1.214,1.222,2023-09-11
1.22,1.216,2023-09-12
1.214,1.2,2023-09-13
1.198,1.191,2023-09-14
1.193,1.187,2023-09-15
1.185,1.196,2023-09-18
1.196,1.186,2023-09-19
1.183,1.177,2023-09-20
1.174,1.166,2023-09-21
1.161,1.194,2023-09-22
1.188,1.187,2023-09-25
1.186,1.18,2023-09-26
1.177,1.191,2023-09-27
1.191,1.189,2023-09-28
1.187,1.186,2023-10-09
1.186,1.178,2023-10-10
1.182,1.188,2023-10-11
1.195,1.196,2023-10-12
1.188,1.181,2023-10-13
1.181,1.158,2023-10-16
1.161,1.162,2023-10-17
1.16,1.147,2023-10-18
1.14,1.134,2023-10-19
1.13,1.125,2023-10-20
1.11,1.105,2023-10-23
1.108,1.114,2023-10-24
1.12,1.104,2023-10-25
1.099,1.112,2023-10-26
1.106,1.143,2023-10-27
1.14,1.174,2023-10-30
1.169,1.166,2023-10-31
1.168,1.16,2023-11-01
1.162,1.148,2023-11-02
1.15,1.165,2023-11-03
1.175,1.206,2023-11-06
1.206,1.198,2023-11-07
