开盘,收盘,日期
2.439,2.42,2023-09-19
2.421,2.399,2023-09-20
2.397,2.38,2023-09-21
2.379,2.427,2023-09-22
2.426,2.416,2023-09-25
2.414,2.405,2023-09-26
2.418,2.42,2023-09-27
2.421,2.434,2023-09-28
2.434,2.427,2023-10-09
2.44,2.418,2023-10-10
2.429,2.424,2023-10-11
2.436,2.444,2023-10-12
2.43,2.437,2023-10-13
2.437,2.411,2023-10-16
2.414,2.405,2023-10-17
2.4,2.364,2023-10-18
2.35,2.34,2023-10-19
2.33,2.315,2023-10-20
2.312,2.254,2023-10-23
2.258,2.284,2023-10-24
2.31,2.308,2023-10-25
2.301,2.327,2023-10-26
2.325,2.369,2023-10-27
2.365,2.401,2023-10-30
2.414,2.387,2023-10-31
2.39,2.386,2023-11-01
2.384,2.36,2023-11-02
2.37,2.391,2023-11-03
2.403,2.437,2023-11-06
2.43,2.446,2023-11-07
2.444,2.457,2023-11-08
2.456,2.441,2023-11-09
2.435,2.439,2023-11-10
2.447,2.461,2023-11-13
2.464,2.475,2023-11-14
2.488,2.485,2023-11-15
2.48,2.462,2023-11-16
2.46,2.48,2023-11-17
2.48,2.503,2023-11-20
2.503,2.484,2023-11-21
2.481,2.455,2023-11-22
2.456,2.481,2023-11-23
2.481,2.449,2023-11-24
2.436,2.449,2023-11-27
2.449,2.456,2023-11-28
2.457,2.446,2023-11-29
2.446,2.432,2023-11-30
2.433,2.455,2023-12-01
2.455,2.448,2023-12-04
2.447,2.395,2023-12-05
2.394,2.411,2023-12-06
2.426,2.413,2023-12-07
2.413,2.409,2023-12-08
2.403,2.433,2023-12-11
2.433,2.437,2023-12-12
2.443,2.415,2023-12-13
2.425,2.401,2023-12-14
2.405,2.385,2023-12-15
2.37,2.349,2023-12-18
2.348,2.352,2023-12-19
2.352,2.313,2023-12-20
2.303,2.328,2023-12-21
2.327,2.304,2023-12-22
2.304,2.301,2023-12-25
2.301,2.268,2023-12-26
2.269,2.285,2023-12-27
2.27,2.33,2023-12-28
2.33,2.361,2023-12-29
2.358,2.347,2024-01-02
2.343,2.332,2024-01-03
2.343,2.319,2024-01-04
2.319,2.278,2024-01-05
2.279,2.222,2024-01-08
2.221,2.223,2024-01-09
2.223,2.211,2024-01-10
2.217,2.251,2024-01-11
2.249,2.236,2024-01-12
2.231,2.227,2024-01-15
2.223,2.223,2024-01-16
2.212,2.161,2024-01-17
2.156,2.152,2024-01-18
2.14,2.122,2024-01-19
2.117,2.012,2024-01-22
2.014,2.036,2024-01-23
2.041,2.058,2024-01-24
2.058,2.134,2024-01-25
2.128,2.111,2024-01-26
2.119,2.056,2024-01-29
2.045,2.004,2024-01-30
2.0,1.928,2024-01-31
1.92,1.907,2024-02-01
1.903,1.843,2024-02-02
1.8,1.705,2024-02-05
1.68,1.854,2024-02-06
1.862,1.933,2024-02-07
1.968,2.008,2024-02-08
2.019,2.016,2024-02-19
1.997,2.017,2024-02-20
2.007,2.033,2024-02-21
2.025,2.065,2024-02-22
2.064,2.099,2024-02-23
2.09,2.106,2024-02-26
2.104,2.163,2024-02-27
2.164,2.068,2024-02-28
2.05,2.148,2024-02-29
2.143,2.167,2024-03-01
2.162,2.174,2024-03-04
2.163,2.154,2024-03-05
2.141,2.157,2024-03-06
2.157,2.128,2024-03-07
2.124,2.152,2024-03-08
2.15,2.195,2024-03-11
2.195,2.202,2024-03-12
2.197,2.215,2024-03-13
2.201,2.2,2024-03-14
2.191,2.23,2024-03-15
2.241,2.269,2024-03-18
2.269,2.249,2024-03-19
2.247,2.272,2024-03-20
2.274,2.272,2024-03-21
2.27,2.246,2024-03-22
2.236,2.196,2024-03-25
2.192,2.187,2024-03-26
2.186,2.116,2024-03-27
2.106,2.161,2024-03-28
2.161,2.181,2024-03-29
2.185,2.231,2024-04-01
2.224,2.219,2024-04-02
2.211,2.209,2024-04-03
2.198,2.169,2024-04-08
2.169,2.192,2024-04-09
2.19,2.153,2024-04-10
2.134,2.16,2024-04-11
2.157,2.149,2024-04-12
2.143,2.126,2024-04-15
2.116,2.045,2024-04-16
2.063,2.122,2024-04-17
2.112,2.121,2024-04-18
2.116,2.112,2024-04-19
2.106,2.106,2024-04-22
2.104,2.098,2024-04-23
2.088,2.132,2024-04-24
2.125,2.133,2024-04-25
2.128,2.179,2024-04-26
2.181,2.231,2024-04-29
2.231,2.212,2024-04-30
2.235,2.252,2024-05-06
2.269,2.262,2024-05-07
2.251,2.227,2024-05-08
2.221,2.262,2024-05-09
2.268,2.243,2024-05-10
2.22,2.22,2024-05-13
2.224,2.233,2024-05-14
2.227,2.217,2024-05-15
2.21,2.21,2024-05-16
2.21,2.24,2024-05-17
2.24,2.254,2024-05-20
2.245,2.23,2024-05-21
2.229,2.231,2024-05-22
2.224,2.184,2024-05-23
2.179,2.16,2024-05-24
2.168,2.181,2024-05-27
2.173,2.161,2024-05-28
2.147,2.161,2024-05-29
2.155,2.155,2024-05-30
2.155,2.167,2024-05-31
2.167,2.136,2024-06-03
2.137,2.149,2024-06-04
2.146,2.123,2024-06-05
2.126,2.09,2024-06-06
2.097,2.089,2024-06-07
2.071,2.106,2024-06-11
2.103,2.111,2024-06-12
2.112,2.097,2024-06-13
2.096,2.102,2024-06-14
2.093,2.104,2024-06-17
2.106,2.126,2024-06-18
2.132,2.095,2024-06-19
2.083,2.057,2024-06-20
2.056,2.053,2024-06-21
2.045,1.995,2024-06-24
1.99,1.973,2024-06-25
1.97,2.032,2024-06-26
2.018,1.984,2024-06-27
1.966,1.994,2024-06-28
1.994,2.009,2024-07-01
2.005,2.0,2024-07-02
1.991,1.983,2024-07-03
1.98,1.944,2024-07-04
1.942,1.959,2024-07-05
1.946,1.915,2024-07-08
1.913,1.951,2024-07-09
1.95,1.946,2024-07-10
1.971,1.999,2024-07-11
1.997,1.989,2024-07-12
1.988,1.97,2024-07-15
1.964,1.967,2024-07-16
1.968,1.958,2024-07-17
1.945,1.963,2024-07-18
1.956,1.963,2024-07-19
1.962,1.966,2024-07-22
1.966,1.913,2024-07-23
1.909,1.894,2024-07-24
1.886,1.888,2024-07-25
1.89,1.919,2024-07-26
1.934,1.911,2024-07-29
1.9,1.919,2024-07-30
1.921,1.999,2024-07-31
2.0,1.991,2024-08-01
1.989,1.965,2024-08-02
1.95,1.916,2024-08-05
1.929,1.938,2024-08-06
1.932,1.934,2024-08-07
1.93,1.934,2024-08-08
1.939,1.92,2024-08-09
1.92,1.911,2024-08-12
1.911,1.922,2024-08-13
1.923,1.9,2024-08-14
1.888,1.915,2024-08-15
1.915,1.9,2024-08-16
1.901,1.903,2024-08-19
1.902,1.871,2024-08-20
1.867,1.86,2024-08-21
1.866,1.84,2024-08-22
1.837,1.836,2024-08-23
1.836,1.843,2024-08-26
1.836,1.825,2024-08-27
1.824,1.83,2024-08-28
1.827,1.858,2024-08-29
1.856,1.897,2024-08-30
1.897,1.853,2024-09-02
1.851,1.868,2024-09-03
1.86,1.863,2024-09-04
1.861,1.875,2024-09-05
1.877,1.845,2024-09-06
1.833,1.829,2024-09-09
1.829,1.835,2024-09-10
1.83,1.835,2024-09-11
1.833,1.83,2024-09-12
1.83,1.809,2024-09-13
1.81,1.802,2024-09-18
1.803,1.834,2024-09-19
1.829,1.825,2024-09-20
1.823,1.827,2024-09-23
1.841,1.907,2024-09-24
1.916,1.918,2024-09-25
1.915,2.006,2024-09-26
2.045,2.185,2024-09-27
2.323,2.383,2024-09-30
2.62,2.585,2024-10-08
2.477,2.339,2024-10-09
2.345,2.311,2024-10-10
2.3,2.219,2024-10-11
2.22,2.3,2024-10-14
2.289,2.253,2024-10-15
2.206,2.258,2024-10-16
2.27,2.251,2024-10-17
2.251,2.364,2024-10-18
2.364,2.395,2024-10-21
2.394,2.407,2024-10-22
2.404,2.41,2024-10-23
2.393,2.398,2024-10-24
2.415,2.453,2024-10-25
2.45,2.491,2024-10-28
2.497,2.45,2024-10-29
2.44,2.461,2024-10-30
2.459,2.505,2024-10-31
2.499,2.426,2024-11-01
2.426,2.474,2024-11-04
2.477,2.567,2024-11-05
2.57,2.569,2024-11-06
2.55,2.617,2024-11-07
2.631,2.627,2024-11-08
2.611,2.689,2024-11-11
2.69,2.649,2024-11-12
2.648,2.646,2024-11-13
2.635,2.567,2024-11-14
2.556,2.505,2024-11-15
2.506,2.44,2024-11-18
2.452,2.504,2024-11-19
2.488,2.554,2024-11-20
2.545,2.556,2024-11-21
2.548,2.467,2024-11-22
2.467,2.471,2024-11-25
2.456,2.44,2024-11-26
2.436,2.499,2024-11-27
2.493,2.489,2024-11-28
2.494,2.534,2024-11-29
2.546,2.581,2024-12-02
2.584,2.579,2024-12-03
2.568,2.542,2024-12-04
2.534,2.573,2024-12-05
2.566,2.597,2024-12-06
2.588,2.578,2024-12-09
2.66,2.601,2024-12-10
2.603,2.635,2024-12-11
2.642,2.654,2024-12-12
2.644,2.604,2024-12-13
2.6,2.57,2024-12-16
2.569,2.515,2024-12-17
2.512,2.531,2024-12-18
2.513,2.538,2024-12-19
2.543,2.565,2024-12-20
2.558,2.497,2024-12-23
2.496,2.519,2024-12-24
2.509,2.494,2024-12-25
2.499,2.523,2024-12-26
2.523,2.524,2024-12-27
2.509,2.516,2024-12-30
2.517,2.439,2024-12-31
2.443,2.37,2025-01-02
2.371,2.314,2025-01-03
2.301,2.297,2025-01-06
2.288,2.327,2025-01-07
2.311,2.318,2025-01-08
2.303,2.321,2025-01-09
2.318,2.271,2025-01-10
2.246,2.274,2025-01-13
2.276,2.379,2025-01-14
2.379,2.364,2025-01-15
2.374,2.374,2025-01-16
2.361,2.391,2025-01-17
2.412,2.409,2025-01-20
2.424,2.415,2025-01-21
2.404,2.401,2025-01-22
2.425,2.393,2025-01-23
2.389,2.436,2025-01-24
2.437,2.395,2025-01-27
2.413,2.408,2025-02-05
2.417,2.475,2025-02-06
2.478,2.511,2025-02-07
2.511,2.549,2025-02-10
2.546,2.536,2025-02-11
2.521,2.581,2025-02-12
2.576,2.546,2025-02-13
2.543,2.557,2025-02-14
2.569,2.572,2025-02-17
2.566,2.516,2025-02-18
2.516,2.573,2025-02-19
2.572,2.59,2025-02-20
2.592,2.636,2025-02-21
2.638,2.643,2025-02-24
2.605,2.631,2025-02-25
2.635,2.667,2025-02-26
2.662,2.655,2025-02-27
2.645,2.565,2025-02-28
2.575,2.568,2025-03-03
2.547,2.6,2025-03-04
2.595,2.618,2025-03-05
2.63,2.67,2025-03-06
2.665,2.663,2025-03-07
2.662,2.665,2025-03-10
2.636,2.679,2025-03-11
2.685,2.688,2025-03-12
2.687,2.647,2025-03-13
2.64,2.693,2025-03-14
2.699,2.698,2025-03-17
2.698,2.701,2025-03-18
2.696,2.69,2025-03-19
2.685,2.676,2025-03-20
2.666,2.624,2025-03-21
2.612,2.602,2025-03-24
2.598,2.586,2025-03-25
2.585,2.591,2025-03-26
2.588,2.593,2025-03-27
2.586,2.571,2025-03-28
2.557,2.553,2025-03-31
2.552,2.563,2025-04-01
2.562,2.569,2025-04-02
2.547,2.545,2025-04-03
2.455,2.291,2025-04-07
2.247,2.269,2025-04-08
2.238,2.306,2025-04-09
2.35,2.365,2025-04-10
2.353,2.398,2025-04-11
2.432,2.429,2025-04-14
2.429,2.417,2025-04-15
2.416,2.389,2025-04-16
2.384,2.39,2025-04-17
2.393,2.39,2025-04-18
2.382,2.437,2025-04-21
2.427,2.434,2025-04-22
2.438,2.451,2025-04-23
2.455,2.427,2025-04-24
2.425,2.435,2025-04-25
2.426,2.411,2025-04-28
2.402,2.424,2025-04-29
2.417,2.44,2025-04-30
2.455,2.502,2025-05-06
2.528,2.506,2025-05-07
2.5,2.525,2025-05-08
2.523,2.497,2025-05-09
2.515,2.531,2025-05-12
2.547,2.519,2025-05-13
2.518,2.528,2025-05-14
2.526,2.49,2025-05-15
2.482,2.491,2025-05-16
2.49,2.503,2025-05-19
2.507,2.524,2025-05-20
2.513,2.516,2025-05-21
2.513,2.497,2025-05-22
2.493,2.46,2025-05-23
2.465,2.474,2025-05-26
2.474,2.471,2025-05-27
2.469,2.461,2025-05-28
2.466,2.504,2025-05-29
2.496,2.485,2025-05-30
2.471,2.496,2025-06-03
2.49,2.52,2025-06-04
2.517,2.539,2025-06-05
2.538,2.535,2025-06-06
2.535,2.56,2025-06-09
2.56,2.535,2025-06-10
2.532,2.547,2025-06-11
2.546,2.553,2025-06-12
2.55,2.522,2025-06-13
2.518,2.533,2025-06-16
2.533,2.531,2025-06-17
2.529,2.529,2025-06-18
2.528,2.496,2025-06-19
2.494,2.479,2025-06-20
2.492,2.509,2025-06-23
2.497,2.553,2025-06-24
2.556,2.594,2025-06-25
2.595,2.588,2025-06-26
2.588,2.596,2025-06-27
2.597,2.626,2025-06-30
2.628,2.631,2025-07-01
2.618,2.608,2025-07-02
2.599,2.621,2025-07-03
2.618,2.614,2025-07-04
2.604,2.614,2025-07-07
2.611,2.648,2025-07-08
2.652,2.65,2025-07-09
2.642,2.649,2025-07-10
2.647,2.676,2025-07-11
2.676,2.677,2025-07-14
2.674,2.667,2025-07-15
2.662,2.675,2025-07-16
2.673,2.705,2025-07-17
2.702,2.714,2025-07-18
2.715,2.74,2025-07-21
2.735,2.752,2025-07-22
2.75,2.743,2025-07-23
2.737,2.782,2025-07-24
2.782,2.781,2025-07-25
2.78,2.789,2025-07-28
2.777,2.808,2025-07-29
2.802,2.789,2025-07-30
2.777,2.758,2025-07-31
2.761,2.763,2025-08-01
2.76,2.796,2025-08-04
2.797,2.815,2025-08-05
2.813,2.846,2025-08-06
2.849,2.845,2025-08-07
2.84,2.838,2025-08-08
2.841,2.881,2025-08-11
2.881,2.888,2025-08-12
2.89,2.932,2025-08-13
2.936,2.9,2025-08-14
2.881,2.959,2025-08-15
2.962,3.01,2025-08-18
3.003,3.005,2025-08-19
3.003,3.042,2025-08-20
3.026,3.015,2025-08-21
3.0,3.063,2025-08-22
3.084,3.112,2025-08-25
3.099,3.112,2025-08-26
3.104,3.05,2025-08-27
3.05,3.094,2025-08-28
3.089,3.085,2025-08-29
3.093,3.108,2025-09-01
3.104,3.036,2025-09-02
3.036,2.988,2025-09-03
2.98,2.927,2025-09-04
2.92,3.011,2025-09-05
3.006,3.039,2025-09-08
3.034,3.005,2025-09-09
2.998,3.001,2025-09-10
2.999,3.073,2025-09-11
3.078,3.089,2025-09-12
3.088,3.077,2025-09-15
3.081,3.109,2025-09-16
3.107,3.14,2025-09-17
3.145,3.12,2025-09-18
3.113,3.088,2025-09-19
3.088,3.108,2025-09-22
3.102,3.075,2025-09-23
3.072,3.129,2025-09-24
3.126,3.117,2025-09-25
3.121,3.083,2025-09-26
3.09,3.122,2025-09-29
3.113,3.151,2025-09-30
3.152,3.183,2025-10-09
3.168,3.136,2025-10-10
3.069,3.127,2025-10-13
3.126,3.068,2025-10-14
3.068,3.107,2025-10-15
3.106,3.081,2025-10-16
3.079,3.001,2025-10-17
3.009,3.017,2025-10-20
3.019,3.054,2025-10-21
3.035,3.042,2025-10-22
3.03,3.046,2025-10-23
3.045,3.084,2025-10-24
3.096,3.118,2025-10-27
3.11,3.115,2025-10-28
3.116,3.155,2025-10-29
3.137,3.12,2025-10-30
3.111,3.13,2025-10-31
3.125,3.136,2025-11-03
3.128,3.098,2025-11-04
3.068,3.11,2025-11-05
3.1,3.144,2025-11-06
3.126,3.143,2025-11-07
3.146,3.151,2025-11-10
3.155,3.144,2025-11-11
3.138,3.122,2025-11-12
3.113,3.168,2025-11-13
3.155,3.133,2025-11-14
3.119,3.137,2025-11-17
3.129,3.109,2025-11-18
3.094,3.084,2025-11-19
3.09,3.068,2025-11-20
3.042,2.953,2025-11-21
2.953,2.981,2025-11-24
2.996,3.022,2025-11-25
3.027,3.02,2025-11-26
3.02,3.024,2025-11-27
3.023,3.06,2025-11-28
3.06,3.075,2025-12-01
3.07,3.048,2025-12-02
3.048,3.023,2025-12-03
3.023,3.03,2025-12-04
3.028,3.066,2025-12-05
3.071,3.104,2025-12-08
3.103,3.083,2025-12-09
3.09,3.1,2025-12-10
3.094,3.074,2025-12-11
3.074,3.092,2025-12-12
3.072,3.059,2025-12-15
3.055,3.005,2025-12-16
3.009,3.051,2025-12-17
3.034,3.052,2025-12-18
3.049,3.073,2025-12-19
3.092,3.106,2025-12-22
3.095,3.098,2025-12-23
3.098,3.145,2025-12-24
3.14,3.178,2025-12-25
3.166,3.191,2025-12-26
3.182,3.182,2025-12-29
3.172,3.19,2025-12-30
3.203,3.18,2025-12-31
3.198,3.256,2026-01-05
3.26,3.3,2026-01-06
3.313,3.317,2026-01-07
3.312,3.353,2026-01-08
3.342,3.418,2026-01-09
3.43,3.518,2026-01-12
3.521,3.456,2026-01-13
3.449,3.457,2026-01-14
3.427,3.465,2026-01-15
3.465,3.464,2026-01-16
3.451,3.463,2026-01-19
3.45,3.45,2026-01-20
3.419,3.462,2026-01-21
3.474,3.491,2026-01-22
3.491,3.569,2026-01-23
3.569,3.511,2026-01-26
3.491,3.525,2026-01-27
