开盘,收盘,日期
1.04,1.029,2022-12-08
1.031,1.038,2022-12-09
1.034,1.025,2022-12-12
1.036,1.042,2022-12-13
1.048,1.049,2022-12-14
1.042,1.036,2022-12-15
1.017,1.013,2022-12-16
1.008,1.004,2022-12-19
0.996,0.987,2022-12-20
0.994,0.998,2022-12-21
1.005,1.011,2022-12-22
0.998,1.0,2022-12-23
1.001,1.001,2022-12-26
1.004,1.006,2022-12-27
0.998,0.998,2022-12-28
0.99,0.985,2022-12-29
0.996,0.994,2022-12-30
0.994,0.989,2023-01-03
0.987,0.986,2023-01-04
0.989,0.987,2023-01-05
0.982,0.983,2023-01-06
0.992,0.993,2023-01-09
0.993,0.986,2023-01-10
0.991,0.993,2023-01-11
1.001,1.003,2023-01-12
1.001,1.003,2023-01-13
1.004,1.002,2023-01-16
1.004,1.008,2023-01-17
1.007,1.01,2023-01-18
1.01,0.994,2023-01-19
0.989,0.993,2023-01-20
1.017,1.02,2023-01-30
1.012,1.011,2023-01-31
1.019,1.023,2023-02-01
1.032,1.035,2023-02-02
1.044,1.046,2023-02-03
1.045,1.042,2023-02-06
1.043,1.043,2023-02-07
1.052,1.053,2023-02-08
1.051,1.05,2023-02-09
1.046,1.037,2023-02-10
1.037,1.042,2023-02-13
1.05,1.055,2023-02-14
1.055,1.051,2023-02-15
1.06,1.064,2023-02-16
1.054,1.047,2023-02-17
1.047,1.048,2023-02-20
1.046,1.044,2023-02-21
1.03,1.032,2023-02-22
1.032,1.034,2023-02-23
1.035,1.039,2023-02-24
1.035,1.037,2023-02-27
1.038,1.034,2023-02-28
1.032,1.028,2023-03-01
1.027,1.016,2023-03-02
1.022,1.026,2023-03-03
1.039,1.047,2023-03-06
1.049,1.051,2023-03-07
1.039,1.04,2023-03-08
1.04,1.04,2023-03-09
1.025,1.014,2023-03-10
1.008,1.015,2023-03-13
1.015,0.994,2023-03-14
1.008,1.011,2023-03-15
1.007,1.008,2023-03-16
1.019,1.018,2023-03-17
1.016,1.003,2023-03-20
1.011,1.017,2023-03-21
1.027,1.029,2023-03-22
1.016,1.012,2023-03-23
1.014,1.013,2023-03-24
1.018,1.025,2023-03-27
1.023,1.025,2023-03-28
1.024,1.029,2023-03-29
1.034,1.036,2023-03-30
1.04,1.038,2023-03-31
1.05,1.053,2023-04-03
1.057,1.06,2023-04-04
1.054,1.049,2023-04-06
1.053,1.054,2023-04-07
1.056,1.055,2023-04-10
1.057,1.058,2023-04-11
1.059,1.058,2023-04-12
1.055,1.054,2023-04-13
1.062,1.057,2023-04-14
1.06,1.064,2023-04-17
1.064,1.067,2023-04-18
1.067,1.065,2023-04-19
1.066,1.066,2023-04-20
1.064,1.063,2023-04-21
1.062,1.061,2023-04-24
1.062,1.066,2023-04-25
1.056,1.059,2023-04-26
1.059,1.053,2023-04-27
1.066,1.068,2023-04-28
1.059,1.057,2023-05-04
1.053,1.054,2023-05-05
1.066,1.069,2023-05-08
1.069,1.07,2023-05-09
1.07,1.068,2023-05-10
1.072,1.075,2023-05-11
1.075,1.076,2023-05-12
1.075,1.076,2023-05-15
1.077,1.076,2023-05-16
1.076,1.079,2023-05-17
1.084,1.091,2023-05-18
1.103,1.108,2023-05-19
1.105,1.104,2023-05-22
1.108,1.108,2023-05-23
1.101,1.097,2023-05-24
1.097,1.097,2023-05-25
1.106,1.097,2023-05-26
1.112,1.119,2023-05-29
1.114,1.121,2023-05-30
1.12,1.115,2023-05-31
1.111,1.117,2023-06-01
1.123,1.122,2023-06-02
1.136,1.142,2023-06-05
1.147,1.14,2023-06-06
1.144,1.145,2023-06-07
1.143,1.139,2023-06-08
1.145,1.146,2023-06-09
1.149,1.155,2023-06-12
1.162,1.169,2023-06-13
1.176,1.173,2023-06-14
1.173,1.17,2023-06-15
1.176,1.18,2023-06-16
1.176,1.18,2023-06-19
1.179,1.182,2023-06-20
1.18,1.182,2023-06-21
1.177,1.177,2023-06-26
1.176,1.173,2023-06-27
1.183,1.183,2023-06-28
1.185,1.189,2023-06-29
1.196,1.194,2023-06-30
1.205,1.209,2023-07-03
1.209,1.204,2023-07-04
1.204,1.204,2023-07-05
1.204,1.202,2023-07-06
1.198,1.194,2023-07-07
1.189,1.186,2023-07-10
1.198,1.191,2023-07-11
1.195,1.196,2023-07-12
1.203,1.203,2023-07-13
1.207,1.201,2023-07-14
1.202,1.206,2023-07-17
1.208,1.213,2023-07-18
1.221,1.232,2023-07-19
1.232,1.224,2023-07-20
1.218,1.219,2023-07-21
1.217,1.221,2023-07-24
1.223,1.218,2023-07-25
1.22,1.224,2023-07-26
1.225,1.227,2023-07-27
1.219,1.219,2023-07-28
1.225,1.222,2023-07-31
1.225,1.23,2023-08-01
1.227,1.222,2023-08-02
1.21,1.212,2023-08-03
1.212,1.214,2023-08-04
1.212,1.206,2023-08-07
1.211,1.211,2023-08-08
1.21,1.214,2023-08-09
1.204,1.208,2023-08-10
1.21,1.21,2023-08-11
1.21,1.211,2023-08-14
1.215,1.225,2023-08-15
1.213,1.211,2023-08-16
1.206,1.206,2023-08-17
1.197,1.191,2023-08-18
1.191,1.195,2023-08-21
1.197,1.199,2023-08-22
1.197,1.199,2023-08-23
1.21,1.22,2023-08-24
1.192,1.192,2023-08-25
1.195,1.205,2023-08-28
1.215,1.211,2023-08-29
1.224,1.228,2023-08-30
1.231,1.233,2023-08-31
1.229,1.227,2023-09-01
1.228,1.23,2023-09-04
1.229,1.23,2023-09-05
1.229,1.23,2023-09-06
1.218,1.22,2023-09-07
1.22,1.227,2023-09-08
1.227,1.22,2023-09-11
1.222,1.225,2023-09-12
1.221,1.217,2023-09-13
1.22,1.221,2023-09-14
1.228,1.229,2023-09-15
1.221,1.217,2023-09-18
1.216,1.216,2023-09-19
1.212,1.214,2023-09-20
1.211,1.199,2023-09-21
1.187,1.186,2023-09-22
1.184,1.185,2023-09-25
1.182,1.179,2023-09-26
1.176,1.172,2023-09-27
1.173,1.17,2023-09-28
1.173,1.168,2023-10-09
1.178,1.184,2023-10-10
1.192,1.191,2023-10-11
1.196,1.2,2023-10-12
1.198,1.191,2023-10-13
1.188,1.19,2023-10-16
1.197,1.197,2023-10-17
1.196,1.195,2023-10-18
1.19,1.18,2023-10-19
1.173,1.163,2023-10-20
1.163,1.158,2023-10-23
1.158,1.158,2023-10-24
1.164,1.169,2023-10-25
1.151,1.139,2023-10-26
1.139,1.141,2023-10-27
1.142,1.135,2023-10-30
1.138,1.137,2023-10-31
1.142,1.149,2023-11-01
1.165,1.162,2023-11-02
1.177,1.181,2023-11-03
1.187,1.188,2023-11-06
1.187,1.185,2023-11-07
1.188,1.19,2023-11-08
1.19,1.196,2023-11-09
1.187,1.187,2023-11-10
1.199,1.203,2023-11-13
1.202,1.206,2023-11-14
1.219,1.222,2023-11-15
1.224,1.225,2023-11-16
1.225,1.224,2023-11-17
1.222,1.212,2023-11-20
1.22,1.216,2023-11-21
1.215,1.215,2023-11-22
1.218,1.219,2023-11-23
1.22,1.22,2023-11-24
1.221,1.219,2023-11-27
1.218,1.219,2023-11-28
1.22,1.219,2023-11-29
1.219,1.219,2023-11-30
1.221,1.224,2023-12-01
1.226,1.23,2023-12-04
1.228,1.221,2023-12-05
1.227,1.229,2023-12-06
1.228,1.22,2023-12-07
1.227,1.229,2023-12-08
1.231,1.241,2023-12-11
1.242,1.245,2023-12-12
1.251,1.244,2023-12-13
1.266,1.267,2023-12-14
1.268,1.262,2023-12-15
1.262,1.266,2023-12-18
1.268,1.272,2023-12-19
1.276,1.279,2023-12-20
1.26,1.265,2023-12-21
1.269,1.27,2023-12-22
1.276,1.273,2023-12-25
1.275,1.276,2023-12-26
1.277,1.277,2023-12-27
1.278,1.276,2023-12-28
1.275,1.274,2023-12-29
1.271,1.277,2024-01-02
1.273,1.269,2024-01-03
1.261,1.264,2024-01-04
1.263,1.259,2024-01-05
1.26,1.259,2024-01-08
1.273,1.28,2024-01-09
1.28,1.28,2024-01-10
1.287,1.289,2024-01-11
1.286,1.284,2024-01-12
1.286,1.29,2024-01-15
1.289,1.285,2024-01-16
1.286,1.279,2024-01-17
1.278,1.28,2024-01-18
1.289,1.291,2024-01-19
1.309,1.315,2024-01-22
1.321,1.32,2024-01-23
1.345,1.358,2024-01-24
1.4,1.326,2024-01-25
1.327,1.343,2024-01-26
1.359,1.328,2024-01-29
1.343,1.339,2024-01-30
1.325,1.329,2024-01-31
1.311,1.316,2024-02-01
1.331,1.34,2024-02-02
1.355,1.342,2024-02-05
1.34,1.346,2024-02-06
1.343,1.341,2024-02-07
1.353,1.368,2024-02-08
1.368,1.366,2024-02-19
1.365,1.36,2024-02-20
1.356,1.353,2024-02-21
1.36,1.365,2024-02-22
1.395,1.38,2024-02-23
1.379,1.376,2024-02-26
1.376,1.373,2024-02-27
1.375,1.377,2024-02-28
1.376,1.376,2024-02-29
1.382,1.387,2024-03-01
1.39,1.396,2024-03-04
1.398,1.388,2024-03-05
1.379,1.391,2024-03-06
1.395,1.396,2024-03-07
1.405,1.411,2024-03-08
1.406,1.398,2024-03-11
1.398,1.402,2024-03-12
1.407,1.417,2024-03-13
1.418,1.413,2024-03-14
1.414,1.406,2024-03-15
1.401,1.404,2024-03-18
1.407,1.403,2024-03-19
1.406,1.41,2024-03-20
1.42,1.43,2024-03-21
1.432,1.443,2024-03-22
1.443,1.437,2024-03-25
1.435,1.432,2024-03-26
1.431,1.434,2024-03-27
1.44,1.449,2024-03-28
1.455,1.461,2024-03-29
1.465,1.466,2024-04-01
1.464,1.462,2024-04-02
1.454,1.447,2024-04-03
1.447,1.445,2024-04-08
1.446,1.451,2024-04-09
1.453,1.456,2024-04-10
1.44,1.439,2024-04-11
1.445,1.448,2024-04-12
1.431,1.431,2024-04-15
1.412,1.393,2024-04-16
1.386,1.385,2024-04-17
1.373,1.377,2024-04-18
1.353,1.354,2024-04-19
1.35,1.357,2024-04-22
1.362,1.368,2024-04-23
1.389,1.394,2024-04-24
1.388,1.377,2024-04-25
1.379,1.384,2024-04-26
1.389,1.39,2024-04-29
1.391,1.389,2024-04-30
1.394,1.388,2024-05-06
1.396,1.4,2024-05-07
1.403,1.404,2024-05-08
1.405,1.402,2024-05-09
1.413,1.414,2024-05-10
1.414,1.42,2024-05-13
1.42,1.419,2024-05-14
1.425,1.428,2024-05-15
1.443,1.446,2024-05-16
1.445,1.444,2024-05-17
1.444,1.444,2024-05-20
1.444,1.445,2024-05-21
1.446,1.448,2024-05-22
1.446,1.454,2024-05-23
1.43,1.432,2024-05-24
1.438,1.445,2024-05-27
1.445,1.448,2024-05-28
1.446,1.44,2024-05-29
1.425,1.425,2024-05-30
1.417,1.423,2024-05-31
1.448,1.44,2024-06-03
1.44,1.435,2024-06-04
1.44,1.438,2024-06-05
1.458,1.456,2024-06-06
1.456,1.458,2024-06-07
1.457,1.466,2024-06-11
1.477,1.47,2024-06-12
1.48,1.48,2024-06-13
1.481,1.481,2024-06-14
1.485,1.482,2024-06-17
1.492,1.495,2024-06-18
1.498,1.502,2024-06-19
1.51,1.508,2024-06-20
1.495,1.499,2024-06-21
1.498,1.497,2024-06-24
1.494,1.495,2024-06-25
1.5,1.505,2024-06-26
1.506,1.517,2024-06-27
1.523,1.532,2024-06-28
1.527,1.532,2024-07-01
1.539,1.538,2024-07-02
1.561,1.551,2024-07-03
1.56,1.556,2024-07-04
1.565,1.566,2024-07-05
1.575,1.578,2024-07-08
1.58,1.606,2024-07-09
1.606,1.583,2024-07-10
1.597,1.589,2024-07-11
1.55,1.546,2024-07-12
1.554,1.584,2024-07-15
1.596,1.602,2024-07-16
1.607,1.627,2024-07-17
1.564,1.602,2024-07-18
1.581,1.56,2024-07-19
1.544,1.521,2024-07-22
1.563,1.564,2024-07-23
1.565,1.54,2024-07-24
1.49,1.487,2024-07-25
1.482,1.51,2024-07-26
1.537,1.543,2024-07-29
1.525,1.516,2024-07-30
1.501,1.52,2024-07-31
1.547,1.538,2024-08-01
1.49,1.493,2024-08-02
1.44,1.387,2024-08-05
1.406,1.413,2024-08-06
1.416,1.419,2024-08-07
1.409,1.398,2024-08-08
1.434,1.432,2024-08-09
1.437,1.455,2024-08-12
1.457,1.472,2024-08-13
1.503,1.5,2024-08-14
1.508,1.542,2024-08-15
1.603,1.568,2024-08-16
1.568,1.542,2024-08-19
1.561,1.556,2024-08-20
1.547,1.558,2024-08-21
1.567,1.56,2024-08-22
1.55,1.549,2024-08-23
1.56,1.557,2024-08-26
1.548,1.552,2024-08-27
1.55,1.566,2024-08-28
1.542,1.544,2024-08-29
1.545,1.544,2024-08-30
1.552,1.556,2024-09-02
1.556,1.558,2024-09-03
1.505,1.503,2024-09-04
1.505,1.51,2024-09-05
1.507,1.5,2024-09-06
1.481,1.494,2024-09-09
1.503,1.49,2024-09-10
1.498,1.484,2024-09-11
1.503,1.511,2024-09-12
1.518,1.517,2024-09-13
1.525,1.518,2024-09-18
1.518,1.543,2024-09-19
1.55,1.545,2024-09-20
1.545,1.546,2024-09-23
1.546,1.537,2024-09-24
1.532,1.525,2024-09-25
1.526,1.527,2024-09-26
1.519,1.51,2024-09-27
1.49,1.497,2024-09-30
1.488,1.486,2024-10-08
1.499,1.508,2024-10-09
1.516,1.524,2024-10-10
1.525,1.538,2024-10-11
1.54,1.554,2024-10-14
1.565,1.585,2024-10-15
1.567,1.573,2024-10-16
1.585,1.576,2024-10-17
1.575,1.566,2024-10-18
1.569,1.568,2024-10-21
1.565,1.561,2024-10-22
1.561,1.56,2024-10-23
1.55,1.552,2024-10-24
1.555,1.551,2024-10-25
1.558,1.562,2024-10-28
1.564,1.56,2024-10-29
1.566,1.57,2024-10-30
1.557,1.547,2024-10-31
1.525,1.533,2024-11-01
1.531,1.541,2024-11-04
1.538,1.532,2024-11-05
1.549,1.593,2024-11-06
1.66,1.617,2024-11-07
1.62,1.613,2024-11-08
1.625,1.645,2024-11-11
1.645,1.65,2024-11-12
1.648,1.638,2024-11-13
1.64,1.65,2024-11-14
1.637,1.627,2024-11-15
1.612,1.633,2024-11-18
1.634,1.639,2024-11-19
1.647,1.65,2024-11-20
1.646,1.642,2024-11-21
1.658,1.652,2024-11-22
1.659,1.688,2024-11-25
1.695,1.711,2024-11-26
1.718,1.733,2024-11-27
1.726,1.723,2024-11-28
1.722,1.752,2024-11-29
1.811,1.785,2024-12-02
1.786,1.776,2024-12-03
1.777,1.763,2024-12-04
1.772,1.765,2024-12-05
1.763,1.747,2024-12-06
1.746,1.772,2024-12-09
1.768,1.766,2024-12-10
1.76,1.794,2024-12-11
1.801,1.79,2024-12-12
1.79,1.792,2024-12-13
1.798,1.8,2024-12-16
1.815,1.812,2024-12-17
1.812,1.796,2024-12-18
1.786,1.76,2024-12-19
1.752,1.741,2024-12-20
1.75,1.77,2024-12-23
1.783,1.774,2024-12-24
1.784,1.783,2024-12-25
1.783,1.78,2024-12-26
1.779,1.776,2024-12-27
1.763,1.763,2024-12-30
1.755,1.76,2024-12-31
1.761,1.777,2025-01-02
1.777,1.781,2025-01-03
1.8,1.821,2025-01-06
1.839,1.801,2025-01-07
1.801,1.823,2025-01-08
1.831,1.87,2025-01-09
1.8,1.76,2025-01-13
1.77,1.756,2025-01-14
1.77,1.741,2025-01-15
1.764,1.785,2025-01-16
1.789,1.803,2025-01-17
1.83,1.825,2025-01-20
1.826,1.819,2025-01-21
1.82,1.815,2025-01-22
1.818,1.89,2025-01-23
1.725,1.769,2025-01-27
1.8,1.785,2025-02-05
1.801,1.789,2025-02-06
1.789,1.777,2025-02-07
1.776,1.755,2025-02-10
1.759,1.765,2025-02-11
1.764,1.755,2025-02-12
1.757,1.752,2025-02-13
1.758,1.762,2025-02-14
1.764,1.751,2025-02-17
1.748,1.758,2025-02-18
1.76,1.761,2025-02-19
1.762,1.751,2025-02-20
1.737,1.734,2025-02-21
1.709,1.716,2025-02-24
1.711,1.694,2025-02-25
1.688,1.685,2025-02-26
1.685,1.683,2025-02-27
1.653,1.65,2025-02-28
1.666,1.684,2025-03-03
1.657,1.646,2025-03-04
1.632,1.626,2025-03-05
1.632,1.627,2025-03-06
1.593,1.594,2025-03-07
1.594,1.582,2025-03-10
1.528,1.537,2025-03-11
1.532,1.561,2025-03-12
1.568,1.717,2025-03-13
1.715,1.812,2025-03-14
1.814,1.732,2025-03-17
1.767,1.698,2025-03-18
1.698,1.645,2025-03-19
1.675,1.81,2025-03-20
1.85,1.935,2025-03-21
1.94,1.776,2025-03-24
1.81,1.887,2025-03-25
1.89,1.85,2025-03-26
1.846,1.783,2025-03-27
1.785,1.842,2025-03-28
1.841,1.793,2025-03-31
1.828,1.797,2025-04-01
1.808,1.775,2025-04-02
1.775,1.692,2025-04-03
1.523,1.523,2025-04-07
1.6,1.55,2025-04-08
1.516,1.503,2025-04-09
1.653,1.618,2025-04-10
1.594,1.578,2025-04-11
1.606,1.599,2025-04-14
1.599,1.575,2025-04-15
1.558,1.687,2025-04-16
1.686,1.681,2025-04-17
1.685,1.687,2025-04-18
1.686,1.675,2025-04-21
1.67,1.688,2025-04-22
1.73,1.729,2025-04-23
1.729,1.712,2025-04-24
1.75,1.727,2025-04-25
1.732,1.717,2025-04-28
1.724,1.703,2025-04-29
1.709,1.684,2025-04-30
1.701,1.69,2025-05-06
1.691,1.692,2025-05-07
1.701,1.698,2025-05-08
1.7,1.687,2025-05-09
1.698,1.698,2025-05-12
1.714,1.868,2025-05-13
1.924,1.84,2025-05-14
1.845,1.767,2025-05-15
1.778,1.798,2025-05-16
1.808,1.788,2025-05-19
1.803,1.794,2025-05-20
1.794,1.773,2025-05-21
1.749,1.853,2025-05-22
1.854,1.803,2025-05-23
1.813,1.861,2025-05-26
1.861,1.869,2025-05-27
1.9,1.895,2025-05-28
1.933,1.909,2025-05-29
1.899,1.865,2025-05-30
1.875,1.861,2025-06-03
1.874,1.864,2025-06-04
1.864,1.844,2025-06-05
1.835,1.859,2025-06-06
1.866,1.855,2025-06-09
1.861,1.848,2025-06-10
1.854,1.851,2025-06-11
1.846,1.845,2025-06-12
1.842,1.81,2025-06-13
1.811,1.831,2025-06-16
1.835,1.82,2025-06-17
1.815,1.808,2025-06-18
1.801,1.905,2025-06-19
1.905,1.821,2025-06-20
1.815,1.812,2025-06-23
1.826,1.829,2025-06-24
1.831,1.825,2025-06-25
1.83,1.84,2025-06-26
1.858,1.842,2025-06-27
1.851,1.849,2025-06-30
1.852,1.857,2025-07-01
1.864,1.876,2025-07-02
1.878,1.873,2025-07-03
1.885,1.867,2025-07-04
1.87,1.854,2025-07-07
1.84,1.858,2025-07-08
1.855,1.858,2025-07-09
1.866,1.858,2025-07-10
1.86,1.855,2025-07-11
1.851,1.84,2025-07-14
1.846,1.842,2025-07-15
1.838,1.826,2025-07-16
1.835,1.828,2025-07-17
1.837,1.829,2025-07-18
1.826,1.824,2025-07-21
1.824,1.828,2025-07-22
1.829,1.834,2025-07-23
1.842,1.832,2025-07-24
1.836,1.818,2025-07-25
1.824,1.827,2025-07-28
1.827,1.819,2025-07-29
1.816,1.813,2025-07-30
1.819,1.815,2025-07-31
1.811,1.791,2025-08-01
1.77,1.776,2025-08-04
1.795,1.786,2025-08-05
1.779,1.777,2025-08-06
1.783,1.778,2025-08-07
1.778,1.777,2025-08-08
1.782,1.781,2025-08-11
1.778,1.778,2025-08-12
1.785,1.785,2025-08-13
1.784,1.814,2025-08-14
1.82,1.808,2025-08-15
1.802,1.805,2025-08-18
1.809,1.828,2025-08-19
1.827,1.816,2025-08-20
1.811,1.813,2025-08-21
1.815,1.799,2025-08-22
1.809,1.81,2025-08-25
1.81,1.802,2025-08-26
1.808,1.816,2025-08-27
1.818,1.792,2025-08-28
1.795,1.783,2025-08-29
1.78,1.782,2025-09-01
1.784,1.784,2025-09-02
1.776,1.784,2025-09-03
1.79,1.782,2025-09-04
1.793,1.789,2025-09-05
1.789,1.791,2025-09-08
1.793,1.792,2025-09-09
1.795,1.794,2025-09-10
1.796,1.792,2025-09-11
1.796,1.792,2025-09-12
1.793,1.795,2025-09-15
1.798,1.797,2025-09-16
1.796,1.793,2025-09-17
1.794,1.778,2025-09-18
1.782,1.778,2025-09-19
1.78,1.786,2025-09-22
1.792,1.803,2025-09-23
1.796,1.797,2025-09-24
1.795,1.793,2025-09-25
1.79,1.785,2025-09-26
1.791,1.795,2025-09-29
1.796,1.797,2025-09-30
1.812,1.814,2025-10-09
1.814,1.807,2025-10-10
1.778,1.788,2025-10-13
1.794,1.789,2025-10-14
1.795,1.817,2025-10-15
1.817,1.835,2025-10-16
1.828,1.818,2025-10-17
1.833,1.842,2025-10-20
1.851,1.843,2025-10-21
1.843,1.855,2025-10-22
1.844,1.849,2025-10-23
1.852,1.851,2025-10-24
1.865,1.874,2025-10-27
1.884,1.87,2025-10-28
1.877,1.891,2025-10-29
1.889,1.876,2025-10-30
1.874,1.866,2025-10-31
1.87,1.876,2025-11-03
1.875,1.856,2025-11-04
1.836,1.841,2025-11-05
1.85,1.85,2025-11-06
1.838,1.85,2025-11-07
1.867,1.87,2025-11-10
1.884,1.876,2025-11-11
1.885,1.89,2025-11-12
1.894,1.909,2025-11-13
1.885,1.883,2025-11-14
1.895,1.9,2025-11-17
1.885,1.846,2025-11-18
1.847,1.839,2025-11-19
1.867,1.879,2025-11-20
1.808,1.834,2025-11-21
1.86,1.854,2025-11-24
1.879,1.873,2025-11-25
1.887,1.893,2025-11-26
1.901,1.892,2025-11-27
1.903,1.899,2025-11-28
1.899,1.899,2025-12-01
1.899,1.894,2025-12-02
1.9,1.913,2025-12-03
1.917,1.919,2025-12-04
1.923,1.916,2025-12-05
1.916,1.913,2025-12-08
1.899,1.885,2025-12-09
1.886,1.896,2025-12-10
1.905,1.887,2025-12-11
1.897,1.899,2025-12-12
1.883,1.895,2025-12-15
1.893,1.881,2025-12-16
1.881,1.888,2025-12-17
1.87,1.877,2025-12-18
1.885,1.891,2025-12-19
1.901,1.9,2025-12-22
1.905,1.899,2025-12-23
1.904,1.901,2025-12-24
1.903,1.902,2025-12-25
1.902,1.898,2025-12-26
1.898,1.89,2025-12-29
1.879,1.88,2025-12-30
1.879,1.874,2025-12-31
1.875,1.894,2026-01-05
1.897,1.897,2026-01-06
1.897,1.894,2026-01-07
1.894,1.883,2026-01-08
1.886,1.886,2026-01-09
1.889,1.882,2026-01-12
1.882,1.887,2026-01-13
1.888,1.883,2026-01-14
1.872,1.883,2026-01-15
1.886,1.88,2026-01-16
1.876,1.872,2026-01-19
1.87,1.867,2026-01-20
1.85,1.865,2026-01-21
1.872,1.875,2026-01-22
1.876,1.869,2026-01-23
1.868,1.86,2026-01-26
1.865,1.874,2026-01-27
