日期,open,high,low,收盘,volume,amount
2024-12-18,1.14,1.15,1.13,1.133,11312008,12842565
2024-12-19,1.124,1.132,1.115,1.121,4731901,5309040
2024-12-20,1.125,1.125,1.11,1.113,5431100,6059826
2024-12-23,1.109,1.129,1.109,1.119,8275301,9285195
2024-12-24,1.126,1.135,1.12,1.134,6994708,7911179
2024-12-25,1.133,1.145,1.13,1.141,7101982,8095020
2024-12-26,1.141,1.141,1.13,1.133,7582237,8590075
2024-12-27,1.133,1.137,1.126,1.134,5488823,6210827
2024-12-30,1.134,1.143,1.132,1.14,7178109,8172167
2024-12-31,1.142,1.145,1.132,1.132,7231301,8233835
2025-01-02,1.128,1.135,1.096,1.104,8296444,9251352
2025-01-03,1.101,1.108,1.089,1.092,7183103,7896093
2025-01-06,1.092,1.096,1.081,1.093,4770401,5192054
2025-01-07,1.093,1.093,1.08,1.092,3504800,3805246
2025-01-08,1.088,1.097,1.078,1.091,3201902,3483596
2025-01-09,1.082,1.084,1.075,1.084,2220709,2395694
2025-01-10,1.073,1.075,1.067,1.068,2802204,3002024
2025-01-13,1.067,1.067,1.054,1.057,2121007,2248872
2025-01-14,1.058,1.079,1.058,1.076,2156200,2307911
2025-01-15,1.074,1.086,1.074,1.075,2118500,2283967
2025-01-16,1.075,1.085,1.074,1.081,1054477,1140287
2025-01-17,1.08,1.083,1.072,1.08,4481003,4839876
2025-01-20,1.08,1.084,1.075,1.078,2151311,2321908
2025-01-21,1.082,1.082,1.067,1.069,2644403,2829329
2025-01-22,1.071,1.074,1.055,1.058,2313801,2449625
2025-01-23,1.067,1.081,1.067,1.073,6908622,7434022
2025-01-24,1.074,1.081,1.069,1.08,5181511,5575320
2025-01-27,1.08,1.096,1.062,1.091,4752713,5187474
2025-02-05,1.091,1.091,1.069,1.072,2405800,2587762
2025-02-06,1.074,1.074,1.066,1.074,2805004,3000595
2025-02-07,1.075,1.084,1.067,1.081,4269106,4596468
2025-02-10,1.083,1.088,1.08,1.08,2181800,2362255
2025-02-11,1.08,1.086,1.08,1.084,6815318,7388327
2025-02-12,1.082,1.087,1.08,1.087,5319003,5760827
2025-02-13,1.096,1.096,1.079,1.087,4835484,5257624
2025-02-14,1.088,1.088,1.08,1.085,3726719,4034736
2025-02-17,1.085,1.09,1.082,1.088,2871513,3116575
2025-02-18,1.088,1.095,1.085,1.088,3949404,4307107
2025-02-19,1.088,1.09,1.084,1.087,2676830,2908200
2025-02-20,1.086,1.086,1.079,1.082,1556603,1682904
2025-02-21,1.08,1.082,1.075,1.079,9098629,9807727
2025-02-24,1.08,1.085,1.078,1.084,4379222,4740013
2025-02-25,1.081,1.082,1.071,1.073,2569408,2767698
2025-02-26,1.073,1.087,1.073,1.086,5091687,5517858
2025-02-27,1.085,1.09,1.082,1.089,2109506,2292023
2025-02-28,1.089,1.092,1.083,1.084,2266000,2466047
2025-03-03,1.084,1.088,1.08,1.083,2125003,2304625
2025-03-04,1.082,1.083,1.077,1.081,1627500,1757855
2025-03-05,1.081,1.09,1.078,1.09,4105301,4458718
2025-03-06,1.09,1.09,1.082,1.09,6848591,7435541
2025-03-07,1.086,1.096,1.086,1.092,3898106,4261233
2025-03-10,1.09,1.093,1.081,1.085,2827046,3066322
2025-03-11,1.085,1.091,1.08,1.09,1817800,1973979
2025-03-12,1.091,1.093,1.087,1.088,1979103,2155999
2025-03-13,1.089,1.095,1.087,1.092,1219500,1331799
2025-03-14,1.093,1.105,1.093,1.103,4843279,5324797
2025-03-17,1.106,1.11,1.105,1.106,3051603,3382000
2025-03-18,1.109,1.109,1.102,1.106,2620300,2894492
2025-03-19,1.102,1.108,1.101,1.104,2836101,3131965
2025-03-20,1.104,1.111,1.103,1.106,3175723,3514061
2025-03-21,1.106,1.117,1.1,1.104,17991022,19996055
2025-03-24,1.104,1.112,1.098,1.112,4157401,4598135
2025-03-25,1.112,1.118,1.11,1.115,23257684,25887793
2025-03-26,1.145,1.145,1.11,1.113,3613306,4024892
2025-03-27,1.11,1.114,1.107,1.109,2783300,3090454
2025-03-28,1.108,1.109,1.098,1.101,1978203,2178354
2025-03-31,1.101,1.105,1.092,1.096,3143722,3447826
2025-04-01,1.096,1.098,1.093,1.097,12916521,14163933
2025-04-02,1.098,1.103,1.098,1.101,2027300,2231493
2025-04-03,1.099,1.104,1.093,1.103,4550538,4996858
2025-04-07,1.078,1.078,1.005,1.025,3383807,3526280
2025-04-08,1.025,1.063,1.025,1.063,6614807,6931065
2025-04-09,1.07,1.07,1.038,1.06,8034700,8448239
2025-04-10,1.07,1.071,1.063,1.066,7816838,8339974
2025-04-11,1.067,1.067,1.06,1.066,2461100,2615418
2025-04-14,1.066,1.073,1.063,1.07,5064800,5414483
2025-04-15,1.063,1.071,1.062,1.07,1220603,1302154
2025-04-16,1.07,1.08,1.069,1.078,2155100,2315669
2025-04-17,1.078,1.084,1.074,1.083,3784907,4089332
2025-04-18,1.083,1.085,1.078,1.085,2375700,2572509
2025-04-21,1.083,1.09,1.078,1.081,4053200,4379082
2025-04-22,1.078,1.087,1.078,1.085,930023,1009271
2025-04-23,1.084,1.088,1.083,1.087,3240401,3518854
2025-04-24,1.087,1.092,1.087,1.09,5683200,6198329
2025-04-25,1.091,1.092,1.086,1.09,2185904,2378801
2025-04-28,1.091,1.092,1.083,1.09,1606507,1750426
2025-04-29,1.09,1.091,1.082,1.083,3509000,3803385
2025-04-30,1.078,1.078,1.068,1.073,5570800,5963945
2025-05-06,1.071,1.076,1.068,1.076,2310807,2479385
2025-05-07,1.078,1.085,1.078,1.085,1257682,1362839
2025-05-08,1.088,1.091,1.084,1.084,836700,910109
2025-05-09,1.088,1.092,1.088,1.091,1925703,2099533
2025-05-12,1.095,1.097,1.092,1.096,1166700,1276768
2025-05-13,1.097,1.107,1.097,1.106,3794310,4188668
2025-05-14,1.102,1.121,1.102,1.121,3306431,3686536
2025-05-15,1.122,1.126,1.116,1.118,2075103,2321356
2025-05-16,1.116,1.116,1.104,1.11,2060303,2281741
2025-05-19,1.112,1.113,1.11,1.113,1676007,1863635
2025-05-20,1.113,1.114,1.109,1.113,2850900,3169197
2025-05-21,1.113,1.12,1.113,1.116,4173100,4664252
2025-05-22,1.116,1.119,1.114,1.117,2819715,3149366
2025-05-23,1.117,1.122,1.108,1.11,1554300,1732763
2025-05-26,1.106,1.112,1.103,1.105,1963100,2169364
2025-05-27,1.105,1.11,1.1,1.101,633400,699361
2025-05-28,1.101,1.108,1.101,1.102,1509300,1666443
2025-05-29,1.108,1.109,1.105,1.107,1621000,1793106
2025-05-30,1.108,1.111,1.104,1.109,2958200,3283836
2025-06-03,1.111,1.111,1.103,1.109,1778823,1970947
2025-06-04,1.105,1.113,1.105,1.11,1250503,1388340
2025-06-05,1.11,1.112,1.106,1.109,677900,750962
2025-06-06,1.11,1.114,1.11,1.111,816600,907486
2025-06-09,1.114,1.114,1.106,1.109,2498100,2768549
2025-06-10,1.107,1.116,1.106,1.108,2235900,2479591
2025-06-11,1.106,1.116,1.106,1.114,2016503,2247437
2025-06-12,1.114,1.115,1.11,1.113,1140225,1268010
2025-06-13,1.113,1.114,1.106,1.107,1628900,1808764
2025-06-16,1.113,1.113,1.107,1.109,1407103,1562173
2025-06-17,1.112,1.117,1.111,1.117,1662402,1852370
2025-06-18,1.118,1.118,1.11,1.113,1320700,1472362
2025-06-19,1.111,1.114,1.107,1.113,2130900,2365930
2025-06-20,1.115,1.118,1.113,1.115,430200,479967
2025-06-23,1.115,1.124,1.109,1.123,1345307,1504831
2025-06-24,1.123,1.13,1.116,1.129,875407,985532
2025-06-25,1.129,1.135,1.124,1.134,3046617,3442144
2025-06-26,1.134,1.137,1.133,1.135,710300,806384
2025-06-27,1.131,1.139,1.122,1.125,2763300,3125957
2025-06-30,1.121,1.129,1.12,1.128,1409000,1585296
2025-07-01,1.128,1.136,1.128,1.136,2091500,2369473
2025-07-02,1.138,1.145,1.137,1.143,2213202,2523850
2025-07-03,1.143,1.147,1.138,1.144,2176303,2484296
2025-07-04,1.144,1.158,1.144,1.156,2752501,3176035
2025-07-07,1.152,1.163,1.152,1.162,3653302,4233741
2025-07-08,1.162,1.168,1.16,1.167,2000200,2326645
2025-07-09,1.17,1.174,1.166,1.169,2417606,2827039
2025-07-10,1.172,1.181,1.172,1.178,1938015,2279073
2025-07-11,1.18,1.187,1.172,1.175,2008300,2367875
2025-07-14,1.176,1.186,1.175,1.184,2069300,2447181
2025-07-15,1.185,1.185,1.16,1.166,1885784,2201879
2025-07-16,1.16,1.165,1.155,1.16,2228106,2583964
2025-07-17,1.157,1.164,1.157,1.162,1309704,1520865
2025-07-18,1.163,1.17,1.163,1.167,2682256,3127666
2025-07-21,1.167,1.184,1.167,1.183,1768000,2082915
2025-07-22,1.18,1.199,1.178,1.198,3227810,3850069
2025-07-23,1.198,1.206,1.193,1.195,3403503,4086566
2025-07-24,1.195,1.199,1.192,1.198,3571420,4270605
2025-07-25,1.199,1.2,1.19,1.192,815115,973002
2025-07-28,1.19,1.19,1.18,1.186,1716201,2034090
2025-07-29,1.188,1.188,1.175,1.182,2724511,3211502
2025-07-30,1.181,1.194,1.181,1.186,5040001,5994931
2025-07-31,1.193,1.193,1.165,1.171,2470700,2889829
2025-08-01,1.175,1.175,1.152,1.162,2664900,3101971
2025-08-04,1.156,1.166,1.156,1.165,1267300,1470927
2025-08-05,1.165,1.179,1.165,1.178,1658500,1949144
2025-08-06,1.18,1.189,1.175,1.18,637600,751441
2025-08-07,1.18,1.181,1.174,1.181,1330200,1567555
2025-08-08,1.181,1.188,1.18,1.185,1385600,1640462
2025-08-11,1.188,1.188,1.178,1.178,1839800,2169814
2025-08-12,1.18,1.189,1.18,1.185,3538900,4190262
2025-08-13,1.185,1.187,1.18,1.182,860901,1018635
2025-08-14,1.184,1.191,1.179,1.181,2847577,3374137
2025-08-15,1.177,1.189,1.177,1.187,3128900,3703351
2025-08-18,1.186,1.194,1.185,1.19,1884000,2242426
2025-08-19,1.19,1.195,1.187,1.189,2388229,2840543
2025-08-20,1.188,1.201,1.185,1.2,2496823,2986683
2025-08-21,1.203,1.211,1.2,1.209,4076602,4923567
2025-08-22,1.209,1.212,1.2,1.211,2970800,3585575
2025-08-25,1.211,1.227,1.211,1.227,3014200,3682728
2025-08-26,1.224,1.23,1.222,1.225,2689700,3302163
2025-08-27,1.225,1.225,1.202,1.203,1522200,1848598
2025-08-28,1.203,1.208,1.19,1.208,2576000,3088239
2025-08-29,1.214,1.223,1.202,1.206,1347900,1630968
2025-09-01,1.206,1.212,1.197,1.205,1335577,1611576
2025-09-02,1.205,1.207,1.199,1.205,2138714,2571859
2025-09-03,1.205,1.205,1.19,1.19,1393808,1667081
2025-09-04,1.191,1.194,1.177,1.192,1028200,1218085
2025-09-05,1.192,1.194,1.184,1.194,865400,1027747
2025-09-08,1.194,1.202,1.192,1.201,1219524,1461369
2025-09-09,1.203,1.205,1.196,1.201,446809,536759
2025-09-10,1.2,1.203,1.195,1.203,193500,232378
2025-09-11,1.207,1.21,1.197,1.209,1025600,1232133
2025-09-12,1.209,1.211,1.2,1.2,3410100,4104120
2025-09-15,1.2,1.2,1.193,1.198,598800,716857
2025-09-16,1.2,1.2,1.19,1.197,605107,722607
2025-09-17,1.197,1.202,1.192,1.201,1263901,1513080
2025-09-18,1.199,1.203,1.179,1.182,908904,1080140
2025-09-19,1.182,1.188,1.18,1.186,2476307,2929168
2025-09-22,1.188,1.188,1.171,1.177,2187300,2572682
2025-09-23,1.179,1.183,1.172,1.181,957807,1127087
2025-09-24,1.17,1.184,1.17,1.178,1409700,1661639
2025-09-25,1.18,1.183,1.173,1.178,2191200,2573686
2025-09-26,1.182,1.182,1.172,1.176,788700,927671
2025-09-29,1.176,1.181,1.165,1.176,857203,1004307
2025-09-30,1.177,1.177,1.172,1.176,684700,804812
2025-10-09,1.187,1.19,1.17,1.183,440700,518476
2025-10-10,1.185,1.197,1.179,1.193,1852800,2209042
2025-10-13,1.19,1.19,1.169,1.187,776300,915490
2025-10-14,1.187,1.2,1.185,1.194,2617907,3121790
2025-10-15,1.194,1.2,1.19,1.197,2128615,2545982
2025-10-16,1.2,1.204,1.193,1.204,1061100,1273857
2025-10-17,1.204,1.21,1.193,1.195,1610700,1938279
2025-10-20,1.193,1.199,1.193,1.199,675002,807386
2025-10-21,1.199,1.21,1.198,1.208,1474800,1778680
2025-10-22,1.208,1.216,1.199,1.215,1320108,1600809
2025-10-23,1.208,1.214,1.199,1.212,1218179,1470028
2025-10-24,1.212,1.216,1.204,1.206,787400,951507
2025-10-27,1.206,1.225,1.206,1.218,1247978,1519875
2025-10-28,1.22,1.223,1.211,1.214,1578000,1917668
2025-10-29,1.212,1.22,1.207,1.218,1488900,1809366
2025-10-30,1.22,1.233,1.22,1.222,2139301,2627906
2025-10-31,1.224,1.225,1.212,1.215,1127700,1371454
2025-11-03,1.211,1.227,1.211,1.226,1156200,1413913
2025-11-04,1.225,1.234,1.222,1.227,1991100,2445842
2025-11-05,1.227,1.233,1.216,1.23,735700,902800
2025-11-06,1.232,1.24,1.226,1.238,910003,1126002
2025-11-07,1.239,1.244,1.238,1.241,2395200,2974158
2025-11-10,1.243,1.251,1.241,1.251,1408400,1755816
2025-11-11,1.252,1.255,1.246,1.253,641400,801717
2025-11-12,1.257,1.267,1.254,1.261,3244000,4089116
2025-11-13,1.262,1.275,1.258,1.268,2786800,3522129
2025-11-14,1.268,1.272,1.257,1.258,1820400,2304626
2025-11-17,1.258,1.258,1.241,1.243,3788501,4717020
2025-11-18,1.242,1.242,1.227,1.23,4206000,5186912
2025-11-19,1.222,1.243,1.222,1.242,1921400,2382130
2025-11-20,1.242,1.255,1.235,1.242,3001115,3742267
2025-11-21,1.238,1.238,1.222,1.224,2513101,3087804
2025-11-24,1.223,1.225,1.216,1.216,7477307,9121686
2025-11-25,1.216,1.228,1.215,1.225,2001400,2450742
2025-11-26,1.229,1.229,1.22,1.22,1822700,2226086
2025-11-27,1.222,1.223,1.213,1.217,764338,931372
2025-11-28,1.217,1.22,1.213,1.217,371900,452724
2025-12-01,1.217,1.226,1.217,1.226,597500,730364
2025-12-02,1.226,1.23,1.223,1.227,831500,1020077
2025-12-03,1.227,1.231,1.222,1.225,780900,958540
2025-12-04,1.225,1.228,1.216,1.22,808100,985959
2025-12-05,1.22,1.225,1.215,1.224,1743600,2125313
2025-12-08,1.226,1.231,1.216,1.219,1630100,1990626
2025-12-09,1.219,1.219,1.207,1.209,1708900,2071491
2025-12-10,1.209,1.209,1.198,1.204,2842100,3409722
2025-12-11,1.209,1.209,1.193,1.193,863200,1032940
2025-12-12,1.2,1.204,1.187,1.192,1267600,1508782
2025-12-15,1.192,1.203,1.188,1.2,474200,568252
2025-12-16,1.2,1.2,1.184,1.185,1471900,1748927
2025-12-17,1.185,1.197,1.181,1.193,3884500,4608418
2025-12-18,1.195,1.21,1.192,1.209,3430600,4125070
2025-12-19,1.21,1.21,1.203,1.208,7668100,9265696
2025-12-22,1.208,1.208,1.205,1.208,1280400,1544650
2025-12-23,1.207,1.212,1.204,1.208,1103100,1333339
2025-12-24,1.208,1.21,1.202,1.209,1779700,2152177
2025-12-25,1.209,1.212,1.204,1.208,841700,1018065
2025-12-26,1.209,1.21,1.205,1.206,2528600,3047999
2025-12-29,1.206,1.215,1.205,1.209,1918500,2321540
2025-12-30,1.204,1.212,1.203,1.209,2281300,2758309
2025-12-31,1.221,1.221,1.207,1.212,2410600,2917673
2026-01-05,1.212,1.216,1.204,1.208,2305800,2782328
2026-01-06,1.208,1.218,1.203,1.216,2880900,3492147
2026-01-07,1.216,1.221,1.211,1.213,3225403,3920324
2026-01-08,1.215,1.215,1.208,1.213,2590700,3134149
2026-01-09,1.218,1.218,1.212,1.218,1901200,2311382
2026-01-12,1.219,1.22,1.211,1.219,1740703,2116172
2026-01-13,1.221,1.228,1.219,1.221,2403900,2943073
2026-01-14,1.221,1.225,1.21,1.213,971600,1184965
2026-01-15,1.213,1.217,1.208,1.21,936800,1137524
2026-01-16,1.211,1.214,1.196,1.198,1463200,1755930
2026-01-19,1.198,1.208,1.194,1.204,1322027,1589481
2026-01-20,1.204,1.209,1.194,1.208,1062100,1277614
2026-01-21,1.208,1.208,1.197,1.198,1602600,1923725
2026-01-22,1.2,1.211,1.198,1.205,1648001,1987296
