开盘,收盘,日期
1.165,1.163,2020-09-01
1.161,1.165,2020-09-02
1.164,1.157,2020-09-03
1.155,1.143,2020-09-04
1.144,1.133,2020-09-07
1.139,1.138,2020-09-08
1.126,1.119,2020-09-09
1.129,1.12,2020-09-10
1.117,1.127,2020-09-11
1.137,1.137,2020-09-14
1.137,1.144,2020-09-15
1.145,1.142,2020-09-16
1.138,1.136,2020-09-17
1.133,1.148,2020-09-18
1.155,1.136,2020-09-21
1.13,1.123,2020-09-22
1.138,1.124,2020-09-23
1.121,1.107,2020-09-24
1.113,1.105,2020-09-25
1.106,1.108,2020-09-28
1.114,1.107,2020-09-29
1.111,1.112,2020-09-30
1.125,1.115,2020-10-09
1.119,1.161,2020-10-12
1.164,1.169,2020-10-13
1.169,1.166,2020-10-14
1.166,1.159,2020-10-15
1.178,1.16,2020-10-16
1.168,1.157,2020-10-19
1.155,1.16,2020-10-20
1.161,1.162,2020-10-21
1.162,1.165,2020-10-22
1.143,1.16,2020-10-23
1.158,1.158,2020-10-26
1.152,1.155,2020-10-27
1.153,1.159,2020-10-28
1.159,1.166,2020-10-29
1.161,1.143,2020-10-30
1.154,1.154,2020-11-02
1.154,1.172,2020-11-03
1.172,1.181,2020-11-04
1.181,1.198,2020-11-05
1.201,1.199,2020-11-06
1.216,1.213,2020-11-09
1.224,1.214,2020-11-10
1.21,1.203,2020-11-11
1.204,1.201,2020-11-12
1.197,1.202,2020-11-13
1.204,1.204,2020-11-16
1.209,1.206,2020-11-17
1.207,1.214,2020-11-18
1.212,1.224,2020-11-19
1.224,1.226,2020-11-20
1.226,1.228,2020-11-23
1.228,1.222,2020-11-24
1.233,1.222,2020-11-25
1.217,1.229,2020-11-26
1.235,1.233,2020-11-27
1.235,1.217,2020-11-30
1.216,1.233,2020-12-01
1.233,1.235,2020-12-02
1.234,1.238,2020-12-03
1.233,1.236,2020-12-04
1.233,1.225,2020-12-07
1.227,1.22,2020-12-08
1.225,1.213,2020-12-09
1.211,1.214,2020-12-10
1.214,1.207,2020-12-11
1.208,1.215,2020-12-14
1.212,1.214,2020-12-15
1.214,1.217,2020-12-16
1.216,1.225,2020-12-17
1.224,1.216,2020-12-18
1.212,1.225,2020-12-21
1.217,1.203,2020-12-22
1.207,1.211,2020-12-23
1.21,1.21,2020-12-24
1.207,1.213,2020-12-25
1.211,1.215,2020-12-28
1.217,1.217,2020-12-29
1.217,1.23,2020-12-30
1.23,1.248,2020-12-31
1.244,1.251,2021-01-04
1.238,1.26,2021-01-05
1.262,1.264,2021-01-06
1.263,1.271,2021-01-07
1.28,1.278,2021-01-08
1.282,1.276,2021-01-11
1.271,1.3,2021-01-12
1.306,1.3,2021-01-13
1.299,1.295,2021-01-14
1.303,1.308,2021-01-15
1.308,1.329,2021-01-18
1.329,1.331,2021-01-19
1.333,1.354,2021-01-20
1.354,1.346,2021-01-21
1.337,1.339,2021-01-22
1.339,1.358,2021-01-25
1.358,1.332,2021-01-26
1.358,1.33,2021-01-27
1.331,1.294,2021-01-28
1.295,1.288,2021-01-29
1.281,1.306,2021-02-01
1.316,1.321,2021-02-02
1.321,1.319,2021-02-03
1.33,1.314,2021-02-04
1.315,1.322,2021-02-05
1.322,1.325,2021-02-08
1.323,1.337,2021-02-09
1.338,1.353,2021-02-10
1.353,1.344,2021-02-18
1.343,1.363,2021-02-19
1.39,1.335,2021-02-22
1.334,1.341,2021-02-23
1.343,1.31,2021-02-24
1.315,1.325,2021-02-25
1.325,1.292,2021-02-26
1.307,1.311,2021-03-01
1.317,1.301,2021-03-02
1.301,1.324,2021-03-03
1.314,1.295,2021-03-04
1.296,1.294,2021-03-05
1.293,1.261,2021-03-08
1.26,1.244,2021-03-09
1.244,1.258,2021-03-10
1.264,1.284,2021-03-11
1.286,1.28,2021-03-12
1.28,1.258,2021-03-15
1.262,1.269,2021-03-16
1.27,1.274,2021-03-17
1.278,1.288,2021-03-18
1.288,1.255,2021-03-19
1.256,1.27,2021-03-22
1.267,1.256,2021-03-23
1.257,1.236,2021-03-24
1.236,1.24,2021-03-25
1.248,1.261,2021-03-26
1.262,1.261,2021-03-29
1.261,1.272,2021-03-30
1.272,1.262,2021-03-31
1.262,1.276,2021-04-01
1.277,1.282,2021-04-02
1.282,1.27,2021-04-06
1.27,1.257,2021-04-07
1.258,1.273,2021-04-08
1.273,1.252,2021-04-09
1.252,1.234,2021-04-12
1.239,1.24,2021-04-13
1.242,1.253,2021-04-14
1.245,1.244,2021-04-15
1.216,1.249,2021-04-16
1.25,1.266,2021-04-19
1.266,1.257,2021-04-20
1.256,1.251,2021-04-21
1.252,1.256,2021-04-22
1.256,1.264,2021-04-23
1.264,1.263,2021-04-26
1.258,1.261,2021-04-27
1.257,1.266,2021-04-28
1.273,1.275,2021-04-29
1.276,1.261,2021-04-30
1.259,1.249,2021-05-06
1.24,1.24,2021-05-07
1.236,1.237,2021-05-10
1.22,1.23,2021-05-11
1.227,1.225,2021-05-12
1.218,1.214,2021-05-13
1.213,1.235,2021-05-14
1.235,1.251,2021-05-17
1.257,1.258,2021-05-18
1.26,1.258,2021-05-19
1.256,1.258,2021-05-20
1.253,1.251,2021-05-21
1.251,1.252,2021-05-24
1.257,1.278,2021-05-25
1.273,1.285,2021-05-26
1.279,1.286,2021-05-27
1.292,1.283,2021-05-28
1.279,1.276,2021-05-31
1.275,1.281,2021-06-01
1.281,1.275,2021-06-02
1.278,1.264,2021-06-03
1.269,1.268,2021-06-04
1.258,1.264,2021-06-07
1.269,1.259,2021-06-08
1.26,1.259,2021-06-09
1.264,1.26,2021-06-10
1.262,1.252,2021-06-11
1.226,1.241,2021-06-15
1.239,1.229,2021-06-16
1.234,1.235,2021-06-17
1.235,1.241,2021-06-18
1.242,1.229,2021-06-21
1.232,1.233,2021-06-22
1.235,1.251,2021-06-23
1.247,1.245,2021-06-24
1.25,1.257,2021-06-25
1.251,1.249,2021-06-28
1.25,1.238,2021-06-29
1.243,1.241,2021-06-30
1.236,1.236,2021-07-01
1.245,1.214,2021-07-02
1.214,1.213,2021-07-05
1.212,1.22,2021-07-06
1.216,1.221,2021-07-07
1.221,1.202,2021-07-08
1.198,1.208,2021-07-09
1.217,1.22,2021-07-12
1.224,1.228,2021-07-13
1.221,1.209,2021-07-14
1.216,1.232,2021-07-15
1.227,1.221,2021-07-16
1.208,1.215,2021-07-19
1.207,1.203,2021-07-20
1.208,1.205,2021-07-21
1.217,1.217,2021-07-22
1.209,1.206,2021-07-23
1.184,1.181,2021-07-26
1.175,1.107,2021-07-27
1.107,1.12,2021-07-28
1.125,1.15,2021-07-29
1.14,1.144,2021-07-30
1.139,1.164,2021-08-02
1.164,1.164,2021-08-03
1.158,1.171,2021-08-04
1.172,1.16,2021-08-05
1.157,1.164,2021-08-06
1.121,1.178,2021-08-09
1.177,1.189,2021-08-10
1.2,1.193,2021-08-11
1.187,1.183,2021-08-12
1.177,1.175,2021-08-13
1.175,1.172,2021-08-16
1.176,1.155,2021-08-17
1.161,1.173,2021-08-18
1.172,1.161,2021-08-19
1.15,1.142,2021-08-20
1.156,1.156,2021-08-23
1.163,1.165,2021-08-24
1.167,1.166,2021-08-25
1.164,1.151,2021-08-26
1.165,1.156,2021-08-27
1.16,1.14,2021-08-30
1.14,1.138,2021-08-31
1.135,1.153,2021-09-01
1.164,1.158,2021-09-02
1.159,1.15,2021-09-03
1.154,1.168,2021-09-06
1.169,1.18,2021-09-07
1.18,1.175,2021-09-08
1.175,1.161,2021-09-09
1.165,1.168,2021-09-10
1.168,1.153,2021-09-13
1.154,1.142,2021-09-14
1.142,1.119,2021-09-15
1.111,1.096,2021-09-16
1.097,1.103,2021-09-17
1.119,1.104,2021-09-22
1.1,1.108,2021-09-23
1.11,1.107,2021-09-24
1.106,1.097,2021-09-27
1.101,1.109,2021-09-28
1.1,1.104,2021-09-29
1.104,1.104,2021-09-30
1.115,1.115,2021-10-08
1.13,1.131,2021-10-11
1.123,1.114,2021-10-12
