开盘,收盘,日期
1.135,1.12,2025-07-31
1.12,1.114,2025-08-01
1.101,1.122,2025-08-04
1.132,1.126,2025-08-05
1.127,1.137,2025-08-06
1.137,1.134,2025-08-07
1.135,1.138,2025-08-08
1.139,1.162,2025-08-11
1.162,1.182,2025-08-12
1.182,1.227,2025-08-13
1.22,1.207,2025-08-14
1.207,1.227,2025-08-15
1.227,1.236,2025-08-18
1.242,1.259,2025-08-19
1.262,1.256,2025-08-20
1.251,1.254,2025-08-21
1.254,1.283,2025-08-22
1.283,1.336,2025-08-25
1.336,1.318,2025-08-26
1.318,1.33,2025-08-27
1.34,1.393,2025-08-28
1.393,1.4,2025-08-29
1.4,1.45,2025-09-01
1.451,1.394,2025-09-02
1.395,1.402,2025-09-03
1.403,1.321,2025-09-04
1.321,1.397,2025-09-05
1.397,1.364,2025-09-08
1.364,1.369,2025-09-09
1.401,1.373,2025-09-10
1.36,1.417,2025-09-11
1.417,1.407,2025-09-12
1.407,1.396,2025-09-15
1.402,1.393,2025-09-16
1.4,1.423,2025-09-17
1.423,1.413,2025-09-18
1.414,1.422,2025-09-19
1.435,1.424,2025-09-22
1.434,1.436,2025-09-23
1.439,1.445,2025-09-24
1.437,1.466,2025-09-25
1.47,1.458,2025-09-26
1.486,1.489,2025-09-29
1.496,1.511,2025-09-30
1.52,1.585,2025-10-09
1.58,1.548,2025-10-10
1.455,1.535,2025-10-13
1.536,1.492,2025-10-14
1.506,1.528,2025-10-15
1.546,1.532,2025-10-16
1.519,1.46,2025-10-17
1.464,1.486,2025-10-20
1.495,1.53,2025-10-21
1.532,1.505,2025-10-22
1.516,1.496,2025-10-23
1.496,1.53,2025-10-24
1.54,1.565,2025-10-27
1.6,1.551,2025-10-28
1.544,1.62,2025-10-29
1.632,1.585,2025-10-30
1.594,1.558,2025-10-31
1.559,1.585,2025-11-03
1.585,1.634,2025-11-05
1.656,1.675,2025-11-06
1.674,1.67,2025-11-07
1.671,1.657,2025-11-10
1.661,1.64,2025-11-11
1.635,1.615,2025-11-12
1.615,1.643,2025-11-13
1.638,1.597,2025-11-14
1.596,1.583,2025-11-17
1.583,1.553,2025-11-18
1.56,1.547,2025-11-19
1.557,1.536,2025-11-20
1.511,1.466,2025-11-21
1.466,1.472,2025-11-24
1.481,1.502,2025-11-25
1.504,1.505,2025-11-26
1.504,1.507,2025-11-27
1.507,1.527,2025-11-28
1.527,1.56,2025-12-01
1.566,1.546,2025-12-02
1.546,1.539,2025-12-03
1.538,1.543,2025-12-04
1.538,1.587,2025-12-05
1.587,1.608,2025-12-08
1.608,1.602,2025-12-09
1.601,1.61,2025-12-10
1.612,1.594,2025-12-11
1.592,1.646,2025-12-12
1.647,1.64,2025-12-15
1.64,1.583,2025-12-16
1.572,1.613,2025-12-17
1.6,1.585,2025-12-18
1.596,1.613,2025-12-19
1.612,1.645,2025-12-22
1.645,1.645,2025-12-23
1.646,1.665,2025-12-24
1.679,1.676,2025-12-25
1.688,1.683,2025-12-26
1.685,1.663,2025-12-29
1.66,1.665,2025-12-30
1.663,1.655,2025-12-31
1.657,1.685,2026-01-05
1.685,1.698,2026-01-06
1.707,1.727,2026-01-07
1.733,1.72,2026-01-08
1.72,1.76,2026-01-09
1.85,1.782,2026-01-12
1.783,1.83,2026-01-13
1.822,1.798,2026-01-14
1.779,1.819,2026-01-15
1.92,1.864,2026-01-16
1.863,1.995,2026-01-19
1.996,1.965,2026-01-20
1.924,1.957,2026-01-21
1.957,1.925,2026-01-22
1.922,1.944,2026-01-23
1.947,1.95,2026-01-26
1.949,1.933,2026-01-27
