开盘,收盘,日期
1.847,1.858,2020-06-05
1.87,1.844,2020-06-08
1.844,1.866,2020-06-09
1.866,1.89,2020-06-10
1.891,1.887,2020-06-11
1.877,1.903,2020-06-12
1.903,1.909,2020-06-15
1.919,1.942,2020-06-16
1.947,1.949,2020-06-17
1.949,1.945,2020-06-18
1.946,1.993,2020-06-19
2.001,2.011,2020-06-22
2.015,2.047,2020-06-23
2.049,2.047,2020-06-24
2.047,2.038,2020-06-29
2.055,2.094,2020-06-30
2.096,2.079,2020-07-01
2.077,2.089,2020-07-02
2.087,2.119,2020-07-03
2.121,2.175,2020-07-06
2.19,2.239,2020-07-07
2.28,2.282,2020-07-08
2.282,2.372,2020-07-09
2.37,2.383,2020-07-10
2.395,2.478,2020-07-13
2.485,2.45,2020-07-14
2.467,2.412,2020-07-15
2.425,2.276,2020-07-16
2.3,2.288,2020-07-17
2.29,2.311,2020-07-20
2.313,2.35,2020-07-21
2.35,2.379,2020-07-22
2.379,2.4,2020-07-23
2.398,2.264,2020-07-24
2.266,2.26,2020-07-27
2.262,2.289,2020-07-28
2.289,2.379,2020-07-29
2.381,2.354,2020-07-30
2.358,2.404,2020-07-31
2.403,2.466,2020-08-03
2.466,2.431,2020-08-04
2.433,2.454,2020-08-05
2.455,2.416,2020-08-06
2.397,2.365,2020-08-07
2.363,2.349,2020-08-10
2.357,2.307,2020-08-11
2.311,2.264,2020-08-12
2.287,2.256,2020-08-13
2.254,2.29,2020-08-14
2.293,2.319,2020-08-17
2.321,2.32,2020-08-18
2.33,2.245,2020-08-19
2.225,2.225,2020-08-20
2.227,2.265,2020-08-21
2.281,2.319,2020-08-24
2.328,2.342,2020-08-25
2.366,2.303,2020-08-26
2.315,2.336,2020-08-27
2.336,2.391,2020-08-28
2.41,2.367,2020-08-31
2.367,2.385,2020-09-01
2.393,2.407,2020-09-02
2.41,2.385,2020-09-03
2.385,2.372,2020-09-04
2.372,2.298,2020-09-07
2.3,2.305,2020-09-08
2.305,2.196,2020-09-09
2.213,2.162,2020-09-10
2.162,2.205,2020-09-11
2.207,2.237,2020-09-14
2.24,2.254,2020-09-15
2.257,2.222,2020-09-16
2.222,2.23,2020-09-17
2.235,2.267,2020-09-18
2.267,2.241,2020-09-21
2.241,2.229,2020-09-22
2.229,2.267,2020-09-23
2.267,2.213,2020-09-24
2.215,2.218,2020-09-25
2.225,2.2,2020-09-28
2.2,2.238,2020-09-29
2.24,2.247,2020-09-30
2.263,2.33,2020-10-09
2.337,2.422,2020-10-12
2.416,2.431,2020-10-13
2.433,2.412,2020-10-14
2.411,2.389,2020-10-15
2.395,2.379,2020-10-16
2.382,2.348,2020-10-19
2.351,2.392,2020-10-20
2.396,2.359,2020-10-21
2.361,2.336,2020-10-22
2.342,2.279,2020-10-23
2.281,2.286,2020-10-26
2.288,2.314,2020-10-27
2.312,2.333,2020-10-28
2.331,2.364,2020-10-29
2.341,2.318,2020-10-30
2.335,2.363,2020-11-02
2.364,2.396,2020-11-03
2.397,2.402,2020-11-04
2.405,2.434,2020-11-05
2.445,2.388,2020-11-06
2.39,2.454,2020-11-09
2.456,2.422,2020-11-10
2.429,2.351,2020-11-11
2.367,2.361,2020-11-12
2.359,2.367,2020-11-13
2.379,2.365,2020-11-16
2.364,2.323,2020-11-17
2.323,2.296,2020-11-18
2.276,2.316,2020-11-19
2.318,2.335,2020-11-20
2.341,2.349,2020-11-23
2.353,2.338,2020-11-24
2.336,2.29,2020-11-25
2.292,2.282,2020-11-26
2.284,2.289,2020-11-27
2.329,2.299,2020-11-30
2.299,2.36,2020-12-01
2.351,2.345,2020-12-02
2.343,2.374,2020-12-03
2.372,2.389,2020-12-04
2.377,2.379,2020-12-07
2.381,2.402,2020-12-08
2.412,2.353,2020-12-09
2.353,2.377,2020-12-10
2.377,2.351,2020-12-11
2.353,2.388,2020-12-14
2.387,2.415,2020-12-15
2.417,2.412,2020-12-16
2.41,2.44,2020-12-17
2.438,2.435,2020-12-18
2.433,2.519,2020-12-21
2.508,2.46,2020-12-22
2.477,2.483,2020-12-23
2.486,2.467,2020-12-24
2.474,2.49,2020-12-25
2.491,2.489,2020-12-28
2.485,2.462,2020-12-29
2.464,2.538,2020-12-30
2.535,2.598,2020-12-31
2.6,2.688,2021-01-04
2.695,2.701,2021-01-05
2.701,2.723,2021-01-06
2.723,2.769,2021-01-07
2.788,2.748,2021-01-08
2.756,2.703,2021-01-11
2.655,2.783,2021-01-12
2.783,2.726,2021-01-13
2.729,2.705,2021-01-14
2.705,2.708,2021-01-15
2.708,2.754,2021-01-18
2.751,2.698,2021-01-19
2.698,2.807,2021-01-20
2.822,2.874,2021-01-21
2.879,2.942,2021-01-22
2.961,2.939,2021-01-25
2.925,2.852,2021-01-26
2.872,2.872,2021-01-27
2.836,2.769,2021-01-28
2.768,2.743,2021-01-29
2.75,2.774,2021-02-01
2.778,2.829,2021-02-02
2.836,2.827,2021-02-03
2.772,2.806,2021-02-04
2.818,2.802,2021-02-05
2.782,2.87,2021-02-08
2.879,2.925,2021-02-09
2.9,2.991,2021-02-10
3.08,2.906,2021-02-18
2.888,2.883,2021-02-19
2.885,2.758,2021-02-22
2.756,2.727,2021-02-23
2.736,2.643,2021-02-24
2.665,2.615,2021-02-25
2.537,2.564,2021-02-26
2.599,2.636,2021-03-01
2.643,2.601,2021-03-02
2.591,2.63,2021-03-03
2.643,2.508,2021-03-04
2.48,2.525,2021-03-05
2.528,2.399,2021-03-08
2.395,2.322,2021-03-09
2.369,2.351,2021-03-10
2.352,2.412,2021-03-11
2.413,2.425,2021-03-12
2.42,2.329,2021-03-15
2.33,2.345,2021-03-16
2.345,2.376,2021-03-17
2.385,2.422,2021-03-18
2.373,2.351,2021-03-19
2.353,2.375,2021-03-22
2.37,2.348,2021-03-23
2.346,2.315,2021-03-24
2.313,2.337,2021-03-25
2.347,2.416,2021-03-26
2.416,2.407,2021-03-29
2.407,2.44,2021-03-30
2.433,2.431,2021-03-31
2.442,2.474,2021-04-01
2.484,2.508,2021-04-02
2.508,2.496,2021-04-06
2.498,2.471,2021-04-07
2.475,2.489,2021-04-08
2.484,2.451,2021-04-09
2.449,2.399,2021-04-12
2.397,2.42,2021-04-13
2.432,2.473,2021-04-14
2.455,2.463,2021-04-15
2.462,2.458,2021-04-16
2.458,2.557,2021-04-19
2.544,2.548,2021-04-20
2.527,2.574,2021-04-21
2.577,2.59,2021-04-22
2.59,2.644,2021-04-23
2.592,2.621,2021-04-26
2.632,2.64,2021-04-27
2.657,2.697,2021-04-28
2.705,2.7,2021-04-29
2.697,2.732,2021-04-30
2.718,2.656,2021-05-06
2.662,2.574,2021-05-07
2.574,2.584,2021-05-10
2.56,2.584,2021-05-11
2.579,2.619,2021-05-12
2.614,2.602,2021-05-13
2.612,2.682,2021-05-14
2.696,2.751,2021-05-17
2.753,2.73,2021-05-18
2.725,2.753,2021-05-19
2.758,2.78,2021-05-20
2.796,2.755,2021-05-21
2.776,2.777,2021-05-24
2.777,2.853,2021-05-25
2.855,2.826,2021-05-26
2.831,2.852,2021-05-27
2.855,2.86,2021-05-28
2.865,2.921,2021-05-31
2.899,2.919,2021-06-01
2.919,2.869,2021-06-02
2.869,2.835,2021-06-03
2.83,2.869,2021-06-04
2.864,2.861,2021-06-07
2.861,2.842,2021-06-08
2.834,2.845,2021-06-09
2.866,2.913,2021-06-10
2.928,2.926,2021-06-11
2.927,2.895,2021-06-15
2.88,2.772,2021-06-16
2.79,2.829,2021-06-17
2.849,2.876,2021-06-18
2.876,2.899,2021-06-21
2.905,2.913,2021-06-22
2.918,2.945,2021-06-23
2.95,2.905,2021-06-24
2.909,2.972,2021-06-25
2.972,3.03,2021-06-28
3.03,3.021,2021-06-29
3.021,3.085,2021-06-30
3.086,3.067,2021-07-01
3.068,2.956,2021-07-02
2.956,2.975,2021-07-05
2.969,2.93,2021-07-06
2.925,3.024,2021-07-07
3.028,3.051,2021-07-08
3.051,3.028,2021-07-09
3.044,3.14,2021-07-12
3.117,3.12,2021-07-13
3.117,3.1,2021-07-14
3.084,3.139,2021-07-15
3.134,3.048,2021-07-16
3.051,3.066,2021-07-19
3.055,3.078,2021-07-20
3.087,3.163,2021-07-21
3.163,3.151,2021-07-22
3.139,3.09,2021-07-23
3.09,2.998,2021-07-26
3.0,2.918,2021-07-27
2.896,2.92,2021-07-28
2.942,3.08,2021-07-29
3.08,3.058,2021-07-30
3.058,3.106,2021-08-02
3.106,3.089,2021-08-03
3.073,3.168,2021-08-04
3.137,3.145,2021-08-05
3.151,3.11,2021-08-06
3.105,3.073,2021-08-09
3.075,3.09,2021-08-10
3.091,3.063,2021-08-11
3.05,3.023,2021-08-12
3.023,2.987,2021-08-13
2.97,2.95,2021-08-16
2.955,2.878,2021-08-17
2.906,2.905,2021-08-18
2.903,2.922,2021-08-19
2.9,2.847,2021-08-20
2.863,2.942,2021-08-23
2.945,2.974,2021-08-24
2.974,2.986,2021-08-25
2.986,2.911,2021-08-26
2.911,2.913,2021-08-27
2.912,2.922,2021-08-30
2.906,2.866,2021-08-31
2.866,2.853,2021-09-01
2.853,2.808,2021-09-02
2.812,2.778,2021-09-03
2.778,2.887,2021-09-06
2.888,2.899,2021-09-07
2.902,2.873,2021-09-08
2.873,2.878,2021-09-09
2.883,2.89,2021-09-10
2.888,2.854,2021-09-13
2.867,2.893,2021-09-14
2.888,2.86,2021-09-15
2.856,2.798,2021-09-16
2.813,2.858,2021-09-17
2.826,2.833,2021-09-22
2.838,2.847,2021-09-23
2.847,2.868,2021-09-24
2.896,2.888,2021-09-27
2.873,2.87,2021-09-28
2.87,2.839,2021-09-29
2.844,2.902,2021-09-30
3.479,2.899,2021-10-08
2.899,2.858,2021-10-11
2.858,2.802,2021-10-12
2.818,2.867,2021-10-13
2.874,2.87,2021-10-14
2.875,2.928,2021-10-15
2.93,2.925,2021-10-18
2.93,2.943,2021-10-19
2.943,2.933,2021-10-20
2.933,2.926,2021-10-21
2.926,2.94,2021-10-22
2.94,2.982,2021-10-25
2.998,2.971,2021-10-26
2.956,2.954,2021-10-27
2.954,2.928,2021-10-28
2.925,2.997,2021-10-29
2.997,2.976,2021-11-01
2.965,2.982,2021-11-02
2.982,2.971,2021-11-03
2.971,3.002,2021-11-04
2.999,2.995,2021-11-05
2.994,3.018,2021-11-08
3.022,3.044,2021-11-09
3.021,3.035,2021-11-10
3.055,3.068,2021-11-11
3.068,3.062,2021-11-12
3.062,3.035,2021-11-15
3.035,3.029,2021-11-16
3.029,3.056,2021-11-17
3.056,3.019,2021-11-18
3.019,3.051,2021-11-19
3.063,3.128,2021-11-22
3.128,3.117,2021-11-23
3.117,3.1,2021-11-24
3.103,3.112,2021-11-25
3.113,3.103,2021-11-26
3.1,3.129,2021-11-29
3.129,3.123,2021-11-30
3.123,3.105,2021-12-01
3.097,3.102,2021-12-02
3.102,3.109,2021-12-03
3.109,3.043,2021-12-06
3.048,3.013,2021-12-07
3.03,3.063,2021-12-08
3.063,3.087,2021-12-09
3.087,3.109,2021-12-10
3.116,3.133,2021-12-13
3.129,3.126,2021-12-14
3.135,3.102,2021-12-15
3.102,3.12,2021-12-16
3.12,3.073,2021-12-17
3.073,2.984,2021-12-20
2.984,2.998,2021-12-21
3.015,3.016,2021-12-22
3.016,3.021,2021-12-23
3.021,2.957,2021-12-24
2.952,2.947,2021-12-27
2.952,2.983,2021-12-28
2.983,2.942,2021-12-29
2.942,2.977,2021-12-30
2.977,2.977,2021-12-31
2.983,2.921,2022-01-04
2.922,2.843,2022-01-05
2.854,2.805,2022-01-06
2.799,2.775,2022-01-07
2.777,2.774,2022-01-10
2.779,2.75,2022-01-11
2.759,2.818,2022-01-12
2.822,2.767,2022-01-13
2.77,2.793,2022-01-14
2.792,2.845,2022-01-17
2.845,2.822,2022-01-18
2.822,2.765,2022-01-19
2.765,2.758,2022-01-20
2.758,2.727,2022-01-21
2.71,2.739,2022-01-24
2.734,2.674,2022-01-25
2.67,2.693,2022-01-26
2.698,2.61,2022-01-27
2.614,2.614,2022-01-28
2.642,2.621,2022-02-07
2.627,2.553,2022-02-08
2.546,2.591,2022-02-09
2.584,2.543,2022-02-10
2.514,2.468,2022-02-11
2.466,2.455,2022-02-14
2.46,2.526,2022-02-15
2.526,2.529,2022-02-16
2.529,2.547,2022-02-17
2.529,2.538,2022-02-18
2.538,2.518,2022-02-21
2.504,2.482,2022-02-22
2.487,2.551,2022-02-23
2.538,2.499,2022-02-24
2.514,2.564,2022-02-25
2.569,2.581,2022-02-28
2.583,2.59,2022-03-01
2.585,2.543,2022-03-02
2.545,2.508,2022-03-03
2.507,2.467,2022-03-04
2.467,2.369,2022-03-07
2.369,2.323,2022-03-08
2.333,2.333,2022-03-09
2.365,2.366,2022-03-10
2.362,2.4,2022-03-11
2.391,2.326,2022-03-14
2.326,2.256,2022-03-15
2.26,2.372,2022-03-16
2.4,2.437,2022-03-17
2.436,2.447,2022-03-18
2.447,2.448,2022-03-21
2.447,2.414,2022-03-22
2.416,2.441,2022-03-23
2.425,2.433,2022-03-24
2.433,2.376,2022-03-25
2.376,2.334,2022-03-28
2.335,2.332,2022-03-29
2.336,2.422,2022-03-30
2.422,2.392,2022-03-31
2.391,2.396,2022-04-01
2.396,2.366,2022-04-06
2.366,2.318,2022-04-07
2.318,2.313,2022-04-08
2.313,2.232,2022-04-11
2.23,2.263,2022-04-12
2.285,2.224,2022-04-13
2.233,2.219,2022-04-14
2.219,2.216,2022-04-15
2.216,2.236,2022-04-18
2.236,2.205,2022-04-19
2.205,2.131,2022-04-20
2.129,2.085,2022-04-21
2.07,2.072,2022-04-22
2.007,1.959,2022-04-25
1.958,1.941,2022-04-26
1.937,2.045,2022-04-27
2.02,2.006,2022-04-28
2.008,2.088,2022-04-29
2.068,2.063,2022-05-05
1.997,2.022,2022-05-06
2.022,2.008,2022-05-09
1.988,2.051,2022-05-10
2.051,2.114,2022-05-11
2.113,2.119,2022-05-12
2.119,2.126,2022-05-13
2.131,2.102,2022-05-16
2.097,2.134,2022-05-17
2.132,2.131,2022-05-18
2.109,2.139,2022-05-19
2.143,2.177,2022-05-20
2.181,2.17,2022-05-23
2.17,2.088,2022-05-24
2.088,2.092,2022-05-25
2.092,2.091,2022-05-26
2.094,2.097,2022-05-27
2.097,2.119,2022-05-30
2.119,2.167,2022-05-31
2.167,2.187,2022-06-01
2.187,2.218,2022-06-02
2.218,2.302,2022-06-06
2.339,2.299,2022-06-07
2.294,2.317,2022-06-08
2.316,2.252,2022-06-09
2.248,2.302,2022-06-10
2.302,2.295,2022-06-13
2.285,2.296,2022-06-14
2.296,2.321,2022-06-15
2.323,2.333,2022-06-16
2.323,2.402,2022-06-17
2.402,2.445,2022-06-20
2.444,2.428,2022-06-21
2.45,2.416,2022-06-22
2.416,2.482,2022-06-23
2.492,2.542,2022-06-24
2.542,2.549,2022-06-27
2.549,2.56,2022-06-28
2.56,2.495,2022-06-29
2.495,2.535,2022-06-30
2.535,2.511,2022-07-01
2.488,2.554,2022-07-04
2.58,2.549,2022-07-05
2.548,2.53,2022-07-06
2.543,2.568,2022-07-07
2.568,2.537,2022-07-08
2.544,2.503,2022-07-11
2.503,2.44,2022-07-12
2.44,2.478,2022-07-13
2.478,2.54,2022-07-14
2.54,2.495,2022-07-15
2.495,2.526,2022-07-18
2.526,2.487,2022-07-19
2.496,2.496,2022-07-20
2.496,2.485,2022-07-21
2.5,2.47,2022-07-22
2.459,2.443,2022-07-25
2.443,2.445,2022-07-26
2.446,2.448,2022-07-27
2.448,2.441,2022-07-28
2.464,2.411,2022-07-29
2.411,2.469,2022-08-01
2.469,2.422,2022-08-02
2.418,2.373,2022-08-03
2.378,2.389,2022-08-04
2.393,2.425,2022-08-05
2.423,2.419,2022-08-08
2.419,2.434,2022-08-09
2.422,2.402,2022-08-10
2.402,2.46,2022-08-11
2.46,2.432,2022-08-12
2.432,2.455,2022-08-15
2.454,2.466,2022-08-16
2.461,2.507,2022-08-17
2.508,2.509,2022-08-18
2.509,2.473,2022-08-19
2.473,2.509,2022-08-22
2.509,2.508,2022-08-23
2.513,2.427,2022-08-24
2.427,2.413,2022-08-25
2.413,2.388,2022-08-26
2.388,2.374,2022-08-29
2.374,2.362,2022-08-30
2.382,2.318,2022-08-31
2.317,2.29,2022-09-01
2.293,2.296,2022-09-02
2.296,2.295,2022-09-05
2.295,2.301,2022-09-06
2.281,2.323,2022-09-07
2.324,2.281,2022-09-08
2.286,2.303,2022-09-09
2.307,2.304,2022-09-13
2.283,2.263,2022-09-14
2.263,2.201,2022-09-15
2.201,2.147,2022-09-16
2.147,2.126,2022-09-19
2.131,2.143,2022-09-20
2.143,2.11,2022-09-21
2.111,2.102,2022-09-22
2.102,2.084,2022-09-23
2.084,2.1,2022-09-26
2.101,2.144,2022-09-27
2.144,2.096,2022-09-28
2.101,2.113,2022-09-29
2.113,2.073,2022-09-30
2.079,2.028,2022-10-10
2.048,2.047,2022-10-11
2.048,2.118,2022-10-12
2.12,2.126,2022-10-13
2.128,2.2,2022-10-14
2.2,2.2,2022-10-17
2.202,2.21,2022-10-18
2.21,2.191,2022-10-19
2.18,2.172,2022-10-20
2.173,2.162,2022-10-21
2.162,2.115,2022-10-24
2.09,2.099,2022-10-25
2.094,2.145,2022-10-26
2.144,2.116,2022-10-27
2.108,2.039,2022-10-28
2.035,2.047,2022-10-31
2.047,2.116,2022-11-01
2.108,2.147,2022-11-02
2.111,2.15,2022-11-03
2.15,2.214,2022-11-04
2.211,2.218,2022-11-07
2.218,2.195,2022-11-08
2.198,2.166,2022-11-09
2.165,2.133,2022-11-10
2.208,2.172,2022-11-11
2.172,2.144,2022-11-14
2.144,2.2,2022-11-15
2.205,2.173,2022-11-16
2.171,2.157,2022-11-17
2.157,2.158,2022-11-18
2.159,2.159,2022-11-21
2.159,2.117,2022-11-22
2.118,2.118,2022-11-23
2.12,2.112,2022-11-24
2.095,2.089,2022-11-25
2.084,2.079,2022-11-28
2.078,2.113,2022-11-29
2.113,2.109,2022-11-30
2.132,2.152,2022-12-01
2.147,2.155,2022-12-02
2.155,2.154,2022-12-05
2.153,2.165,2022-12-06
2.165,2.181,2022-12-07
2.181,2.178,2022-12-08
2.179,2.183,2022-12-09
2.183,2.171,2022-12-12
2.172,2.15,2022-12-13
2.15,2.143,2022-12-14
2.146,2.167,2022-12-15
2.167,2.144,2022-12-16
2.144,2.123,2022-12-19
2.123,2.093,2022-12-20
2.093,2.085,2022-12-21
2.085,2.08,2022-12-22
2.07,2.068,2022-12-23
2.068,2.107,2022-12-26
2.107,2.135,2022-12-27
2.129,2.118,2022-12-28
2.113,2.121,2022-12-29
2.126,2.124,2022-12-30
2.125,2.13,2023-01-03
2.129,2.111,2023-01-04
2.111,2.17,2023-01-05
2.172,2.188,2023-01-06
2.183,2.206,2023-01-09
2.206,2.235,2023-01-10
2.235,2.212,2023-01-11
2.217,2.219,2023-01-12
2.223,2.245,2023-01-13
2.25,2.291,2023-01-16
2.291,2.3,2023-01-17
2.3,2.294,2023-01-18
2.287,2.319,2023-01-19
2.329,2.335,2023-01-20
2.35,2.36,2023-01-30
2.36,2.331,2023-01-31
2.331,2.36,2023-02-01
2.362,2.352,2023-02-02
2.352,2.332,2023-02-03
2.302,2.296,2023-02-06
2.291,2.295,2023-02-07
2.295,2.281,2023-02-08
2.281,2.319,2023-02-09
2.32,2.3,2023-02-10
2.3,2.32,2023-02-13
2.32,2.314,2023-02-14
2.314,2.296,2023-02-15
2.296,2.269,2023-02-16
2.268,2.215,2023-02-17
2.214,2.238,2023-02-20
2.234,2.231,2023-02-21
2.231,2.217,2023-02-22
2.211,2.222,2023-02-23
2.223,2.195,2023-02-24
2.195,2.178,2023-02-27
2.194,2.196,2023-02-28
2.198,2.209,2023-03-01
2.21,2.185,2023-03-02
2.19,2.192,2023-03-03
2.192,2.195,2023-03-06
2.196,2.156,2023-03-07
2.155,2.148,2023-03-08
2.15,2.144,2023-03-09
2.145,2.142,2023-03-10
2.141,2.13,2023-03-13
2.13,2.121,2023-03-14
2.124,2.113,2023-03-15
2.107,2.084,2023-03-16
2.095,2.079,2023-03-17
2.079,2.086,2023-03-20
2.091,2.112,2023-03-21
2.114,2.12,2023-03-22
2.109,2.128,2023-03-23
2.13,2.137,2023-03-24
2.137,2.163,2023-03-27
2.163,2.144,2023-03-28
2.143,2.144,2023-03-29
2.144,2.155,2023-03-30
2.158,2.163,2023-03-31
2.163,2.2,2023-04-03
2.202,2.188,2023-04-04
2.186,2.187,2023-04-06
2.187,2.21,2023-04-07
2.21,2.206,2023-04-10
2.206,2.196,2023-04-11
2.195,2.192,2023-04-12
2.191,2.175,2023-04-13
2.175,2.192,2023-04-14
2.192,2.198,2023-04-17
2.194,2.191,2023-04-18
2.183,2.184,2023-04-19
2.175,2.16,2023-04-20
2.172,2.113,2023-04-21
2.113,2.076,2023-04-24
2.076,2.046,2023-04-25
2.048,2.076,2023-04-26
2.076,2.088,2023-04-27
2.088,2.106,2023-04-28
2.104,2.08,2023-05-04
2.084,2.054,2023-05-05
2.055,2.061,2023-05-08
2.06,2.034,2023-05-09
2.036,2.047,2023-05-10
2.054,2.062,2023-05-11
2.065,2.043,2023-05-12
2.043,2.082,2023-05-15
2.094,2.078,2023-05-16
2.078,2.074,2023-05-17
2.09,2.064,2023-05-18
2.054,2.062,2023-05-19
2.062,2.063,2023-05-22
2.063,2.043,2023-05-23
2.043,2.036,2023-05-24
2.038,2.036,2023-05-25
2.096,2.022,2023-05-26
2.023,1.997,2023-05-29
1.997,2.01,2023-05-30
2.01,1.994,2023-05-31
1.996,2.004,2023-06-01
2.005,2.028,2023-06-02
2.032,2.001,2023-06-05
2.0,1.97,2023-06-06
1.97,1.933,2023-06-07
1.924,1.933,2023-06-08
1.93,1.944,2023-06-09
1.94,1.956,2023-06-12
1.956,1.967,2023-06-13
1.967,1.965,2023-06-14
1.965,2.03,2023-06-15
2.03,2.057,2023-06-16
2.057,2.057,2023-06-19
2.056,2.062,2023-06-20
2.057,2.013,2023-06-21
2.002,1.99,2023-06-26
1.99,1.994,2023-06-27
1.995,1.98,2023-06-28
1.98,1.982,2023-06-29
1.981,2.015,2023-06-30
2.017,2.025,2023-07-03
2.025,2.025,2023-07-04
2.026,2.01,2023-07-05
2.009,1.995,2023-07-06
1.995,1.97,2023-07-07
1.971,1.997,2023-07-10
2.003,2.01,2023-07-11
2.01,1.993,2023-07-12
1.998,2.031,2023-07-13
2.031,2.019,2023-07-14
2.019,2.005,2023-07-17
2.005,2.002,2023-07-18
2.002,1.981,2023-07-19
1.996,1.962,2023-07-20
1.962,1.971,2023-07-21
1.969,1.955,2023-07-24
1.964,1.99,2023-07-25
1.99,1.99,2023-07-26
1.991,1.986,2023-07-27
1.985,2.013,2023-07-28
2.014,2.03,2023-07-31
2.029,2.016,2023-08-01
2.016,2.015,2023-08-02
2.013,2.036,2023-08-03
2.051,2.053,2023-08-04
2.058,2.035,2023-08-07
2.034,2.026,2023-08-08
2.025,2.023,2023-08-09
2.03,2.032,2023-08-10
2.033,1.992,2023-08-11
1.985,1.968,2023-08-14
1.967,1.954,2023-08-15
1.954,1.945,2023-08-16
1.95,1.952,2023-08-17
1.952,1.931,2023-08-18
1.931,1.902,2023-08-21
1.904,1.904,2023-08-22
1.904,1.856,2023-08-23
1.859,1.882,2023-08-24
1.88,1.859,2023-08-25
1.953,1.879,2023-08-28
1.872,1.928,2023-08-29
1.928,1.928,2023-08-30
1.929,1.914,2023-08-31
1.914,1.912,2023-09-01
1.911,1.925,2023-09-04
1.926,1.919,2023-09-05
1.918,1.914,2023-09-06
1.912,1.876,2023-09-07
1.875,1.87,2023-09-08
1.87,1.878,2023-09-11
1.878,1.87,2023-09-12
1.87,1.846,2023-09-13
1.845,1.83,2023-09-14
1.83,1.822,2023-09-15
1.821,1.837,2023-09-18
1.837,1.82,2023-09-19
1.82,1.808,2023-09-20
1.806,1.79,2023-09-21
1.785,1.829,2023-09-22
1.829,1.824,2023-09-25
1.831,1.811,2023-09-26
1.811,1.827,2023-09-27
1.827,1.826,2023-09-28
1.826,1.818,2023-10-09
1.819,1.809,2023-10-10
1.811,1.822,2023-10-11
1.826,1.837,2023-10-12
1.833,1.816,2023-10-13
1.815,1.782,2023-10-16
1.782,1.783,2023-10-17
1.775,1.765,2023-10-18
1.76,1.745,2023-10-19
1.742,1.726,2023-10-20
1.725,1.702,2023-10-23
1.702,1.715,2023-10-24
1.72,1.7,2023-10-25
1.695,1.706,2023-10-26
1.709,1.754,2023-10-27
1.754,1.798,2023-10-30
1.796,1.79,2023-10-31
1.79,1.783,2023-11-01
1.788,1.766,2023-11-02
1.765,1.789,2023-11-03
1.805,1.846,2023-11-06
