日期,open,high,low,收盘,volume,amount
2025-10-10,1.352,1.364,1.296,1.303,8840700,11634403
2025-10-13,1.196,1.305,1.196,1.304,3122800,4026250
2025-10-14,1.316,1.319,1.254,1.27,5838900,7520951
2025-10-15,1.284,1.284,1.248,1.281,3735900,4750678
2025-10-16,1.269,1.285,1.265,1.269,4783000,6085808
2025-10-17,1.269,1.269,1.221,1.225,5014200,6217491
2025-10-20,1.213,1.254,1.213,1.232,3867800,4790833
2025-10-21,1.237,1.261,1.236,1.259,5541000,6946281
2025-10-22,1.248,1.267,1.245,1.254,2299500,2883132
2025-10-23,1.249,1.249,1.225,1.245,3860700,4759640
2025-10-24,1.246,1.283,1.246,1.282,2680600,3411640
2025-10-27,1.287,1.309,1.279,1.296,4603500,5963022
2025-10-28,1.284,1.308,1.284,1.29,3626800,4697021
2025-10-29,1.29,1.306,1.288,1.305,6895300,8953953
2025-10-30,1.305,1.31,1.293,1.295,4334500,5639256
2025-10-31,1.297,1.31,1.287,1.289,5488700,7114078
2025-11-03,1.28,1.282,1.256,1.28,5684900,7241244
2025-11-04,1.283,1.286,1.25,1.258,4718000,5966838
2025-11-05,1.246,1.265,1.234,1.262,7565000,9483510
2025-11-06,1.266,1.292,1.266,1.29,5566200,7153313
2025-11-07,1.278,1.282,1.268,1.273,6799400,8682806
2025-11-10,1.279,1.28,1.249,1.262,10531600,13236825
2025-11-11,1.274,1.274,1.248,1.251,8573700,10801730
2025-11-12,1.251,1.251,1.223,1.239,10412500,12843119
2025-11-13,1.246,1.261,1.234,1.255,8251500,10284479
2025-11-14,1.243,1.256,1.235,1.237,9715800,12131089
2025-11-17,1.244,1.249,1.23,1.241,7165600,8875557
2025-11-18,1.244,1.249,1.232,1.239,7228100,8962416
2025-11-19,1.23,1.241,1.218,1.229,7637700,9389847
2025-11-20,1.231,1.231,1.206,1.207,5990700,7282900
2025-11-21,1.191,1.238,1.158,1.16,7952900,9337284
2025-11-24,1.17,1.188,1.16,1.18,6922400,8075723
2025-11-25,1.184,1.211,1.184,1.195,5934600,7147048
2025-11-26,1.19,1.212,1.188,1.204,6408900,7718417
2025-11-27,1.208,1.226,1.201,1.202,6548100,7978934
2025-11-28,1.214,1.221,1.203,1.221,5906200,7162436
2025-12-01,1.216,1.225,1.208,1.225,3650000,4442799
2025-12-02,1.213,1.214,1.199,1.202,2700000,3251427
2025-12-03,1.203,1.203,1.19,1.191,2937600,3513061
2025-12-04,1.18,1.203,1.18,1.203,3495700,4166947
2025-12-05,1.193,1.214,1.189,1.213,3476100,4187631
2025-12-08,1.22,1.239,1.219,1.234,3767500,4641235
2025-12-09,1.228,1.242,1.227,1.23,4630600,5712189
2025-12-10,1.222,1.236,1.218,1.233,3760200,4600851
2025-12-11,1.241,1.241,1.22,1.222,3768800,4635895
2025-12-12,1.221,1.242,1.214,1.236,4480400,5522726
2025-12-15,1.233,1.236,1.217,1.217,3844700,4726172
2025-12-16,1.21,1.229,1.182,1.188,7127100,8503765
2025-12-17,1.19,1.22,1.188,1.218,9215200,11025185
2025-12-18,1.213,1.224,1.212,1.216,4246400,5162687
2025-12-19,1.228,1.23,1.218,1.22,5855800,7150754
2025-12-22,1.225,1.237,1.225,1.234,7060600,8709787
2025-12-23,1.246,1.246,1.234,1.238,6338000,7852065
2025-12-24,1.232,1.255,1.232,1.253,5075700,6323635
2025-12-25,1.256,1.271,1.252,1.267,5395800,6806340
2025-12-26,1.267,1.28,1.265,1.269,7673900,9769876
2025-12-29,1.28,1.288,1.271,1.274,4535900,5790974
2025-12-30,1.263,1.287,1.263,1.275,6567000,8392352
2025-12-31,1.272,1.278,1.263,1.271,3855100,4905060
2026-01-05,1.28,1.315,1.28,1.315,7002900,9122113
2026-01-06,1.315,1.333,1.313,1.333,5584700,7400009
2026-01-07,1.334,1.352,1.317,1.352,4570400,6134881
2026-01-08,1.357,1.372,1.339,1.361,1963600,2681797
2026-01-09,1.374,1.392,1.354,1.392,3239300,4449894
2026-01-12,1.397,1.452,1.389,1.444,1951400,2759855
2026-01-13,1.452,1.452,1.396,1.41,2552100,3627012
2026-01-14,1.396,1.463,1.396,1.421,1886400,2697852
2026-01-15,1.456,1.46,1.402,1.418,3018600,4283339
2026-01-16,1.418,1.447,1.413,1.436,1998200,2854232
2026-01-19,1.424,1.438,1.421,1.425,1399600,1998520
2026-01-20,1.425,1.437,1.388,1.395,1819200,2545122
2026-01-21,1.396,1.437,1.396,1.429,3519000,5024530
2026-01-22,1.437,1.447,1.43,1.442,3319800,4771683
