日期,open,high,low,收盘,volume,amount
2025-11-20,1.173,1.178,1.159,1.162,1686900,1967987
2025-11-21,1.159,1.159,1.133,1.135,2415000,2754911
2025-11-24,1.137,1.137,1.121,1.13,1690800,1909047
2025-11-25,1.133,1.142,1.126,1.133,2537200,2873323
2025-11-26,1.137,1.144,1.129,1.139,1334500,1521687
2025-11-27,1.139,1.145,1.136,1.14,1075400,1227000
2025-11-28,1.143,1.15,1.134,1.15,817900,935228
2025-12-01,1.151,1.17,1.151,1.167,1391000,1620655
2025-12-02,1.167,1.167,1.161,1.166,1038500,1208538
2025-12-03,1.168,1.187,1.168,1.179,4267600,5040182
2025-12-04,1.185,1.185,1.177,1.177,1298300,1533105
2025-12-05,1.178,1.198,1.178,1.194,2760000,3276845
2025-12-08,1.198,1.199,1.183,1.199,4054500,4828029
2025-12-09,1.194,1.194,1.176,1.179,3088400,3648877
2025-12-10,1.175,1.183,1.171,1.182,910100,1069114
2025-12-11,1.182,1.186,1.165,1.169,2058600,2415049
2025-12-12,1.17,1.18,1.17,1.179,1547300,1817482
2025-12-15,1.175,1.187,1.169,1.18,1560600,1846285
2025-12-16,1.176,1.179,1.156,1.163,1911500,2218226
2025-12-17,1.163,1.181,1.159,1.177,2096400,2456022
2025-12-18,1.175,1.187,1.175,1.182,1040400,1229507
2025-12-19,1.182,1.203,1.179,1.2,2406900,2868936
2025-12-22,1.202,1.217,1.202,1.211,2274800,2753972
2025-12-23,1.211,1.217,1.202,1.209,2312500,2802341
2025-12-24,1.209,1.222,1.203,1.222,2585200,3134689
2025-12-25,1.219,1.222,1.21,1.221,1411000,1714483
2025-12-26,1.221,1.235,1.221,1.234,3242700,3988295
2025-12-29,1.234,1.241,1.223,1.225,1961000,2418061
2025-12-30,1.225,1.236,1.213,1.232,3871400,4755424
2025-12-31,1.234,1.237,1.222,1.234,2268100,2784915
2026-01-05,1.238,1.251,1.231,1.25,3900200,4842715
2026-01-06,1.248,1.276,1.248,1.269,2481000,3126502
2026-01-07,1.268,1.282,1.264,1.276,5271800,6708924
2026-01-08,1.269,1.27,1.26,1.265,3020296,3817218
2026-01-09,1.261,1.318,1.259,1.274,2414400,3062204
2026-01-12,1.278,1.281,1.27,1.28,1901900,2423535
2026-01-13,1.28,1.302,1.276,1.29,1659098,2141785
2026-01-14,1.291,1.331,1.29,1.3,3219200,4193216
2026-01-15,1.299,1.329,1.294,1.317,6945200,9116254
2026-01-16,1.32,1.332,1.3,1.31,4113300,5407666
2026-01-19,1.31,1.338,1.3,1.334,4636000,6111080
2026-01-20,1.332,1.359,1.317,1.345,9767100,13024136
2026-01-21,1.34,1.37,1.333,1.364,7355900,9966184
2026-01-22,1.358,1.389,1.355,1.386,12136300,16731522
