开盘,收盘,日期
0.811,0.793,2022-03-14
0.782,0.754,2022-03-15
0.758,0.791,2022-03-16
0.793,0.807,2022-03-17
0.804,0.805,2022-03-18
0.812,0.81,2022-03-21
0.808,0.805,2022-03-22
0.807,0.819,2022-03-23
0.816,0.797,2022-03-24
0.802,0.782,2022-03-25
0.782,0.772,2022-03-28
0.775,0.754,2022-03-29
0.753,0.775,2022-03-30
0.774,0.765,2022-03-31
0.757,0.766,2022-04-01
0.764,0.75,2022-04-06
0.747,0.738,2022-04-07
0.739,0.73,2022-04-08
0.73,0.693,2022-04-11
0.714,0.706,2022-04-12
0.705,0.694,2022-04-13
0.702,0.703,2022-04-14
0.7,0.705,2022-04-15
0.701,0.721,2022-04-18
0.722,0.713,2022-04-19
0.709,0.707,2022-04-20
0.704,0.688,2022-04-21
0.689,0.686,2022-04-22
0.693,0.654,2022-04-25
0.648,0.624,2022-04-26
0.621,0.665,2022-04-27
0.666,0.67,2022-04-28
0.676,0.704,2022-04-29
0.708,0.703,2022-05-05
0.693,0.685,2022-05-06
0.677,0.676,2022-05-09
0.667,0.693,2022-05-10
0.697,0.713,2022-05-11
0.713,0.708,2022-05-12
0.711,0.705,2022-05-13
0.706,0.702,2022-05-16
0.702,0.715,2022-05-17
0.719,0.717,2022-05-18
0.709,0.72,2022-05-19
0.724,0.731,2022-05-20
0.738,0.728,2022-05-23
0.726,0.702,2022-05-24
0.706,0.703,2022-05-25
0.703,0.714,2022-05-26
0.723,0.712,2022-05-27
0.714,0.719,2022-05-30
0.718,0.741,2022-05-31
0.744,0.741,2022-06-01
0.727,0.757,2022-06-02
0.758,0.779,2022-06-06
0.779,0.769,2022-06-07
0.766,0.769,2022-06-08
0.766,0.744,2022-06-09
0.743,0.759,2022-06-10
0.756,0.751,2022-06-13
0.747,0.751,2022-06-14
0.755,0.758,2022-06-15
0.759,0.758,2022-06-16
0.752,0.761,2022-06-17
0.767,0.769,2022-06-20
0.771,0.77,2022-06-21
0.771,0.744,2022-06-22
0.743,0.762,2022-06-23
0.76,0.77,2022-06-24
0.773,0.775,2022-06-27
0.771,0.794,2022-06-28
0.795,0.776,2022-06-29
0.785,0.786,2022-06-30
0.791,0.782,2022-07-01
0.775,0.777,2022-07-04
0.775,0.767,2022-07-05
0.756,0.765,2022-07-06
0.76,0.77,2022-07-07
0.774,0.775,2022-07-08
0.777,0.758,2022-07-11
0.757,0.747,2022-07-12
0.746,0.738,2022-07-13
0.737,0.745,2022-07-14
0.744,0.741,2022-07-15
0.737,0.745,2022-07-18
0.747,0.748,2022-07-19
0.756,0.754,2022-07-20
0.757,0.756,2022-07-21
0.759,0.747,2022-07-22
0.748,0.738,2022-07-25
0.735,0.746,2022-07-26
0.743,0.744,2022-07-27
0.768,0.763,2022-07-28
0.766,0.752,2022-07-29
0.755,0.763,2022-08-01
0.763,0.746,2022-08-02
0.756,0.748,2022-08-03
0.755,0.756,2022-08-04
0.754,0.781,2022-08-05
0.784,0.78,2022-08-08
0.777,0.782,2022-08-09
0.778,0.773,2022-08-10
0.773,0.8,2022-08-11
0.805,0.788,2022-08-12
0.781,0.781,2022-08-15
0.78,0.779,2022-08-16
0.776,0.793,2022-08-17
0.793,0.796,2022-08-18
0.798,0.776,2022-08-19
0.766,0.781,2022-08-22
0.777,0.782,2022-08-23
0.782,0.752,2022-08-24
0.754,0.752,2022-08-25
0.759,0.751,2022-08-26
0.728,0.742,2022-08-29
0.74,0.74,2022-08-30
0.739,0.738,2022-08-31
0.739,0.727,2022-09-01
0.727,0.736,2022-09-02
0.73,0.731,2022-09-05
0.728,0.736,2022-09-06
0.736,0.741,2022-09-07
0.741,0.733,2022-09-08
0.732,0.737,2022-09-09
0.739,0.74,2022-09-13
0.739,0.733,2022-09-14
0.73,0.72,2022-09-15
0.723,0.718,2022-09-16
0.711,0.704,2022-09-19
0.703,0.701,2022-09-20
0.696,0.692,2022-09-21
0.689,0.684,2022-09-22
0.683,0.672,2022-09-23
0.669,0.668,2022-09-26
0.67,0.679,2022-09-27
0.673,0.661,2022-09-28
0.665,0.661,2022-09-29
0.66,0.648,2022-09-30
0.651,0.624,2022-10-10
0.624,0.624,2022-10-11
0.624,0.644,2022-10-12
0.645,0.644,2022-10-13
0.651,0.659,2022-10-14
0.661,0.673,2022-10-17
0.673,0.669,2022-10-18
0.665,0.659,2022-10-19
0.659,0.662,2022-10-20
0.659,0.656,2022-10-21
0.664,0.65,2022-10-24
0.65,0.647,2022-10-25
0.644,0.659,2022-10-26
0.664,0.661,2022-10-27
0.661,0.642,2022-10-28
0.636,0.649,2022-10-31
0.649,0.663,2022-11-01
0.668,0.675,2022-11-02
0.669,0.677,2022-11-03
0.68,0.691,2022-11-04
0.693,0.689,2022-11-07
0.683,0.683,2022-11-08
0.68,0.671,2022-11-09
0.671,0.657,2022-11-10
0.662,0.675,2022-11-11
0.681,0.678,2022-11-14
0.683,0.707,2022-11-15
0.71,0.701,2022-11-16
0.697,0.705,2022-11-17
0.705,0.699,2022-11-18
0.697,0.696,2022-11-21
0.696,0.689,2022-11-22
0.687,0.686,2022-11-23
0.686,0.677,2022-11-24
0.677,0.673,2022-11-25
0.653,0.664,2022-11-28
0.667,0.677,2022-11-29
0.677,0.676,2022-11-30
0.683,0.683,2022-12-01
0.682,0.679,2022-12-02
0.683,0.693,2022-12-05
0.693,0.698,2022-12-06
0.692,0.694,2022-12-07
0.699,0.687,2022-12-08
0.689,0.691,2022-12-09
0.686,0.7,2022-12-12
0.697,0.69,2022-12-13
0.697,0.688,2022-12-14
0.697,0.695,2022-12-15
0.695,0.687,2022-12-16
0.687,0.675,2022-12-19
0.677,0.668,2022-12-20
0.669,0.663,2022-12-21
0.665,0.662,2022-12-22
0.658,0.656,2022-12-23
0.659,0.667,2022-12-26
0.666,0.676,2022-12-27
0.674,0.669,2022-12-28
0.668,0.67,2022-12-29
0.673,0.667,2022-12-30
0.663,0.676,2023-01-03
0.68,0.67,2023-01-04
0.674,0.683,2023-01-05
0.677,0.677,2023-01-06
0.68,0.68,2023-01-09
0.679,0.682,2023-01-10
0.686,0.677,2023-01-11
0.675,0.678,2023-01-12
0.678,0.679,2023-01-13
0.68,0.696,2023-01-16
0.705,0.709,2023-01-17
0.709,0.706,2023-01-18
0.706,0.718,2023-01-19
0.72,0.723,2023-01-20
0.727,0.735,2023-01-30
0.731,0.723,2023-01-31
0.725,0.732,2023-02-01
0.734,0.734,2023-02-02
0.734,0.737,2023-02-03
0.738,0.73,2023-02-06
0.731,0.73,2023-02-07
0.732,0.725,2023-02-08
0.72,0.745,2023-02-09
0.745,0.743,2023-02-10
0.74,0.75,2023-02-13
0.751,0.749,2023-02-14
0.749,0.755,2023-02-15
0.753,0.744,2023-02-16
0.736,0.722,2023-02-17
0.722,0.738,2023-02-20
0.739,0.739,2023-02-21
0.733,0.736,2023-02-22
0.735,0.731,2023-02-23
0.735,0.731,2023-02-24
0.731,0.721,2023-02-27
0.721,0.732,2023-02-28
0.733,0.746,2023-03-01
0.748,0.747,2023-03-02
0.747,0.746,2023-03-03
0.753,0.743,2023-03-06
0.742,0.723,2023-03-07
0.724,0.726,2023-03-08
0.729,0.731,2023-03-09
0.729,0.72,2023-03-10
0.724,0.731,2023-03-13
0.725,0.729,2023-03-14
0.735,0.73,2023-03-15
0.727,0.721,2023-03-16
0.727,0.734,2023-03-17
0.736,0.736,2023-03-20
0.737,0.74,2023-03-21
0.74,0.751,2023-03-22
0.751,0.781,2023-03-23
0.781,0.791,2023-03-24
0.791,0.781,2023-03-27
0.776,0.763,2023-03-28
0.767,0.77,2023-03-29
0.775,0.773,2023-03-30
0.773,0.779,2023-03-31
0.782,0.804,2023-04-03
0.805,0.811,2023-04-04
0.811,0.828,2023-04-06
0.826,0.838,2023-04-07
0.838,0.815,2023-04-10
0.814,0.814,2023-04-11
0.813,0.832,2023-04-12
0.833,0.8,2023-04-13
0.804,0.807,2023-04-14
0.812,0.8,2023-04-17
0.788,0.796,2023-04-18
0.796,0.789,2023-04-19
0.789,0.801,2023-04-20
0.805,0.766,2023-04-21
0.767,0.754,2023-04-24
0.754,0.741,2023-04-25
0.739,0.727,2023-04-26
0.734,0.719,2023-04-27
0.726,0.736,2023-04-28
0.73,0.724,2023-05-04
0.723,0.712,2023-05-05
0.719,0.72,2023-05-08
0.721,0.72,2023-05-09
0.72,0.713,2023-05-10
0.719,0.709,2023-05-11
0.712,0.703,2023-05-12
0.702,0.712,2023-05-15
0.711,0.706,2023-05-16
0.704,0.714,2023-05-17
0.715,0.724,2023-05-18
0.732,0.732,2023-05-19
0.732,0.73,2023-05-22
0.726,0.719,2023-05-23
0.714,0.715,2023-05-24
0.721,0.719,2023-05-25
0.72,0.724,2023-05-26
0.729,0.727,2023-05-29
0.723,0.738,2023-05-30
0.739,0.741,2023-05-31
0.737,0.753,2023-06-01
0.759,0.756,2023-06-02
0.75,0.757,2023-06-05
0.762,0.734,2023-06-06
0.734,0.739,2023-06-07
0.733,0.735,2023-06-08
0.731,0.742,2023-06-09
0.744,0.753,2023-06-12
0.753,0.771,2023-06-13
0.765,0.773,2023-06-14
0.772,0.774,2023-06-15
0.776,0.795,2023-06-16
0.795,0.805,2023-06-19
0.809,0.821,2023-06-20
0.821,0.796,2023-06-21
0.796,0.776,2023-06-26
0.778,0.787,2023-06-27
0.78,0.767,2023-06-28
0.772,0.78,2023-06-29
0.78,0.785,2023-06-30
0.792,0.787,2023-07-03
0.786,0.801,2023-07-04
0.814,0.796,2023-07-05
0.798,0.795,2023-07-06
0.788,0.792,2023-07-07
0.799,0.788,2023-07-10
0.789,0.806,2023-07-11
0.805,0.79,2023-07-12
0.794,0.805,2023-07-13
0.808,0.809,2023-07-14
0.802,0.806,2023-07-17
0.809,0.8,2023-07-18
0.803,0.798,2023-07-19
0.793,0.771,2023-07-20
0.77,0.766,2023-07-21
0.767,0.767,2023-07-24
0.773,0.78,2023-07-25
0.787,0.77,2023-07-26
0.769,0.764,2023-07-27
0.765,0.77,2023-07-28
0.774,0.779,2023-07-31
0.775,0.781,2023-08-01
0.781,0.781,2023-08-02
0.779,0.782,2023-08-03
0.788,0.788,2023-08-04
0.789,0.783,2023-08-07
0.784,0.781,2023-08-08
0.779,0.77,2023-08-09
0.768,0.767,2023-08-10
0.767,0.75,2023-08-11
0.744,0.749,2023-08-14
0.745,0.737,2023-08-15
0.734,0.724,2023-08-16
0.718,0.727,2023-08-17
0.728,0.714,2023-08-18
0.711,0.707,2023-08-21
0.713,0.721,2023-08-22
0.715,0.701,2023-08-23
0.707,0.708,2023-08-24
0.702,0.689,2023-08-25
0.699,0.701,2023-08-28
0.702,0.722,2023-08-29
0.727,0.73,2023-08-30
0.73,0.733,2023-08-31
0.735,0.729,2023-09-01
0.73,0.739,2023-09-04
0.741,0.733,2023-09-05
0.733,0.731,2023-09-06
0.726,0.719,2023-09-07
0.715,0.719,2023-09-08
0.722,0.726,2023-09-11
0.726,0.727,2023-09-12
0.721,0.711,2023-09-13
0.713,0.707,2023-09-14
0.707,0.705,2023-09-15
0.704,0.704,2023-09-18
0.701,0.7,2023-09-19
0.7,0.696,2023-09-20
0.696,0.694,2023-09-21
0.696,0.716,2023-09-22
0.716,0.708,2023-09-25
0.71,0.706,2023-09-26
0.704,0.705,2023-09-27
0.71,0.708,2023-09-28
0.709,0.72,2023-10-09
0.72,0.72,2023-10-10
0.725,0.73,2023-10-11
0.733,0.729,2023-10-12
0.725,0.724,2023-10-13
0.719,0.712,2023-10-16
0.713,0.711,2023-10-17
0.706,0.704,2023-10-18
0.701,0.696,2023-10-19
0.694,0.68,2023-10-20
0.684,0.674,2023-10-23
0.679,0.673,2023-10-24
0.677,0.676,2023-10-25
0.672,0.676,2023-10-26
0.672,0.686,2023-10-27
0.684,0.707,2023-10-30
0.707,0.701,2023-10-31
0.699,0.693,2023-11-01
0.698,0.688,2023-11-02
0.694,0.704,2023-11-03
0.712,0.722,2023-11-06
0.722,0.727,2023-11-07
0.723,0.725,2023-11-08
0.725,0.719,2023-11-09
0.727,0.717,2023-11-10
0.722,0.72,2023-11-13
0.72,0.723,2023-11-14
0.731,0.726,2023-11-15
0.725,0.717,2023-11-16
0.724,0.718,2023-11-17
0.717,0.716,2023-11-20
0.719,0.71,2023-11-21
0.706,0.699,2023-11-22
0.696,0.705,2023-11-23
0.701,0.696,2023-11-24
0.698,0.7,2023-11-27
0.695,0.7,2023-11-28
0.703,0.7,2023-11-29
0.693,0.697,2023-11-30
0.692,0.701,2023-12-01
0.7,0.698,2023-12-04
0.692,0.677,2023-12-05
0.678,0.674,2023-12-06
0.675,0.673,2023-12-07
0.676,0.686,2023-12-08
0.687,0.699,2023-12-11
0.692,0.7,2023-12-12
0.7,0.695,2023-12-13
0.682,0.693,2023-12-14
0.7,0.689,2023-12-15
0.684,0.68,2023-12-18
0.683,0.685,2023-12-19
0.684,0.675,2023-12-20
0.677,0.68,2023-12-21
0.68,0.674,2023-12-22
0.679,0.679,2023-12-25
0.672,0.667,2023-12-26
0.668,0.672,2023-12-27
0.671,0.687,2023-12-28
0.69,0.7,2023-12-29
0.696,0.688,2024-01-02
0.684,0.672,2024-01-03
0.669,0.663,2024-01-04
0.661,0.652,2024-01-05
0.65,0.637,2024-01-08
0.641,0.638,2024-01-09
0.631,0.631,2024-01-10
0.635,0.638,2024-01-11
0.631,0.629,2024-01-12
0.626,0.631,2024-01-15
0.627,0.627,2024-01-16
0.626,0.614,2024-01-17
0.608,0.622,2024-01-18
0.625,0.621,2024-01-19
0.621,0.601,2024-01-22
0.596,0.611,2024-01-23
0.609,0.614,2024-01-24
0.616,0.614,2024-01-26
0.614,0.598,2024-01-29
0.594,0.585,2024-01-30
0.582,0.576,2024-01-31
0.567,0.58,2024-02-01
0.581,0.573,2024-02-02
0.567,0.559,2024-02-05
0.555,0.59,2024-02-06
0.59,0.605,2024-02-07
0.621,0.62,2024-02-08
0.631,0.632,2024-02-19
0.624,0.634,2024-02-20
0.63,0.633,2024-02-21
0.634,0.641,2024-02-22
0.64,0.639,2024-02-23
0.642,0.643,2024-02-26
0.643,0.669,2024-02-27
0.662,0.645,2024-02-28
0.651,0.675,2024-02-29
0.675,0.693,2024-03-01
0.693,0.695,2024-03-04
0.694,0.696,2024-03-05
0.692,0.693,2024-03-06
0.696,0.679,2024-03-07
0.682,0.692,2024-03-08
0.685,0.696,2024-03-11
0.696,0.693,2024-03-12
0.7,0.691,2024-03-13
0.688,0.682,2024-03-14
0.682,0.687,2024-03-15
0.69,0.696,2024-03-18
0.703,0.695,2024-03-19
0.696,0.693,2024-03-20
0.696,0.688,2024-03-21
0.688,0.687,2024-03-22
0.679,0.67,2024-03-25
0.672,0.665,2024-03-26
0.658,0.642,2024-03-27
0.647,0.66,2024-03-28
0.66,0.664,2024-03-29
0.67,0.676,2024-04-01
0.673,0.668,2024-04-02
0.664,0.662,2024-04-03
0.658,0.65,2024-04-08
0.651,0.652,2024-04-09
0.647,0.638,2024-04-10
0.641,0.641,2024-04-11
0.648,0.644,2024-04-12
0.643,0.646,2024-04-15
0.648,0.638,2024-04-16
0.641,0.66,2024-04-17
0.655,0.658,2024-04-18
0.652,0.648,2024-04-19
0.648,0.645,2024-04-22
0.649,0.639,2024-04-23
0.638,0.649,2024-04-24
0.645,0.646,2024-04-25
0.646,0.665,2024-04-26
0.664,0.68,2024-04-29
0.68,0.677,2024-04-30
0.684,0.693,2024-05-06
0.691,0.687,2024-05-07
0.685,0.676,2024-05-08
0.678,0.684,2024-05-09
0.685,0.678,2024-05-10
0.675,0.679,2024-05-13
0.687,0.678,2024-05-14
0.676,0.674,2024-05-15
0.673,0.676,2024-05-16
0.674,0.678,2024-05-17
0.676,0.677,2024-05-20
0.675,0.674,2024-05-21
0.67,0.676,2024-05-22
0.678,0.669,2024-05-23
0.671,0.655,2024-05-24
0.66,0.666,2024-05-27
0.664,0.658,2024-05-28
0.661,0.658,2024-05-29
0.654,0.665,2024-05-30
0.664,0.666,2024-05-31
0.684,0.672,2024-06-03
0.672,0.673,2024-06-04
0.675,0.674,2024-06-05
0.679,0.674,2024-06-06
0.675,0.666,2024-06-07
0.664,0.673,2024-06-11
0.681,0.677,2024-06-12
0.682,0.68,2024-06-13
0.68,0.694,2024-06-14
0.701,0.706,2024-06-17
0.709,0.712,2024-06-18
0.712,0.708,2024-06-19
0.706,0.695,2024-06-20
0.696,0.698,2024-06-21
0.7,0.684,2024-06-24
0.683,0.675,2024-06-25
0.671,0.687,2024-06-26
0.68,0.674,2024-06-27
0.68,0.683,2024-06-28
0.683,0.684,2024-07-01
0.686,0.676,2024-07-02
0.674,0.675,2024-07-03
0.676,0.67,2024-07-04
0.668,0.667,2024-07-05
0.667,0.664,2024-07-08
0.662,0.689,2024-07-09
0.692,0.694,2024-07-10
0.699,0.7,2024-07-11
0.689,0.696,2024-07-12
0.696,0.693,2024-07-15
0.697,0.709,2024-07-16
0.707,0.698,2024-07-17
0.691,0.692,2024-07-18
0.689,0.699,2024-07-19
0.699,0.697,2024-07-22
0.692,0.672,2024-07-23
0.672,0.661,2024-07-24
0.653,0.65,2024-07-25
0.657,0.663,2024-07-26
0.662,0.659,2024-07-29
0.649,0.655,2024-07-30
0.655,0.676,2024-07-31
0.681,0.675,2024-08-01
0.666,0.658,2024-08-02
0.645,0.629,2024-08-05
0.635,0.631,2024-08-06
0.63,0.629,2024-08-07
0.621,0.628,2024-08-08
0.634,0.63,2024-08-09
0.627,0.622,2024-08-12
0.628,0.628,2024-08-13
0.627,0.624,2024-08-14
0.626,0.627,2024-08-15
0.631,0.628,2024-08-16
0.632,0.626,2024-08-19
0.627,0.62,2024-08-20
0.621,0.618,2024-08-21
0.615,0.612,2024-08-22
0.612,0.614,2024-08-23
0.615,0.612,2024-08-26
0.607,0.601,2024-08-27
0.605,0.603,2024-08-28
0.596,0.607,2024-08-29
0.607,0.625,2024-08-30
0.625,0.606,2024-09-02
0.61,0.612,2024-09-03
0.604,0.607,2024-09-04
0.607,0.608,2024-09-05
0.603,0.597,2024-09-06
0.598,0.592,2024-09-09
0.589,0.599,2024-09-10
0.6,0.597,2024-09-11
0.602,0.596,2024-09-12
0.598,0.597,2024-09-13
0.593,0.594,2024-09-18
0.595,0.599,2024-09-19
0.603,0.602,2024-09-20
0.603,0.602,2024-09-23
0.601,0.629,2024-09-24
0.634,0.638,2024-09-25
0.636,0.659,2024-09-26
0.659,0.699,2024-09-27
0.72,0.769,2024-09-30
0.846,0.846,2024-10-08
0.846,0.828,2024-10-09
0.828,0.806,2024-10-10
0.806,0.768,2024-10-11
0.778,0.779,2024-10-14
0.78,0.773,2024-10-15
0.77,0.754,2024-10-16
0.75,0.754,2024-10-17
0.755,0.805,2024-10-18
0.809,0.822,2024-10-21
0.808,0.822,2024-10-22
0.812,0.809,2024-10-23
0.81,0.803,2024-10-24
0.801,0.804,2024-10-25
0.804,0.804,2024-10-28
0.817,0.8,2024-10-29
0.798,0.801,2024-10-31
0.799,0.781,2024-11-01
0.787,0.799,2024-11-04
0.799,0.822,2024-11-05
0.825,0.816,2024-11-06
0.807,0.828,2024-11-07
0.845,0.83,2024-11-08
0.83,0.864,2024-11-11
0.875,0.858,2024-11-12
0.858,0.863,2024-11-13
0.855,0.832,2024-11-14
0.84,0.81,2024-11-15
0.801,0.779,2024-11-18
0.788,0.793,2024-11-19
0.809,0.802,2024-11-20
0.802,0.802,2024-11-21
0.802,0.777,2024-11-22
0.792,0.76,2024-11-25
0.756,0.757,2024-11-26
0.753,0.776,2024-11-27
0.777,0.766,2024-11-28
0.766,0.782,2024-11-29
0.787,0.795,2024-12-02
0.791,0.79,2024-12-03
0.806,0.783,2024-12-04
0.787,0.785,2024-12-05
0.789,0.798,2024-12-06
0.799,0.794,2024-12-09
0.81,0.802,2024-12-10
0.8,0.809,2024-12-11
0.81,0.81,2024-12-12
0.804,0.797,2024-12-13
0.796,0.787,2024-12-16
0.789,0.785,2024-12-17
0.785,0.798,2024-12-18
0.803,0.82,2024-12-19
0.82,0.827,2024-12-20
0.826,0.811,2024-12-23
0.812,0.818,2024-12-24
0.819,0.815,2024-12-25
0.817,0.84,2024-12-26
0.842,0.828,2024-12-27
0.828,0.83,2024-12-30
0.828,0.805,2024-12-31
0.795,0.773,2025-01-02
0.771,0.756,2025-01-03
0.756,0.752,2025-01-06
0.752,0.769,2025-01-07
0.758,0.767,2025-01-08
0.766,0.773,2025-01-09
0.771,0.764,2025-01-10
0.754,0.754,2025-01-13
0.75,0.787,2025-01-14
0.788,0.778,2025-01-15
0.792,0.783,2025-01-16
0.783,0.793,2025-01-17
0.799,0.796,2025-01-20
0.803,0.811,2025-01-21
0.811,0.811,2025-01-22
0.814,0.801,2025-01-23
0.806,0.819,2025-01-24
0.818,0.799,2025-01-27
0.811,0.811,2025-02-05
0.811,0.84,2025-02-06
0.842,0.85,2025-02-07
0.851,0.855,2025-02-10
0.865,0.851,2025-02-11
0.848,0.87,2025-02-12
0.863,0.849,2025-02-13
0.848,0.854,2025-02-14
0.859,0.86,2025-02-17
0.861,0.843,2025-02-18
0.844,0.871,2025-02-19
0.871,0.875,2025-02-20
0.875,0.903,2025-02-21
0.903,0.9,2025-02-24
0.9,0.894,2025-02-25
0.898,0.902,2025-02-26
0.905,0.893,2025-02-27
0.881,0.854,2025-02-28
0.852,0.846,2025-03-03
0.842,0.862,2025-03-04
0.865,0.868,2025-03-05
0.867,0.882,2025-03-06
0.88,0.869,2025-03-07
0.874,0.871,2025-03-10
0.862,0.859,2025-03-11
0.865,0.866,2025-03-12
0.863,0.845,2025-03-13
0.842,0.862,2025-03-14
0.858,0.859,2025-03-17
0.861,0.868,2025-03-18
0.864,0.863,2025-03-19
0.871,0.854,2025-03-20
0.853,0.832,2025-03-21
0.84,0.834,2025-03-24
0.836,0.826,2025-03-25
0.827,0.826,2025-03-26
0.822,0.828,2025-03-27
0.828,0.825,2025-03-28
0.822,0.823,2025-03-31
0.826,0.818,2025-04-01
0.821,0.82,2025-04-02
0.804,0.8,2025-04-03
0.795,0.72,2025-04-07
0.72,0.705,2025-04-08
0.705,0.723,2025-04-09
0.737,0.743,2025-04-10
0.731,0.761,2025-04-11
0.766,0.763,2025-04-14
0.762,0.754,2025-04-15
0.751,0.75,2025-04-16
0.753,0.754,2025-04-17
0.754,0.753,2025-04-18
0.752,0.761,2025-04-21
0.76,0.756,2025-04-22
0.759,0.764,2025-04-23
0.768,0.752,2025-04-24
0.754,0.758,2025-04-25
0.742,0.752,2025-04-28
0.751,0.761,2025-04-29
0.764,0.775,2025-04-30
0.78,0.79,2025-05-06
0.791,0.782,2025-05-07
0.787,0.795,2025-05-08
0.791,0.784,2025-05-09
0.796,0.8,2025-05-12
0.805,0.794,2025-05-13
0.798,0.794,2025-05-14
0.791,0.779,2025-05-15
0.779,0.781,2025-05-16
0.778,0.779,2025-05-19
0.78,0.788,2025-05-20
0.789,0.781,2025-05-21
0.778,0.778,2025-05-22
0.777,0.766,2025-05-23
0.766,0.767,2025-05-26
0.768,0.76,2025-05-27
0.763,0.759,2025-05-28
0.763,0.773,2025-05-29
0.766,0.763,2025-05-30
0.762,0.759,2025-06-03
0.764,0.768,2025-06-04
0.768,0.782,2025-06-05
0.779,0.78,2025-06-06
0.78,0.785,2025-06-09
0.778,0.772,2025-06-10
0.778,0.776,2025-06-11
0.774,0.774,2025-06-12
0.772,0.766,2025-06-13
0.766,0.771,2025-06-16
0.774,0.773,2025-06-17
0.773,0.78,2025-06-18
0.78,0.772,2025-06-19
0.774,0.768,2025-06-20
0.765,0.77,2025-06-23
0.767,0.784,2025-06-24
0.784,0.794,2025-06-25
0.794,0.789,2025-06-26
0.788,0.799,2025-06-27
0.799,0.809,2025-06-30
0.802,0.806,2025-07-01
0.798,0.793,2025-07-02
0.793,0.802,2025-07-03
0.799,0.796,2025-07-04
0.78,0.787,2025-07-07
0.787,0.801,2025-07-08
0.8,0.795,2025-07-09
0.796,0.797,2025-07-10
0.796,0.8,2025-07-11
0.803,0.802,2025-07-14
0.803,0.814,2025-07-15
0.816,0.812,2025-07-16
0.812,0.829,2025-07-17
0.83,0.827,2025-07-18
0.829,0.833,2025-07-21
0.834,0.831,2025-07-22
0.833,0.833,2025-07-23
0.832,0.84,2025-07-24
0.839,0.844,2025-07-25
0.846,0.846,2025-07-28
0.846,0.857,2025-07-29
0.857,0.851,2025-07-30
0.852,0.843,2025-07-31
0.844,0.839,2025-08-01
0.834,0.845,2025-08-04
0.848,0.849,2025-08-05
0.847,0.853,2025-08-06
0.858,0.852,2025-08-07
0.846,0.841,2025-08-08
0.841,0.855,2025-08-11
0.856,0.865,2025-08-12
0.867,0.882,2025-08-13
0.885,0.875,2025-08-14
0.878,0.883,2025-08-15
0.882,0.912,2025-08-18
0.914,0.919,2025-08-19
0.92,0.937,2025-08-20
0.938,0.943,2025-08-21
0.943,0.976,2025-08-22
0.991,1.0,2025-08-25
1.0,1.007,2025-08-26
1.008,1.012,2025-08-27
1.012,1.049,2025-08-28
1.054,1.048,2025-08-29
1.048,1.076,2025-09-01
1.07,1.037,2025-09-02
1.037,1.038,2025-09-03
1.038,0.982,2025-09-04
0.982,1.025,2025-09-05
1.024,1.035,2025-09-08
1.031,1.008,2025-09-09
1.01,1.021,2025-09-10
1.023,1.077,2025-09-11
1.077,1.085,2025-09-12
1.086,1.084,2025-09-15
1.083,1.09,2025-09-16
1.096,1.094,2025-09-17
1.109,1.1,2025-09-18
1.1,1.101,2025-09-19
1.119,1.138,2025-09-22
1.14,1.138,2025-09-23
1.132,1.166,2025-09-24
