日期,open,high,low,收盘,volume,amount
2021-10-11,0.972,0.975,0.965,0.965,993000,963013
2021-10-12,0.964,0.964,0.95,0.957,2591300,2472723
2021-10-13,0.959,0.968,0.954,0.968,2471300,2390515
2021-10-14,0.969,0.969,0.961,0.962,2908700,2803298
2021-10-15,0.96,0.966,0.96,0.966,1660200,1601570
2021-10-18,0.966,0.966,0.95,0.954,3264700,3109790
2021-10-19,0.96,0.967,0.96,0.967,1433700,1382470
2021-10-20,0.97,0.97,0.961,0.964,1842300,1775747
2021-10-21,0.966,0.971,0.963,0.967,1997100,1929934
2021-10-22,0.968,0.98,0.968,0.977,4665900,4551832
2021-10-25,0.975,0.978,0.969,0.976,3038200,2959264
2021-10-26,0.977,0.982,0.972,0.973,4203100,4105038
2021-10-27,0.97,0.97,0.96,0.962,5905300,5684239
2021-10-28,0.96,0.963,0.956,0.957,1099300,1053221
2021-10-29,0.957,0.965,0.957,0.965,1278200,1226454
2021-11-01,0.956,0.963,0.956,0.962,804400,773631
2021-11-02,0.962,0.963,0.944,0.95,1515200,1442570
2021-11-03,0.95,0.954,0.944,0.946,1960600,1854029
2021-11-04,0.945,0.955,0.945,0.955,3087300,2941980
2021-11-05,0.955,0.96,0.952,0.953,6174000,5892347
2021-11-08,0.951,0.954,0.949,0.952,1578500,1500348
2021-11-09,0.953,0.953,0.946,0.95,3001400,2849438
2021-11-10,0.949,0.949,0.935,0.945,2573100,2411023
2021-11-11,0.945,0.961,0.945,0.961,4790900,4587125
2021-11-12,0.961,0.963,0.958,0.958,423700,407223
2021-11-15,0.963,0.963,0.958,0.961,1779800,1707573
2021-11-16,0.961,0.965,0.957,0.959,1561400,1500428
2021-11-17,0.956,0.958,0.955,0.958,771500,737824
2021-11-18,0.954,0.954,0.948,0.949,162100,153953
2021-11-19,0.952,0.961,0.951,0.961,3144900,3012681
2021-11-22,0.961,0.962,0.96,0.961,1584000,1522502
2021-11-23,0.964,0.965,0.961,0.963,340500,327745
2021-11-24,0.962,0.967,0.96,0.965,1236700,1191015
2021-11-25,0.962,0.962,0.958,0.959,1055400,1013149
2021-11-26,0.959,0.959,0.95,0.951,732900,697626
2021-11-29,0.946,0.95,0.944,0.948,1106500,1046917
2021-11-30,0.95,0.95,0.942,0.944,2107800,1991656
2021-12-01,0.946,0.947,0.945,0.946,1706000,1612714
2021-12-02,0.948,0.95,0.948,0.949,2086900,1980956
2021-12-03,0.95,0.957,0.949,0.956,2820800,2692728
2021-12-06,0.958,0.967,0.958,0.959,4296100,4143445
2021-12-07,0.959,0.966,0.959,0.965,4727400,4548697
2021-12-08,0.967,0.978,0.962,0.978,4033500,3922287
2021-12-09,0.978,1.0,0.978,0.989,10115200,10036086
2021-12-10,0.994,0.994,0.984,0.985,3252300,3205867
2021-12-13,0.985,1.007,0.985,0.994,17383700,17409539
2021-12-14,0.99,0.99,0.985,0.986,8223300,8112612
2021-12-15,0.984,0.984,0.976,0.976,4052800,3976714
2021-12-16,0.977,0.981,0.973,0.981,2474800,2419157
2021-12-17,0.979,0.979,0.968,0.968,4592400,4470113
2021-12-20,0.967,0.971,0.953,0.954,3840000,3693013
2021-12-21,0.951,0.964,0.951,0.962,3255400,3119706
2021-12-22,0.963,0.966,0.96,0.962,2598000,2501566
2021-12-23,0.965,0.968,0.96,0.968,1435100,1387716
2021-12-24,0.969,0.972,0.964,0.964,3874900,3739640
2021-12-27,0.963,0.964,0.955,0.96,5918400,5684299
2021-12-28,0.962,0.968,0.96,0.968,6328500,6101405
2021-12-29,0.965,0.965,0.951,0.952,4786800,4571220
2021-12-30,0.953,0.963,0.953,0.96,6720200,6454536
2021-12-31,0.961,0.965,0.959,0.965,385300,370494
2022-01-04,0.961,0.961,0.949,0.959,2315800,2208118
2022-01-05,0.956,0.96,0.95,0.952,2703300,2580392
2022-01-06,0.947,0.948,0.935,0.942,3471400,3267840
2022-01-07,0.945,0.948,0.941,0.943,3081500,2909194
2022-01-10,0.943,0.948,0.938,0.947,4214900,3983601
2022-01-11,0.945,0.948,0.938,0.939,3137900,2963421
2022-01-12,0.944,0.949,0.942,0.948,1529700,1445543
2022-01-13,0.947,0.947,0.932,0.934,6335100,5946242
2022-01-14,0.933,0.933,0.927,0.932,6773900,6291231
2022-01-17,0.937,0.937,0.93,0.936,846000,788982
2022-01-18,0.933,0.948,0.933,0.944,4045500,3803371
2022-01-19,0.946,0.946,0.935,0.939,1129700,1066755
2022-01-20,0.946,0.955,0.946,0.95,1190300,1130908
2022-01-21,0.946,0.946,0.938,0.942,1812300,1707217
2022-01-24,0.937,0.945,0.936,0.943,6064500,5709345
2022-01-25,0.937,0.942,0.924,0.924,7841600,7323605
2022-01-26,0.931,0.931,0.917,0.929,5484300,5087117
2022-01-27,0.925,0.926,0.911,0.912,4945900,4547402
2022-01-28,0.917,0.945,0.898,0.938,2806300,2541417
2022-02-07,0.944,0.944,0.91,0.917,1211900,1108592
2022-02-08,0.911,0.911,0.892,0.909,1168600,1055555
2022-02-09,0.906,0.918,0.906,0.918,1148200,1046680
2022-02-10,0.921,0.921,0.908,0.913,2282800,2077334
2022-02-11,0.915,0.918,0.905,0.906,2427600,2217624
2022-02-14,0.902,0.903,0.897,0.897,4488900,4047935
2022-02-15,0.899,0.907,0.899,0.905,3311600,2993005
2022-02-16,0.91,0.916,0.91,0.91,3053600,2793729
2022-02-17,0.91,0.918,0.91,0.914,6417400,5865566
2022-02-18,0.914,0.919,0.91,0.919,2292200,2093510
2022-02-21,0.917,0.917,0.91,0.914,2634400,2407357
2022-02-22,0.905,0.905,0.898,0.903,1112100,999109
2022-02-23,0.907,0.911,0.905,0.911,1779500,1618107
2022-02-24,0.906,0.907,0.886,0.895,4856200,4331342
2022-02-25,0.893,0.91,0.893,0.904,8466400,7665490
2022-02-28,0.903,0.904,0.895,0.903,6079100,5456016
2022-03-01,0.908,0.912,0.904,0.912,2485400,2254688
2022-03-02,0.903,0.905,0.899,0.903,6081200,5484068
2022-03-03,0.903,0.905,0.895,0.896,4623800,4155018
2022-03-04,0.89,0.892,0.881,0.882,5874900,5207774
2022-03-07,0.878,0.878,0.851,0.855,4023300,3486441
2022-03-08,0.862,0.862,0.835,0.835,6207500,5302142
2022-03-09,0.839,0.845,0.808,0.829,7751200,6484213
2022-03-10,0.837,0.853,0.837,0.845,433900,366827
2022-03-11,0.837,0.848,0.821,0.846,3621600,3022262
2022-03-14,0.838,0.842,0.821,0.821,4332600,3596806
2022-03-15,0.813,0.817,0.783,0.784,5516800,4420113
2022-03-16,0.791,0.82,0.777,0.817,4620200,3681242
2022-03-17,0.822,0.845,0.822,0.835,1490900,1250198
2022-03-18,0.83,0.844,0.828,0.844,1399800,1160460
2022-03-21,0.85,0.85,0.831,0.838,2982500,2508546
2022-03-22,0.84,0.844,0.834,0.84,2729100,2294174
2022-03-23,0.845,0.846,0.841,0.842,3135400,2643574
2022-03-24,0.844,0.844,0.834,0.839,2950100,2468459
2022-03-25,0.839,0.839,0.824,0.826,312700,259748
2022-03-28,0.818,0.821,0.81,0.82,2975200,2434183
2022-03-29,0.823,0.826,0.817,0.818,2796300,2303768
2022-03-30,0.826,0.839,0.826,0.839,313600,260049
2022-03-31,0.833,0.837,0.833,0.835,2018800,1685198
2022-04-01,0.829,0.847,0.829,0.847,76400,64320
2022-04-06,0.845,0.845,0.839,0.841,127100,106930
2022-04-07,0.844,0.844,0.833,0.834,283000,236984
2022-04-08,0.834,0.839,0.828,0.836,341000,284347
2022-04-11,0.828,0.828,0.812,0.815,3683900,3005429
2022-04-12,0.814,0.827,0.811,0.827,2163600,1768188
2022-04-13,0.82,0.831,0.82,0.826,2474500,2038287
2022-04-14,0.829,0.834,0.826,0.832,3397000,2813254
2022-04-15,0.824,0.834,0.824,0.831,1145900,952390
2022-04-18,0.823,0.824,0.815,0.824,1044400,858430
2022-04-19,0.821,0.821,0.814,0.818,3939200,3221703
2022-04-20,0.812,0.814,0.803,0.805,4068100,3281261
2022-04-21,0.802,0.806,0.788,0.793,5156500,4122967
2022-04-22,0.788,0.8,0.782,0.797,3724400,2955104
2022-04-25,0.79,0.79,0.756,0.756,3966500,3061536
2022-04-26,0.756,0.769,0.753,0.755,9424000,7200148
2022-04-27,0.755,0.773,0.755,0.773,895000,687478
2022-04-28,0.774,0.783,0.772,0.779,1715000,1333879
2022-04-29,0.78,0.798,0.775,0.796,2780800,2165978
2022-05-05,0.797,0.8,0.791,0.796,11112300,8817865
2022-05-06,0.789,0.789,0.771,0.773,781500,604074
2022-05-09,0.766,0.772,0.761,0.765,6115700,4677203
2022-05-10,0.758,0.776,0.753,0.772,2618300,1999721
2022-05-11,0.774,0.794,0.774,0.783,8626000,6773889
2022-05-12,0.781,0.784,0.776,0.78,7846200,6126415
2022-05-13,0.784,0.788,0.78,0.786,1095800,855468
2022-05-16,0.79,0.79,0.779,0.781,7421600,5784631
2022-05-17,0.785,0.791,0.782,0.791,7454100,5854043
2022-05-18,0.787,0.793,0.784,0.789,7176400,5655696
2022-05-19,0.782,0.79,0.778,0.789,1887900,1477544
2022-05-20,0.796,0.806,0.796,0.806,3942100,3159464
2022-05-23,0.799,0.801,0.795,0.799,3102000,2475794
2022-05-24,0.796,0.798,0.782,0.787,5792900,4567248
2022-05-25,0.785,0.787,0.781,0.786,4395600,3447446
2022-05-26,0.785,0.792,0.779,0.788,3349700,2642029
2022-05-27,0.795,0.8,0.787,0.788,3636500,2886352
2022-05-30,0.787,0.798,0.787,0.794,3161900,2512730
2022-05-31,0.795,0.81,0.795,0.809,6282500,5050580
2022-06-01,0.808,0.808,0.803,0.806,10249400,8259038
2022-06-02,0.804,0.808,0.803,0.807,4619000,3720509
2022-06-06,0.806,0.823,0.803,0.822,14704100,11991718
2022-06-07,0.822,0.827,0.821,0.824,6789500,5594902
2022-06-08,0.826,0.833,0.821,0.832,4292900,3548588
2022-06-09,0.833,0.833,0.821,0.824,3707100,3068295
2022-06-10,0.82,0.836,0.819,0.836,4164800,3428027
2022-06-13,0.828,0.829,0.82,0.824,8045400,6629537
2022-06-14,0.82,0.83,0.808,0.829,2969200,2430049
2022-06-15,0.836,0.852,0.83,0.839,11309200,9508491
2022-06-16,0.844,0.845,0.836,0.837,9425500,7930655
2022-06-17,0.834,0.848,0.833,0.846,6532300,5495800
2022-06-20,0.849,0.859,0.846,0.853,11858500,10115252
2022-06-21,0.852,0.858,0.846,0.852,5144800,4376975
2022-06-22,0.853,0.853,0.842,0.842,5854100,4965712
2022-06-23,0.842,0.856,0.842,0.855,5076500,4298636
2022-06-24,0.857,0.866,0.857,0.865,8504000,7330541
2022-06-27,0.865,0.881,0.865,0.874,3122300,2735441
2022-06-28,0.874,0.885,0.87,0.883,5362500,4696717
2022-06-29,0.879,0.886,0.87,0.871,3300300,2896027
2022-06-30,0.875,0.89,0.875,0.884,4667900,4120957
2022-07-01,0.885,0.885,0.878,0.881,1665500,1468507
2022-07-04,0.874,0.885,0.874,0.884,2188600,1930141
2022-07-05,0.884,0.892,0.876,0.884,7558400,6653035
2022-07-06,0.883,0.884,0.869,0.874,10219400,8949398
2022-07-07,0.874,0.879,0.869,0.878,9257600,8117740
2022-07-08,0.881,0.884,0.875,0.876,8204500,7205447
2022-07-11,0.868,0.868,0.857,0.862,11790400,10132437
2022-07-12,0.862,0.865,0.852,0.855,7240000,6219878
2022-07-13,0.856,0.86,0.849,0.856,3449700,2953561
2022-07-14,0.852,0.861,0.852,0.856,3795400,3251236
2022-07-15,0.855,0.864,0.843,0.843,3084600,2637253
2022-07-18,0.84,0.854,0.838,0.853,4129600,3500836
2022-07-19,0.849,0.85,0.842,0.847,6126500,5181773
2022-07-20,0.847,0.854,0.847,0.849,5402900,4594584
2022-07-21,0.845,0.849,0.84,0.841,9065200,7655169
2022-07-22,0.843,0.848,0.836,0.843,8951600,7561230
2022-07-25,0.833,0.848,0.833,0.838,8439800,7064416
2022-07-26,0.833,0.846,0.833,0.844,4627400,3901897
2022-07-27,0.841,0.842,0.838,0.839,5844000,4904710
2022-07-28,0.847,0.883,0.84,0.84,9417300,7978129
2022-07-29,0.839,0.843,0.828,0.83,6990400,5843566
2022-08-01,0.827,0.836,0.824,0.833,5643600,4706618
2022-08-02,0.825,0.825,0.811,0.818,5209100,4264463
2022-08-03,0.826,0.826,0.808,0.809,2316200,1896320
2022-08-04,0.805,0.818,0.805,0.815,1658700,1351207
2022-08-05,0.819,0.828,0.817,0.828,5769100,4753815
2022-08-08,0.826,0.828,0.823,0.825,1322600,1092057
2022-08-09,0.824,0.827,0.822,0.826,1197100,987251
2022-08-10,0.824,0.826,0.815,0.817,1341500,1098586
2022-08-11,0.819,0.832,0.818,0.832,4341000,3575153
2022-08-12,0.83,0.835,0.83,0.834,5655100,4705280
2022-08-15,0.834,0.839,0.831,0.832,642400,535871
2022-08-16,0.834,0.835,0.83,0.83,1224900,1020297
2022-08-17,0.83,0.839,0.826,0.838,791200,661070
2022-08-18,0.836,0.836,0.83,0.832,749200,623536
2022-08-19,0.832,0.832,0.826,0.827,1257700,1042538
2022-08-22,0.826,0.833,0.826,0.833,3553900,2958723
2022-08-23,0.832,0.834,0.827,0.827,4090700,3389630
2022-08-24,0.828,0.828,0.812,0.813,1653200,1358121
2022-08-25,0.814,0.823,0.809,0.822,7814100,6354447
2022-08-26,0.825,0.825,0.82,0.82,4078700,3353224
2022-08-29,0.815,0.815,0.81,0.814,3851000,3134344
2022-08-30,0.814,0.814,0.807,0.813,6821600,5526277
2022-08-31,0.802,0.819,0.802,0.813,5008300,4073686
2022-09-01,0.813,0.815,0.807,0.808,3479900,2822438
2022-09-02,0.805,0.806,0.799,0.803,1820400,1460666
2022-09-05,0.803,0.803,0.795,0.801,3537200,2817503
2022-09-06,0.809,0.809,0.799,0.806,3943700,3167059
2022-09-07,0.803,0.808,0.803,0.807,5832100,4703178
2022-09-08,0.807,0.808,0.802,0.803,816100,658226
2022-09-09,0.806,0.816,0.806,0.816,2330100,1893773
2022-09-13,0.815,0.822,0.815,0.818,2164400,1770460
2022-09-14,0.813,0.814,0.806,0.81,4547100,3672717
2022-09-15,0.813,0.813,0.799,0.803,2376800,1920181
2022-09-16,0.801,0.801,0.787,0.788,3971900,3154215
2022-09-19,0.784,0.793,0.784,0.788,5007600,3944796
2022-09-20,0.79,0.791,0.785,0.787,978200,770617
2022-09-21,0.781,0.784,0.778,0.78,1662400,1298374
2022-09-22,0.774,0.777,0.772,0.773,4259600,3295681
2022-09-23,0.777,0.777,0.767,0.771,7876700,6090487
2022-09-26,0.766,0.778,0.766,0.768,7676000,5901922
2022-09-27,0.769,0.78,0.766,0.779,1417000,1095750
2022-09-28,0.774,0.774,0.768,0.768,1705100,1314025
2022-09-29,0.773,0.776,0.765,0.769,529600,409250
2022-09-30,0.768,0.771,0.764,0.764,526000,403071
2022-10-10,0.764,0.764,0.746,0.746,1152700,870049
2022-10-11,0.748,0.75,0.746,0.748,1024600,764599
2022-10-12,0.744,0.757,0.734,0.757,1882700,1399861
2022-10-13,0.751,0.756,0.75,0.75,2638900,1984247
2022-10-14,0.757,0.772,0.757,0.77,1184400,908070
2022-10-17,0.766,0.769,0.763,0.769,1333100,1020986
2022-10-18,0.773,0.773,0.767,0.767,728500,560850
2022-10-19,0.765,0.765,0.755,0.755,1319300,1003063
2022-10-20,0.75,0.76,0.747,0.752,4604400,3461901
2022-10-21,0.751,0.753,0.745,0.749,1476200,1107027
2022-10-24,0.742,0.747,0.725,0.726,2746900,2023064
2022-10-25,0.719,0.733,0.719,0.726,703100,509623
2022-10-26,0.727,0.739,0.727,0.727,2934400,2147192
2022-10-27,0.728,0.736,0.722,0.725,1490200,1086520
2022-10-28,0.719,0.721,0.705,0.707,3705600,2639876
2022-10-31,0.7,0.707,0.698,0.699,2206400,1547976
2022-11-01,0.705,0.726,0.704,0.726,4637900,3316716
2022-11-02,0.724,0.74,0.724,0.734,3634200,2660951
2022-11-03,0.731,0.732,0.725,0.728,6728500,4901261
2022-11-04,0.733,0.754,0.733,0.751,5238200,3888807
2022-11-07,0.75,0.756,0.748,0.752,6206700,4664908
2022-11-08,0.753,0.755,0.743,0.75,7338500,5472752
2022-11-09,0.747,0.749,0.74,0.74,5718800,4244651
2022-11-10,0.733,0.737,0.732,0.737,4093200,3008255
2022-11-11,0.744,0.764,0.744,0.757,8453500,6365104
2022-11-14,0.761,0.767,0.756,0.758,7726700,5892324
2022-11-15,0.754,0.771,0.754,0.771,8943600,6872738
2022-11-16,0.769,0.773,0.764,0.764,10394200,7976870
2022-11-17,0.764,0.764,0.753,0.763,7315100,5539819
2022-11-18,0.763,0.767,0.759,0.759,7388300,5634547
2022-11-21,0.754,0.755,0.747,0.755,3601700,2695130
2022-11-22,0.753,0.762,0.752,0.752,4466000,3382431
2022-11-23,0.755,0.758,0.752,0.758,11971500,9014345
2022-11-24,0.758,0.76,0.751,0.752,8062000,6069903
2022-11-25,0.748,0.759,0.748,0.757,8404700,6353202
2022-11-28,0.752,0.752,0.735,0.748,15399300,11422298
2022-11-29,0.75,0.772,0.75,0.77,11336100,8662114
2022-11-30,0.77,0.773,0.769,0.769,9398500,7255626
2022-12-01,0.776,0.792,0.776,0.781,4904400,3845973
2022-12-02,0.78,0.781,0.775,0.777,3568900,2776015
2022-12-05,0.782,0.792,0.781,0.792,3890400,3063786
2022-12-06,0.787,0.799,0.787,0.794,10269100,8164706
2022-12-07,0.795,0.801,0.791,0.792,4027100,3196682
2022-12-08,0.792,0.795,0.791,0.794,8925400,7083188
2022-12-09,0.793,0.804,0.791,0.8,8785700,7011935
2022-12-12,0.797,0.798,0.792,0.792,3362900,2676194
2022-12-13,0.792,0.794,0.789,0.79,617100,489121
2022-12-14,0.791,0.797,0.79,0.791,4282100,3389132
2022-12-15,0.791,0.793,0.79,0.793,9322000,7382398
2022-12-16,0.791,0.792,0.79,0.791,10608500,8391321
2022-12-19,0.796,0.796,0.779,0.782,1968700,1549375
2022-12-20,0.778,0.779,0.765,0.771,6039100,4653345
2022-12-21,0.772,0.773,0.769,0.771,10414700,8049824
2022-12-22,0.775,0.781,0.771,0.772,4174187,3242706
2022-12-23,0.768,0.774,0.768,0.77,2620800,2017790
2022-12-26,0.774,0.777,0.773,0.773,11052400,8558020
2022-12-27,0.777,0.781,0.777,0.781,1415500,1103755
2022-12-28,0.776,0.781,0.776,0.779,6928800,5397301
2022-12-29,0.774,0.778,0.774,0.776,328200,254055
2022-12-30,0.782,0.784,0.78,0.781,9229800,7210070
2023-01-03,0.781,0.782,0.771,0.781,9921900,7692361
2023-01-04,0.782,0.786,0.78,0.783,9754200,7628423
2023-01-05,0.782,0.802,0.782,0.8,8531700,6798648
2023-01-06,0.801,0.805,0.8,0.803,10711000,8592340
2023-01-09,0.843,0.843,0.804,0.808,10568300,8527696
2023-01-10,0.807,0.812,0.806,0.812,1008800,815729
2023-01-11,0.808,0.814,0.807,0.81,8885600,7212763
2023-01-12,0.81,0.812,0.807,0.809,10473400,8483433
2023-01-13,0.814,0.82,0.814,0.82,9940900,8102818
2023-01-16,0.825,0.841,0.825,0.832,3459400,2879507
2023-01-17,0.835,0.835,0.829,0.832,5749900,4780704
2023-01-18,0.833,0.834,0.831,0.831,891700,742580
2023-01-19,0.828,0.834,0.826,0.834,5665900,4691172
2023-01-20,0.842,0.843,0.84,0.841,3763000,3168169
2023-01-30,0.849,0.854,0.848,0.848,6332200,5388244
2023-01-31,0.848,0.848,0.836,0.838,6277400,5284391
2023-02-01,0.841,0.842,0.835,0.842,5930200,4974180
2023-02-02,0.84,0.845,0.839,0.843,9232400,7779182
2023-02-03,0.838,0.838,0.828,0.834,1208200,1005718
2023-02-06,0.839,0.839,0.819,0.822,9671400,7957569
2023-02-07,0.824,0.827,0.822,0.826,2486000,2051862
2023-02-08,0.828,0.828,0.82,0.822,10845200,8917299
2023-02-09,0.822,0.831,0.822,0.831,1819800,1506543
2023-02-10,0.831,0.831,0.826,0.827,3360100,2782118
2023-02-13,0.83,0.835,0.827,0.835,11149000,9244697
2023-02-14,0.833,0.835,0.83,0.834,9153900,7611613
2023-02-15,0.833,0.836,0.829,0.83,1395500,1161643
2023-02-16,0.832,0.839,0.822,0.826,9775000,8178646
2023-02-17,0.827,0.827,0.812,0.812,11024300,9042423
2023-02-20,0.814,0.832,0.813,0.831,12095800,9929725
2023-02-21,0.826,0.836,0.826,0.835,8120900,6753934
2023-02-22,0.834,0.834,0.826,0.827,8007300,6636079
2023-02-23,0.831,0.832,0.824,0.828,9618400,7946479
2023-02-24,0.823,0.823,0.815,0.819,10071200,8239489
2023-02-27,0.816,0.819,0.814,0.815,9282600,7575269
2023-02-28,0.807,0.82,0.807,0.82,9815400,8019498
2023-03-01,0.82,0.833,0.82,0.83,10612100,8798804
2023-03-02,0.832,0.834,0.83,0.83,7073300,5883001
2023-03-03,0.83,0.836,0.828,0.835,10991200,9138549
2023-03-06,0.832,0.832,0.826,0.831,10964000,9097522
2023-03-07,0.832,0.832,0.818,0.818,9687900,8041550
2023-03-08,0.815,0.815,0.81,0.815,9723500,7902862
2023-03-09,0.814,0.816,0.809,0.813,7022400,5705343
2023-03-10,0.809,0.809,0.802,0.802,4639800,3735530
2023-03-13,0.807,0.811,0.804,0.81,4045500,3270727
2023-03-14,0.808,0.81,0.799,0.808,9886900,7971025
2023-03-15,0.812,0.813,0.806,0.806,8554600,6926010
2023-03-16,0.803,0.806,0.797,0.797,10081500,8096456
2023-03-17,0.804,0.811,0.8,0.801,6594700,5319098
2023-03-20,0.801,0.805,0.796,0.797,7051200,5657805
2023-03-21,0.801,0.805,0.799,0.805,11101700,8908494
2023-03-22,0.81,0.813,0.808,0.809,5284600,4287014
2023-03-23,0.81,0.819,0.81,0.819,11944700,9712890
2023-03-24,0.817,0.819,0.815,0.818,9276400,7573912
2023-03-27,0.815,0.815,0.809,0.813,9617200,7810214
2023-03-28,0.813,0.814,0.811,0.811,10000600,8131711
2023-03-29,0.813,0.814,0.812,0.814,7505200,6101398
2023-03-30,0.815,0.82,0.809,0.82,2867000,2330857
2023-03-31,0.822,0.824,0.821,0.823,661300,543478
2023-04-03,0.821,0.829,0.821,0.829,8408600,6934603
2023-04-04,0.829,0.832,0.827,0.831,6328300,5247241
2023-04-06,0.827,0.83,0.827,0.83,9169500,7596150
2023-04-07,0.833,0.838,0.833,0.837,9709900,8121969
2023-04-10,0.837,0.837,0.832,0.833,10733900,8941305
2023-04-11,0.832,0.833,0.827,0.829,9196300,7647253
2023-04-12,0.83,0.832,0.83,0.83,9204800,7644266
2023-04-13,0.827,0.828,0.823,0.827,12133500,10034026
2023-04-14,0.828,0.831,0.828,0.83,10083800,8358128
2023-04-17,0.832,0.841,0.832,0.84,7223600,6037656
2023-04-18,0.843,0.844,0.841,0.842,8794900,7404696
2023-04-19,0.842,0.842,0.835,0.836,6343800,5329775
2023-04-20,0.834,0.834,0.83,0.833,9597300,7976686
2023-04-21,0.833,0.834,0.819,0.82,1196600,991498
2023-04-24,0.815,0.816,0.807,0.809,3583400,2896066
2023-04-25,0.809,0.809,0.8,0.807,10522900,8483007
2023-04-26,0.802,0.809,0.801,0.806,10227200,8232369
2023-04-27,0.804,0.812,0.804,0.81,9972300,8029463
2023-04-28,0.814,0.818,0.814,0.818,8924500,7270858
2023-05-04,0.813,0.817,0.812,0.817,9772200,7955932
2023-05-05,0.817,0.819,0.81,0.814,8984700,7322377
2023-05-08,0.816,0.822,0.813,0.822,1586200,1298418
2023-05-09,0.82,0.826,0.815,0.815,4052500,3323897
2023-05-10,0.812,0.812,0.807,0.808,9833900,7954237
2023-05-11,0.809,0.811,0.807,0.807,5810500,4697348
2023-05-12,0.807,0.808,0.797,0.797,8245300,6639602
2023-05-15,0.797,0.807,0.795,0.807,7806400,6224675
2023-05-16,0.808,0.808,0.802,0.805,1454500,1172223
2023-05-17,0.804,0.804,0.797,0.801,4879600,3910222
2023-05-18,0.802,0.803,0.797,0.8,11898300,9535426
2023-05-19,0.797,0.803,0.796,0.8,7514600,5995201
2023-05-22,0.799,0.807,0.798,0.805,5796000,4641090
2023-05-23,0.802,0.802,0.794,0.795,5625400,4497295
2023-05-24,0.792,0.792,0.783,0.783,10872200,8552172
2023-05-25,0.784,0.784,0.775,0.782,11856000,9241204
2023-05-26,0.779,0.782,0.774,0.781,6371900,4962475
2023-05-29,0.782,0.782,0.775,0.777,7446000,5785285
