开盘,收盘,日期
0.849,0.842,2022-07-01
0.834,0.838,2022-07-04
0.836,0.827,2022-07-05
0.831,0.825,2022-07-06
0.821,0.831,2022-07-07
0.831,0.835,2022-07-08
0.827,0.818,2022-07-11
0.812,0.805,2022-07-12
0.806,0.797,2022-07-13
0.796,0.804,2022-07-14
0.804,0.799,2022-07-15
0.795,0.802,2022-07-18
0.801,0.805,2022-07-19
0.81,0.811,2022-07-20
0.81,0.815,2022-07-21
0.812,0.804,2022-07-22
0.802,0.796,2022-07-25
0.797,0.802,2022-07-26
0.804,0.803,2022-07-27
0.812,0.823,2022-07-28
0.823,0.811,2022-07-29
0.806,0.823,2022-08-01
0.815,0.806,2022-08-02
0.814,0.808,2022-08-03
0.816,0.814,2022-08-04
0.822,0.841,2022-08-05
0.836,0.84,2022-08-08
0.836,0.842,2022-08-09
0.841,0.832,2022-08-10
0.84,0.86,2022-08-11
0.858,0.849,2022-08-12
0.844,0.842,2022-08-15
0.847,0.839,2022-08-16
0.834,0.851,2022-08-17
0.849,0.856,2022-08-18
0.862,0.836,2022-08-19
0.836,0.842,2022-08-22
0.843,0.84,2022-08-23
0.834,0.808,2022-08-24
0.809,0.81,2022-08-25
0.811,0.807,2022-08-26
0.8,0.801,2022-08-29
0.797,0.798,2022-08-30
0.791,0.792,2022-08-31
0.792,0.782,2022-09-01
0.785,0.793,2022-09-02
0.793,0.788,2022-09-05
0.788,0.793,2022-09-06
0.793,0.797,2022-09-07
0.797,0.789,2022-09-08
0.785,0.792,2022-09-09
0.799,0.797,2022-09-13
0.79,0.79,2022-09-14
0.789,0.776,2022-09-15
0.776,0.767,2022-09-16
0.76,0.758,2022-09-19
0.763,0.756,2022-09-20
0.749,0.747,2022-09-21
0.74,0.736,2022-09-22
0.732,0.725,2022-09-23
0.723,0.722,2022-09-26
0.725,0.733,2022-09-27
0.726,0.715,2022-09-28
0.716,0.714,2022-09-29
0.712,0.699,2022-09-30
0.701,0.676,2022-10-10
0.673,0.674,2022-10-11
0.676,0.693,2022-10-12
0.693,0.694,2022-10-13
0.698,0.711,2022-10-14
0.717,0.724,2022-10-17
0.729,0.721,2022-10-18
0.716,0.708,2022-10-19
0.704,0.71,2022-10-20
0.707,0.705,2022-10-21
0.705,0.702,2022-10-24
0.695,0.696,2022-10-25
0.699,0.706,2022-10-26
0.713,0.71,2022-10-27
0.703,0.685,2022-10-28
0.691,0.697,2022-10-31
0.698,0.712,2022-11-01
0.719,0.726,2022-11-02
0.726,0.726,2022-11-03
0.731,0.742,2022-11-04
0.737,0.741,2022-11-07
0.736,0.735,2022-11-08
0.731,0.721,2022-11-09
0.714,0.707,2022-11-10
0.714,0.725,2022-11-11
0.73,0.728,2022-11-14
0.735,0.756,2022-11-15
0.757,0.751,2022-11-16
0.749,0.757,2022-11-17
0.761,0.754,2022-11-18
0.747,0.749,2022-11-21
0.749,0.739,2022-11-22
0.771,0.736,2022-11-23
0.732,0.729,2022-11-24
0.727,0.723,2022-11-25
0.716,0.714,2022-11-28
0.714,0.729,2022-11-29
0.723,0.727,2022-11-30
0.734,0.736,2022-12-01
0.735,0.733,2022-12-02
0.736,0.741,2022-12-05
0.745,0.747,2022-12-06
0.745,0.746,2022-12-07
0.753,0.74,2022-12-08
0.747,0.741,2022-12-09
0.739,0.752,2022-12-12
0.745,0.743,2022-12-13
0.75,0.741,2022-12-14
0.748,0.748,2022-12-15
0.744,0.737,2022-12-16
0.739,0.725,2022-12-19
0.726,0.719,2022-12-20
0.72,0.712,2022-12-21
0.715,0.712,2022-12-22
0.707,0.705,2022-12-23
0.711,0.715,2022-12-26
0.717,0.727,2022-12-27
0.721,0.718,2022-12-28
0.718,0.718,2022-12-29
0.721,0.716,2022-12-30
0.716,0.728,2023-01-03
0.728,0.719,2023-01-04
0.723,0.732,2023-01-05
0.726,0.728,2023-01-06
0.73,0.729,2023-01-09
0.727,0.734,2023-01-10
0.735,0.727,2023-01-11
0.725,0.726,2023-01-12
0.726,0.727,2023-01-13
0.727,0.745,2023-01-16
0.748,0.759,2023-01-17
0.758,0.756,2023-01-18
0.757,0.77,2023-01-19
0.777,0.775,2023-01-20
0.781,0.786,2023-01-30
0.788,0.775,2023-01-31
0.774,0.786,2023-02-01
0.789,0.787,2023-02-02
0.787,0.789,2023-02-03
0.785,0.779,2023-02-06
0.783,0.783,2023-02-07
0.79,0.778,2023-02-08
0.776,0.799,2023-02-09
0.799,0.796,2023-02-10
0.794,0.804,2023-02-13
0.804,0.8,2023-02-14
0.803,0.809,2023-02-15
0.81,0.799,2023-02-16
0.799,0.772,2023-02-17
0.773,0.789,2023-02-20
0.795,0.79,2023-02-21
0.786,0.788,2023-02-22
0.788,0.783,2023-02-23
0.784,0.784,2023-02-24
0.778,0.774,2023-02-27
0.781,0.782,2023-02-28
0.787,0.799,2023-03-01
0.801,0.799,2023-03-02
0.801,0.799,2023-03-03
0.797,0.796,2023-03-06
0.792,0.775,2023-03-07
0.772,0.778,2023-03-08
0.778,0.784,2023-03-09
0.777,0.772,2023-03-10
0.773,0.785,2023-03-13
0.778,0.783,2023-03-14
0.785,0.782,2023-03-15
0.777,0.774,2023-03-16
0.781,0.787,2023-03-17
0.79,0.788,2023-03-20
0.789,0.794,2023-03-21
0.792,0.804,2023-03-22
0.808,0.838,2023-03-23
0.841,0.845,2023-03-24
0.846,0.836,2023-03-27
0.838,0.818,2023-03-28
0.817,0.826,2023-03-29
0.825,0.825,2023-03-30
0.825,0.833,2023-03-31
0.825,0.859,2023-04-03
0.859,0.869,2023-04-04
0.868,0.883,2023-04-06
0.888,0.896,2023-04-07
0.899,0.871,2023-04-10
0.869,0.869,2023-04-11
0.872,0.889,2023-04-12
0.891,0.854,2023-04-13
0.857,0.862,2023-04-14
0.864,0.854,2023-04-17
0.847,0.852,2023-04-18
0.852,0.842,2023-04-19
0.845,0.858,2023-04-20
0.851,0.818,2023-04-21
0.816,0.809,2023-04-24
0.805,0.793,2023-04-25
0.79,0.776,2023-04-26
0.776,0.768,2023-04-27
0.776,0.787,2023-04-28
0.79,0.773,2023-05-04
0.774,0.76,2023-05-05
0.766,0.77,2023-05-08
0.772,0.767,2023-05-09
0.77,0.761,2023-05-10
0.765,0.758,2023-05-11
0.76,0.753,2023-05-12
0.748,0.761,2023-05-15
0.758,0.756,2023-05-16
0.759,0.762,2023-05-17
0.772,0.775,2023-05-18
0.782,0.783,2023-05-19
0.784,0.78,2023-05-22
0.774,0.771,2023-05-23
0.765,0.765,2023-05-24
0.772,0.768,2023-05-25
0.771,0.776,2023-05-26
0.78,0.779,2023-05-29
0.776,0.791,2023-05-30
0.787,0.794,2023-05-31
0.793,0.805,2023-06-01
0.805,0.809,2023-06-02
0.812,0.809,2023-06-05
0.801,0.786,2023-06-06
0.787,0.792,2023-06-07
0.785,0.786,2023-06-08
0.781,0.795,2023-06-09
0.799,0.806,2023-06-12
0.802,0.824,2023-06-13
0.827,0.827,2023-06-14
0.835,0.83,2023-06-15
0.83,0.851,2023-06-16
0.848,0.861,2023-06-19
0.866,0.875,2023-06-20
0.867,0.85,2023-06-21
0.845,0.829,2023-06-26
0.834,0.843,2023-06-27
0.835,0.821,2023-06-28
0.829,0.834,2023-06-29
0.836,0.841,2023-06-30
0.841,0.841,2023-07-03
0.843,0.856,2023-07-04
0.855,0.853,2023-07-05
0.853,0.852,2023-07-06
0.852,0.846,2023-07-07
0.844,0.842,2023-07-10
0.845,0.863,2023-07-11
0.863,0.845,2023-07-12
0.838,0.862,2023-07-13
0.866,0.862,2023-07-14
0.86,0.861,2023-07-17
0.866,0.857,2023-07-18
0.857,0.851,2023-07-19
0.845,0.823,2023-07-20
0.862,0.821,2023-07-21
0.821,0.821,2023-07-24
0.826,0.833,2023-07-25
0.828,0.823,2023-07-26
0.824,0.818,2023-07-27
0.816,0.826,2023-07-28
0.867,0.833,2023-07-31
0.834,0.837,2023-08-01
0.837,0.837,2023-08-02
0.836,0.837,2023-08-03
0.845,0.844,2023-08-04
0.845,0.838,2023-08-07
0.842,0.836,2023-08-08
0.833,0.822,2023-08-09
0.862,0.819,2023-08-10
0.82,0.805,2023-08-11
0.805,0.801,2023-08-14
0.8,0.788,2023-08-15
0.824,0.775,2023-08-16
0.768,0.778,2023-08-17
0.777,0.764,2023-08-18
0.764,0.755,2023-08-21
0.762,0.772,2023-08-22
0.765,0.749,2023-08-23
0.755,0.757,2023-08-24
0.757,0.737,2023-08-25
0.744,0.751,2023-08-28
0.75,0.772,2023-08-29
0.779,0.783,2023-08-30
0.783,0.784,2023-08-31
0.821,0.781,2023-09-01
0.785,0.792,2023-09-04
0.786,0.782,2023-09-05
0.775,0.788,2023-09-06
0.795,0.771,2023-09-07
0.768,0.771,2023-09-08
0.771,0.778,2023-09-11
0.778,0.778,2023-09-12
0.771,0.764,2023-09-13
0.763,0.757,2023-09-14
0.751,0.755,2023-09-15
0.762,0.753,2023-09-18
0.76,0.749,2023-09-19
0.75,0.746,2023-09-20
0.746,0.747,2023-09-21
0.779,0.768,2023-09-22
0.762,0.758,2023-09-25
0.754,0.755,2023-09-26
0.757,0.755,2023-09-27
0.782,0.759,2023-09-28
0.757,0.771,2023-10-09
0.772,0.769,2023-10-10
0.764,0.782,2023-10-11
0.778,0.78,2023-10-12
0.777,0.776,2023-10-13
0.75,0.767,2023-10-16
0.805,0.762,2023-10-17
0.757,0.754,2023-10-18
0.754,0.75,2023-10-19
0.743,0.727,2023-10-20
0.661,0.724,2023-10-23
0.73,0.72,2023-10-24
0.717,0.725,2023-10-25
0.721,0.724,2023-10-26
0.717,0.735,2023-10-27
0.733,0.759,2023-10-30
0.76,0.75,2023-10-31
0.743,0.746,2023-11-01
0.761,0.736,2023-11-02
0.741,0.755,2023-11-03
0.762,0.773,2023-11-06
0.772,0.777,2023-11-07
0.771,0.775,2023-11-08
0.774,0.768,2023-11-09
0.774,0.768,2023-11-10
0.768,0.772,2023-11-13
0.77,0.776,2023-11-14
0.779,0.777,2023-11-15
0.775,0.767,2023-11-16
0.767,0.774,2023-11-17
0.767,0.766,2023-11-20
0.773,0.76,2023-11-21
0.754,0.749,2023-11-22
0.756,0.755,2023-11-23
0.748,0.755,2023-11-24
0.759,0.749,2023-11-27
0.746,0.748,2023-11-28
0.75,0.749,2023-11-29
0.748,0.745,2023-11-30
0.741,0.751,2023-12-01
0.751,0.745,2023-12-04
0.744,0.724,2023-12-05
0.723,0.719,2023-12-06
0.721,0.721,2023-12-07
0.728,0.734,2023-12-08
0.735,0.747,2023-12-11
0.751,0.748,2023-12-12
0.75,0.744,2023-12-13
0.695,0.742,2023-12-14
0.744,0.735,2023-12-15
0.732,0.728,2023-12-18
0.732,0.733,2023-12-19
0.73,0.725,2023-12-20
0.723,0.73,2023-12-21
0.73,0.721,2023-12-22
0.728,0.727,2023-12-25
0.72,0.715,2023-12-26
0.716,0.718,2023-12-27
0.79,0.737,2023-12-28
0.744,0.749,2023-12-29
0.747,0.736,2024-01-02
0.732,0.719,2024-01-03
0.714,0.708,2024-01-04
0.709,0.698,2024-01-05
0.694,0.683,2024-01-08
0.689,0.683,2024-01-09
0.677,0.674,2024-01-10
0.68,0.683,2024-01-11
0.678,0.674,2024-01-12
0.668,0.675,2024-01-15
0.675,0.664,2024-01-16
0.67,0.657,2024-01-17
0.651,0.663,2024-01-18
0.669,0.664,2024-01-19
0.665,0.646,2024-01-22
0.64,0.655,2024-01-23
0.652,0.658,2024-01-24
0.658,0.67,2024-01-25
0.664,0.659,2024-01-26
0.657,0.642,2024-01-29
0.636,0.626,2024-01-30
0.627,0.617,2024-01-31
0.611,0.621,2024-02-01
0.627,0.603,2024-02-02
0.608,0.602,2024-02-05
0.608,0.634,2024-02-06
0.64,0.65,2024-02-07
0.656,0.671,2024-02-08
0.677,0.677,2024-02-19
0.671,0.678,2024-02-20
0.672,0.677,2024-02-21
0.683,0.687,2024-02-22
0.684,0.684,2024-02-23
0.684,0.69,2024-02-26
0.684,0.717,2024-02-27
0.719,0.695,2024-02-28
0.697,0.724,2024-02-29
0.73,0.741,2024-03-01
0.743,0.744,2024-03-04
0.744,0.744,2024-03-05
0.743,0.742,2024-03-06
0.742,0.727,2024-03-07
0.734,0.741,2024-03-08
0.748,0.747,2024-03-11
0.747,0.743,2024-03-12
0.745,0.74,2024-03-13
0.74,0.731,2024-03-14
0.726,0.736,2024-03-15
0.738,0.745,2024-03-18
0.742,0.743,2024-03-19
0.744,0.742,2024-03-20
0.744,0.736,2024-03-21
0.738,0.734,2024-03-22
0.728,0.717,2024-03-25
0.723,0.713,2024-03-26
0.708,0.691,2024-03-27
0.696,0.709,2024-03-28
0.708,0.713,2024-03-29
0.711,0.727,2024-04-01
0.723,0.714,2024-04-02
0.708,0.709,2024-04-03
0.707,0.698,2024-04-08
0.698,0.699,2024-04-09
0.699,0.687,2024-04-10
0.692,0.688,2024-04-11
0.694,0.691,2024-04-12
0.696,0.698,2024-04-15
0.699,0.686,2024-04-16
0.68,0.708,2024-04-17
0.701,0.705,2024-04-18
0.702,0.693,2024-04-19
0.687,0.691,2024-04-22
0.691,0.685,2024-04-23
0.691,0.695,2024-04-24
0.694,0.692,2024-04-25
0.697,0.71,2024-04-26
0.712,0.729,2024-04-29
0.725,0.726,2024-04-30
0.733,0.741,2024-05-06
0.739,0.737,2024-05-07
0.732,0.723,2024-05-08
0.73,0.733,2024-05-09
0.74,0.726,2024-05-10
0.716,0.728,2024-05-13
0.735,0.727,2024-05-14
0.727,0.721,2024-05-15
0.725,0.724,2024-05-16
0.72,0.728,2024-05-17
0.723,0.727,2024-05-20
0.72,0.721,2024-05-21
0.719,0.725,2024-05-22
0.723,0.716,2024-05-23
0.718,0.706,2024-05-24
0.708,0.715,2024-05-27
0.709,0.705,2024-05-28
0.707,0.705,2024-05-29
0.704,0.712,2024-05-30
0.713,0.713,2024-05-31
0.712,0.72,2024-06-03
0.716,0.72,2024-06-04
0.723,0.722,2024-06-05
0.727,0.723,2024-06-06
0.723,0.713,2024-06-07
0.713,0.722,2024-06-11
0.727,0.725,2024-06-12
0.727,0.729,2024-06-13
0.73,0.742,2024-06-14
0.741,0.754,2024-06-17
0.761,0.759,2024-06-18
0.762,0.756,2024-06-19
0.757,0.745,2024-06-20
0.74,0.747,2024-06-21
0.749,0.732,2024-06-24
0.729,0.715,2024-06-25
0.715,0.734,2024-06-26
0.737,0.727,2024-06-27
0.729,0.731,2024-06-28
0.73,0.73,2024-07-01
0.731,0.722,2024-07-02
0.721,0.721,2024-07-03
0.727,0.717,2024-07-04
0.717,0.714,2024-07-05
0.72,0.716,2024-07-08
0.709,0.74,2024-07-09
0.739,0.742,2024-07-10
0.745,0.751,2024-07-11
0.744,0.744,2024-07-12
0.744,0.74,2024-07-15
0.735,0.76,2024-07-16
0.767,0.746,2024-07-17
0.739,0.737,2024-07-18
0.738,0.746,2024-07-19
0.744,0.746,2024-07-22
0.741,0.72,2024-07-23
0.721,0.707,2024-07-24
0.704,0.696,2024-07-25
0.706,0.71,2024-07-26
0.707,0.707,2024-07-29
0.701,0.702,2024-07-30
0.712,0.723,2024-07-31
0.727,0.726,2024-08-01
0.717,0.705,2024-08-02
0.7,0.676,2024-08-05
0.683,0.676,2024-08-06
0.676,0.675,2024-08-07
0.676,0.674,2024-08-08
0.674,0.669,2024-08-12
0.67,0.677,2024-08-13
0.672,0.672,2024-08-14
0.676,0.673,2024-08-15
0.677,0.675,2024-08-16
0.672,0.672,2024-08-19
0.671,0.666,2024-08-20
0.664,0.664,2024-08-21
0.658,0.657,2024-08-22
0.655,0.661,2024-08-23
0.661,0.661,2024-08-26
0.652,0.646,2024-08-27
0.648,0.645,2024-08-28
0.642,0.651,2024-08-29
0.668,0.672,2024-08-30
0.672,0.654,2024-09-02
0.652,0.657,2024-09-03
0.65,0.652,2024-09-04
0.652,0.646,2024-09-06
0.64,0.642,2024-09-11
0.642,0.639,2024-09-12
0.645,0.642,2024-09-13
0.639,0.644,2024-09-19
0.648,0.647,2024-09-20
0.652,0.65,2024-09-23
0.647,0.675,2024-09-24
0.688,0.683,2024-09-25
0.69,0.707,2024-09-26
0.726,0.751,2024-09-27
0.751,0.826,2024-09-30
0.909,0.908,2024-10-08
0.911,0.883,2024-10-09
0.868,0.866,2024-10-10
0.842,0.825,2024-10-11
0.828,0.845,2024-10-14
0.842,0.831,2024-10-15
0.827,0.807,2024-10-16
0.823,0.808,2024-10-17
0.818,0.883,2024-10-18
0.883,0.88,2024-10-21
0.878,0.88,2024-10-22
0.888,0.864,2024-10-23
0.872,0.862,2024-10-24
0.855,0.867,2024-10-25
0.865,0.862,2024-10-28
0.858,0.855,2024-10-29
0.855,0.85,2024-10-30
0.867,0.86,2024-10-31
0.858,0.836,2024-11-01
0.85,0.856,2024-11-04
0.856,0.881,2024-11-05
0.886,0.874,2024-11-06
0.861,0.887,2024-11-07
0.887,0.896,2024-11-08
0.898,0.928,2024-11-11
0.947,0.914,2024-11-12
0.914,0.923,2024-11-13
0.919,0.895,2024-11-14
0.902,0.872,2024-11-15
0.888,0.841,2024-11-18
0.848,0.854,2024-11-19
0.859,0.864,2024-11-20
0.864,0.856,2024-11-21
0.862,0.83,2024-11-22
0.847,0.814,2024-11-25
0.83,0.82,2024-11-26
0.809,0.846,2024-11-27
0.863,0.824,2024-11-28
0.846,0.839,2024-11-29
0.839,0.854,2024-12-02
0.856,0.847,2024-12-03
0.847,0.841,2024-12-04
0.846,0.841,2024-12-05
0.841,0.858,2024-12-06
0.855,0.854,2024-12-09
0.871,0.863,2024-12-10
0.86,0.867,2024-12-11
0.864,0.869,2024-12-12
0.869,0.855,2024-12-13
0.853,0.845,2024-12-16
0.85,0.845,2024-12-17
0.842,0.857,2024-12-18
0.846,0.883,2024-12-19
0.884,0.885,2024-12-20
0.885,0.869,2024-12-23
0.873,0.87,2024-12-24
0.88,0.874,2024-12-25
0.874,0.901,2024-12-26
0.902,0.888,2024-12-27
0.892,0.893,2024-12-30
0.893,0.869,2024-12-31
0.855,0.823,2025-01-02
0.831,0.812,2025-01-03
0.815,0.806,2025-01-06
0.809,0.827,2025-01-07
0.827,0.824,2025-01-08
0.82,0.834,2025-01-09
0.834,0.822,2025-01-10
0.81,0.808,2025-01-13
0.812,0.845,2025-01-14
0.846,0.835,2025-01-15
0.846,0.84,2025-01-16
0.841,0.854,2025-01-17
0.854,0.853,2025-01-20
0.859,0.87,2025-01-21
0.871,0.871,2025-01-22
0.881,0.86,2025-01-23
0.862,0.877,2025-01-24
0.876,0.864,2025-01-27
0.864,0.871,2025-02-05
0.865,0.903,2025-02-06
0.906,0.911,2025-02-07
0.913,0.915,2025-02-10
0.928,0.909,2025-02-11
0.922,0.93,2025-02-12
0.927,0.909,2025-02-13
0.908,0.916,2025-02-14
0.92,0.922,2025-02-17
0.919,0.905,2025-02-18
0.913,0.933,2025-02-19
0.935,0.937,2025-02-20
0.937,0.969,2025-02-21
0.959,0.962,2025-02-24
0.943,0.966,2025-02-25
0.949,0.967,2025-02-26
0.967,0.955,2025-02-27
0.947,0.915,2025-02-28
0.905,0.907,2025-03-03
0.905,0.926,2025-03-04
0.935,0.93,2025-03-05
0.943,0.945,2025-03-06
0.949,0.93,2025-03-07
0.93,0.934,2025-03-10
0.924,0.924,2025-03-11
0.965,0.929,2025-03-12
0.948,0.906,2025-03-13
0.91,0.924,2025-03-14
0.919,0.923,2025-03-17
0.973,0.932,2025-03-18
0.932,0.925,2025-03-19
0.931,0.917,2025-03-20
0.913,0.894,2025-03-21
0.894,0.896,2025-03-24
0.897,0.888,2025-03-25
0.89,0.887,2025-03-26
0.89,0.889,2025-03-27
0.891,0.885,2025-03-28
0.887,0.885,2025-03-31
0.886,0.88,2025-04-01
0.882,0.883,2025-04-02
0.876,0.86,2025-04-03
0.79,0.774,2025-04-07
0.773,0.756,2025-04-08
0.753,0.775,2025-04-09
0.8,0.797,2025-04-10
0.792,0.818,2025-04-11
0.83,0.819,2025-04-14
0.819,0.81,2025-04-15
0.807,0.804,2025-04-16
0.804,0.806,2025-04-17
0.807,0.809,2025-04-18
0.806,0.818,2025-04-21
0.817,0.81,2025-04-22
0.812,0.821,2025-04-23
0.818,0.809,2025-04-24
0.811,0.815,2025-04-25
0.82,0.808,2025-04-28
0.807,0.817,2025-04-29
0.82,0.833,2025-04-30
0.833,0.849,2025-05-06
0.863,0.844,2025-05-07
0.843,0.856,2025-05-08
0.856,0.844,2025-05-09
0.856,0.859,2025-05-12
0.844,0.853,2025-05-13
0.857,0.854,2025-05-14
0.85,0.838,2025-05-15
0.845,0.838,2025-05-16
0.836,0.839,2025-05-19
0.834,0.845,2025-05-20
0.843,0.839,2025-05-21
0.838,0.836,2025-05-22
0.835,0.822,2025-05-23
0.835,0.822,2025-05-26
0.816,0.816,2025-05-27
0.819,0.814,2025-05-28
0.82,0.83,2025-05-29
0.822,0.819,2025-05-30
0.817,0.816,2025-06-03
0.82,0.824,2025-06-04
0.827,0.84,2025-06-05
0.837,0.838,2025-06-06
0.841,0.844,2025-06-09
0.84,0.825,2025-06-10
0.835,0.833,2025-06-11
0.83,0.833,2025-06-12
0.828,0.825,2025-06-13
0.827,0.828,2025-06-16
0.832,0.831,2025-06-17
0.815,0.838,2025-06-18
0.837,0.829,2025-06-19
0.83,0.825,2025-06-20
0.825,0.828,2025-06-23
0.824,0.842,2025-06-24
0.843,0.854,2025-06-25
0.854,0.849,2025-06-26
0.849,0.86,2025-06-27
0.865,0.865,2025-06-30
0.865,0.865,2025-07-01
0.86,0.854,2025-07-02
0.859,0.862,2025-07-03
0.86,0.857,2025-07-04
0.855,0.847,2025-07-07
0.849,0.861,2025-07-08
0.86,0.857,2025-07-09
0.856,0.856,2025-07-10
0.857,0.861,2025-07-11
0.86,0.862,2025-07-14
0.864,0.875,2025-07-15
0.876,0.875,2025-07-16
0.875,0.89,2025-07-17
0.898,0.89,2025-07-18
0.892,0.895,2025-07-21
0.897,0.894,2025-07-22
0.894,0.896,2025-07-23
0.897,0.9,2025-07-24
0.909,0.91,2025-07-25
0.912,0.909,2025-07-28
0.908,0.921,2025-07-29
0.922,0.916,2025-07-30
0.915,0.906,2025-07-31
0.907,0.904,2025-08-01
0.905,0.906,2025-08-04
0.906,0.914,2025-08-05
0.909,0.917,2025-08-06
0.927,0.915,2025-08-07
0.91,0.906,2025-08-08
0.906,0.92,2025-08-11
0.919,0.93,2025-08-12
0.93,0.949,2025-08-13
0.949,0.942,2025-08-14
0.94,0.95,2025-08-15
0.96,0.98,2025-08-18
0.981,0.986,2025-08-19
0.969,1.006,2025-08-20
1.004,1.012,2025-08-21
1.0,1.051,2025-08-22
1.06,1.073,2025-08-25
1.073,1.078,2025-08-26
