日期,open,high,low,收盘,volume,amount
2025-06-25,1.048,1.067,1.048,1.065,1044000,1100348
2025-06-26,1.055,1.069,1.055,1.06,417811,444823
2025-06-27,1.053,1.067,1.053,1.06,943804,1002335
2025-06-30,1.06,1.064,1.054,1.064,398006,423037
2025-07-01,1.063,1.065,1.061,1.064,369500,393018
2025-07-02,1.063,1.064,1.06,1.062,337400,358663
2025-07-03,1.049,1.078,1.049,1.076,692508,742850
2025-07-04,1.076,1.084,1.075,1.078,215601,232138
2025-07-07,1.074,1.074,1.067,1.067,129100,138595
2025-07-08,1.071,1.082,1.071,1.082,347005,373253
2025-07-09,1.083,1.09,1.083,1.084,221001,239754
2025-07-10,1.085,1.089,1.08,1.089,250401,271627
2025-07-11,1.091,1.1,1.091,1.094,296102,324859
2025-07-14,1.092,1.094,1.092,1.094,149704,163725
2025-07-15,1.096,1.106,1.094,1.102,404706,445941
2025-07-16,1.104,1.107,1.098,1.098,538806,593713
2025-07-17,1.105,1.114,1.103,1.114,866700,958527
2025-07-18,1.114,1.123,1.106,1.12,986916,1104582
2025-07-21,1.123,1.131,1.122,1.129,856902,962302
2025-07-22,1.134,1.138,1.126,1.137,3482100,3951339
2025-07-23,1.16,1.228,1.135,1.139,2720712,3109488
2025-07-24,1.131,1.147,1.126,1.147,1399501,1601161
2025-07-25,1.148,1.148,1.142,1.145,257902,295436
2025-07-28,1.142,1.148,1.142,1.148,103500,118336
2025-07-29,1.148,1.155,1.144,1.155,429400,494223
2025-07-30,1.16,1.16,1.143,1.149,929700,1070897
2025-07-31,1.163,1.163,1.12,1.125,4834500,5466318
2025-08-01,1.121,1.129,1.114,1.123,311700,349264
2025-08-04,1.115,1.125,1.114,1.125,1100100,1228430
2025-08-05,1.125,1.129,1.121,1.129,5653300,6367272
2025-08-06,1.127,1.134,1.127,1.133,2505705,2833322
2025-08-07,1.134,1.139,1.124,1.131,969300,1101340
2025-08-08,1.128,1.134,1.126,1.128,3233300,3645282
2025-08-11,1.133,1.145,1.133,1.144,1450100,1652766
2025-08-12,1.145,1.152,1.141,1.148,3975701,4551023
2025-08-13,1.155,1.175,1.155,1.172,4219603,4897026
2025-08-14,1.176,1.181,1.166,1.17,7431200,8726392
2025-08-15,1.164,1.181,1.164,1.18,1786400,2087963
2025-08-18,1.186,1.211,1.18,1.201,4145200,4963279
2025-08-19,1.207,1.208,1.195,1.197,1476801,1776276
2025-08-20,1.187,1.212,1.187,1.212,4662001,5586325
2025-08-21,1.22,1.225,1.215,1.217,316901,387139
2025-08-22,1.217,1.249,1.217,1.245,3274600,4024234
2025-08-25,1.26,1.333,1.253,1.274,5790039,7328035
2025-08-26,1.274,1.299,1.264,1.275,2741300,3495808
2025-08-27,1.28,1.33,1.263,1.268,4180701,5369580
2025-08-28,1.265,1.292,1.252,1.291,5230900,6631135
2025-08-29,1.292,1.34,1.281,1.305,2866200,3702797
2025-09-01,1.31,1.339,1.253,1.324,1422568,1861024
2025-09-02,1.321,1.337,1.282,1.293,1038900,1361286
2025-09-03,1.297,1.31,1.281,1.291,3021458,3913372
2025-09-04,1.299,1.306,1.243,1.257,4194007,5320404
2025-09-05,1.299,1.31,1.254,1.305,4660600,5977308
2025-09-08,1.311,1.336,1.295,1.309,2613200,3417156
2025-09-09,1.304,1.304,1.28,1.289,1517400,1969156
2025-09-10,1.302,1.305,1.277,1.293,1774904,2288257
2025-09-11,1.294,1.337,1.29,1.337,1241400,1627077
2025-09-12,1.337,1.34,1.32,1.325,993800,1326567
2025-09-15,1.334,1.354,1.333,1.341,660800,886322
2025-09-16,1.346,1.348,1.328,1.341,377301,505978
2025-09-17,1.34,1.36,1.33,1.358,891800,1198331
2025-09-18,1.355,1.368,1.33,1.347,1343800,1809773
2025-09-19,1.346,1.359,1.342,1.347,4982008,6725718
2025-09-22,1.358,1.36,1.344,1.36,4807805,6495581
2025-09-23,1.368,1.374,1.338,1.362,2857300,3903623
2025-09-24,1.351,1.383,1.35,1.381,4921500,6678882
2025-09-25,1.379,1.437,1.372,1.398,4694000,6515929
2025-09-26,1.393,1.397,1.374,1.379,4204300,5846543
2025-09-29,1.378,1.406,1.375,1.404,807700,1118646
2025-09-30,1.406,1.41,1.398,1.406,309300,434016
2025-10-09,1.404,1.435,1.404,1.421,1013700,1439339
2025-10-10,1.413,1.413,1.378,1.381,369200,516166
2025-10-13,1.378,1.378,1.34,1.363,289202,391158
2025-10-14,1.378,1.383,1.328,1.33,1977400,2693405
2025-10-15,1.333,1.357,1.314,1.354,596100,792620
2025-10-16,1.38,1.385,1.35,1.358,3757900,5123588
2025-10-17,1.354,1.356,1.32,1.325,471400,629898
2025-10-20,1.337,1.348,1.325,1.338,2152500,2881079
2025-10-21,1.339,1.367,1.336,1.365,1571800,2107974
2025-10-22,1.362,1.362,1.353,1.357,291800,396942
2025-10-23,1.35,1.365,1.339,1.365,3238100,4362734
2025-10-24,1.372,1.389,1.372,1.388,390000,538103
2025-10-27,1.405,1.407,1.393,1.406,452700,634178
2025-10-28,1.401,1.416,1.401,1.405,556200,784891
2025-10-29,1.416,1.433,1.409,1.433,1531200,2161318
2025-10-30,1.414,1.429,1.409,1.409,419900,596702
2025-10-31,1.409,1.419,1.382,1.388,363504,510045
2025-11-03,1.39,1.392,1.364,1.392,599300,825653
2025-11-04,1.385,1.389,1.362,1.371,693200,955385
2025-11-05,1.352,1.379,1.35,1.379,789700,1075577
2025-11-06,1.388,1.4,1.386,1.398,176207,245303
2025-11-07,1.389,1.396,1.387,1.39,158000,219404
2025-11-10,1.388,1.395,1.36,1.389,433700,598239
2025-11-11,1.383,1.396,1.373,1.376,293300,407752
2025-11-12,1.37,1.376,1.364,1.374,356600,490081
2025-11-13,1.368,1.393,1.366,1.393,154200,212434
2025-11-14,1.379,1.382,1.363,1.363,285702,393083
2025-11-17,1.361,1.363,1.351,1.358,187800,254934
2025-11-18,1.357,1.364,1.343,1.35,948300,1280896
2025-11-19,1.368,1.388,1.352,1.352,187400,254273
2025-11-20,1.366,1.367,1.343,1.343,18900,25580
2025-11-21,1.323,1.34,1.306,1.306,915900,1200444
2025-11-24,1.31,1.313,1.294,1.311,829500,1080727
2025-11-25,1.32,1.333,1.318,1.319,525100,697455
2025-11-26,1.322,1.351,1.322,1.345,378000,506508
2025-11-27,1.345,1.357,1.335,1.337,708300,953414
2025-11-28,1.337,1.346,1.334,1.344,997801,1337104
2025-12-01,1.347,1.361,1.347,1.361,101400,136993
2025-12-02,1.365,1.365,1.351,1.356,838000,1138840
2025-12-03,1.365,1.365,1.346,1.346,248100,334466
2025-12-04,1.346,1.355,1.344,1.355,255900,344975
2025-12-05,1.356,1.368,1.355,1.363,175700,239263
2025-12-08,1.371,1.391,1.371,1.385,314100,434371
2025-12-09,1.382,1.391,1.376,1.379,90600,125038
2025-12-10,1.377,1.386,1.364,1.382,182500,249723
2025-12-11,1.383,1.391,1.365,1.365,599900,828754
2025-12-12,1.357,1.376,1.356,1.371,420900,574005
2025-12-15,1.376,1.376,1.359,1.359,200800,273882
2025-12-16,1.35,1.357,1.336,1.34,183500,245779
2025-12-17,1.342,1.377,1.342,1.374,278200,379036
2025-12-18,1.361,1.361,1.346,1.355,84200,114265
2025-12-19,1.356,1.365,1.354,1.358,368900,500668
2025-12-22,1.371,1.378,1.368,1.378,73600,101063
2025-12-23,1.378,1.395,1.374,1.384,368800,507583
2025-12-24,1.38,1.384,1.373,1.383,328700,452447
2025-12-25,1.386,1.387,1.374,1.384,285307,395122
2025-12-26,1.382,1.393,1.382,1.389,378700,524978
2025-12-29,1.388,1.391,1.379,1.379,387202,536010
2025-12-30,1.386,1.39,1.379,1.389,288601,400144
2025-12-31,1.385,1.39,1.373,1.373,3426601,4738279
2026-01-05,1.372,1.401,1.372,1.399,734000,1023333
2026-01-06,1.386,1.414,1.386,1.413,1356600,1908982
2026-01-07,1.42,1.42,1.399,1.408,1430000,2009260
2026-01-08,1.409,1.409,1.389,1.393,1770402,2467128
2026-01-09,1.387,1.403,1.387,1.403,1235100,1725193
2026-01-12,1.391,1.415,1.388,1.413,324400,454602
2026-01-13,1.417,1.428,1.393,1.397,2769205,3911107
2026-01-14,1.401,1.416,1.39,1.394,1113800,1561473
2026-01-15,1.4,1.408,1.392,1.408,573700,802669
2026-01-16,1.42,1.421,1.403,1.405,686101,971608
2026-01-19,1.411,1.419,1.4,1.404,1394000,1959569
2026-01-20,1.404,1.404,1.383,1.389,448300,625332
2026-01-21,1.393,1.408,1.393,1.393,1629100,2279064
2026-01-22,1.421,1.421,1.387,1.397,2603900,3628557
